frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-17.57,-13.66,-17.57,6.00,5.43,2.88,-7.66,-7.66,3.91
20.20,-13.54,-17.49,-13.54,-17.48,6.00,5.47,2.96,-7.54,-7.54,3.95
20.40,-13.41,-17.39,-13.41,-17.39,6.00,5.51,3.05,-7.41,-7.41,3.98
20.61,-13.29,-17.30,-13.29,-17.30,6.00,5.55,3.13,-7.29,-7.29,4.00
20.81,-13.16,-17.21,-13.16,-17.21,6.00,5.58,3.22,-7.16,-7.16,4.05
21.02,-13.04,-17.13,-13.04,-17.12,6.00,5.62,3.31,-7.04,-7.04,4.08
21.23,-12.92,-17.02,-12.92,-17.02,6.00,5.65,3.40,-6.92,-6.92,4.09
21.44,-12.81,-16.92,-12.81,-16.93,6.00,5.69,3.50,-6.81,-6.81,4.11
21.66,-12.69,-16.83,-12.70,-16.83,6.00,5.72,3.60,-6.69,-6.70,4.13
21.87,-12.58,-16.72,-12.57,-16.72,6.00,5.76,3.70,-6.58,-6.57,4.14
22.09,-12.44,-16.60,-12.44,-16.59,6.00,5.79,3.80,-6.44,-6.44,4.16
22.31,-12.28,-16.44,-12.28,-16.45,6.00,5.82,3.91,-6.28,-6.28,4.16
22.54,-12.12,-16.30,-12.11,-16.29,6.00,5.85,4.02,-6.12,-6.11,4.17
22.76,-11.96,-16.14,-11.96,-16.13,6.00,5.88,4.13,-5.96,-5.96,4.18
22.99,-11.80,-15.98,-11.83,-16.02,6.00,5.91,4.25,-5.80,-5.83,4.18
23.22,-11.75,-15.94,-11.75,-15.94,6.00,5.94,4.37,-5.75,-5.75,4.19
23.45,-11.71,-15.91,-11.71,-15.91,6.00,5.97,4.49,-5.71,-5.71,4.20
23.69,-11.67,-15.88,-11.67,-15.89,6.00,6.00,4.61,-5.67,-5.67,4.21
23.92,-11.62,-15.84,-11.60,-15.82,6.00,6.02,4.74,-5.62,-5.60,4.22
24.16,-11.50,-15.73,-11.49,-15.72,6.00,6.05,4.87,-5.50,-5.49,4.23
24.40,-11.34,-15.58,-11.35,-15.58,6.00,6.07,5.00,-5.34,-5.35,4.24
24.65,-11.19,-15.42,-11.19,-15.42,6.00,6.09,5.13,-5.19,-5.19,4.23
24.89,-11.03,-15.26,-11.04,-15.27,6.00,6.12,5.26,-5.03,-5.04,4.23
25.14,-10.91,-15.14,-10.92,-15.15,6.00,6.14,5.40,-4.91,-4.92,4.23
25.39,-10.82,-15.05,-10.82,-15.05,6.00,6.16,5.54,-4.82,-4.82,4.23
25.65,-10.74,-14.97,-10.74,-14.96,6.00,6.18,5.67,-4.74,-4.74,4.23
25.91,-10.65,-14.87,-10.65,-14.87,6.00,6.19,5.81,-4.65,-4.65,4.22
26.16,-10.55,-14.78,-10.55,-14.77,6.00,6.21,5.95,-4.55,-4.55,4.23
26.43,-10.43,-14.66,-10.44,-14.66,6.00,6.23,6.09,-4.43,-4.44,4.23
26.69,-10.32,-14.55,-10.32,-14.55,6.00,6.24,6.22,-4.32,-4.32,4.23
26.96,-10.21,-14.44,-10.21,-14.44,6.00,6.25,6.36,-4.21,-4.21,4.22
27.23,-10.10,-14.33,-10.10,-14.33,6.00,6.27,6.49,-4.10,-4.10,4.22
27.50,-9.99,-14.22,-10.00,-14.22,6.00,6.28,6.62,-3.99,-4.00,4.22
27.77,-9.88,-14.09,-9.88,-14.09,6.00,6.29,6.74,-3.88,-3.88,4.21
28.05,-9.76,-13.97,-9.75,-13.96,6.00,6.30,6.87,-3.76,-3.75,4.21
28.33,-9.60,-13.80,-9.61,-13.81,6.00,6.30,6.98,-3.60,-3.61,4.20
28.62,-9.44,-13.65,-9.45,-13.65,6.00,6.31,7.09,-3.44,-3.45,4.21
28.90,-9.28,-13.49,-9.28,-13.48,6.00,6.32,7.19,-3.28,-3.28,4.21
29.19,-9.11,-13.31,-9.11,-13.31,6.00,6.32,7.28,-3.11,-3.11,4.20
29.48,-8.93,-13.14,-8.92,-13.13,6.00,6.32,7.36,-2.93,-2.92,4.21
29.78,-8.76,-12.97,-8.77,-12.97,6.00,6.33,7.44,-2.76,-2.77,4.21
30.08,-8.62,-12.83,-8.65,-12.85,6.00,6.33,7.50,-2.62,-2.65,4.21
30.38,-8.58,-12.78,-8.58,-12.78,6.00,6.33,7.55,-2.58,-2.58,4.19
30.68,-8.53,-12.72,-8.53,-12.72,6.00,6.32,7.60,-2.53,-2.53,4.19
30.99,-8.49,-12.67,-8.45,-12.64,6.00,6.32,7.62,-2.49,-2.45,4.18
31.30,-8.31,-12.49,-8.31,-12.49,6.00,6.32,7.64,-2.31,-2.31,4.18
31.61,-8.12,-12.30,-8.13,-12.30,6.00,6.31,7.65,-2.12,-2.13,4.18
31.93,-7.92,-12.09,-7.94,-12.11,6.00,6.30,7.64,-1.92,-1.94,4.17
32.24,-7.79,-11.95,-7.79,-11.95,6.00,6.30,7.62,-1.79,-1.79,4.16
32.57,-7.68,-11.84,-7.67,-11.83,6.00,6.29,7.59,-1.68,-1.67,4.16
32.89,-7.57,-11.72,-7.57,-11.72,6.00,6.28,7.55,-1.57,-1.57,4.15
33.22,-7.47,-11.62,-7.48,-11.63,6.00,6.26,7.50,-1.47,-1.48,4.15
33.55,-7.39,-11.54,-7.39,-11.54,6.00,6.25,7.45,-1.39,-1.39,4.15
33.89,-7.31,-11.46,-7.30,-11.45,6.00,6.24,7.38,-1.31,-1.30,4.15
34.23,-7.19,-11.34,-7.19,-11.33,6.00,6.22,7.31,-1.19,-1.19,4.15
34.57,-7.06,-11.20,-7.06,-11.20,6.00,6.21,7.22,-1.06,-1.06,4.14
34.92,-6.92,-11.06,-6.93,-11.07,6.00,6.19,7.14,-0.92,-0.93,4.13
