frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.48,-5.48,-5.97,-5.97,5.96,5.01,1.64,0.48,0.48,0.49
20.20,-5.39,-5.39,-5.91,-5.91,5.91,4.97,1.69,0.53,0.52,0.52
20.40,-5.31,-5.31,-5.86,-5.86,5.87,4.93,1.74,0.56,0.56,0.55
20.61,-5.23,-5.23,-5.80,-5.80,5.81,4.90,1.80,0.58,0.58,0.57
20.81,-5.15,-5.15,-5.75,-5.75,5.75,4.86,1.85,0.60,0.60,0.60
21.02,-5.07,-5.07,-5.70,-5.69,5.69,4.82,1.91,0.62,0.62,0.63
21.23,-4.99,-4.99,-5.63,-5.63,5.62,4.79,1.96,0.63,0.63,0.64
21.44,-4.91,-4.91,-5.56,-5.56,5.55,4.75,2.02,0.64,0.64,0.65
21.66,-4.82,-4.82,-5.48,-5.47,5.46,4.71,2.08,0.64,0.65,0.66
21.87,-4.73,-4.73,-5.38,-5.39,5.38,4.68,2.14,0.65,0.65,0.66
22.09,-4.63,-4.63,-5.29,-5.29,5.29,4.64,2.21,0.66,0.66,0.67
22.31,-4.53,-4.53,-5.19,-5.19,5.19,4.60,2.27,0.66,0.66,0.66
22.54,-4.43,-4.43,-5.09,-5.10,5.10,4.57,2.34,0.67,0.67,0.66
22.76,-4.34,-4.34,-5.00,-5.00,5.01,4.53,2.41,0.67,0.67,0.66
22.99,-4.26,-4.26,-4.91,-4.91,4.93,4.50,2.48,0.67,0.67,0.65
23.22,-4.18,-4.18,-4.83,-4.84,4.85,4.46,2.55,0.67,0.67,0.65
23.45,-4.12,-4.12,-4.77,-4.77,4.78,4.42,2.63,0.66,0.66,0.65
23.69,-4.06,-4.06,-4.71,-4.71,4.72,4.39,2.70,0.66,0.66,0.65
23.92,-4.01,-4.01,-4.66,-4.66,4.65,4.35,2.78,0.64,0.65,0.65
24.16,-3.95,-3.95,-4.61,-4.60,4.59,4.32,2.86,0.64,0.64,0.66
24.40,-3.89,-3.89,-4.55,-4.54,4.52,4.28,2.94,0.64,0.64,0.66
