frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.95,-0.08,-0.88,-0.02,0.02,-1.41,-0.93,-0.86,-0.86
21,-0.43,0.44,-0.45,0.41,-0.41,-1.60,-0.84,-0.87,-0.87
22,0.02,0.89,-0.05,0.82,-0.82,-1.81,-0.80,-0.87,-0.87
23,0.34,1.21,0.34,1.21,-1.21,-2.04,-0.86,-0.87,-0.87
24,0.72,1.60,0.70,1.57,-1.57,-2.28,-0.85,-0.87,-0.87
25,1.04,1.92,1.04,1.91,-1.91,-2.53,-0.87,-0.88,-0.88
26,1.37,2.25,1.35,2.23,-2.23,-2.79,-0.86,-0.88,-0.88
27,1.63,2.52,1.65,2.53,-2.53,-3.04,-0.90,-0.88,-0.88
28,1.93,2.82,1.93,2.82,-2.82,-3.27,-0.88,-0.89,-0.89
29,2.17,3.07,2.20,3.09,-3.09,-3.49,-0.92,-0.89,-0.89
30,2.45,3.35,2.46,3.35,-3.35,-3.68,-0.90,-0.90,-0.90
31,2.66,3.57,2.71,3.61,-3.61,-3.84,-0.95,-0.90,-0.90
32,2.94,3.85,2.95,3.86,-3.86,-3.97,-0.91,-0.91,-0.91
33,3.21,4.13,3.19,4.10,-4.10,-4.09,-0.89,-0.91,-0.91
34,3.44,4.36,3.42,4.34,-4.34,-4.18,-0.89,-0.92,-0.92
35,3.64,4.57,3.64,4.57,-4.57,-4.27,-0.92,-0.93,-0.93
36,3.84,4.78,3.85,4.79,-4.79,-4.36,-0.94,-0.94,-0.94
37,4.01,4.96,4.05,5.00,-5.00,-4.45,-0.98,-0.94,-0.94
38,4.25,5.21,4.25,5.20,-5.20,-4.54,-0.95,-0.95,-0.95
39,4.45,5.42,4.44,5.40,-5.40,-4.66,-0.95,-0.96,-0.96
40,4.61,5.59,4.62,5.59,-5.59,-4.78,-0.98,-0.97,-0.97
41,4.85,5.84,4.79,5.78,-5.78,-4.93,-0.92,-0.99,-0.99
42,4.88,5.88,4.96,5.96,-5.96,-5.09,-1.07,-1.00,-1.00
43,5.10,6.12,5.12,6.13,-6.13,-5.26,-1.03,-1.01,-1.01
44,5.28,6.31,5.28,6.30,-6.30,-5.46,-1.02,-1.03,-1.03
45,5.44,6.48,5.42,6.46,-6.46,-5.67,-1.02,-1.04,-1.04
46,5.55,6.61,5.57,6.62,-6.62,-5.89,-1.07,-1.06,-1.06
47,5.71,6.79,5.70,6.77,-6.77,-6.13,-1.06,-1.07,-1.07
48,5.85,6.94,5.83,6.92,-6.92,-6.39,-1.07,-1.09,-1.09
49,5.95,7.06,5.95,7.06,-7.06,-6.65,-1.11,-1.11,-1.11
