frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.41,-0.45,5.41,-0.45,0.45,-0.18,-0.05,5.86,5.86,5.86
20.20,5.43,-0.42,5.43,-0.42,0.42,-0.19,-0.05,5.85,5.85,5.85
20.40,5.45,-0.39,5.45,-0.39,0.39,-0.19,-0.05,5.84,5.84,5.84
20.61,5.47,-0.36,5.47,-0.36,0.36,-0.20,-0.05,5.83,5.82,5.83
20.81,5.48,-0.33,5.48,-0.33,0.33,-0.20,-0.05,5.81,5.81,5.81
21.02,5.50,-0.30,5.50,-0.30,0.30,-0.20,-0.05,5.80,5.80,5.80
21.23,5.52,-0.27,5.52,-0.27,0.27,-0.21,-0.05,5.79,5.79,5.79
21.44,5.54,-0.26,5.54,-0.25,0.25,-0.21,-0.05,5.79,5.78,5.80
21.66,5.55,-0.23,5.55,-0.23,0.22,-0.22,-0.05,5.77,5.77,5.78
21.87,5.57,-0.20,5.57,-0.20,0.20,-0.22,-0.05,5.77,5.77,5.77
22.09,5.59,-0.16,5.59,-0.17,0.17,-0.23,-0.05,5.76,5.76,5.75
22.31,5.61,-0.14,5.61,-0.15,0.15,-0.23,-0.05,5.76,5.75,5.75
22.54,5.62,-0.12,5.62,-0.12,0.12,-0.24,-0.05,5.74,5.75,5.74
22.76,5.64,-0.10,5.64,-0.10,0.10,-0.24,-0.05,5.74,5.74,5.74
22.99,5.66,-0.07,5.66,-0.07,0.07,-0.25,-0.05,5.73,5.73,5.73
23.22,5.68,-0.04,5.68,-0.05,0.05,-0.25,-0.05,5.73,5.73,5.72
23.45,5.69,-0.04,5.69,-0.03,0.03,-0.26,-0.05,5.72,5.73,5.73
23.69,5.71,-0.01,5.71,-0.01,0.02,-0.26,-0.05,5.72,5.72,5.72
23.92,5.72,0.01,5.72,0.00,-0.00,-0.27,-0.05,5.72,5.72,5.71
24.16,5.74,0.02,5.74,0.02,-0.02,-0.27,-0.05,5.72,5.72,5.72
24.40,5.75,0.03,5.75,0.03,-0.04,-0.28,-0.05,5.71,5.71,5.72
24.65,5.77,0.05,5.77,0.05,-0.05,-0.28,-0.05,5.71,5.71,5.72
24.89,5.78,0.06,5.78,0.07,-0.07,-0.29,-0.05,5.71,5.71,5.72
25.14,5.80,0.09,5.80,0.09,-0.09,-0.30,-0.06,5.71,5.71,5.71
25.39,5.81,0.10,5.81,0.11,-0.10,-0.30,-0.06,5.71,5.71,5.71
25.65,5.83,0.12,5.83,0.12,-0.12,-0.31,-0.06,5.71,5.71,5.70
25.91,5.84,0.14,5.84,0.13,-0.13,-0.32,-0.06,5.71,5.71,5.70
26.16,5.86,0.15,5.86,0.15,-0.15,-0.32,-0.06,5.71,5.71,5.71
26.43,5.87,0.16,5.87,0.16,-0.16,-0.33,-0.06,5.71,5.71,5.71
26.69,5.88,0.17,5.88,0.17,-0.18,-0.34,-0.06,5.70,5.71,5.71
26.96,5.90,0.19,5.90,0.19,-0.19,-0.34,-0.07,5.71,5.71,5.71
27.23,5.91,0.20,5.91,0.20,-0.20,-0.35,-0.07,5.71,5.71,5.71
27.50,5.93,0.22,5.93,0.22,-0.21,-0.36,-0.07,5.72,5.72,5.71
27.77,5.94,0.22,5.94,0.23,-0.22,-0.37,-0.08,5.72,5.72,5.72
28.05,5.95,0.23,5.95,0.23,-0.23,-0.37,-0.08,5.72,5.72,5.72
28.33,5.96,0.24,5.96,0.24,-0.24,-0.38,-0.09,5.72,5.72,5.72
28.62,5.97,0.25,5.97,0.25,-0.25,-0.39,-0.09,5.72,5.72,5.72
