frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.97,7.39,13.97,7.39,-7.39,-3.31,6.57,6.58,6.58
20.20,13.97,7.39,13.97,7.39,-7.39,-3.40,6.58,6.58,6.58
20.40,13.97,7.39,13.96,7.38,-7.38,-3.49,6.58,6.58,6.58
20.61,13.96,7.37,13.96,7.38,-7.38,-3.59,6.58,6.58,6.58
20.81,13.96,7.37,13.96,7.37,-7.37,-3.69,6.58,6.58,6.58
21.02,13.96,7.37,13.95,7.37,-7.37,-3.79,6.59,6.59,6.59
21.23,13.96,7.37,13.95,7.36,-7.36,-3.90,6.60,6.59,6.59
21.44,13.95,7.36,13.95,7.36,-7.36,-4.01,6.59,6.59,6.59
21.66,13.95,7.35,13.94,7.35,-7.35,-4.12,6.60,6.59,6.59
21.87,13.94,7.34,13.94,7.34,-7.34,-4.23,6.59,6.60,6.60
22.09,13.94,7.34,13.94,7.34,-7.34,-4.35,6.60,6.60,6.60
22.31,13.93,7.33,13.93,7.33,-7.33,-4.47,6.60,6.60,6.60
22.54,13.93,7.32,13.93,7.33,-7.33,-4.59,6.60,6.60,6.60
22.76,13.92,7.31,13.92,7.32,-7.32,-4.72,6.60,6.60,6.60
22.99,13.92,7.31,13.92,7.31,-7.31,-4.85,6.60,6.61,6.61
23.22,13.92,7.31,13.91,7.31,-7.31,-4.99,6.61,6.61,6.61
23.45,13.91,7.30,13.91,7.30,-7.30,-5.12,6.61,6.61,6.61
23.69,13.91,7.29,13.90,7.29,-7.29,-5.26,6.61,6.61,6.61
23.92,13.90,7.28,13.90,7.29,-7.29,-5.41,6.61,6.61,6.61
24.16,13.90,7.28,13.89,7.28,-7.28,-5.55,6.62,6.62,6.62
24.40,13.89,7.27,13.89,7.27,-7.27,-5.70,6.62,6.62,6.62
24.65,13.89,7.27,13.89,7.26,-7.26,-5.85,6.62,6.62,6.62
24.89,13.88,7.25,13.88,7.26,-7.26,-6.00,6.62,6.62,6.62
25.14,13.88,7.25,13.87,7.25,-7.25,-6.16,6.63,6.63,6.63
25.39,13.87,7.24,13.87,7.24,-7.24,-6.31,6.63,6.63,6.63
25.65,13.87,7.24,13.86,7.23,-7.23,-6.47,6.63,6.63,6.63
25.91,13.86,7.22,13.86,7.22,-7.22,-6.63,6.63,6.63,6.63
26.16,13.85,7.21,13.85,7.21,-7.21,-6.79,6.63,6.63,6.63
26.43,13.85,7.21,13.84,7.21,-7.21,-6.94,6.64,6.64,6.64
26.69,13.84,7.20,13.83,7.20,-7.20,-7.10,6.64,6.64,6.64
26.96,13.83,7.19,13.83,7.19,-7.19,-7.26,6.64,6.64,6.64
27.23,13.82,7.18,13.82,7.18,-7.18,-7.41,6.64,6.64,6.64
27.50,13.81,7.16,13.81,7.17,-7.17,-7.56,6.64,6.64,6.64
27.77,13.81,7.16,13.80,7.16,-7.16,-7.71,6.65,6.64,6.64
28.05,13.80,7.15,13.80,7.15,-7.15,-7.85,6.65,6.65,6.65
28.33,13.79,7.14,13.79,7.14,-7.14,-7.98,6.65,6.65,6.65
28.62,13.78,7.13,13.78,7.13,-7.13,-8.11,6.65,6.65,6.65
28.90,13.77,7.12,13.77,7.12,-7.12,-8.23,6.64,6.65,6.65
29.19,13.76,7.11,13.76,7.11,-7.11,-8.34,6.64,6.65,6.65
29.48,13.76,7.11,13.75,7.10,-7.10,-8.44,6.65,6.65,6.65
29.78,13.75,7.09,13.75,7.09,-7.09,-8.53,6.65,6.65,6.65
30.08,13.74,7.08,13.74,7.08,-7.08,-8.61,6.65,6.65,6.65
30.38,13.73,7.07,13.73,7.07,-7.07,-8.67,6.65,6.65,6.65
30.68,13.72,7.06,13.72,7.06,-7.06,-8.72,6.65,6.65,6.65
