frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.74,-10.74,-14.13,-14.13,6.00,6.08,2.83,-4.74,-4.74,3.39
20.20,-10.69,-10.69,-14.11,-14.11,6.00,6.08,2.92,-4.69,-4.69,3.42
20.40,-10.64,-10.64,-14.09,-14.08,6.00,6.07,3.00,-4.64,-4.64,3.45
20.61,-10.58,-10.59,-14.05,-14.06,6.00,6.07,3.08,-4.58,-4.59,3.47
20.81,-10.53,-10.53,-14.03,-14.03,6.00,6.07,3.17,-4.53,-4.53,3.50
21.02,-10.48,-10.48,-14.01,-14.00,6.00,6.06,3.26,-4.48,-4.48,3.52
21.23,-10.42,-10.42,-13.96,-13.96,6.00,6.06,3.35,-4.42,-4.42,3.53
21.44,-10.36,-10.36,-13.90,-13.91,6.00,6.05,3.45,-4.36,-4.36,3.54
21.66,-10.29,-10.29,-13.85,-13.84,6.00,6.05,3.55,-4.29,-4.29,3.55
21.87,-10.20,-10.20,-13.75,-13.76,6.00,6.04,3.65,-4.20,-4.20,3.55
22.09,-10.10,-10.10,-13.66,-13.66,6.00,6.04,3.75,-4.10,-4.10,3.56
22.31,-9.99,-9.99,-13.55,-13.55,6.00,6.03,3.86,-3.99,-3.99,3.56
22.54,-9.86,-9.86,-13.42,-13.42,6.00,6.03,3.97,-3.86,-3.86,3.56
22.76,-9.72,-9.72,-13.28,-13.28,6.00,6.02,4.08,-3.72,-3.72,3.56
22.99,-9.58,-9.58,-13.13,-13.14,6.00,6.02,4.20,-3.58,-3.58,3.55
23.22,-9.44,-9.44,-12.99,-12.99,6.00,6.01,4.32,-3.44,-3.44,3.55
23.45,-9.30,-9.30,-12.85,-12.84,6.00,6.01,4.44,-3.30,-3.30,3.55
23.69,-9.15,-9.15,-12.70,-12.70,6.00,6.00,4.56,-3.15,-3.15,3.55
23.92,-9.01,-9.01,-12.56,-12.56,6.00,6.00,4.69,-3.01,-3.01,3.55
