frequency,raw
20,-25.94
21,-25.23
22,-24.54
23,-23.76
24,-23.12
25,-22.52
26,-21.84
27,-21.26
28,-20.68
29,-20.13
30,-19.58
31,-18.96
32,-18.53
33,-18.02
34,-17.52
35,-16.87
36,-16.40
37,-15.94
38,-15.45
39,-15.00
40,-14.50
41,-13.95
42,-13.57
43,-13.03
44,-12.51
45,-12.01
46,-11.51
47,-11.03
48,-10.55
49,-10.08
50,-9.63
51,-9.02
52,-8.49
53,-7.99
54,-7.51
55,-6.83
56,-6.42
57,-5.72
58,-5.26
59,-4.59
60,-4.13
61,-3.57
62,-3.15
63,-2.50
64,-2.11
65,-1.58
66,-1.09
67,-0.72
68,-0.22
69,0.24
70,0.57
71,0.89
72,1.20
73,1.51
74,1.80
75,1.96
76,2.26
77,2.41
78,2.56
79,2.81
80,2.92
81,3.05
82,3.25
83,3.25
84,3.25
85,3.37
86,3.41
87,3.47
88,3.57
89,3.57
90,3.57
91,3.49
92,3.41
93,3.41
94,3.29
95,3.25
96,3.25
97,3.25
98,3.14
99,3.03
100,2.92
101,2.92
102,2.85
104,2.63
105,2.60
106,2.56
107,2.35
108,2.27
109,2.25
110,2.05
111,1.95
112,1.95
113,1.86
114,1.76
115,1.66
117,1.63
118,1.43
119,1.30
120,1.30
121,1.19
123,0.98
124,0.97
125,0.88
126,0.79
128,0.65
129,0.65
130,0.54
131,0.37
133,0.33
134,0.26
135,0.17
137,0.01
138,0.00
140,-0.16
141,-0.32
142,-0.32
144,-0.40
145,-0.47
147,-0.63
148,-0.64
150,-0.69
151,-0.77
153,-0.92
154,-0.97
156,-0.97
157,-0.97
159,-1.03
160,-1.10
162,-1.24
164,-1.29
165,-1.29
167,-1.29
169,-1.29
170,-1.30
172,-1.43
174,-1.56
175,-1.62
177,-1.62
179,-1.62
181,-1.62
183,-1.62
184,-1.62
186,-1.66
188,-1.78
190,-1.90
192,-1.94
194,-1.94
196,-1.94
198,-1.94
200,-1.94
202,-1.94
204,-1.94
206,-2.01
208,-2.10
210,-2.10
212,-2.17
214,-2.27
216,-2.27
218,-2.27
221,-2.27
223,-2.27
225,-2.27
227,-2.27
229,-2.27
232,-2.27
234,-2.27
236,-2.27
239,-2.27
241,-2.27
244,-2.27
246,-2.27
248,-2.27
251,-2.27
253,-2.27
256,-2.27
259,-2.27
261,-2.27
264,-2.27
266,-2.30
269,-2.42
272,-2.55
274,-2.59
277,-2.59
280,-2.59
283,-2.59
286,-2.59
288,-2.59
291,-2.59
294,-2.59
297,-2.59
300,-2.59
303,-2.59
306,-2.59
309,-2.59
312,-2.59
316,-2.59
319,-2.59
322,-2.59
325,-2.59
328,-2.59
332,-2.59
335,-2.59
338,-2.59
342,-2.59
345,-2.59
349,-2.57
352,-2.48
356,-2.43
359,-2.42
363,-2.29
366,-2.27
370,-2.27
374,-2.27
377,-2.27
381,-2.27
385,-2.27
389,-2.27
393,-2.27
397,-2.25
401,-2.14
405,-2.10
409,-2.08
413,-1.97
417,-1.94
421,-1.94
425,-1.94
430,-1.94
434,-1.94
438,-1.94
443,-1.94
447,-1.94
451,-1.94
456,-1.94
460,-1.94
465,-1.94
470,-1.94
474,-1.94
479,-1.94
484,-1.94
489,-2.13
494,-2.27
499,-2.27
504,-2.27
509,-2.39
514,-2.59
519,-2.59
524,-2.59
529,-2.61
535,-2.87
540,-2.92
545,-2.94
551,-3.06
556,-3.08
562,-3.12
568,-3.24
573,-3.24
579,-3.24
585,-3.24
591,-3.24
596,-3.18
602,-3.07
608,-2.96
615,-2.92
621,-2.88
627,-2.77
633,-2.66
639,-2.59
646,-2.59
652,-2.39
659,-2.27
665,-2.27
672,-2.15
679,-2.03
686,-1.92
692,-1.82
699,-1.70
706,-1.62
713,-1.62
721,-1.52
728,-1.41
735,-1.30
742,-1.29
750,-1.23
757,-1.13
765,-1.01
773,-0.97
780,-0.97
788,-0.97
796,-0.97
804,-0.94
812,-0.82
820,-0.81
828,-0.77
837,-0.64
845,-0.64
853,-0.64
862,-0.64
871,-0.64
879,-0.64
888,-0.64
897,-0.64
906,-0.64
915,-0.61
924,-0.50
933,-0.39
943,-0.32
952,-0.32
962,-0.32
971,-0.26
981,-0.15
991,-0.03
1001,0.00
1011,0.00
1021,0.00
1031,0.00
1041,0.00
1052,0.00
1062,0.00
1073,0.00
1084,0.00
1094,0.00
1105,-0.05
1116,-0.17
1128,-0.29
1139,-0.40
1150,-0.53
1162,-0.76
1173,-0.97
1185,-1.20
1197,-1.43
1209,-1.66
1221,-1.88
1233,-2.10
1246,-2.57
1258,-2.94
1271,-3.29
1283,-3.61
1296,-4.02
1309,-4.45
1322,-4.78
1335,-5.11
1349,-5.39
1362,-5.50
1376,-5.71
1390,-5.83
1404,-5.82
1418,-5.60
1432,-5.51
1446,-5.48
1461,-5.25
1475,-5.11
1490,-4.97
1505,-4.74
1520,-4.61
1535,-4.46
1550,-4.24
1566,-4.11
1582,-4.00
1597,-3.89
1613,-3.89
1629,-3.83
1646,-3.73
1662,-3.73
1679,-3.80
1696,-3.89
1713,-3.89
1730,-4.07
1747,-4.25
1764,-4.36
1782,-4.58
1800,-4.81
1818,-5.03
1836,-5.25
1854,-5.47
1873,-5.70
1892,-5.93
1911,-6.08
1930,-6.22
1949,-6.44
1969,-6.67
1988,-6.85
2008,-6.96
2028,-7.18
2048,-7.35
2069,-7.47
2090,-7.69
2111,-7.85
2132,-7.96
2153,-8.07
2175,-8.27
2196,-8.43
2218,-8.43
2240,-8.61
2263,-8.75
2285,-8.75
2308,-8.86
2331,-8.97
2355,-9.08
2378,-9.08
2402,-9.08
2426,-9.10
2450,-9.21
2475,-9.24
2500,-9.27
2525,-9.39
2550,-9.40
2575,-9.40
2601,-9.40
2627,-9.40
2653,-9.35
2680,-9.24
2707,-9.24
2734,-9.17
2761,-9.08
2789,-9.08
2817,-9.08
2845,-9.08
2873,-9.08
2902,-8.98
2931,-8.87
2960,-8.76
2990,-8.75
3020,-8.75
3050,-8.75
3080,-8.75
3111,-8.75
3142,-8.75
3174,-8.75
3206,-8.67
3238,-8.56
3270,-8.44
3303,-8.43
3336,-8.38
3369,-8.27
3403,-8.16
3437,-8.10
3471,-8.10
3506,-7.98
3541,-7.87
3576,-7.78
3612,-7.78
3648,-7.70
3685,-7.58
3721,-7.47
3759,-7.46
3796,-7.36
3834,-7.14
3873,-7.13
3911,-7.13
3950,-7.11
3990,-6.89
4030,-6.81
4070,-6.78
4111,-6.67
4152,-6.56
4193,-6.48
4235,-6.48
4278,-6.28
4321,-6.11
4364,-6.00
4407,-5.89
4451,-5.71
4496,-5.50
4541,-5.39
4586,-5.20
4632,-4.98
4679,-4.75
4725,-4.53
4773,-4.30
4820,-4.08
4868,-3.85
4917,-3.63
4966,-3.40
5016,-3.29
5066,-3.18
5117,-3.06
5168,-2.95
5220,-2.76
5272,-2.59
5325,-2.59
5378,-2.59
5432,-2.59
5486,-2.59
5541,-2.59
5596,-2.59
5652,-2.59
5709,-2.59
5766,-2.59
5823,-2.59
5882,-2.59
5940,-2.67
6000,-2.78
6060,-2.89
6120,-2.92
6182,-2.92
6244,-2.92
6306,-2.92
6369,-2.92
6433,-2.91
6497,-2.80
6562,-2.69
6628,-2.59
6694,-2.59
6761,-2.59
6828,-2.56
6897,-2.45
6966,-2.43
7035,-2.39
7106,-2.28
7177,-2.27
7249,-2.32
7321,-2.43
7394,-2.54
7468,-2.59
7543,-2.61
7618,-2.72
7694,-2.83
7771,-2.92
7849,-2.92
7928,-3.01
8007,-3.08
8087,-3.08
8168,-3.18
8250,-3.24
8332,-3.24
8415,-3.24
8499,-3.24
8584,-3.24
8670,-3.24
8757,-3.24
8845,-3.24
8933,-3.24
9022,-3.24
9113,-3.24
9204,-3.24
9296,-3.13
9389,-3.02
9483,-2.92
9577,-2.92
9673,-2.92
9770,-2.93
9868,-3.05
9966,-3.16
10066,-3.27
10167,-3.38
10268,-3.68
10371,-4.02
10475,-4.36
10579,-4.59
10685,-4.81
10792,-5.03
10900,-5.14
11009,-5.32
11119,-5.53
11230,-5.64
11343,-5.84
11456,-6.06
11571,-6.29
11686,-6.70
11803,-7.06
11921,-7.28
12040,-7.51
12161,-7.79
12282,-8.12
12405,-8.34
12529,-8.43
12655,-8.43
12781,-8.43
12909,-8.43
13038,-8.46
13168,-8.57
13300,-8.69
13433,-8.75
13567,-8.75
13703,-8.97
13840,-9.08
13978,-9.10
14118,-9.32
14259,-9.40
14402,-9.45
14546,-9.67
14692,-9.81
14838,-9.92
14987,-10.04
15137,-10.25
15288,-10.47
15441,-10.69
15595,-11.03
15751,-11.31
15909,-11.53
16068,-11.76
16229,-11.98
16391,-12.23
16555,-12.57
16720,-12.90
16888,-13.20
17056,-13.43
17227,-13.65
17399,-13.97
17573,-14.42
17749,-14.65
17926,-14.88
18106,-15.11
18287,-15.45
18470,-15.71
18654,-15.94
18841,-16.16
19029,-16.21
19220,-16.25
19412,-16.36
19606,-16.47
19802,-16.59
20000,-16.70
