frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.31,0.57,2.30,0.56,-0.56,-1.55,1.75,1.74,1.74
21,2.67,0.93,2.66,0.92,-0.92,-1.68,1.75,1.74,1.74
22,2.98,1.24,3.00,1.26,-1.26,-1.82,1.72,1.74,1.74
23,3.31,1.57,3.32,1.58,-1.58,-1.95,1.73,1.74,1.74
24,3.63,1.89,3.63,1.89,-1.89,-2.10,1.74,1.74,1.74
25,3.91,2.18,3.92,2.19,-2.19,-2.24,1.72,1.73,1.73
26,4.19,2.46,4.20,2.47,-2.47,-2.38,1.72,1.73,1.73
27,4.46,2.73,4.46,2.73,-2.73,-2.53,1.73,1.73,1.73
28,4.73,3.01,4.70,2.98,-2.98,-2.67,1.75,1.72,1.72
29,4.94,3.22,4.92,3.20,-3.20,-2.82,1.74,1.72,1.72
30,5.13,3.42,5.12,3.41,-3.41,-2.97,1.72,1.71,1.71
31,5.30,3.59,5.31,3.60,-3.60,-3.11,1.70,1.71,1.71
32,5.47,3.77,5.47,3.77,-3.77,-3.26,1.70,1.70,1.70
33,5.62,3.92,5.63,3.93,-3.93,-3.41,1.69,1.70,1.70
34,5.77,4.08,5.77,4.08,-4.08,-3.55,1.69,1.69,1.69
35,5.92,4.24,5.90,4.22,-4.22,-3.70,1.70,1.68,1.68
36,6.02,4.35,6.02,4.35,-4.35,-3.84,1.67,1.67,1.67
37,6.11,4.45,6.14,4.48,-4.48,-3.99,1.63,1.66,1.66
38,6.24,4.59,6.25,4.60,-4.60,-4.13,1.64,1.65,1.65
39,6.36,4.72,6.36,4.71,-4.71,-4.28,1.65,1.64,1.64
40,6.45,4.82,6.46,4.83,-4.83,-4.42,1.62,1.63,1.63
41,6.57,4.95,6.56,4.94,-4.94,-4.56,1.63,1.62,1.62
42,6.70,5.09,6.65,5.04,-5.04,-4.70,1.66,1.61,1.61
43,6.70,5.10,6.74,5.14,-5.14,-4.83,1.56,1.60,1.60
44,6.84,5.26,6.82,5.23,-5.23,-4.97,1.61,1.58,1.58
45,6.86,5.29,6.89,5.32,-5.32,-5.10,1.54,1.57,1.57
46,6.99,5.44,6.96,5.41,-5.41,-5.24,1.58,1.55,1.55
47,7.04,5.50,7.03,5.49,-5.49,-5.37,1.55,1.54,1.54
48,7.09,5.57,7.09,5.57,-5.57,-5.50,1.52,1.52,1.52
49,7.17,5.67,7.15,5.65,-5.65,-5.62,1.52,1.50,1.50
50,7.17,5.69,7.22,5.73,-5.73,-5.75,1.44,1.48,1.48
51,7.28,5.82,7.28,5.81,-5.81,-5.87,1.47,1.46,1.46
52,7.34,5.90,7.34,5.90,-5.90,-5.99,1.44,1.44,1.44
53,7.40,5.98,7.40,5.98,-5.98,-6.11,1.42,1.42,1.42
54,7.48,6.08,7.46,6.07,-6.07,-6.23,1.41,1.40,1.40
55,7.51,6.13,7.53,6.15,-6.15,-6.34,1.36,1.38,1.38
56,7.59,6.24,7.59,6.24,-6.24,-6.46,1.35,1.35,1.35
57,7.66,6.33,7.65,6.32,-6.32,-6.57,1.34,1.33,1.33
58,7.70,6.40,7.70,6.40,-6.40,-6.68,1.30,1.30,1.30
59,7.80,6.53,7.76,6.49,-6.49,-6.78,1.31,1.27,1.27
60,7.80,6.56,7.82,6.57,-6.57,-6.89,1.23,1.24,1.24
61,7.87,6.65,7.88,6.66,-6.66,-6.99,1.21,1.22,1.22
62,7.91,6.72,7.94,6.76,-6.76,-7.09,1.15,1.19,1.19
63,8.00,6.84,8.01,6.85,-6.85,-7.19,1.15,1.16,1.16
64,8.05,6.93,8.08,6.95,-6.95,-7.28,1.10,1.12,1.12
65,8.17,7.08,8.15,7.06,-7.06,-7.37,1.11,1.09,1.09
66,8.22,7.16,8.22,7.16,-7.16,-7.46,1.06,1.06,1.06
67,8.31,7.29,8.28,7.26,-7.26,-7.55,1.05,1.02,1.02
68,8.34,7.35,8.35,7.36,-7.36,-7.64,0.98,0.99,0.99
69,8.43,7.48,8.41,7.45,-7.45,-7.72,0.98,0.95,0.95
70,8.46,7.54,8.46,7.54,-7.54,-7.81,0.92,0.92,0.92
71,8.52,7.64,8.51,7.62,-7.62,-7.89,0.90,0.88,0.88
72,8.53,7.69,8.55,7.70,-7.70,-7.96,0.83,0.84,0.84
73,8.59,7.78,8.59,7.78,-7.78,-8.04,0.81,0.81,0.81
74,8.61,7.84,8.63,7.86,-7.86,-8.11,0.75,0.77,0.77
75,8.66,7.93,8.67,7.94,-7.94,-8.18,0.72,0.73,0.73
76,8.71,8.02,8.71,8.02,-8.02,-8.25,0.69,0.69,0.69
77,8.74,8.09,8.74,8.09,-8.09,-8.32,0.65,0.65,0.65
78,8.80,8.19,8.78,8.17,-8.17,-8.39,0.63,0.61,0.61
79,8.82,8.25,8.82,8.25,-8.25,-8.45,0.57,0.57,0.57
80,8.86,8.33,8.85,8.32,-8.32,-8.51,0.54,0.53,0.53
81,8.87,8.38,8.88,8.39,-8.39,-8.57,0.48,0.49,0.49
82,8.91,8.46,8.91,8.47,-8.47,-8.63,0.44,0.45,0.45
83,8.94,8.53,8.95,8.54,-8.54,-8.69,0.40,0.41,0.41
84,8.97,8.61,8.98,8.61,-8.61,-8.75,0.36,0.36,0.36
85,9.00,8.68,9.01,8.68,-8.68,-8.80,0.32,0.32,0.32
86,9.05,8.77,9.03,8.75,-8.75,-8.85,0.30,0.28,0.28
87,9.06,8.82,9.06,8.82,-8.82,-8.90,0.24,0.24,0.24
88,9.09,8.89,9.09,8.89,-8.89,-8.95,0.20,0.20,0.20
89,9.11,8.95,9.11,8.95,-8.95,-9.00,0.16,0.16,0.16
90,9.12,9.00,9.13,9.01,-9.01,-9.05,0.11,0.12,0.12
91,9.16,9.09,9.15,9.07,-9.07,-9.09,0.09,0.07,0.07
92,9.16,9.13,9.16,9.13,-9.13,-9.14,0.03,0.03,0.03
93,9.17,9.18,9.17,9.18,-9.18,-9.18,-0.01,-0.01,-0.01
94,9.19,9.24,9.18,9.23,-9.23,-9.23,-0.04,-0.05,-0.05
95,9.19,9.28,9.19,9.28,-9.28,-9.27,-0.09,-0.09,-0.09
96,9.21,9.34,9.20,9.33,-9.33,-9.31,-0.12,-0.13,-0.13
97,9.19,9.36,9.21,9.38,-9.38,-9.35,-0.19,-0.17,-0.17
98,9.22,9.43,9.22,9.43,-9.43,-9.39,-0.21,-0.21,-0.21
99,9.26,9.51,9.24,9.48,-9.48,-9.42,-0.22,-0.25,-0.25
100,9.23,9.52,9.25,9.54,-9.54,-9.46,-0.31,-0.29,-0.29
101,9.26,9.58,9.26,9.59,-9.59,-9.50,-0.33,-0.33,-0.32
102,9.26,9.62,9.27,9.65,-9.65,-9.53,-0.39,-0.38,-0.36
104,9.30,9.74,9.28,9.70,-9.70,-9.60,-0.40,-0.42,-0.44
105,9.29,9.76,9.29,9.76,-9.76,-9.64,-0.47,-0.46,-0.47
106,9.33,9.84,9.30,9.81,-9.81,-9.67,-0.48,-0.50,-0.51
107,9.29,9.83,9.31,9.85,-9.85,-9.70,-0.56,-0.54,-0.54
108,9.30,9.88,9.32,9.90,-9.90,-9.73,-0.60,-0.58,-0.58
109,9.36,9.97,9.33,9.94,-9.94,-9.77,-0.58,-0.61,-0.61
110,9.34,9.99,9.34,9.98,-9.98,-9.80,-0.64,-0.65,-0.65
111,9.31,9.99,9.34,10.02,-10.02,-9.83,-0.71,-0.68,-0.68
112,9.36,10.07,9.35,10.07,-10.07,-9.86,-0.71,-0.72,-0.71
113,9.38,10.13,9.36,10.11,-10.11,-9.89,-0.73,-0.75,-0.75
114,9.35,10.13,9.37,10.15,-10.15,-9.92,-0.80,-0.78,-0.78
115,9.34,10.15,9.37,10.19,-10.19,-9.95,-0.85,-0.82,-0.81
117,9.42,10.29,9.38,10.23,-10.23,-10.01,-0.81,-0.85,-0.87
118,9.39,10.29,9.39,10.28,-10.28,-10.04,-0.89,-0.89,-0.90
119,9.37,10.30,9.39,10.32,-10.32,-10.07,-0.95,-0.93,-0.93
120,9.42,10.38,9.40,10.36,-10.36,-10.09,-0.94,-0.96,-0.96
121,9.41,10.39,9.41,10.40,-10.40,-10.12,-0.99,-0.99,-0.98
123,9.38,10.42,9.41,10.44,-10.44,-10.18,-1.06,-1.03,-1.04
124,9.42,10.48,9.42,10.48,-10.48,-10.21,-1.06,-1.06,-1.06
125,9.45,10.54,9.42,10.51,-10.51,-10.23,-1.06,-1.09,-1.09
126,9.41,10.52,9.42,10.54,-10.54,-10.26,-1.13,-1.12,-1.11
128,9.41,10.57,9.42,10.58,-10.58,-10.32,-1.17,-1.15,-1.16
