frequency,raw
20.00,-22.95
20.20,-22.76
20.40,-22.58
20.61,-22.39
20.81,-22.21
21.02,-22.02
21.23,-21.83
21.44,-21.65
21.66,-21.46
21.87,-21.27
22.09,-21.08
22.31,-20.89
22.54,-20.69
22.76,-20.50
22.99,-20.31
23.22,-20.12
23.45,-19.93
23.69,-19.73
23.92,-19.54
24.16,-19.35
24.40,-19.16
24.65,-18.96
24.89,-18.77
25.14,-18.58
25.39,-18.39
25.65,-18.19
25.91,-18.00
26.16,-17.81
26.43,-17.62
26.69,-17.43
26.96,-17.24
27.23,-17.05
27.50,-16.86
27.77,-16.67
28.05,-16.47
28.33,-16.28
28.62,-16.09
28.90,-15.90
29.19,-15.72
29.48,-15.53
29.78,-15.35
30.08,-15.17
30.38,-14.99
30.68,-14.81
30.99,-14.63
31.30,-14.46
31.61,-14.29
31.93,-14.12
32.24,-13.95
32.57,-13.77
32.89,-13.60
33.22,-13.43
33.55,-13.27
33.89,-13.10
34.23,-12.94
34.57,-12.77
34.92,-12.60
35.27,-12.44
35.62,-12.29
35.97,-12.13
36.33,-11.97
36.70,-11.81
37.06,-11.65
37.43,-11.49
37.81,-11.32
38.19,-11.16
38.57,-11.01
38.95,-10.86
39.34,-10.70
39.74,-10.54
40.14,-10.38
40.54,-10.22
40.94,-10.07
41.35,-9.91
41.76,-9.75
42.18,-9.59
42.60,-9.44
43.03,-9.28
43.46,-9.12
43.90,-8.97
44.33,-8.82
44.78,-8.66
45.23,-8.51
45.68,-8.35
46.13,-8.19
46.60,-8.04
47.06,-7.89
47.53,-7.73
48.01,-7.58
48.49,-7.43
48.97,-7.29
49.46,-7.15
49.96,-7.00
50.46,-6.87
50.96,-6.73
51.47,-6.60
51.99,-6.47
52.51,-6.34
53.03,-6.21
53.56,-6.09
54.10,-5.97
54.64,-5.86
55.18,-5.74
55.74,-5.63
56.29,-5.51
56.86,-5.40
57.42,-5.29
58.00,-5.19
58.58,-5.09
59.16,-4.99
59.76,-4.88
60.35,-4.79
60.96,-4.70
61.57,-4.60
62.18,-4.51
62.80,-4.42
63.43,-4.33
64.07,-4.25
64.71,-4.17
65.35,-4.09
66.01,-4.01
66.67,-3.93
67.33,-3.86
68.01,-3.79
68.69,-3.72
69.37,-3.65
70.07,-3.58
70.77,-3.51
71.48,-3.45
72.19,-3.38
72.91,-3.32
73.64,-3.25
74.38,-3.18
75.12,-3.11
75.87,-3.04
76.63,-2.97
77.40,-2.90
78.17,-2.83
78.95,-2.75
79.74,-2.68
80.54,-2.61
81.35,-2.55
82.16,-2.49
82.98,-2.42
83.81,-2.36
84.65,-2.30
85.50,-2.23
86.35,-2.17
87.22,-2.12
88.09,-2.07
88.97,-2.02
89.86,-1.97
90.76,-1.92
91.66,-1.87
92.58,-1.82
93.51,-1.77
94.44,-1.73
95.39,-1.68
96.34,-1.63
97.30,-1.58
98.28,-1.51
99.26,-1.46
100.25,-1.41
101.25,-1.36
102.27,-1.32
103.29,-1.30
104.32,-1.28
105.37,-1.24
106.42,-1.19
107.48,-1.16
108.56,-1.12
109.64,-1.07
110.74,-1.02
111.85,-0.98
112.97,-0.94
114.10,-0.92
115.24,-0.89
116.39,-0.88
117.55,-0.86
118.73,-0.84
119.92,-0.80
121.12,-0.78
122.33,-0.76
123.55,-0.74
124.79,-0.71
126.03,-0.69
127.29,-0.67
128.57,-0.64
129.85,-0.60
131.15,-0.56
132.46,-0.54
133.79,-0.51
135.12,-0.47
136.48,-0.46
137.84,-0.42
139.22,-0.41
140.61,-0.41
142.02,-0.43
143.44,-0.45
144.87,-0.49
146.32,-0.50
147.78,-0.53
149.26,-0.56
150.75,-0.59
152.26,-0.61
153.78,-0.65
155.32,-0.69
156.88,-0.75
158.44,-0.79
160.03,-0.84
161.63,-0.87
163.24,-0.90
164.88,-0.94
166.53,-0.97
168.19,-1.00
169.87,-1.05
171.57,-1.09
173.29,-1.14
175.02,-1.22
176.77,-1.26
178.54,-1.31
180.32,-1.35
182.13,-1.40
183.95,-1.49
185.79,-1.55
187.65,-1.62
189.52,-1.69
191.42,-1.76
193.33,-1.82
195.27,-1.88
197.22,-1.95
199.19,-2.02
201.18,-2.10
203.19,-2.18
205.23,-2.27
207.28,-2.34
209.35,-2.43
211.44,-2.53
213.56,-2.61
215.69,-2.71
217.85,-2.80
220.03,-2.88
222.23,-2.97
224.45,-3.07
226.70,-3.17
228.96,-3.28
231.25,-3.35
233.57,-3.44
235.90,-3.56
238.26,-3.64
240.64,-3.73
243.05,-3.81
245.48,-3.90
247.93,-4.01
250.41,-4.07
252.92,-4.17
255.45,-4.24
258.00,-4.30
260.58,-4.40
263.19,-4.49
265.82,-4.61
268.48,-4.69
271.16,-4.77
273.87,-4.87
276.61,-4.97
279.38,-5.04
282.17,-5.12
284.99,-5.20
287.84,-5.31
290.72,-5.38
293.63,-5.46
296.57,-5.53
299.53,-5.60
302.53,-5.67
305.55,-5.74
308.61,-5.82
311.69,-5.90
314.81,-5.97
317.96,-6.07
321.14,-6.16
324.35,-6.27
327.59,-6.37
330.87,-6.46
334.18,-6.58
337.52,-6.69
340.90,-6.78
344.30,-6.87
347.75,-6.95
351.23,-7.04
354.74,-7.10
358.28,-7.17
361.87,-7.21
365.49,-7.25
369.14,-7.28
372.83,-7.30
376.56,-7.32
380.33,-7.32
384.13,-7.30
387.97,-7.29
391.85,-7.25
395.77,-7.22
399.73,-7.17
403.72,-7.10
407.76,-7.02
411.84,-6.93
415.96,-6.83
420.12,-6.71
424.32,-6.56
428.56,-6.43
432.85,-6.29
437.18,-6.13
441.55,-5.99
445.96,-5.84
450.42,-5.66
454.93,-5.51
459.48,-5.32
464.07,-5.15
468.71,-4.99
473.40,-4.81
478.13,-4.62
482.91,-4.45
487.74,-4.27
492.62,-4.08
497.55,-3.90
502.52,-3.73
507.55,-3.57
512.62,-3.41
517.75,-3.26
522.93,-3.13
528.16,-3.00
533.44,-2.91
538.77,-2.80
544.16,-2.71
549.60,-2.64
555.10,-2.57
560.65,-2.52
566.25,-2.49
571.92,-2.46
577.64,-2.43
583.41,-2.42
589.25,-2.42
595.14,-2.41
601.09,-2.40
607.10,-2.38
613.17,-2.38
619.30,-2.38
625.50,-2.37
631.75,-2.34
638.07,-2.30
644.45,-2.26
650.89,-2.21
657.40,-2.15
663.98,-2.08
670.62,-2.01
677.32,-1.95
684.10,-1.87
690.94,-1.78
697.85,-1.70
704.83,-1.63
711.87,-1.57
718.99,-1.50
726.18,-1.42
733.44,-1.34
740.78,-1.26
748.19,-1.21
755.67,-1.14
763.23,-1.08
770.86,-1.00
778.57,-0.92
786.35,-0.87
794.22,-0.81
802.16,-0.75
810.18,-0.69
818.28,-0.64
826.46,-0.58
834.73,-0.52
843.08,-0.45
851.51,-0.40
860.02,-0.35
868.62,-0.30
877.31,-0.26
886.08,-0.22
894.94,-0.19
903.89,-0.17
912.93,-0.16
922.06,-0.15
931.28,-0.14
940.59,-0.12
950.00,-0.11
959.50,-0.10
969.09,-0.08
978.78,-0.06
988.57,-0.04
998.46,-0.01
1008.44,0.02
1018.53,0.05
1028.71,0.07
1039.00,0.11
1049.39,0.15
1059.88,0.19
1070.48,0.22
1081.19,0.25
1092.00,0.28
1102.92,0.32
1113.95,0.36
1125.09,0.39
1136.34,0.44
1147.70,0.50
1159.18,0.56
1170.77,0.63
1182.48,0.70
1194.30,0.77
1206.25,0.83
1218.31,0.88
1230.49,0.92
1242.80,0.98
1255.22,1.04
1267.78,1.10
1280.45,1.16
1293.26,1.21
1306.19,1.25
1319.25,1.30
1332.45,1.34
1345.77,1.38
1359.23,1.41
1372.82,1.43
1386.55,1.45
1400.41,1.47
1414.42,1.49
1428.56,1.51
1442.85,1.52
1457.28,1.51
1471.85,1.50
1486.57,1.49
1501.43,1.49
1516.45,1.49
1531.61,1.49
1546.93,1.49
1562.40,1.49
1578.02,1.49
1593.80,1.49
1609.74,1.49
1625.84,1.49
1642.10,1.49
1658.52,1.50
1675.10,1.52
1691.85,1.52
1708.77,1.51
1725.86,1.50
1743.12,1.48
1760.55,1.46
1778.15,1.44
1795.94,1.42
1813.90,1.39
1832.03,1.34
1850.36,1.29
1868.86,1.23
1887.55,1.18
1906.42,1.13
1925.49,1.08
1944.74,1.03
1964.19,0.98
1983.83,0.92
2003.67,0.88
2023.71,0.84
2043.94,0.79
2064.38,0.74
2085.03,0.69
2105.88,0.65
2126.94,0.62
2148.20,0.59
2169.69,0.56
2191.38,0.54
2213.30,0.51
2235.43,0.48
2257.78,0.47
2280.36,0.48
2303.17,0.49
2326.20,0.51
2349.46,0.53
2372.95,0.56
2396.68,0.59
2420.65,0.64
2444.86,0.70
2469.31,0.76
2494.00,0.83
2518.94,0.92
2544.13,1.01
2569.57,1.11
2595.27,1.21
2621.22,1.31
2647.43,1.39
2673.90,1.46
2700.64,1.53
2727.65,1.61
2754.93,1.69
2782.48,1.76
2810.30,1.82
2838.40,1.87
2866.79,1.92
2895.46,1.97
2924.41,2.02
2953.65,2.06
2983.19,2.09
3013.02,2.12
3043.15,2.12
3073.58,2.12
3104.32,2.11
3135.36,2.09
3166.72,2.07
3198.38,2.04
3230.37,2.01
3262.67,1.97
3295.30,1.94
3328.25,1.91
3361.53,1.87
3395.15,1.83
3429.10,1.78
3463.39,1.73
3498.03,1.67
3533.01,1.60
3568.34,1.54
3604.02,1.47
3640.06,1.38
3676.46,1.29
3713.22,1.18
3750.36,1.07
3787.86,0.96
3825.74,0.86
3864.00,0.76
3902.64,0.67
3941.66,0.57
3981.08,0.48
4020.89,0.38
4061.10,0.28
4101.71,0.19
4142.73,0.12
4184.15,0.06
4226.00,0.00
4268.26,-0.04
4310.94,-0.05
4354.05,-0.04
4397.59,-0.02
4441.56,0.03
4485.98,0.08
4530.84,0.14
4576.15,0.20
4621.91,0.27
4668.13,0.34
4714.81,0.39
4761.96,0.43
4809.58,0.46
4857.67,0.50
4906.25,0.53
4955.31,0.55
5004.87,0.59
5054.91,0.62
5105.46,0.65
5156.52,0.67
5208.08,0.69
5260.16,0.73
5312.77,0.77
5365.89,0.81
5419.55,0.84
5473.75,0.87
5528.49,0.90
5583.77,0.90
5639.61,0.88
5696.00,0.83
5752.96,0.77
5810.49,0.70
5868.60,0.62
5927.28,0.52
5986.56,0.41
6046.42,0.29
6106.89,0.15
6167.96,0.00
6229.64,-0.17
6291.93,-0.36
6354.85,-0.56
6418.40,-0.78
6482.58,-1.02
6547.41,-1.27
6612.88,-1.54
6679.01,-1.82
6745.80,-2.11
6813.26,-2.41
6881.39,-2.72
6950.21,-3.02
7019.71,-3.31
7089.91,-3.57
7160.81,-3.82
7232.41,-4.02
7304.74,-4.20
7377.79,-4.34
7451.56,-4.46
7526.08,-4.54
7601.34,-4.61
7677.35,-4.66
7754.13,-4.70
7831.67,-4.73
7909.98,-4.76
7989.08,-4.78
8068.98,-4.80
8149.67,-4.84
8231.16,-4.87
8313.47,-4.90
8396.61,-4.96
8480.57,-5.02
8565.38,-5.07
8651.03,-5.12
8737.54,-5.18
8824.92,-5.24
8913.17,-5.30
9002.30,-5.36
9092.32,-5.44
9183.25,-5.55
9275.08,-5.68
9367.83,-5.85
9461.51,-6.05
9556.12,-6.29
9651.68,-6.56
9748.20,-6.85
9845.68,-7.13
9944.14,-7.42
10043.58,-7.67
10144.02,-7.90
10245.46,-8.10
10347.91,-8.25
10451.39,-8.33
10555.91,-8.33
10661.46,-8.27
10768.08,-8.12
10875.76,-7.89
10984.52,-7.58
11094.36,-7.21
11205.31,-6.79
11317.36,-6.32
11430.53,-5.81
11544.84,-5.28
11660.29,-4.72
11776.89,-4.12
11894.66,-3.51
12013.60,-2.88
12133.74,-2.26
12255.08,-1.66
12377.63,-1.09
12501.41,-0.57
12626.42,-0.10
12752.68,0.34
12880.21,0.73
13009.01,1.05
13139.10,1.31
13270.49,1.51
13403.20,1.64
13537.23,1.73
13672.60,1.77
13809.33,1.75
13947.42,1.70
14086.90,1.63
14227.77,1.52
14370.04,1.38
14513.74,1.19
14658.88,0.96
14805.47,0.65
14953.52,0.25
15103.06,-0.22
15254.09,-0.78
15406.63,-1.42
15560.70,-2.15
15716.30,-2.93
15873.47,-3.78
16032.20,-4.67
16192.52,-5.58
16354.45,-6.50
16517.99,-7.39
16683.17,-8.26
16850.01,-9.06
17018.51,-9.81
17188.69,-10.48
17360.58,-11.10
17534.18,-11.67
17709.53,-12.17
17886.62,-12.62
18065.49,-13.03
18246.14,-13.43
18428.60,-13.80
18612.89,-14.14
18799.02,-14.44
18987.01,-14.71
19176.88,-14.94
19368.65,-15.14
19562.33,-15.30
19757.96,-15.42
19955.54,-15.51
