frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.40,-6.40,-8.84,-8.85,6.00,4.28,2.09,-0.40,-0.40,2.45
20.20,-6.28,-6.27,-8.75,-8.75,6.00,4.28,2.15,-0.28,-0.27,2.48
20.40,-6.15,-6.15,-8.66,-8.65,6.00,4.28,2.21,-0.15,-0.15,2.51
20.61,-6.03,-6.03,-8.55,-8.56,6.00,4.28,2.28,-0.03,-0.03,2.52
20.81,-5.90,-5.91,-8.46,-8.46,6.00,4.27,2.35,0.10,0.09,2.55
21.02,-5.79,-5.79,-8.37,-8.37,6.00,4.27,2.41,0.21,0.21,2.58
21.23,-5.69,-5.68,-8.28,-8.28,6.00,4.27,2.48,0.31,0.32,2.59
21.44,-5.58,-5.59,-8.19,-8.19,6.00,4.27,2.56,0.42,0.41,2.60
21.66,-5.50,-5.49,-8.11,-8.10,6.00,4.27,2.63,0.50,0.51,2.61
21.87,-5.39,-5.39,-8.01,-8.00,6.00,4.26,2.71,0.61,0.61,2.61
22.09,-5.27,-5.27,-7.90,-7.89,6.00,4.26,2.79,0.73,0.73,2.62
22.31,-5.13,-5.14,-7.75,-7.76,6.00,4.26,2.87,0.87,0.86,2.62
22.54,-5.00,-5.00,-7.62,-7.62,6.00,4.26,2.95,1.00,1.00,2.62
22.76,-4.86,-4.86,-7.48,-7.48,6.00,4.25,3.04,1.14,1.14,2.62
22.99,-4.73,-4.73,-7.33,-7.35,6.00,4.25,3.12,1.27,1.27,2.61
23.22,-4.62,-4.62,-7.22,-7.23,6.00,4.25,3.21,1.38,1.38,2.61
23.45,-4.51,-4.51,-7.12,-7.12,6.00,4.25,3.30,1.49,1.49,2.61
23.69,-4.42,-4.41,-7.02,-7.02,6.00,4.24,3.40,1.58,1.59,2.61
23.92,-4.30,-4.31,-6.91,-6.92,6.00,4.24,3.49,1.70,1.69,2.61
24.16,-4.20,-4.20,-6.82,-6.81,6.00,4.24,3.59,1.80,1.80,2.61
24.40,-4.09,-4.10,-6.71,-6.71,6.01,4.23,3.68,1.91,1.91,2.61
24.65,-3.99,-3.99,-6.59,-6.60,6.02,4.23,3.78,2.03,2.03,2.60
24.89,-3.88,-3.88,-6.49,-6.48,6.02,4.23,3.88,2.14,2.14,2.60
25.14,-3.76,-3.76,-6.36,-6.37,6.01,4.22,3.99,2.25,2.25,2.60
25.39,-3.64,-3.64,-6.24,-6.24,6.00,4.22,4.09,2.35,2.35,2.60
25.65,-3.53,-3.52,-6.13,-6.11,5.97,4.21,4.19,2.44,2.45,2.60
25.91,-3.40,-3.41,-5.99,-6.00,5.93,4.21,4.29,2.53,2.52,2.59
26.16,-3.29,-3.30,-5.88,-5.89,5.87,4.21,4.40,2.58,2.57,2.59
26.43,-3.22,-3.21,-5.80,-5.79,5.81,4.20,4.50,2.59,2.60,2.59
26.69,-3.13,-3.12,-5.71,-5.71,5.73,4.20,4.60,2.61,2.61,2.58
26.96,-3.04,-3.04,-5.62,-5.62,5.65,4.19,4.70,2.61,2.61,2.58
27.23,-2.96,-2.96,-5.54,-5.54,5.55,4.19,4.80,2.59,2.59,2.58
27.50,-2.88,-2.88,-5.46,-5.45,5.45,4.18,4.89,2.57,2.57,2.58
27.77,-2.79,-2.79,-5.36,-5.37,5.35,4.17,4.98,2.55,2.55,2.57
28.05,-2.70,-2.70,-5.27,-5.27,5.25,4.17,5.07,2.55,2.55,2.57
28.33,-2.60,-2.60,-5.16,-5.16,5.16,4.16,5.15,2.55,2.56,2.56
28.62,-2.50,-2.50,-5.05,-5.05,5.06,4.16,5.23,2.56,2.56,2.55
28.90,-2.40,-2.40,-4.95,-4.95,4.97,4.15,5.31,2.57,2.57,2.55
29.19,-2.32,-2.32,-4.86,-4.86,4.88,4.14,5.38,2.56,2.56,2.54
29.48,-2.24,-2.24,-4.79,-4.79,4.79,4.13,5.43,2.55,2.55,2.55
29.78,-2.18,-2.17,-4.71,-4.71,4.71,4.13,5.49,2.54,2.54,2.54
30.08,-2.11,-2.11,-4.64,-4.65,4.64,4.12,5.54,2.53,2.53,2.54
30.38,-2.05,-2.05,-4.57,-4.57,4.57,4.11,5.58,2.52,2.52,2.52
30.68,-1.99,-1.98,-4.51,-4.50,4.50,4.10,5.61,2.51,2.51,2.52
30.99,-1.92,-1.92,-4.43,-4.43,4.43,4.09,5.63,2.51,2.51,2.51
31.30,-1.86,-1.85,-4.36,-4.36,4.36,4.08,5.64,2.51,2.51,2.51
31.61,-1.80,-1.80,-4.30,-4.30,4.30,4.07,5.65,2.51,2.51,2.51
31.93,-1.74,-1.74,-4.23,-4.24,4.24,4.06,5.65,2.50,2.50,2.49
32.24,-1.69,-1.69,-4.18,-4.18,4.18,4.05,5.64,2.49,2.49,2.48
32.57,-1.65,-1.64,-4.12,-4.12,4.13,4.04,5.62,2.48,2.48,2.48
32.89,-1.60,-1.60,-4.07,-4.07,4.07,4.02,5.60,2.47,2.47,2.48
33.22,-1.56,-1.55,-4.02,-4.02,4.01,4.01,5.56,2.45,2.45,2.46
33.55,-1.50,-1.51,-3.97,-3.96,3.95,4.00,5.52,2.44,2.44,2.46
33.89,-1.46,-1.45,-3.90,-3.90,3.89,3.98,5.48,2.43,2.44,2.45
34.23,-1.40,-1.39,-3.84,-3.83,3.83,3.97,5.43,2.44,2.44,2.44
34.57,-1.34,-1.33,-3.77,-3.77,3.78,3.95,5.37,2.45,2.45,2.43
