frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.40,-8.57,-6.40,-8.58,6.00,4.46,2.10,-0.40,-0.40,2.18
20.20,-6.28,-8.50,-6.27,-8.50,6.00,4.45,2.16,-0.28,-0.27,2.23
20.40,-6.15,-8.43,-6.15,-8.42,6.00,4.45,2.23,-0.15,-0.15,2.28
20.61,-6.03,-8.33,-6.03,-8.34,6.00,4.45,2.29,-0.03,-0.03,2.30
20.81,-5.90,-8.26,-5.91,-8.26,6.00,4.45,2.36,0.10,0.09,2.35
21.02,-5.79,-8.18,-5.79,-8.18,6.00,4.45,2.43,0.21,0.21,2.39
21.23,-5.69,-8.10,-5.68,-8.10,6.00,4.44,2.50,0.31,0.32,2.41
21.44,-5.58,-8.02,-5.59,-8.02,6.00,4.44,2.57,0.42,0.41,2.43
21.66,-5.50,-7.95,-5.49,-7.94,6.00,4.44,2.64,0.50,0.51,2.45
21.87,-5.39,-7.86,-5.39,-7.86,6.00,4.44,2.72,0.61,0.61,2.46
22.09,-5.27,-7.76,-5.27,-7.75,6.00,4.43,2.80,0.73,0.73,2.48
22.31,-5.13,-7.62,-5.14,-7.63,6.00,4.43,2.88,0.87,0.86,2.49
22.54,-5.00,-7.49,-5.00,-7.49,6.00,4.43,2.96,1.00,1.00,2.49
22.76,-4.86,-7.35,-4.86,-7.35,6.00,4.42,3.05,1.14,1.14,2.49
22.99,-4.73,-7.20,-4.73,-7.21,6.00,4.42,3.14,1.27,1.27,2.48
23.22,-4.62,-7.09,-4.62,-7.10,6.00,4.42,3.23,1.38,1.38,2.48
23.45,-4.51,-6.99,-4.51,-6.99,6.00,4.42,3.32,1.49,1.49,2.48
23.69,-4.42,-6.90,-4.41,-6.89,6.00,4.41,3.41,1.58,1.59,2.49
23.92,-4.30,-6.79,-4.31,-6.80,6.00,4.41,3.51,1.70,1.69,2.49
24.16,-4.20,-6.70,-4.20,-6.70,6.01,4.40,3.60,1.80,1.81,2.49
24.40,-4.09,-6.60,-4.10,-6.59,6.02,4.40,3.70,1.92,1.92,2.50
24.65,-3.99,-6.48,-3.99,-6.49,6.02,4.40,3.80,2.03,2.03,2.49
24.89,-3.88,-6.38,-3.88,-6.37,6.01,4.39,3.90,2.13,2.14,2.49
25.14,-3.76,-6.25,-3.76,-6.26,6.00,4.39,4.01,2.23,2.23,2.49
25.39,-3.64,-6.14,-3.64,-6.14,5.97,4.38,4.11,2.33,2.32,2.50
25.65,-3.53,-6.02,-3.52,-6.01,5.93,4.38,4.21,2.40,2.41,2.50
25.91,-3.40,-5.89,-3.41,-5.90,5.87,4.37,4.31,2.47,2.47,2.49
26.16,-3.29,-5.78,-3.30,-5.79,5.80,4.37,4.42,2.51,2.50,2.49
26.43,-3.22,-5.70,-3.21,-5.69,5.73,4.36,4.52,2.51,2.52,2.49
26.69,-3.13,-5.61,-3.12,-5.61,5.64,4.36,4.62,2.51,2.52,2.48
26.96,-3.04,-5.53,-3.04,-5.53,5.55,4.35,4.72,2.51,2.51,2.49
27.23,-2.96,-5.45,-2.96,-5.45,5.45,4.35,4.82,2.49,2.49,2.49
27.50,-2.88,-5.37,-2.88,-5.37,5.35,4.34,4.91,2.47,2.47,2.49
27.77,-2.79,-5.27,-2.79,-5.28,5.26,4.33,5.01,2.46,2.46,2.48
28.05,-2.70,-5.18,-2.70,-5.18,5.16,4.33,5.10,2.46,2.46,2.48
28.33,-2.60,-5.07,-2.60,-5.07,5.07,4.32,5.18,2.47,2.47,2.47
28.62,-2.50,-4.96,-2.50,-4.96,4.98,4.31,5.26,2.48,2.48,2.46
28.90,-2.40,-4.87,-2.40,-4.87,4.89,4.30,5.33,2.49,2.49,2.47
29.19,-2.32,-4.78,-2.32,-4.79,4.80,4.29,5.40,2.49,2.48,2.46
29.48,-2.24,-4.72,-2.24,-4.71,4.72,4.28,5.46,2.47,2.48,2.48
29.78,-2.18,-4.64,-2.17,-4.65,4.64,4.28,5.52,2.47,2.47,2.47
30.08,-2.11,-4.58,-2.11,-4.58,4.57,4.27,5.56,2.47,2.46,2.48
30.38,-2.05,-4.51,-2.05,-4.51,4.50,4.26,5.61,2.46,2.46,2.46
30.68,-1.99,-4.45,-1.98,-4.45,4.44,4.24,5.64,2.45,2.46,2.46
30.99,-1.92,-4.38,-1.92,-4.38,4.38,4.23,5.66,2.46,2.46,2.46
31.30,-1.86,-4.31,-1.85,-4.31,4.32,4.22,5.67,2.46,2.46,2.46
31.61,-1.80,-4.25,-1.80,-4.25,4.26,4.21,5.68,2.46,2.46,2.46
31.93,-1.74,-4.19,-1.74,-4.19,4.20,4.19,5.68,2.46,2.46,2.45
32.24,-1.69,-4.14,-1.69,-4.14,4.14,4.18,5.67,2.45,2.45,2.44
32.57,-1.65,-4.09,-1.64,-4.09,4.09,4.16,5.65,2.44,2.44,2.45
32.89,-1.60,-4.04,-1.60,-4.04,4.03,4.15,5.63,2.44,2.43,2.45
33.22,-1.56,-3.99,-1.55,-3.99,3.98,4.13,5.60,2.42,2.42,2.43
33.55,-1.50,-3.93,-1.51,-3.93,3.92,4.11,5.56,2.41,2.41,2.43
33.89,-1.46,-3.87,-1.45,-3.88,3.86,4.09,5.51,2.41,2.41,2.42
34.23,-1.40,-3.82,-1.39,-3.81,3.81,4.08,5.46,2.42,2.42,2.42
34.57,-1.34,-3.75,-1.33,-3.75,3.77,4.05,5.41,2.43,2.43,2.41
34.92,-1.28,-3.68,-1.29,-3.70,3.72,4.03,5.35,2.45,2.44,2.41
35.27,-1.26,-3.66,-1.26,-3.66,3.69,4.01,5.28,2.43,2.43,2.40
35.62,-1.25,-3.65,-1.24,-3.64,3.65,3.98,5.22,2.40,2.41,2.40
35.97,-1.24,-3.63,-1.23,-3.63,3.61,3.96,5.15,2.38,2.38,2.40
36.33,-1.21,-3.61,-1.21,-3.60,3.57,3.93,5.08,2.37,2.36,2.40
36.70,-1.18,-3.57,-1.18,-3.57,3.54,3.90,5.00,2.36,2.36,2.39
37.06,-1.13,-3.52,-1.12,-3.52,3.50,3.87,4.93,2.37,2.38,2.39
37.43,-1.06,-3.47,-1.06,-3.46,3.46,3.84,4.86,2.40,2.40,2.40
37.81,-1.00,-3.39,-1.01,-3.40,3.43,3.81,4.78,2.44,2.42,2.40
38.19,-0.97,-3.36,-0.97,-3.37,3.40,3.77,4.71,2.43,2.43,2.39
38.57,-0.96,-3.35,-0.95,-3.35,3.37,3.74,4.64,2.42,2.42,2.40
38.95,-0.95,-3.35,-0.95,-3.35,3.35,3.70,4.57,2.40,2.40,2.40
39.34,-0.95,-3.34,-0.95,-3.35,3.33,3.66,4.49,2.38,2.38,2.40
39.74,-0.95,-3.34,-0.94,-3.34,3.31,3.63,4.43,2.37,2.37,2.39
40.14,-0.94,-3.33,-0.93,-3.32,3.30,3.59,4.36,2.36,2.37,2.40
40.54,-0.90,-3.29,-0.90,-3.29,3.28,3.55,4.30,2.39,2.38,2.39
40.94,-0.87,-3.25,-0.87,-3.26,3.27,3.51,4.23,2.40,2.39,2.39
41.35,-0.86,-3.24,-0.86,-3.24,3.25,3.48,4.17,2.40,2.40,2.38
41.76,-0.86,-3.23,-0.85,-3.23,3.24,3.44,4.12,2.38,2.39,2.37
42.18,-0.86,-3.23,-0.85,-3.22,3.23,3.41,4.06,2.37,2.38,2.38
42.60,-0.86,-3.22,-0.85,-3.22,3.22,3.38,4.01,2.37,2.37,2.36
43.03,-0.86,-3.21,-0.87,-3.22,3.22,3.36,3.96,2.37,2.35,2.35
43.46,-0.90,-3.24,-0.90,-3.24,3.22,3.34,3.92,2.33,2.33,2.35
43.90,-0.94,-3.25,-0.92,-3.24,3.23,3.32,3.87,2.30,2.31,2.32
44.33,-0.95,-3.25,-0.94,-3.24,3.24,3.31,3.83,2.29,2.30,2.30
44.78,-0.95,-3.23,-0.95,-3.24,3.25,3.30,3.80,2.30,2.29,2.28
45.23,-0.97,-3.24,-0.98,-3.25,3.26,3.30,3.76,2.30,2.28,2.27
45.68,-1.02,-3.27,-1.01,-3.27,3.27,3.30,3.73,2.26,2.26,2.26
46.13,-1.06,-3.29,-1.04,-3.29,3.29,3.30,3.70,2.23,2.24,2.24
46.60,-1.07,-3.30,-1.07,-3.30,3.29,3.31,3.68,2.23,2.22,2.24
47.06,-1.09,-3.30,-1.09,-3.32,3.30,3.33,3.66,2.22,2.21,2.22
47.53,-1.12,-3.32,-1.12,-3.33,3.31,3.34,3.64,2.20,2.20,2.21
48.01,-1.15,-3.35,-1.13,-3.33,3.32,3.36,3.62,2.18,2.19,2.21
