frequency,raw
20,10.25
21,10.34
22,10.42
23,10.47
24,10.52
25,10.59
26,10.63
27,10.65
28,10.66
29,10.66
30,10.64
31,10.59
32,10.49
33,10.38
34,10.25
35,10.12
36,9.99
37,9.85
38,9.71
39,9.57
40,9.44
41,9.31
42,9.19
43,9.07
44,8.95
45,8.83
46,8.71
47,8.59
48,8.47
49,8.36
50,8.27
51,8.18
52,8.10
53,8.03
54,7.98
55,7.93
56,7.90
57,7.89
58,7.89
59,7.91
60,7.94
61,8.00
62,8.07
63,8.16
64,8.25
65,8.34
66,8.43
67,8.51
68,8.60
69,8.69
70,8.79
71,8.90
72,9.03
73,9.16
74,9.30
75,9.43
76,9.55
77,9.67
78,9.79
79,9.91
80,10.04
81,10.17
82,10.29
83,10.40
84,10.51
85,10.62
86,10.71
87,10.80
88,10.89
89,10.99
90,11.07
91,11.14
92,11.22
93,11.28
94,11.34
95,11.39
96,11.45
97,11.50
98,11.53
99,11.56
100,11.58
101,11.58
102,11.58
104,11.58
105,11.58
106,11.58
107,11.58
108,11.58
109,11.57
110,11.55
111,11.53
112,11.49
113,11.46
114,11.42
115,11.38
117,11.28
118,11.23
119,11.18
120,11.15
121,11.11
123,11.04
124,11.01
125,10.96
126,10.90
128,10.77
129,10.70
130,10.62
131,10.56
133,10.45
134,10.41
135,10.36
137,10.26
138,10.20
140,10.06
141,9.98
142,9.90
144,9.76
145,9.69
147,9.57
148,9.52
150,9.41
151,9.34
153,9.21
154,9.13
156,8.97
157,8.90
159,8.75
160,8.69
162,8.57
164,8.47
165,8.41
167,8.29
169,8.16
170,8.09
172,7.94
174,7.80
175,7.74
177,7.59
179,7.45
181,7.31
183,7.18
184,7.12
186,7.01
188,6.89
190,6.77
192,6.63
194,6.48
196,6.33
198,6.18
200,6.03
202,5.88
204,5.74
206,5.61
208,5.47
210,5.35
212,5.22
214,5.09
216,4.97
218,4.84
221,4.64
223,4.49
225,4.34
227,4.20
229,4.06
232,3.87
234,3.76
236,3.66
239,3.51
241,3.41
244,3.27
246,3.17
248,3.07
251,2.92
253,2.82
256,2.66
259,2.50
261,2.39
264,2.23
266,2.13
269,1.98
272,1.83
274,1.73
277,1.58
280,1.44
283,1.29
286,1.15
288,1.06
291,0.92
294,0.78
297,0.64
300,0.51
303,0.37
306,0.24
309,0.11
312,-0.01
316,-0.18
319,-0.30
322,-0.41
325,-0.53
328,-0.65
332,-0.81
335,-0.92
338,-1.02
342,-1.13
345,-1.20
349,-1.25
352,-1.26
356,-1.25
359,-1.23
363,-1.20
366,-1.20
370,-1.21
374,-1.23
377,-1.25
381,-1.28
385,-1.29
389,-1.28
393,-1.25
397,-1.19
401,-1.12
405,-1.04
409,-0.96
413,-0.88
417,-0.81
421,-0.74
425,-0.67
430,-0.58
434,-0.52
438,-0.45
443,-0.39
447,-0.34
451,-0.31
456,-0.25
460,-0.21
465,-0.14
470,-0.10
474,-0.08
479,-0.06
484,-0.09
489,-0.13
494,-0.17
499,-0.21
504,-0.24
509,-0.26
514,-0.25
519,-0.22
524,-0.19
529,-0.15
535,-0.10
540,-0.07
545,-0.05
551,-0.04
556,-0.02
562,-0.01
568,-0.01
573,0.01
579,0.01
585,0.03
591,0.04
596,0.05
602,0.07
608,0.09
