frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-2.34,-3.00,-2.36,2.29,0.81,-0.12,-0.69,-0.71,-0.64
20.20,-2.82,-2.23,-2.81,-2.22,2.20,0.78,-0.12,-0.62,-0.61,-0.59
20.40,-2.66,-2.12,-2.64,-2.10,2.11,0.75,-0.12,-0.55,-0.54,-0.54
20.61,-2.50,-1.99,-2.49,-1.99,2.02,0.73,-0.12,-0.48,-0.47,-0.51
20.81,-2.34,-1.88,-2.34,-1.88,1.94,0.70,-0.13,-0.40,-0.40,-0.46
21.02,-2.19,-1.77,-2.22,-1.79,1.87,0.67,-0.13,-0.33,-0.36,-0.42
21.23,-2.15,-1.75,-2.14,-1.74,1.79,0.64,-0.13,-0.36,-0.35,-0.40
21.44,-2.10,-1.72,-2.10,-1.71,1.72,0.61,-0.13,-0.38,-0.37,-0.38
21.66,-2.06,-1.70,-2.06,-1.70,1.68,0.58,-0.14,-0.39,-0.39,-0.36
21.87,-2.02,-1.67,-2.02,-1.67,1.63,0.55,-0.14,-0.39,-0.39,-0.35
22.09,-1.96,-1.63,-1.96,-1.62,1.57,0.52,-0.14,-0.39,-0.38,-0.34
22.31,-1.88,-1.55,-1.88,-1.55,1.52,0.49,-0.14,-0.36,-0.36,-0.33
22.54,-1.79,-1.47,-1.79,-1.46,1.46,0.45,-0.15,-0.33,-0.33,-0.33
22.76,-1.70,-1.37,-1.70,-1.37,1.40,0.42,-0.15,-0.30,-0.30,-0.33
22.99,-1.61,-1.27,-1.62,-1.29,1.33,0.39,-0.15,-0.28,-0.29,-0.34
23.22,-1.56,-1.22,-1.56,-1.22,1.27,0.36,-0.15,-0.30,-0.29,-0.34
23.45,-1.51,-1.17,-1.51,-1.18,1.19,0.33,-0.16,-0.32,-0.32,-0.34
23.69,-1.46,-1.13,-1.47,-1.14,1.12,0.30,-0.16,-0.35,-0.35,-0.33
23.92,-1.42,-1.09,-1.40,-1.07,1.03,0.27,-0.16,-0.39,-0.37,-0.33
24.16,-1.31,-0.99,-1.30,-0.98,0.94,0.24,-0.17,-0.37,-0.37,-0.32
24.40,-1.17,-0.86,-1.18,-0.86,0.82,0.20,-0.17,-0.35,-0.36,-0.31
24.65,-1.03,-0.71,-1.04,-0.72,0.69,0.17,-0.17,-0.34,-0.35,-0.32
24.89,-0.90,-0.57,-0.90,-0.57,0.55,0.14,-0.18,-0.35,-0.34,-0.32
25.14,-0.76,-0.43,-0.76,-0.44,0.42,0.11,-0.18,-0.34,-0.34,-0.33
25.39,-0.62,-0.30,-0.61,-0.29,0.31,0.07,-0.19,-0.31,-0.30,-0.32
25.65,-0.49,-0.17,-0.47,-0.15,0.23,0.04,-0.19,-0.26,-0.24,-0.32
25.91,-0.35,-0.03,-0.39,-0.07,0.19,0.01,-0.19,-0.17,-0.20,-0.33
26.16,-0.36,-0.03,-0.38,-0.05,0.16,-0.02,-0.20,-0.20,-0.22,-0.33
26.43,-0.46,-0.13,-0.46,-0.13,0.15,-0.06,-0.20,-0.31,-0.30,-0.33
26.69,-0.56,-0.23,-0.56,-0.23,0.15,-0.09,-0.21,-0.41,-0.41,-0.33
26.96,-0.65,-0.33,-0.61,-0.28,0.15,-0.12,-0.21,-0.50,-0.46,-0.32
27.23,-0.59,-0.27,-0.59,-0.26,0.16,-0.16,-0.22,-0.44,-0.43,-0.32
27.50,-0.49,-0.17,-0.50,-0.18,0.15,-0.19,-0.23,-0.34,-0.35,-0.33
27.77,-0.40,-0.06,-0.40,-0.07,0.13,-0.22,-0.23,-0.27,-0.28,-0.34
28.05,-0.32,0.02,-0.34,0.01,0.08,-0.26,-0.24,-0.24,-0.26,-0.34
28.33,-0.30,0.05,-0.31,0.04,-0.00,-0.29,-0.25,-0.30,-0.31,-0.35
28.62,-0.28,0.07,-0.28,0.07,-0.10,-0.33,-0.26,-0.38,-0.38,-0.35
28.90,-0.26,0.08,-0.24,0.11,-0.19,-0.36,-0.27,-0.45,-0.42,-0.34
