frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-3.00,-2.61,-2.63,2.56,0.58,-0.09,-0.42,-0.44,-0.37
20.20,-2.82,-2.81,-2.48,-2.47,2.45,0.55,-0.09,-0.37,-0.36,-0.34
20.40,-2.66,-2.64,-2.35,-2.33,2.34,0.53,-0.09,-0.32,-0.30,-0.31
20.61,-2.50,-2.49,-2.21,-2.20,2.24,0.50,-0.09,-0.26,-0.25,-0.29
20.81,-2.34,-2.34,-2.08,-2.08,2.15,0.48,-0.09,-0.19,-0.20,-0.26
21.02,-2.19,-2.22,-1.96,-1.98,2.06,0.45,-0.10,-0.14,-0.17,-0.23
21.23,-2.15,-2.14,-1.93,-1.92,1.97,0.43,-0.10,-0.18,-0.17,-0.22
21.44,-2.10,-2.10,-1.89,-1.88,1.89,0.40,-0.10,-0.21,-0.21,-0.21
21.66,-2.06,-2.06,-1.86,-1.86,1.83,0.38,-0.10,-0.23,-0.23,-0.20
21.87,-2.02,-2.02,-1.82,-1.82,1.78,0.35,-0.10,-0.24,-0.24,-0.20
22.09,-1.96,-1.96,-1.77,-1.76,1.72,0.32,-0.10,-0.24,-0.24,-0.20
22.31,-1.88,-1.88,-1.68,-1.69,1.66,0.30,-0.10,-0.22,-0.22,-0.20
22.54,-1.79,-1.79,-1.60,-1.59,1.59,0.27,-0.10,-0.20,-0.20,-0.20
22.76,-1.70,-1.70,-1.50,-1.50,1.53,0.25,-0.10,-0.17,-0.17,-0.20
22.99,-1.61,-1.62,-1.40,-1.42,1.46,0.22,-0.11,-0.15,-0.16,-0.21
23.22,-1.56,-1.56,-1.35,-1.35,1.39,0.19,-0.11,-0.17,-0.17,-0.21
23.45,-1.51,-1.51,-1.30,-1.30,1.32,0.17,-0.11,-0.19,-0.20,-0.21
23.69,-1.46,-1.47,-1.25,-1.26,1.24,0.14,-0.11,-0.22,-0.23,-0.21
23.92,-1.42,-1.40,-1.21,-1.19,1.15,0.11,-0.11,-0.27,-0.25,-0.21
24.16,-1.31,-1.30,-1.11,-1.10,1.05,0.09,-0.11,-0.26,-0.25,-0.20
24.40,-1.17,-1.18,-0.97,-0.97,0.94,0.06,-0.12,-0.23,-0.24,-0.20
24.65,-1.03,-1.04,-0.82,-0.83,0.80,0.03,-0.12,-0.23,-0.23,-0.21
24.89,-0.90,-0.90,-0.68,-0.68,0.66,0.00,-0.12,-0.24,-0.24,-0.21
25.14,-0.76,-0.76,-0.54,-0.54,0.52,-0.02,-0.12,-0.24,-0.24,-0.22
25.39,-0.62,-0.61,-0.40,-0.39,0.41,-0.05,-0.12,-0.21,-0.20,-0.22
25.65,-0.49,-0.47,-0.27,-0.25,0.34,-0.08,-0.13,-0.16,-0.14,-0.22
25.91,-0.35,-0.39,-0.13,-0.17,0.29,-0.11,-0.13,-0.07,-0.10,-0.23
26.16,-0.36,-0.38,-0.13,-0.15,0.26,-0.13,-0.13,-0.10,-0.12,-0.23
26.43,-0.46,-0.46,-0.23,-0.23,0.25,-0.16,-0.14,-0.21,-0.21,-0.23
26.69,-0.56,-0.56,-0.33,-0.33,0.25,-0.19,-0.14,-0.31,-0.31,-0.23
26.96,-0.65,-0.61,-0.42,-0.38,0.25,-0.22,-0.15,-0.40,-0.36,-0.23
27.23,-0.59,-0.59,-0.36,-0.35,0.25,-0.25,-0.15,-0.34,-0.34,-0.23
27.50,-0.49,-0.50,-0.26,-0.27,0.24,-0.28,-0.16,-0.25,-0.26,-0.24
27.77,-0.40,-0.40,-0.15,-0.16,0.22,-0.31,-0.16,-0.18,-0.18,-0.25
28.05,-0.32,-0.34,-0.07,-0.09,0.17,-0.34,-0.17,-0.15,-0.17,-0.25
28.33,-0.30,-0.31,-0.04,-0.05,0.09,-0.36,-0.18,-0.22,-0.22,-0.26
28.62,-0.28,-0.28,-0.02,-0.02,-0.01,-0.39,-0.18,-0.29,-0.30,-0.26
28.90,-0.26,-0.24,0.00,0.03,-0.11,-0.42,-0.19,-0.37,-0.34,-0.26
29.19,-0.15,-0.14,0.12,0.13,-0.19,-0.45,-0.20,-0.34,-0.33,-0.27
29.48,0.01,0.01,0.28,0.28,-0.26,-0.48,-0.21,-0.25,-0.26,-0.27
29.78,0.16,0.15,0.44,0.43,-0.34,-0.51,-0.22,-0.19,-0.19,-0.28
30.08,0.28,0.25,0.56,0.53,-0.44,-0.54,-0.23,-0.17,-0.20,-0.28
30.38,0.29,0.28,0.58,0.57,-0.56,-0.57,-0.25,-0.27,-0.28,-0.29
30.68,0.30,0.30,0.59,0.60,-0.68,-0.60,-0.26,-0.38,-0.38,-0.29
30.99,0.31,0.36,0.61,0.66,-0.79,-0.63,-0.27,-0.49,-0.44,-0.31
31.30,0.49,0.50,0.79,0.81,-0.89,-0.66,-0.29,-0.40,-0.38,-0.31
31.61,0.68,0.68,0.99,1.00,-0.95,-0.70,-0.30,-0.27,-0.27,-0.31
31.93,0.88,0.81,1.20,1.13,-1.00,-0.73,-0.32,-0.12,-0.18,-0.32
32.24,0.85,0.84,1.18,1.17,-1.02,-0.76,-0.34,-0.17,-0.18,-0.34
32.57,0.75,0.77,1.09,1.11,-1.03,-0.79,-0.36,-0.28,-0.25,-0.34
32.89,0.66,0.67,1.00,1.01,-1.01,-0.82,-0.38,-0.35,-0.34,-0.34
33.22,0.59,0.58,0.94,0.93,-0.98,-0.85,-0.40,-0.40,-0.40,-0.35
