frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.63,-29.64,-28.60,-29.62,6.00,6.02,2.72,-22.63,-22.60,1.01
20.20,-28.86,-29.86,-28.89,-29.89,6.00,6.02,2.80,-22.86,-22.89,1.00
20.40,-29.18,-30.17,-29.21,-30.20,6.00,6.02,2.87,-23.18,-23.21,0.99
20.61,-29.55,-30.53,-29.56,-30.54,6.00,6.02,2.96,-23.55,-23.56,0.98
20.81,-30.00,-30.97,-29.98,-30.95,6.00,6.03,3.04,-24.00,-23.98,0.97
21.02,-30.41,-31.37,-30.41,-31.37,6.00,6.03,3.13,-24.41,-24.41,0.96
21.23,-30.81,-31.76,-30.81,-31.76,6.00,6.03,3.21,-24.81,-24.81,0.95
21.44,-31.17,-32.11,-31.16,-32.10,6.00,6.03,3.31,-25.17,-25.16,0.94
21.66,-31.47,-32.40,-31.47,-32.40,6.00,6.03,3.40,-25.47,-25.47,0.93
21.87,-31.76,-32.68,-31.75,-32.67,6.00,6.03,3.50,-25.76,-25.75,0.92
22.09,-32.00,-32.91,-32.00,-32.91,6.00,6.03,3.59,-26.00,-26.00,0.91
22.31,-32.25,-33.15,-32.25,-33.15,6.00,6.03,3.70,-26.25,-26.25,0.90
22.54,-32.51,-33.40,-32.51,-33.40,6.00,6.03,3.80,-26.51,-26.51,0.89
22.76,-32.78,-33.67,-32.79,-33.67,6.00,6.03,3.91,-26.78,-26.79,0.88
22.99,-33.07,-33.95,-33.08,-33.96,6.00,6.03,4.02,-27.07,-27.08,0.88
23.22,-33.35,-34.22,-33.36,-34.23,6.00,6.03,4.13,-27.35,-27.36,0.87
23.45,-33.60,-34.46,-33.59,-34.45,6.00,6.03,4.25,-27.60,-27.59,0.86
23.69,-33.75,-34.60,-33.75,-34.60,6.00,6.03,4.36,-27.75,-27.75,0.85
23.92,-33.79,-34.63,-33.79,-34.63,6.00,6.03,4.48,-27.79,-27.79,0.84
24.16,-33.73,-34.56,-33.71,-34.54,6.00,6.03,4.61,-27.73,-27.71,0.83
24.40,-33.54,-34.36,-33.53,-34.35,6.00,6.03,4.73,-27.54,-27.53,0.82
24.65,-33.27,-34.10,-33.27,-34.09,6.00,6.03,4.86,-27.27,-27.27,0.82
24.89,-32.99,-33.81,-33.00,-33.82,6.00,6.03,4.98,-26.99,-27.00,0.82
25.14,-32.77,-33.59,-32.79,-33.60,6.00,6.03,5.11,-26.77,-26.79,0.82
25.39,-32.65,-33.46,-32.65,-33.47,6.00,6.03,5.24,-26.65,-26.65,0.81
25.65,-32.61,-33.42,-32.62,-33.43,6.00,6.03,5.37,-26.61,-26.62,0.81
25.91,-32.66,-33.47,-32.67,-33.49,6.00,6.03,5.51,-26.66,-26.67,0.81
26.16,-32.78,-33.60,-32.79,-33.60,6.00,6.03,5.64,-26.78,-26.79,0.81
26.43,-32.89,-33.70,-32.90,-33.71,6.00,6.03,5.77,-26.89,-26.90,0.81
26.69,-32.96,-33.77,-32.93,-33.74,6.00,6.03,5.90,-26.96,-26.93,0.81
26.96,-32.85,-33.66,-32.85,-33.66,6.00,6.03,6.03,-26.85,-26.85,0.81
27.23,-32.59,-33.40,-32.59,-33.40,6.00,6.03,6.15,-26.59,-26.59,0.81
27.50,-32.19,-33.01,-32.15,-32.96,6.00,6.03,6.28,-26.19,-26.15,0.81
27.77,-31.57,-32.38,-31.58,-32.38,6.00,6.03,6.40,-25.57,-25.58,0.81
28.05,-30.93,-31.73,-30.93,-31.73,6.00,6.04,6.52,-24.93,-24.93,0.80
28.33,-30.29,-31.09,-30.31,-31.11,6.00,6.04,6.63,-24.29,-24.31,0.80
28.62,-29.79,-30.58,-29.81,-30.60,6.00,6.04,6.73,-23.79,-23.81,0.79
28.90,-29.47,-30.26,-29.47,-30.26,6.00,6.04,6.83,-23.47,-23.47,0.79
29.19,-29.32,-30.10,-29.34,-30.12,6.00,6.04,6.93,-23.32,-23.34,0.78
29.48,-29.39,-30.17,-29.41,-30.19,6.00,6.04,7.01,-23.39,-23.41,0.77
29.78,-29.67,-30.44,-29.66,-30.43,6.00,6.04,7.09,-23.67,-23.66,0.77
30.08,-30.04,-30.80,-30.05,-30.81,6.00,6.04,7.15,-24.04,-24.05,0.76
30.38,-30.50,-31.26,-30.49,-31.25,6.00,6.04,7.21,-24.50,-24.49,0.76
30.68,-30.94,-31.70,-30.94,-31.70,6.00,6.04,7.26,-24.94,-24.94,0.76
30.99,-31.33,-32.09,-31.34,-32.10,6.00,6.04,7.30,-25.33,-25.34,0.76
31.30,-31.66,-32.42,-31.62,-32.39,6.00,6.04,7.32,-25.66,-25.62,0.76
31.61,-31.78,-32.54,-31.78,-32.55,6.00,6.04,7.34,-25.78,-25.78,0.76
