frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.22,7.22,1.38,1.38,-1.39,-1.85,-0.84,5.83,5.83,5.84
20.20,7.27,7.27,1.43,1.43,-1.43,-1.85,-0.87,5.84,5.84,5.84
20.40,7.32,7.32,1.48,1.48,-1.47,-1.85,-0.89,5.85,5.84,5.84
20.61,7.36,7.36,1.52,1.52,-1.51,-1.85,-0.92,5.85,5.85,5.84
20.81,7.39,7.39,1.55,1.55,-1.54,-1.85,-0.95,5.85,5.85,5.84
21.02,7.42,7.42,1.58,1.58,-1.57,-1.85,-0.98,5.85,5.85,5.84
21.23,7.44,7.44,1.60,1.60,-1.60,-1.85,-1.01,5.84,5.84,5.84
21.44,7.46,7.46,1.62,1.62,-1.62,-1.85,-1.04,5.84,5.84,5.84
21.66,7.47,7.47,1.63,1.63,-1.64,-1.85,-1.07,5.83,5.83,5.84
21.87,7.48,7.48,1.64,1.65,-1.65,-1.84,-1.10,5.83,5.83,5.83
22.09,7.50,7.50,1.67,1.66,-1.66,-1.84,-1.13,5.84,5.83,5.83
22.31,7.51,7.51,1.68,1.68,-1.68,-1.84,-1.17,5.83,5.83,5.83
22.54,7.52,7.52,1.69,1.69,-1.69,-1.84,-1.20,5.83,5.83,5.83
22.76,7.53,7.53,1.70,1.70,-1.70,-1.84,-1.24,5.83,5.83,5.83
22.99,7.54,7.54,1.71,1.71,-1.71,-1.84,-1.27,5.83,5.83,5.83
23.22,7.56,7.56,1.73,1.73,-1.73,-1.84,-1.31,5.83,5.83,5.83
23.45,7.57,7.57,1.74,1.74,-1.74,-1.84,-1.35,5.83,5.83,5.83
23.69,7.58,7.58,1.75,1.75,-1.75,-1.84,-1.39,5.83,5.83,5.83
23.92,7.59,7.59,1.76,1.76,-1.77,-1.83,-1.42,5.82,5.82,5.83
24.16,7.60,7.60,1.77,1.78,-1.78,-1.83,-1.46,5.82,5.82,5.82
24.40,7.62,7.62,1.80,1.79,-1.79,-1.83,-1.50,5.83,5.82,5.82
24.65,7.63,7.63,1.81,1.81,-1.81,-1.83,-1.55,5.82,5.82,5.82
24.89,7.64,7.64,1.82,1.82,-1.82,-1.83,-1.59,5.82,5.82,5.82
25.14,7.65,7.65,1.83,1.83,-1.83,-1.83,-1.63,5.82,5.82,5.82
25.39,7.66,7.66,1.84,1.84,-1.84,-1.83,-1.67,5.82,5.82,5.82
25.65,7.67,7.67,1.85,1.85,-1.85,-1.82,-1.71,5.82,5.82,5.82
25.91,7.67,7.67,1.85,1.86,-1.86,-1.82,-1.75,5.81,5.82,5.82
26.16,7.68,7.68,1.87,1.86,-1.86,-1.82,-1.80,5.81,5.81,5.81
26.43,7.68,7.68,1.87,1.87,-1.87,-1.82,-1.84,5.81,5.81,5.81
