frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.6413095293496499,-1.006534226119697,0.7516876487629719,-0.896140760039263,0.8961407600392628,1.5374502893889126,1.6478284088022348,1.647843755469347
21,1.1933984339915402,-0.4544263620266382,1.045425109570659,-0.6024020405983836,0.6024020405983834,1.7958004745899236,1.6478271501690425,1.6478247960181784
22,1.3171450424241784,-0.330654956061164,1.3139490185943647,-0.3338632938110264,0.3338632938110263,1.6510083362352046,1.647812312405391,1.6477999984853424
23,1.5790733651210254,-0.06869459152094781,1.5572593758340894,-0.09052451967719155,0.09052451967719152,1.669597884798217,1.647783895511281,1.6477679566419732
24,1.7719108306857654,0.12418381934691847,1.7753561812898313,0.12761428180312157,-0.12761428180312154,1.6442965488826438,1.6477418994867097,1.647727011338847
25,1.9647482962505087,0.31707307719033473,1.9667704261144374,0.3190826254649623,-0.31908262546496236,1.6456656707855464,1.647687800649475,1.647675219060174
26,2.0611670290328825,0.4135567108528848,2.133038857708882,0.4854187132065622,-0.48541871320656216,1.5757483158263204,1.64762014450232,1.6476103181799977
27,2.4275582136058897,0.7800285204055988,2.275769946721214,0.6282325842934076,-0.6282325842934074,1.7993256293124822,1.6475373624278062,1.647529693200291
28,2.3504232273799963,0.702992891868639,2.3974857267350167,0.7500488559559972,-0.7500488559559971,1.600374371423999,1.6474368707790195,1.6474303355113573
29,2.4468419601623697,0.7995331572371014,2.501494658467184,0.8541796086774773,-0.8541796086774776,1.592662351484892,1.6473150497897064,1.6473088029252683
30,2.660705074918905,1.0135438988171583,2.591108319299164,0.9439404991382785,-0.9439404991382789,1.716764575780626,1.6471678201608853,1.6471611761017466
31,2.639679425727108,0.9926964131289653,2.6695968579387293,1.0226064221239346,-1.0226064221239342,1.6170730036031737,1.646990435814795,1.6469830125981426
32,2.7155836070368244,1.0688143086203428,2.739774240190626,1.0929965980307688,-1.0929965980307685,1.622587009006056,1.6467776421598577,1.6467692984164817
33,2.8325168912918475,1.1860024942316532,2.8037910419910563,1.1572673672230867,-1.1572673672230864,1.675249524068761,1.64652367476797,1.6465143970601943
34,2.6589631722835825,1.0127511761091443,2.863121565679519,1.2168994102349875,-1.216899410234987,1.4420637620485954,1.6462221554445318,1.6462119961744381
35,3.117694041807589,1.47183899009151,2.9186148161237884,1.2727487733389498,-1.27274877333895,1.8449452684686392,1.6458660427848384,1.645855051716079
36,3.025354356856587,1.3799186270456936,2.9707002273186847,1.325252697729939,-1.325252697729939,1.700101659126648,1.6454475295887456,1.6454357298108935
37,3.0253543568565866,1.380409010506427,3.019631339454018,1.374673381333798,-1.3746733813337981,1.6506809755227885,1.64495795812022,1.6449453463501595
38,2.8518006378483185,1.2074263334058544,3.0656974879961103,1.4213097375016313,-1.4213097375016317,1.4304909003466868,1.6443877504944786,1.6443743044424641
39,3.121773089638955,1.4780610597856731,3.109344880607485,1.4656185421822534,-1.4656185421822536,1.6561545474567014,1.6437263384252312,1.643712029853282
40,3.3013728422473263,1.658425937658739,3.1511510313342885,1.508188929643226,-1.5081889296432254,1.793183912604101,1.6429621016910632,1.6429469045885874
41,3.218191822421107,1.5761256236115737,3.19166346909292,1.5495811645004547,-1.5495811645004542,1.6686106579206526,1.642082304592466,1.642066198809533
