frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-8.91,-5.82,-8.91,6.00,6.54,2.67,0.18,0.18,3.09
20.20,-5.75,-8.82,-5.75,-8.83,6.00,6.51,2.75,0.25,0.25,3.07
20.40,-5.69,-8.74,-5.68,-8.74,6.00,6.49,2.82,0.31,0.32,3.05
20.61,-5.62,-8.66,-5.62,-8.66,6.00,6.47,2.91,0.38,0.38,3.04
20.81,-5.55,-8.57,-5.55,-8.57,6.00,6.45,2.99,0.45,0.45,3.02
21.02,-5.48,-8.49,-5.48,-8.49,6.00,6.43,3.08,0.52,0.52,3.01
21.23,-5.41,-8.40,-5.41,-8.40,6.00,6.40,3.16,0.59,0.59,2.99
21.44,-5.34,-8.32,-5.34,-8.32,6.00,6.38,3.25,0.66,0.66,2.98
21.66,-5.27,-8.24,-5.27,-8.23,6.00,6.36,3.35,0.73,0.73,2.97
21.87,-5.20,-8.15,-5.20,-8.15,6.00,6.34,3.44,0.80,0.80,2.95
22.09,-5.13,-8.07,-5.12,-8.06,6.00,6.31,3.54,0.87,0.88,2.94
22.31,-5.05,-7.97,-5.05,-7.98,6.00,6.29,3.65,0.95,0.95,2.93
22.54,-4.98,-7.90,-4.97,-7.89,6.00,6.26,3.75,1.02,1.03,2.92
22.76,-4.90,-7.80,-4.90,-7.80,6.00,6.24,3.86,1.10,1.10,2.91
22.99,-4.82,-7.71,-4.83,-7.73,6.00,6.22,3.97,1.18,1.17,2.90
23.22,-4.78,-7.66,-4.77,-7.66,6.00,6.19,4.08,1.22,1.23,2.89
23.45,-4.73,-7.61,-4.73,-7.61,6.00,6.17,4.19,1.27,1.27,2.88
23.69,-4.68,-7.55,-4.68,-7.56,6.00,6.14,4.31,1.32,1.32,2.87
23.92,-4.64,-7.51,-4.63,-7.50,6.00,6.12,4.43,1.36,1.37,2.87
