frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-5.82,-8.91,-8.91,6.00,6.54,2.66,0.18,0.18,3.09
20.20,-5.75,-5.75,-8.82,-8.83,6.00,6.52,2.74,0.25,0.25,3.07
20.40,-5.69,-5.68,-8.74,-8.74,6.00,6.50,2.82,0.31,0.32,3.05
20.61,-5.62,-5.62,-8.66,-8.66,6.00,6.48,2.90,0.38,0.38,3.04
20.81,-5.55,-5.55,-8.57,-8.57,6.00,6.46,2.98,0.45,0.45,3.02
21.02,-5.48,-5.48,-8.49,-8.49,6.00,6.43,3.07,0.52,0.52,3.01
21.23,-5.41,-5.41,-8.40,-8.40,6.00,6.41,3.16,0.59,0.59,2.99
21.44,-5.34,-5.34,-8.32,-8.32,6.00,6.39,3.25,0.66,0.66,2.98
21.66,-5.27,-5.27,-8.24,-8.23,6.00,6.37,3.34,0.73,0.73,2.97
21.87,-5.20,-5.20,-8.15,-8.15,6.00,6.34,3.44,0.80,0.80,2.95
22.09,-5.13,-5.12,-8.07,-8.06,6.00,6.32,3.54,0.87,0.88,2.94
22.31,-5.05,-5.05,-7.97,-7.98,6.00,6.29,3.64,0.95,0.95,2.93
22.54,-4.98,-4.97,-7.90,-7.89,6.00,6.27,3.74,1.02,1.03,2.92
22.76,-4.90,-4.90,-7.80,-7.80,6.00,6.25,3.85,1.10,1.10,2.91
22.99,-4.82,-4.83,-7.71,-7.73,6.00,6.22,3.96,1.18,1.17,2.90
23.22,-4.78,-4.77,-7.66,-7.66,6.00,6.20,4.07,1.22,1.23,2.89
23.45,-4.73,-4.73,-7.61,-7.61,6.00,6.17,4.18,1.27,1.27,2.88
23.69,-4.68,-4.68,-7.55,-7.56,6.00,6.15,4.30,1.32,1.32,2.87
23.92,-4.64,-4.63,-7.51,-7.50,6.00,6.12,4.42,1.36,1.37,2.87
24.16,-4.57,-4.56,-7.44,-7.44,6.00,6.10,4.54,1.43,1.44,2.87
24.40,-4.49,-4.49,-7.36,-7.36,6.00,6.07,4.67,1.51,1.51,2.87
24.65,-4.41,-4.41,-7.28,-7.28,6.00,6.04,4.79,1.59,1.59,2.87
24.89,-4.33,-4.33,-7.20,-7.20,6.00,6.02,4.92,1.67,1.67,2.87
25.14,-4.26,-4.26,-7.13,-7.12,6.00,5.99,5.05,1.74,1.74,2.87
25.39,-4.19,-4.19,-7.05,-7.05,6.00,5.96,5.18,1.81,1.81,2.87
25.65,-4.12,-4.12,-6.98,-6.99,6.00,5.94,5.31,1.88,1.88,2.87
25.91,-4.06,-4.06,-6.93,-6.93,6.00,5.91,5.44,1.94,1.94,2.88
26.16,-4.00,-4.00,-6.87,-6.87,6.00,5.88,5.57,2.00,2.00,2.87
26.43,-3.94,-3.94,-6.81,-6.82,6.00,5.85,5.70,2.06,2.06,2.87
26.69,-3.89,-3.89,-6.76,-6.76,6.00,5.82,5.83,2.11,2.11,2.87
26.96,-3.84,-3.84,-6.71,-6.71,6.00,5.80,5.95,2.16,2.16,2.87
27.23,-3.78,-3.78,-6.65,-6.65,6.00,5.77,6.08,2.22,2.22,2.87
27.50,-3.73,-3.73,-6.60,-6.60,6.00,5.74,6.20,2.27,2.27,2.87
27.77,-3.67,-3.67,-6.53,-6.54,6.00,5.71,6.31,2.33,2.33,2.87
28.05,-3.62,-3.62,-6.48,-6.48,6.00,5.68,6.43,2.38,2.38,2.87
28.33,-3.56,-3.56,-6.41,-6.42,6.00,5.65,6.53,2.44,2.44,2.85
28.62,-3.51,-3.51,-6.36,-6.36,6.00,5.62,6.63,2.49,2.49,2.85
28.90,-3.45,-3.45,-6.30,-6.30,6.00,5.59,6.72,2.56,2.55,2.85
29.19,-3.40,-3.40,-6.25,-6.25,6.01,5.56,6.81,2.61,2.61,2.85
29.48,-3.35,-3.34,-6.19,-6.19,6.01,5.53,6.88,2.66,2.67,2.85
29.78,-3.30,-3.30,-6.14,-6.14,6.01,5.50,6.95,2.71,2.71,2.85
30.08,-3.25,-3.25,-6.09,-6.10,6.01,5.47,7.00,2.76,2.75,2.84
