frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.02,4.01,-0.48,-0.49,0.48,0.83,0.38,4.50,4.49,4.50
20.20,4.02,4.02,-0.51,-0.50,0.50,0.83,0.39,4.52,4.52,4.53
20.40,4.02,4.04,-0.54,-0.52,0.52,0.83,0.40,4.54,4.55,4.56
20.61,4.06,4.05,-0.52,-0.53,0.53,0.83,0.42,4.59,4.58,4.58
20.81,4.07,4.06,-0.54,-0.54,0.55,0.83,0.43,4.62,4.61,4.61
21.02,4.07,4.08,-0.57,-0.55,0.56,0.83,0.44,4.63,4.64,4.63
21.23,4.07,4.07,-0.57,-0.58,0.58,0.83,0.46,4.65,4.65,4.64
21.44,4.07,4.06,-0.58,-0.60,0.60,0.83,0.47,4.67,4.66,4.65
21.66,4.04,4.04,-0.62,-0.62,0.61,0.83,0.48,4.65,4.66,4.66
21.87,4.02,4.03,-0.64,-0.64,0.63,0.83,0.50,4.65,4.66,4.66
22.09,4.02,4.02,-0.65,-0.65,0.65,0.83,0.51,4.67,4.66,4.67
22.31,4.02,4.00,-0.65,-0.67,0.66,0.83,0.53,4.68,4.67,4.67
22.54,3.98,4.00,-0.69,-0.67,0.68,0.83,0.55,4.66,4.67,4.67
22.76,3.98,3.98,-0.69,-0.69,0.69,0.83,0.56,4.67,4.67,4.67
22.99,3.98,3.96,-0.68,-0.70,0.70,0.83,0.58,4.68,4.66,4.66
23.22,3.93,3.95,-0.73,-0.71,0.72,0.83,0.60,4.65,4.67,4.66
23.45,3.93,3.93,-0.73,-0.72,0.73,0.83,0.61,4.66,4.66,4.66
23.69,3.93,3.92,-0.73,-0.74,0.74,0.83,0.63,4.67,4.66,4.66
23.92,3.91,3.91,-0.75,-0.75,0.75,0.84,0.65,4.66,4.66,4.66
24.16,3.88,3.89,-0.79,-0.77,0.76,0.84,0.67,4.64,4.65,4.67
24.40,3.88,3.88,-0.79,-0.78,0.77,0.84,0.69,4.65,4.65,4.66
24.65,3.88,3.88,-0.77,-0.78,0.77,0.84,0.71,4.65,4.65,4.65
24.89,3.88,3.88,-0.77,-0.77,0.77,0.84,0.73,4.65,4.65,4.65
25.14,3.88,3.88,-0.77,-0.77,0.77,0.84,0.75,4.65,4.65,4.65
25.39,3.88,3.88,-0.77,-0.77,0.77,0.84,0.77,4.65,4.65,4.65
25.65,3.88,3.88,-0.77,-0.77,0.77,0.84,0.78,4.65,4.65,4.65
25.91,3.88,3.88,-0.76,-0.76,0.77,0.84,0.80,4.65,4.65,4.64
26.16,3.88,3.88,-0.76,-0.76,0.77,0.85,0.82,4.65,4.65,4.64
26.43,3.88,3.87,-0.76,-0.77,0.78,0.85,0.84,4.66,4.65,4.64
26.69,3.84,3.85,-0.80,-0.78,0.79,0.85,0.86,4.63,4.64,4.64
26.96,3.84,3.83,-0.79,-0.80,0.80,0.85,0.88,4.64,4.63,4.63
27.23,3.81,3.81,-0.82,-0.82,0.82,0.85,0.90,4.63,4.63,4.63
27.50,3.79,3.79,-0.84,-0.84,0.83,0.85,0.92,4.62,4.62,4.63
27.77,3.77,3.77,-0.85,-0.86,0.85,0.86,0.94,4.62,4.62,4.62
28.05,3.74,3.74,-0.88,-0.87,0.87,0.86,0.95,4.61,4.61,4.62
28.33,3.73,3.73,-0.88,-0.88,0.89,0.86,0.97,4.62,4.61,4.61
28.62,3.70,3.70,-0.91,-0.90,0.90,0.87,0.99,4.60,4.61,4.61
28.90,3.70,3.69,-0.90,-0.91,0.92,0.87,1.00,4.62,4.61,4.60
29.19,3.65,3.66,-0.94,-0.94,0.94,0.87,1.01,4.59,4.60,4.59
29.48,3.65,3.64,-0.95,-0.96,0.95,0.87,1.03,4.60,4.59,4.60
29.78,3.61,3.62,-0.98,-0.97,0.97,0.88,1.04,4.58,4.59,4.59
30.08,3.61,3.61,-0.98,-0.98,0.98,0.88,1.05,4.59,4.59,4.59
30.38,3.61,3.59,-0.97,-0.99,0.99,0.89,1.06,4.60,4.58,4.58
30.68,3.56,3.58,-1.01,-0.99,0.99,0.89,1.07,4.55,4.57,4.57
30.99,3.56,3.56,-1.00,-1.00,0.99,0.89,1.07,4.55,4.56,4.56
31.30,3.56,3.55,-1.00,-1.01,0.99,0.90,1.08,4.55,4.55,4.56
31.61,3.56,3.56,-1.00,-0.99,0.99,0.90,1.08,4.55,4.55,4.56
31.93,3.56,3.56,-0.98,-0.98,0.99,0.91,1.08,4.55,4.55,4.54
32.24,3.56,3.56,-0.97,-0.97,0.98,0.91,1.09,4.54,4.55,4.53
32.57,3.56,3.56,-0.97,-0.97,0.98,0.92,1.09,4.54,4.54,4.53
32.89,3.56,3.55,-0.97,-0.98,0.98,0.92,1.08,4.54,4.53,4.53
33.22,3.52,3.53,-0.99,-0.98,0.99,0.93,1.08,4.50,4.52,4.51
33.55,3.51,3.51,-1.00,-1.00,0.99,0.94,1.08,4.50,4.50,4.51
33.89,3.51,3.49,-0.99,-1.01,1.00,0.94,1.07,4.51,4.49,4.50
34.23,3.47,3.49,-1.03,-1.01,1.00,0.95,1.07,4.47,4.49,4.50
34.57,3.47,3.47,-1.01,-1.01,1.01,0.96,1.06,4.48,4.48,4.48
34.92,3.47,3.45,-1.00,-1.02,1.02,0.96,1.06,4.49,4.48,4.47
35.27,3.42,3.43,-1.05,-1.03,1.03,0.97,1.05,4.45,4.47,4.47
35.62,3.42,3.41,-1.03,-1.04,1.04,0.98,1.04,4.46,4.45,4.45
35.97,3.37,3.38,-1.07,-1.06,1.06,0.99,1.04,4.42,4.43,4.44
36.33,3.37,3.36,-1.07,-1.07,1.07,1.00,1.03,4.44,4.43,4.43
36.70,3.33,3.34,-1.09,-1.09,1.08,1.01,1.02,4.41,4.42,4.42
37.06,3.33,3.32,-1.08,-1.09,1.10,1.02,1.01,4.43,4.42,4.41
37.43,3.28,3.29,-1.12,-1.11,1.11,1.02,1.01,4.39,4.40,4.40
37.81,3.28,3.27,-1.11,-1.12,1.12,1.03,1.00,4.40,4.39,4.39
38.19,3.23,3.23,-1.14,-1.14,1.14,1.04,0.99,4.37,4.37,4.37
38.57,3.21,3.22,-1.16,-1.15,1.15,1.06,0.98,4.36,4.36,4.37
38.95,3.19,3.19,-1.16,-1.16,1.16,1.07,0.98,4.35,4.35,4.35
39.34,3.19,3.17,-1.15,-1.17,1.17,1.08,0.97,4.35,4.34,4.34
39.74,3.14,3.16,-1.18,-1.17,1.17,1.09,0.97,4.31,4.33,4.32
40.14,3.14,3.14,-1.18,-1.17,1.18,1.10,0.96,4.32,4.32,4.32
40.54,3.14,3.12,-1.16,-1.18,1.18,1.11,0.96,4.32,4.30,4.30
40.94,3.10,3.11,-1.20,-1.18,1.19,1.12,0.95,4.29,4.30,4.30
41.35,3.09,3.09,-1.19,-1.19,1.19,1.13,0.95,4.28,4.29,4.28
41.76,3.09,3.07,-1.19,-1.20,1.20,1.15,0.95,4.29,4.27,4.27
42.18,3.05,3.07,-1.22,-1.20,1.20,1.16,0.95,4.25,4.27,4.27
42.60,3.05,3.05,-1.20,-1.21,1.20,1.17,0.95,4.25,4.25,4.25
43.03,3.05,3.03,-1.20,-1.21,1.21,1.18,0.95,4.26,4.24,4.24
43.46,3.00,3.02,-1.23,-1.20,1.21,1.20,0.95,4.21,4.23,4.23
43.90,3.00,3.00,-1.20,-1.21,1.20,1.21,0.95,4.20,4.20,4.20
44.33,2.99,2.97,-1.19,-1.21,1.20,1.22,0.95,4.19,4.18,4.18
44.78,2.95,2.97,-1.21,-1.20,1.20,1.23,0.96,4.15,4.17,4.16
45.23,2.95,2.95,-1.20,-1.20,1.20,1.24,0.96,4.15,4.15,4.15
45.68,2.95,2.94,-1.18,-1.19,1.20,1.26,0.97,4.15,4.13,4.13
46.13,2.91,2.92,-1.20,-1.19,1.20,1.27,0.97,4.11,4.12,4.11
46.60,2.91,2.90,-1.19,-1.19,1.20,1.28,0.98,4.11,4.10,4.10
47.06,2.87,2.87,-1.21,-1.21,1.20,1.29,0.99,4.07,4.08,4.08
47.53,2.86,2.85,-1.20,-1.21,1.21,1.30,0.99,4.06,4.06,4.06
48.01,2.81,2.82,-1.24,-1.22,1.21,1.31,1.00,4.02,4.03,4.05
48.49,2.81,2.80,-1.21,-1.22,1.21,1.31,1.01,4.02,4.01,4.02
