frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.73,-15.56,-18.74,-15.59,6.00,5.46,2.80,-12.73,-12.74,-3.17
20.20,-18.57,-15.49,-18.58,-15.51,6.00,5.50,2.88,-12.57,-12.58,-3.08
20.40,-18.41,-15.41,-18.41,-15.42,6.00,5.54,2.97,-12.41,-12.41,-3.00
20.61,-18.26,-15.32,-18.25,-15.33,6.00,5.58,3.05,-12.26,-12.25,-2.93
20.81,-18.09,-15.25,-18.09,-15.24,6.00,5.62,3.14,-12.09,-12.09,-2.84
21.02,-17.92,-15.16,-17.93,-15.14,6.00,5.66,3.23,-11.92,-11.93,-2.76
21.23,-17.76,-15.06,-17.77,-15.04,6.00,5.70,3.33,-11.76,-11.77,-2.70
21.44,-17.60,-14.96,-17.60,-14.94,6.00,5.73,3.42,-11.60,-11.60,-2.64
21.66,-17.45,-14.85,-17.44,-14.83,6.00,5.77,3.52,-11.45,-11.44,-2.59
21.87,-17.27,-14.73,-17.28,-14.72,6.00,5.81,3.62,-11.27,-11.28,-2.54
22.09,-17.11,-14.62,-17.11,-14.61,6.00,5.84,3.73,-11.11,-11.11,-2.49
22.31,-16.94,-14.50,-16.95,-14.50,6.00,5.87,3.83,-10.94,-10.95,-2.44
22.54,-16.79,-14.38,-16.78,-14.38,6.00,5.91,3.94,-10.79,-10.78,-2.40
22.76,-16.61,-14.25,-16.62,-14.26,6.00,5.94,4.06,-10.61,-10.62,-2.36
22.99,-16.46,-14.12,-16.45,-14.13,6.00,5.97,4.17,-10.46,-10.45,-2.33
23.22,-16.29,-13.99,-16.29,-14.00,6.00,5.99,4.29,-10.29,-10.29,-2.29
23.45,-16.12,-13.87,-16.12,-13.88,6.00,6.02,4.41,-10.12,-10.12,-2.25
23.69,-15.96,-13.74,-15.95,-13.75,6.00,6.05,4.54,-9.96,-9.95,-2.22
23.92,-15.78,-13.61,-15.79,-13.62,6.00,6.07,4.66,-9.78,-9.79,-2.18
24.16,-15.62,-13.50,-15.62,-13.48,6.00,6.10,4.79,-9.62,-9.62,-2.13
24.40,-15.45,-13.36,-15.46,-13.35,6.00,6.12,4.92,-9.45,-9.46,-2.10
24.65,-15.30,-13.23,-15.29,-13.22,6.00,6.14,5.05,-9.30,-9.29,-2.07
24.89,-15.12,-13.08,-15.12,-13.09,6.00,6.16,5.19,-9.12,-9.12,-2.04
25.14,-14.95,-12.95,-14.96,-12.95,6.00,6.18,5.32,-8.95,-8.96,-2.00
25.39,-14.79,-12.82,-14.79,-12.82,6.00,6.20,5.46,-8.79,-8.79,-1.97
25.65,-14.63,-12.70,-14.62,-12.69,6.00,6.21,5.60,-8.63,-8.62,-1.93
25.91,-14.46,-12.55,-14.46,-12.55,6.00,6.23,5.73,-8.46,-8.46,-1.91
26.16,-14.28,-12.40,-14.29,-12.42,6.00,6.24,5.87,-8.28,-8.29,-1.88
26.43,-14.13,-12.29,-14.12,-12.28,6.00,6.25,6.01,-8.13,-8.12,-1.84
26.69,-13.95,-12.14,-13.96,-12.15,6.00,6.26,6.14,-7.95,-7.96,-1.81
26.96,-13.80,-12.01,-13.79,-12.01,6.00,6.27,6.28,-7.80,-7.79,-1.78
27.23,-13.63,-11.88,-13.63,-11.88,6.00,6.28,6.41,-7.63,-7.63,-1.74
27.50,-13.47,-11.75,-13.46,-11.74,6.00,6.28,6.54,-7.47,-7.46,-1.71
27.77,-13.29,-11.60,-13.30,-11.61,6.00,6.28,6.66,-7.29,-7.30,-1.69
28.05,-13.13,-11.48,-13.14,-11.48,6.00,6.29,6.78,-7.13,-7.14,-1.66
28.33,-12.97,-11.34,-12.97,-11.34,6.00,6.29,6.89,-6.97,-6.97,-1.64
28.62,-12.82,-11.21,-12.81,-11.21,6.00,6.29,7.00,-6.82,-6.81,-1.61
28.90,-12.65,-11.09,-12.65,-11.08,6.00,6.29,7.10,-6.65,-6.65,-1.57
29.19,-12.48,-10.94,-12.49,-10.95,6.00,6.28,7.19,-6.48,-6.49,-1.55
29.48,-12.32,-10.82,-12.32,-10.81,6.00,6.28,7.27,-6.32,-6.32,-1.50
29.78,-12.17,-10.69,-12.16,-10.68,6.00,6.27,7.34,-6.17,-6.16,-1.48
30.08,-12.01,-10.56,-12.01,-10.55,6.00,6.26,7.41,-6.01,-6.01,-1.45
30.38,-11.85,-10.42,-11.85,-10.42,6.00,6.25,7.45,-5.85,-5.85,-1.42
30.68,-11.68,-10.29,-11.69,-10.29,6.00,6.24,7.49,-5.68,-5.69,-1.39
30.99,-11.53,-10.15,-11.54,-10.16,6.00,6.23,7.52,-5.53,-5.54,-1.38
31.30,-11.38,-10.03,-11.38,-10.04,6.00,6.21,7.53,-5.38,-5.38,-1.35
31.61,-11.23,-9.91,-11.23,-9.91,6.00,6.20,7.53,-5.23,-5.23,-1.32
31.93,-11.08,-9.78,-11.07,-9.78,6.00,6.18,7.52,-5.08,-5.07,-1.30
32.24,-10.92,-9.64,-10.92,-9.65,6.00,6.16,7.50,-4.92,-4.92,-1.28
32.57,-10.78,-9.52,-10.77,-9.53,6.00,6.14,7.47,-4.78,-4.77,-1.25
32.89,-10.63,-9.41,-10.63,-9.40,6.00,6.12,7.43,-4.63,-4.63,-1.22
