frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.36,-5.82,-5.36,-5.83,5.83,5.69,2.44,0.47,0.47,0.46
20.20,-5.35,-5.84,-5.34,-5.84,5.84,5.69,2.51,0.49,0.49,0.49
20.40,-5.32,-5.84,-5.32,-5.85,5.84,5.68,2.59,0.52,0.52,0.52
20.61,-5.31,-5.85,-5.30,-5.85,5.85,5.67,2.66,0.54,0.55,0.54
20.81,-5.26,-5.83,-5.27,-5.85,5.85,5.66,2.74,0.59,0.57,0.57
21.02,-5.26,-5.86,-5.25,-5.85,5.84,5.65,2.82,0.58,0.59,0.60
21.23,-5.22,-5.83,-5.22,-5.84,5.84,5.64,2.90,0.62,0.61,0.61
21.44,-5.21,-5.83,-5.20,-5.83,5.83,5.63,2.98,0.62,0.63,0.62
21.66,-5.18,-5.81,-5.19,-5.82,5.82,5.63,3.07,0.64,0.63,0.63
21.87,-5.17,-5.80,-5.17,-5.80,5.80,5.62,3.16,0.63,0.63,0.63
22.09,-5.17,-5.81,-5.16,-5.79,5.78,5.61,3.25,0.61,0.63,0.64
22.31,-5.12,-5.76,-5.13,-5.77,5.77,5.60,3.34,0.65,0.63,0.64
22.54,-5.12,-5.76,-5.11,-5.74,5.75,5.59,3.43,0.63,0.64,0.64
22.76,-5.07,-5.71,-5.09,-5.72,5.73,5.58,3.53,0.66,0.64,0.64
22.99,-5.07,-5.70,-5.07,-5.70,5.71,5.57,3.63,0.64,0.64,0.63
23.22,-5.07,-5.70,-5.05,-5.68,5.69,5.56,3.74,0.62,0.64,0.63
23.45,-5.03,-5.65,-5.05,-5.67,5.67,5.55,3.84,0.64,0.62,0.62
23.69,-5.03,-5.65,-5.03,-5.65,5.65,5.54,3.95,0.62,0.62,0.62
23.92,-5.03,-5.65,-5.01,-5.64,5.63,5.53,4.06,0.60,0.62,0.62
24.16,-4.98,-5.61,-5.00,-5.63,5.62,5.52,4.17,0.64,0.62,0.63
24.40,-4.98,-5.61,-4.97,-5.60,5.60,5.51,4.28,0.62,0.63,0.63
24.65,-4.95,-5.57,-4.95,-5.58,5.58,5.50,4.40,0.63,0.63,0.62
24.89,-4.93,-5.55,-4.94,-5.56,5.56,5.49,4.52,0.63,0.62,0.62
25.14,-4.93,-5.55,-4.92,-5.53,5.54,5.48,4.63,0.61,0.62,0.62
25.39,-4.89,-5.51,-4.90,-5.52,5.52,5.47,4.75,0.63,0.61,0.62
25.65,-4.89,-5.51,-4.89,-5.50,5.50,5.46,4.87,0.61,0.61,0.62
25.91,-4.88,-5.49,-4.87,-5.48,5.48,5.45,4.99,0.60,0.61,0.61
26.16,-4.84,-5.44,-4.86,-5.46,5.46,5.43,5.11,0.62,0.61,0.60
26.43,-4.84,-5.44,-4.84,-5.44,5.45,5.42,5.23,0.61,0.61,0.60
26.69,-4.84,-5.44,-4.83,-5.43,5.44,5.41,5.35,0.60,0.61,0.60
26.96,-4.82,-5.42,-4.82,-5.42,5.42,5.40,5.47,0.60,0.60,0.60
27.23,-4.80,-5.40,-4.81,-5.41,5.41,5.39,5.58,0.61,0.60,0.60
27.50,-4.80,-5.40,-4.80,-5.40,5.39,5.38,5.69,0.59,0.59,0.60
27.77,-4.80,-5.39,-4.80,-5.39,5.38,5.36,5.80,0.58,0.58,0.59
28.05,-4.80,-5.39,-4.79,-5.37,5.36,5.35,5.90,0.56,0.58,0.59
28.33,-4.76,-5.33,-4.77,-5.35,5.35,5.34,6.00,0.59,0.58,0.57
28.62,-4.75,-5.32,-4.76,-5.33,5.34,5.33,6.09,0.59,0.59,0.57
28.90,-4.75,-5.32,-4.75,-5.31,5.33,5.32,6.18,0.58,0.58,0.57
29.19,-4.75,-5.31,-4.75,-5.32,5.31,5.30,6.26,0.56,0.56,0.56
29.48,-4.75,-5.32,-4.75,-5.32,5.30,5.29,6.33,0.55,0.55,0.57
29.78,-4.75,-5.31,-4.74,-5.30,5.29,5.28,6.40,0.54,0.54,0.56
