frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-4.83,-3.06,-4.83,4.83,4.88,1.28,1.77,1.77,1.77
20.20,-3.01,-4.78,-3.01,-4.79,4.78,4.84,1.32,1.77,1.77,1.77
20.40,-2.97,-4.74,-2.96,-4.74,4.73,4.79,1.36,1.76,1.77,1.77
20.61,-2.91,-4.68,-2.91,-4.69,4.68,4.75,1.40,1.77,1.77,1.77
20.81,-2.86,-4.63,-2.86,-4.63,4.63,4.70,1.44,1.77,1.77,1.77
21.02,-2.82,-4.59,-2.82,-4.58,4.58,4.65,1.49,1.76,1.77,1.77
21.23,-2.77,-4.52,-2.78,-4.53,4.53,4.60,1.53,1.76,1.76,1.75
21.44,-2.74,-4.48,-2.74,-4.48,4.48,4.56,1.58,1.74,1.74,1.74
21.66,-2.71,-4.43,-2.71,-4.43,4.43,4.51,1.63,1.72,1.72,1.72
21.87,-2.68,-4.38,-2.68,-4.38,4.38,4.46,1.68,1.70,1.70,1.70
22.09,-2.64,-4.33,-2.65,-4.33,4.33,4.41,1.73,1.69,1.68,1.69
22.31,-2.62,-4.28,-2.62,-4.28,4.28,4.36,1.79,1.66,1.66,1.66
22.54,-2.59,-4.23,-2.59,-4.23,4.23,4.31,1.84,1.63,1.64,1.64
22.76,-2.56,-4.18,-2.57,-4.18,4.17,4.26,1.90,1.61,1.61,1.62
22.99,-2.54,-4.13,-2.54,-4.12,4.13,4.21,1.95,1.58,1.59,1.59
23.22,-2.51,-4.07,-2.51,-4.07,4.08,4.15,2.01,1.57,1.57,1.56
23.45,-2.48,-4.02,-2.48,-4.02,4.03,4.10,2.07,1.55,1.55,1.54
23.69,-2.46,-3.99,-2.46,-3.98,3.99,4.05,2.13,1.53,1.53,1.53
23.92,-2.43,-3.94,-2.43,-3.94,3.94,4.00,2.19,1.51,1.51,1.51
24.16,-2.41,-3.91,-2.41,-3.91,3.90,3.94,2.25,1.49,1.49,1.50
24.40,-2.39,-3.87,-2.39,-3.86,3.86,3.89,2.32,1.47,1.47,1.48
24.65,-2.37,-3.83,-2.37,-3.82,3.82,3.84,2.38,1.45,1.45,1.46
24.89,-2.34,-3.77,-2.34,-3.78,3.78,3.78,2.45,1.44,1.44,1.43
25.14,-2.31,-3.73,-2.31,-3.73,3.73,3.73,2.51,1.42,1.42,1.42
25.39,-2.28,-3.68,-2.28,-3.69,3.69,3.67,2.58,1.41,1.40,1.40
25.65,-2.25,-3.64,-2.25,-3.64,3.64,3.62,2.64,1.39,1.39,1.39
25.91,-2.22,-3.58,-2.22,-3.59,3.59,3.56,2.71,1.36,1.37,1.36
26.16,-2.18,-3.53,-2.18,-3.53,3.53,3.50,2.77,1.35,1.35,1.35
26.43,-2.14,-3.48,-2.14,-3.48,3.48,3.45,2.83,1.34,1.34,1.34
26.69,-2.10,-3.42,-2.10,-3.42,3.42,3.39,2.89,1.32,1.32,1.32
26.96,-2.06,-3.37,-2.06,-3.37,3.37,3.33,2.96,1.30,1.31,1.31
27.23,-2.01,-3.31,-2.02,-3.31,3.31,3.27,3.01,1.30,1.29,1.30
27.50,-1.97,-3.26,-1.97,-3.26,3.25,3.22,3.07,1.28,1.28,1.29
27.77,-1.93,-3.20,-1.93,-3.20,3.20,3.16,3.12,1.27,1.27,1.27
28.05,-1.88,-3.14,-1.89,-3.14,3.15,3.10,3.17,1.27,1.26,1.26
28.33,-1.85,-3.09,-1.85,-3.09,3.10,3.04,3.22,1.25,1.25,1.24
28.62,-1.82,-3.05,-1.82,-3.05,3.06,2.98,3.26,1.23,1.23,1.23
28.90,-1.80,-3.02,-1.80,-3.01,3.02,2.92,3.30,1.22,1.22,1.21
29.19,-1.78,-2.97,-1.78,-2.98,2.98,2.86,3.33,1.20,1.20,1.19
29.48,-1.75,-2.94,-1.75,-2.94,2.94,2.80,3.36,1.19,1.19,1.19
29.78,-1.73,-2.91,-1.73,-2.91,2.91,2.74,3.38,1.18,1.18,1.18
30.08,-1.71,-2.88,-1.71,-2.88,2.87,2.68,3.40,1.16,1.16,1.17
30.38,-1.69,-2.84,-1.69,-2.84,2.83,2.62,3.41,1.14,1.14,1.15
30.68,-1.65,-2.79,-1.65,-2.79,2.78,2.56,3.41,1.13,1.13,1.14
30.99,-1.61,-2.73,-1.61,-2.73,2.73,2.50,3.41,1.12,1.12,1.12
31.30,-1.57,-2.68,-1.57,-2.68,2.68,2.43,3.40,1.10,1.11,1.11
31.61,-1.52,-2.62,-1.53,-2.62,2.62,2.37,3.39,1.10,1.09,1.09
31.93,-1.48,-2.56,-1.48,-2.55,2.55,2.31,3.36,1.07,1.07,1.07
32.24,-1.44,-2.48,-1.44,-2.49,2.49,2.25,3.33,1.05,1.05,1.04
32.57,-1.39,-2.42,-1.39,-2.42,2.42,2.18,3.30,1.03,1.03,1.03
32.89,-1.34,-2.36,-1.34,-2.35,2.36,2.12,3.26,1.02,1.01,1.02
33.22,-1.29,-2.28,-1.29,-2.29,2.29,2.06,3.21,1.00,0.99,0.99
33.55,-1.25,-2.23,-1.24,-2.22,2.22,1.99,3.16,0.97,0.97,0.98
33.89,-1.19,-2.15,-1.19,-2.15,2.14,1.93,3.10,0.95,0.95,0.95
34.23,-1.14,-2.07,-1.14,-2.07,2.07,1.87,3.03,0.93,0.93,0.93
34.57,-1.08,-1.99,-1.08,-1.99,1.99,1.80,2.96,0.91,0.91,0.91
34.92,-1.02,-1.91,-1.02,-1.92,1.92,1.74,2.89,0.90,0.89,0.89
35.27,-0.96,-1.84,-0.96,-1.84,1.84,1.68,2.82,0.87,0.87,0.88
35.62,-0.90,-1.76,-0.90,-1.76,1.75,1.61,2.74,0.85,0.85,0.86
35.97,-0.84,-1.67,-0.84,-1.67,1.67,1.55,2.66,0.83,0.83,0.83
36.33,-0.76,-1.58,-0.77,-1.58,1.58,1.48,2.57,0.82,0.82,0.82
36.70,-0.70,-1.50,-0.70,-1.50,1.50,1.42,2.48,0.80,0.80,0.80
37.06,-0.63,-1.41,-0.63,-1.41,1.41,1.36,2.40,0.78,0.78,0.78
37.43,-0.56,-1.32,-0.56,-1.32,1.32,1.29,2.30,0.76,0.76,0.76
37.81,-0.49,-1.23,-0.49,-1.23,1.23,1.23,2.21,0.74,0.74,0.74
38.19,-0.42,-1.14,-0.42,-1.15,1.14,1.17,2.12,0.72,0.72,0.72
38.57,-0.36,-1.07,-0.36,-1.06,1.06,1.10,2.03,0.70,0.70,0.71
38.95,-0.29,-0.97,-0.29,-0.97,0.98,1.04,1.93,0.69,0.68,0.68
39.34,-0.23,-0.89,-0.23,-0.89,0.90,0.97,1.84,0.66,0.67,0.66
39.74,-0.17,-0.81,-0.17,-0.81,0.82,0.91,1.74,0.65,0.65,0.64
40.14,-0.11,-0.75,-0.11,-0.74,0.74,0.85,1.65,0.63,0.63,0.63
40.54,-0.06,-0.67,-0.06,-0.67,0.67,0.78,1.55,0.61,0.61,0.61
40.94,-0.01,-0.61,-0.01,-0.61,0.61,0.72,1.46,0.59,0.60,0.60
41.35,0.04,-0.53,0.04,-0.54,0.54,0.66,1.37,0.58,0.58,0.57
41.76,0.09,-0.48,0.09,-0.48,0.48,0.60,1.27,0.57,0.57,0.57
42.18,0.14,-0.42,0.14,-0.42,0.41,0.53,1.18,0.55,0.55,0.56
42.60,0.18,-0.35,0.18,-0.36,0.35,0.47,1.09,0.53,0.53,0.53
43.03,0.23,-0.30,0.23,-0.29,0.29,0.41,1.00,0.52,0.52,0.53
43.46,0.27,-0.23,0.27,-0.23,0.23,0.35,0.90,0.50,0.50,0.50
43.90,0.32,-0.16,0.32,-0.17,0.16,0.29,0.81,0.48,0.48,0.48
44.33,0.37,-0.09,0.36,-0.10,0.10,0.23,0.72,0.47,0.47,0.46
