frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.59,10.59,2.33,2.33,-2.33,-2.58,-1.13,8.26,8.27,8.27
20.20,10.60,10.60,2.35,2.35,-2.35,-2.58,-1.16,8.26,8.26,8.26
20.40,10.60,10.61,2.36,2.36,-2.36,-2.57,-1.20,8.24,8.25,8.24
20.61,10.61,10.61,2.38,2.38,-2.38,-2.56,-1.23,8.24,8.24,8.23
20.81,10.61,10.61,2.39,2.39,-2.39,-2.56,-1.27,8.22,8.22,8.22
21.02,10.61,10.61,2.40,2.40,-2.40,-2.55,-1.31,8.21,8.21,8.21
21.23,10.61,10.61,2.41,2.41,-2.42,-2.55,-1.35,8.20,8.20,8.20
21.44,10.61,10.61,2.42,2.42,-2.43,-2.54,-1.39,8.19,8.19,8.19
21.66,10.61,10.61,2.43,2.43,-2.44,-2.53,-1.43,8.18,8.18,8.18
21.87,10.61,10.61,2.45,2.45,-2.45,-2.53,-1.48,8.17,8.17,8.17
22.09,10.61,10.61,2.46,2.46,-2.45,-2.52,-1.52,8.16,8.16,8.16
22.31,10.61,10.61,2.47,2.47,-2.46,-2.51,-1.57,8.15,8.15,8.15
22.54,10.60,10.61,2.47,2.47,-2.47,-2.50,-1.61,8.14,8.14,8.14
22.76,10.60,10.60,2.48,2.47,-2.47,-2.50,-1.66,8.13,8.13,8.12
22.99,10.59,10.60,2.47,2.48,-2.48,-2.49,-1.71,8.11,8.12,8.12
23.22,10.59,10.59,2.48,2.48,-2.49,-2.48,-1.76,8.11,8.11,8.11
23.45,10.58,10.59,2.48,2.49,-2.49,-2.47,-1.81,8.09,8.10,8.10
23.69,10.58,10.58,2.49,2.49,-2.49,-2.47,-1.87,8.09,8.09,8.09
23.92,10.57,10.57,2.50,2.50,-2.50,-2.46,-1.92,8.08,8.08,8.08
24.16,10.56,10.57,2.50,2.50,-2.50,-2.45,-1.97,8.07,8.07,8.07
24.40,10.56,10.56,2.51,2.50,-2.50,-2.44,-2.03,8.06,8.06,8.05
24.65,10.55,10.55,2.50,2.50,-2.50,-2.43,-2.09,8.06,8.06,8.05
24.89,10.54,10.54,2.49,2.49,-2.50,-2.42,-2.14,8.05,8.05,8.05
25.14,10.53,10.53,2.48,2.49,-2.49,-2.41,-2.20,8.04,8.04,8.05
25.39,10.52,10.52,2.49,2.48,-2.49,-2.41,-2.25,8.04,8.04,8.04
25.65,10.51,10.51,2.48,2.48,-2.48,-2.40,-2.31,8.04,8.04,8.04
25.91,10.50,10.50,2.47,2.47,-2.47,-2.39,-2.37,8.03,8.04,8.03
26.16,10.49,10.49,2.46,2.46,-2.46,-2.38,-2.42,8.03,8.03,8.03
26.43,10.48,10.48,2.45,2.45,-2.45,-2.37,-2.48,8.03,8.03,8.03
26.69,10.46,10.47,2.44,2.44,-2.44,-2.36,-2.53,8.02,8.03,8.03
26.96,10.45,10.45,2.43,2.43,-2.43,-2.34,-2.59,8.03,8.03,8.03
27.23,10.44,10.44,2.42,2.41,-2.42,-2.33,-2.64,8.03,8.02,8.02
27.50,10.42,10.42,2.40,2.40,-2.40,-2.32,-2.69,8.02,8.02,8.02
27.77,10.40,10.41,2.38,2.39,-2.39,-2.31,-2.74,8.01,8.01,8.02
28.05,10.39,10.39,2.39,2.38,-2.38,-2.30,-2.78,8.01,8.01,8.01
28.33,10.37,10.37,2.37,2.37,-2.37,-2.29,-2.82,8.00,8.00,8.00
28.62,10.35,10.35,2.36,2.36,-2.36,-2.28,-2.86,7.99,7.99,7.99
28.90,10.33,10.33,2.35,2.35,-2.35,-2.26,-2.90,7.98,7.98,7.99
29.19,10.31,10.31,2.34,2.34,-2.34,-2.25,-2.93,7.97,7.97,7.98
29.48,10.29,10.29,2.33,2.33,-2.33,-2.24,-2.96,7.96,7.96,7.96
29.78,10.27,10.27,2.31,2.32,-2.32,-2.22,-2.98,7.96,7.96,7.96
30.08,10.25,10.25,2.31,2.31,-2.30,-2.21,-3.00,7.95,7.95,7.95
30.38,10.23,10.23,2.29,2.29,-2.29,-2.20,-3.01,7.95,7.94,7.94
30.68,10.21,10.21,2.27,2.27,-2.27,-2.18,-3.02,7.94,7.94,7.94
30.99,10.18,10.19,2.25,2.25,-2.25,-2.17,-3.03,7.93,7.94,7.94
31.30,10.16,10.16,2.23,2.23,-2.23,-2.15,-3.02,7.93,7.93,7.93
31.61,10.13,10.14,2.21,2.21,-2.20,-2.14,-3.02,7.93,7.93,7.93
31.93,10.11,10.11,2.18,2.18,-2.18,-2.12,-3.00,7.94,7.93,7.93
32.24,10.08,10.08,2.15,2.15,-2.15,-2.11,-2.99,7.93,7.93,7.93
32.57,10.05,10.05,2.13,2.12,-2.13,-2.09,-2.97,7.93,7.93,7.92
32.89,10.02,10.02,2.09,2.10,-2.10,-2.07,-2.94,7.92,7.92,7.93
33.22,9.99,10.00,2.07,2.07,-2.08,-2.06,-2.91,7.92,7.92,7.93
33.55,9.97,9.97,2.05,2.05,-2.05,-2.04,-2.87,7.92,7.92,7.92
33.89,9.94,9.94,2.04,2.03,-2.03,-2.02,-2.83,7.91,7.91,7.91
34.23,9.91,9.91,2.01,2.01,-2.01,-2.00,-2.79,7.91,7.91,7.90
34.57,9.88,9.88,1.99,1.99,-1.99,-1.99,-2.74,7.89,7.89,7.90
34.92,9.84,9.85,1.96,1.97,-1.97,-1.97,-2.69,7.87,7.88,7.88
35.27,9.81,9.82,1.95,1.95,-1.95,-1.95,-2.64,7.86,7.86,7.86
35.62,9.78,9.78,1.94,1.93,-1.94,-1.93,-2.58,7.85,7.85,7.85
35.97,9.75,9.75,1.92,1.92,-1.92,-1.91,-2.53,7.83,7.83,7.83
36.33,9.71,9.72,1.90,1.91,-1.90,-1.89,-2.47,7.81,7.81,7.81
36.70,9.68,9.68,1.90,1.89,-1.89,-1.87,-2.40,7.79,7.79,7.79
37.06,9.64,9.64,1.87,1.87,-1.87,-1.84,-2.34,7.77,7.77,7.77
37.43,9.60,9.61,1.86,1.86,-1.86,-1.82,-2.28,7.74,7.75,7.74
37.81,9.56,9.57,1.84,1.84,-1.84,-1.80,-2.22,7.72,7.72,7.73
38.19,9.53,9.53,1.84,1.83,-1.83,-1.78,-2.15,7.71,7.70,7.70
38.57,9.48,9.49,1.80,1.81,-1.81,-1.75,-2.09,7.68,7.68,7.68
38.95,9.44,9.44,1.78,1.78,-1.79,-1.73,-2.02,7.66,7.66,7.66
39.34,9.40,9.40,1.76,1.76,-1.76,-1.71,-1.96,7.64,7.64,7.64
39.74,9.36,9.36,1.74,1.74,-1.74,-1.68,-1.89,7.63,7.62,7.62
40.14,9.32,9.32,1.72,1.71,-1.71,-1.66,-1.83,7.61,7.61,7.60
40.54,9.27,9.28,1.68,1.68,-1.68,-1.63,-1.76,7.59,7.59,7.59
40.94,9.23,9.23,1.65,1.65,-1.65,-1.60,-1.70,7.58,7.58,7.58
41.35,9.18,9.19,1.62,1.62,-1.62,-1.58,-1.64,7.56,7.57,7.56
41.76,9.14,9.14,1.59,1.58,-1.58,-1.55,-1.57,7.56,7.56,7.55
42.18,9.09,9.09,1.54,1.55,-1.55,-1.52,-1.51,7.55,7.55,7.55
42.60,9.04,9.05,1.50,1.51,-1.51,-1.49,-1.45,7.54,7.54,7.54
43.03,9.00,9.00,1.48,1.47,-1.47,-1.46,-1.39,7.54,7.53,7.53
43.46,8.95,8.95,1.43,1.43,-1.43,-1.43,-1.34,7.53,7.53,7.53
43.90,8.90,8.90,1.38,1.39,-1.38,-1.40,-1.28,7.52,7.52,7.52
44.33,8.85,8.85,1.34,1.34,-1.34,-1.37,-1.22,7.51,7.51,7.51
44.78,8.80,8.80,1.30,1.30,-1.30,-1.34,-1.17,7.51,7.51,7.51
45.23,8.75,8.75,1.25,1.25,-1.25,-1.31,-1.11,7.50,7.50,7.50
45.68,8.69,8.70,1.21,1.21,-1.21,-1.28,-1.06,7.48,7.49,7.49
46.13,8.64,8.64,1.17,1.17,-1.17,-1.25,-1.01,7.47,7.47,7.47
46.60,8.59,8.59,1.13,1.13,-1.13,-1.21,-0.95,7.47,7.46,7.46
47.06,8.53,8.54,1.08,1.09,-1.09,-1.18,-0.90,7.45,7.45,7.45
47.53,8.48,8.48,1.05,1.05,-1.05,-1.14,-0.85,7.43,7.43,7.43
48.01,8.42,8.43,1.01,1.01,-1.01,-1.11,-0.80,7.41,7.41,7.41
48.49,8.37,8.37,0.98,0.98,-0.98,-1.07,-0.76,7.40,7.40,7.40
48.97,8.31,8.32,0.94,0.94,-0.94,-1.04,-0.71,7.37,7.38,7.38
49.46,8.26,8.26,0.91,0.91,-0.91,-1.00,-0.66,7.36,7.35,7.36
49.96,8.20,8.20,0.88,0.87,-0.87,-0.96,-0.62,7.33,7.33,7.33
50.46,8.14,8.14,0.84,0.84,-0.84,-0.93,-0.57,7.31,7.31,7.31
50.96,8.08,8.08,0.81,0.81,-0.80,-0.89,-0.53,7.28,7.28,7.28
51.47,8.02,8.02,0.77,0.77,-0.77,-0.85,-0.49,7.25,7.25,7.25
51.99,7.96,7.96,0.73,0.73,-0.73,-0.81,-0.45,7.23,7.23,7.23
52.51,7.90,7.90,0.70,0.70,-0.70,-0.77,-0.41,7.21,7.21,7.21
53.03,7.84,7.84,0.66,0.66,-0.66,-0.73,-0.37,7.18,7.18,7.18
53.56,7.78,7.78,0.63,0.62,-0.62,-0.69,-0.33,7.16,7.16,7.16
54.10,7.71,7.72,0.58,0.59,-0.59,-0.65,-0.29,7.13,7.13,7.13
54.64,7.65,7.65,0.55,0.55,-0.55,-0.61,-0.26,7.11,7.10,7.10
55.18,7.58,7.58,0.51,0.51,-0.51,-0.57,-0.22,7.07,7.07,7.08
55.74,7.51,7.52,0.47,0.47,-0.47,-0.53,-0.19,7.04,7.05,7.05
56.29,7.45,7.45,0.43,0.43,-0.43,-0.49,-0.15,7.02,7.02,7.02
56.86,7.38,7.38,0.40,0.40,-0.39,-0.44,-0.12,6.99,6.99,6.99
