frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.63,6.14,11.63,6.14,-6.14,-2.73,5.48,5.48,5.48
20.20,11.63,6.14,11.63,6.14,-6.14,-2.81,5.48,5.48,5.48
20.40,11.63,6.14,11.63,6.14,-6.14,-2.89,5.49,5.49,5.49
20.61,11.63,6.14,11.63,6.14,-6.14,-2.97,5.49,5.49,5.49
20.81,11.63,6.14,11.63,6.14,-6.14,-3.05,5.49,5.49,5.49
21.02,11.63,6.13,11.63,6.13,-6.13,-3.14,5.49,5.49,5.49
21.23,11.63,6.13,11.63,6.13,-6.13,-3.23,5.49,5.49,5.50
21.44,11.63,6.13,11.63,6.13,-6.13,-3.32,5.50,5.50,5.50
21.66,11.63,6.13,11.63,6.13,-6.13,-3.41,5.50,5.50,5.50
21.87,11.63,6.12,11.63,6.13,-6.13,-3.51,5.50,5.50,5.50
22.09,11.63,6.12,11.63,6.12,-6.12,-3.60,5.50,5.50,5.50
22.31,11.63,6.12,11.63,6.12,-6.12,-3.70,5.51,5.51,5.51
22.54,11.63,6.12,11.63,6.12,-6.12,-3.81,5.51,5.51,5.51
22.76,11.63,6.12,11.63,6.12,-6.12,-3.91,5.51,5.51,5.51
22.99,11.63,6.11,11.63,6.11,-6.11,-4.02,5.51,5.51,5.51
23.22,11.63,6.11,11.63,6.11,-6.11,-4.13,5.51,5.51,5.51
23.45,11.63,6.11,11.63,6.11,-6.11,-4.25,5.52,5.52,5.52
23.69,11.63,6.11,11.63,6.11,-6.11,-4.37,5.52,5.52,5.52
23.92,11.63,6.11,11.63,6.11,-6.11,-4.48,5.52,5.52,5.52
24.16,11.63,6.10,11.63,6.10,-6.10,-4.60,5.52,5.52,5.52
24.40,11.63,6.10,11.63,6.10,-6.10,-4.73,5.52,5.52,5.52
24.65,11.63,6.10,11.63,6.10,-6.10,-4.85,5.53,5.53,5.53
24.89,11.63,6.10,11.63,6.10,-6.10,-4.98,5.53,5.53,5.53
25.14,11.63,6.09,11.63,6.09,-6.09,-5.11,5.53,5.53,5.53
25.39,11.63,6.09,11.63,6.09,-6.09,-5.23,5.53,5.53,5.53
25.65,11.63,6.09,11.63,6.09,-6.09,-5.36,5.54,5.54,5.54
25.91,11.63,6.09,11.63,6.09,-6.09,-5.49,5.54,5.54,5.54
26.16,11.63,6.09,11.63,6.09,-6.09,-5.62,5.54,5.54,5.54
26.43,11.63,6.08,11.63,6.08,-6.08,-5.75,5.54,5.54,5.54
26.69,11.63,6.08,11.63,6.08,-6.08,-5.88,5.54,5.54,5.54
26.96,11.63,6.08,11.63,6.08,-6.08,-6.01,5.55,5.55,5.55
27.23,11.63,6.08,11.63,6.08,-6.08,-6.13,5.55,5.55,5.55
27.50,11.63,6.08,11.63,6.08,-6.08,-6.26,5.55,5.55,5.55
27.77,11.63,6.08,11.63,6.08,-6.08,-6.38,5.55,5.55,5.55
28.05,11.63,6.07,11.63,6.07,-6.07,-6.49,5.55,5.55,5.55
28.33,11.63,6.07,11.63,6.07,-6.07,-6.60,5.55,5.55,5.55
28.62,11.63,6.07,11.63,6.07,-6.07,-6.70,5.55,5.55,5.55
28.90,11.63,6.07,11.63,6.07,-6.07,-6.80,5.56,5.56,5.56
29.19,11.63,6.07,11.63,6.07,-6.07,-6.89,5.56,5.56,5.56
29.48,11.63,6.07,11.63,6.07,-6.07,-6.98,5.56,5.56,5.56
29.78,11.63,6.07,11.63,6.07,-6.07,-7.05,5.56,5.56,5.56
30.08,11.63,6.07,11.63,6.07,-6.07,-7.12,5.56,5.56,5.56
30.38,11.63,6.07,11.63,6.07,-6.07,-7.17,5.56,5.56,5.56
30.68,11.63,6.07,11.63,6.07,-6.07,-7.22,5.56,5.56,5.56
30.99,11.63,6.07,11.63,6.07,-6.07,-7.26,5.56,5.56,5.56
31.30,11.63,6.07,11.63,6.07,-6.07,-7.28,5.56,5.56,5.56
