frequency,raw
20,1.33
21,1.54
22,1.75
23,1.94
24,2.13
25,2.30
26,2.47
27,2.63
28,2.78
29,2.92
30,3.05
31,3.18
32,3.28
33,3.38
34,3.48
35,3.57
36,3.65
37,3.72
38,3.79
39,3.82
40,3.85
41,3.88
42,3.92
43,3.96
44,3.99
45,4.02
46,4.06
47,4.09
48,4.12
49,4.14
50,4.17
51,4.21
52,4.24
53,4.26
54,4.29
55,4.30
56,4.30
57,4.30
58,4.29
59,4.28
60,4.29
61,4.30
62,4.31
63,4.33
64,4.37
65,4.40
66,4.44
67,4.49
68,4.56
69,4.62
70,4.69
71,4.77
72,4.86
73,4.94
74,5.02
75,5.10
76,5.18
77,5.27
78,5.37
79,5.45
80,5.52
81,5.60
82,5.67
83,5.75
84,5.83
85,5.90
86,5.96
87,6.01
88,6.06
89,6.09
90,6.13
91,6.18
92,6.22
93,6.26
94,6.30
95,6.35
96,6.39
97,6.42
98,6.45
99,6.47
100,6.50
101,6.53
102,6.55
104,6.57
105,6.58
106,6.59
107,6.58
108,6.57
109,6.57
110,6.56
111,6.56
112,6.56
113,6.56
114,6.56
115,6.56
117,6.56
118,6.56
119,6.56
120,6.56
121,6.56
123,6.56
124,6.56
125,6.56
126,6.56
128,6.56
129,6.56
130,6.56
131,6.56
133,6.56
134,6.56
135,6.56
137,6.56
138,6.56
140,6.56
141,6.56
142,6.56
144,6.56
145,6.56
147,6.56
148,6.56
150,6.56
151,6.56
153,6.56
154,6.56
156,6.56
157,6.56
159,6.56
160,6.56
162,6.56
164,6.56
165,6.56
167,6.56
169,6.56
170,6.56
172,6.56
174,6.56
175,6.56
177,6.57
179,6.58
181,6.59
183,6.58
184,6.57
186,6.55
188,6.53
190,6.50
192,6.47
194,6.44
196,6.40
198,6.37
200,6.34
202,6.31
204,6.28
206,6.25
208,6.23
210,6.22
212,6.22
214,6.22
216,6.23
218,6.24
221,6.24
223,6.24
225,6.24
227,6.24
229,6.24
232,6.24
234,6.24
236,6.24
239,6.24
241,6.24
244,6.24
246,6.24
248,6.24
251,6.24
253,6.24
256,6.24
259,6.25
261,6.26
264,6.26
266,6.25
269,6.24
272,6.22
274,6.20
277,6.17
280,6.14
283,6.10
286,6.07
288,6.03
291,6.00
294,5.97
297,5.94
300,5.92
303,5.90
306,5.89
309,5.89
312,5.90
316,5.92
319,5.93
322,5.94
325,5.93
328,5.92
332,5.90
335,5.88
338,5.85
342,5.82
345,5.78
349,5.75
352,5.72
356,5.68
359,5.65
363,5.62
366,5.60
370,5.59
374,5.59
377,5.59
381,5.59
385,5.59
389,5.58
393,5.57
397,5.54
401,5.51
405,5.48
409,5.45
413,5.41
417,5.38
421,5.36
425,5.34
430,5.31
434,5.29
438,5.26
443,5.23
447,5.21
451,5.18
456,5.16
460,5.13
465,5.10
470,5.07
474,5.04
479,5.02
484,4.99
489,4.97
494,4.94
499,4.91
504,4.88
509,4.86
514,4.84
519,4.82
524,4.80
529,4.77
535,4.74
540,4.70
545,4.66
551,4.61
556,4.57
562,4.54
568,4.51
573,4.48
579,4.44
585,4.40
591,4.35
