frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.19,-0.29,4.19,-0.29,0.29,0.11,-0.97,4.47,4.48,4.48
20.20,4.27,-0.26,4.27,-0.26,0.26,0.05,-1.00,4.53,4.53,4.53
20.40,4.34,-0.24,4.34,-0.23,0.23,-0.00,-1.03,4.57,4.58,4.58
20.61,4.42,-0.19,4.42,-0.20,0.20,-0.06,-1.05,4.62,4.62,4.61
20.81,4.49,-0.17,4.49,-0.16,0.16,-0.11,-1.08,4.65,4.65,4.66
21.02,4.57,-0.13,4.57,-0.12,0.12,-0.17,-1.11,4.69,4.69,4.70
21.23,4.64,-0.08,4.64,-0.08,0.07,-0.22,-1.14,4.71,4.72,4.72
21.44,4.72,-0.02,4.72,-0.02,0.02,-0.28,-1.17,4.74,4.74,4.74
21.66,4.79,0.03,4.79,0.04,-0.04,-0.33,-1.21,4.75,4.76,4.76
21.87,4.87,0.10,4.87,0.10,-0.10,-0.39,-1.24,4.77,4.77,4.77
22.09,4.94,0.16,4.94,0.16,-0.17,-0.44,-1.27,4.78,4.78,4.79
22.31,5.02,0.23,5.02,0.23,-0.24,-0.50,-1.31,4.78,4.78,4.80
22.54,5.10,0.30,5.10,0.30,-0.31,-0.55,-1.34,4.79,4.79,4.79
22.76,5.18,0.39,5.18,0.39,-0.39,-0.61,-1.38,4.79,4.79,4.79
22.99,5.26,0.48,5.26,0.47,-0.46,-0.66,-1.42,4.80,4.79,4.78
23.22,5.33,0.55,5.33,0.54,-0.54,-0.72,-1.46,4.79,4.79,4.78
23.45,5.40,0.62,5.40,0.62,-0.61,-0.77,-1.50,4.79,4.79,4.78
23.69,5.47,0.68,5.47,0.68,-0.68,-0.83,-1.54,4.79,4.80,4.79
23.92,5.55,0.76,5.54,0.75,-0.74,-0.88,-1.58,4.81,4.80,4.79
24.16,5.61,0.81,5.61,0.81,-0.81,-0.94,-1.62,4.80,4.80,4.80
24.40,5.67,0.86,5.67,0.87,-0.87,-0.99,-1.66,4.80,4.80,4.81
24.65,5.73,0.93,5.73,0.92,-0.94,-1.05,-1.71,4.79,4.79,4.80
24.89,5.79,0.99,5.80,0.99,-1.01,-1.10,-1.75,4.78,4.78,4.80
25.14,5.87,1.07,5.87,1.07,-1.09,-1.16,-1.79,4.78,4.79,4.80
25.39,5.96,1.15,5.96,1.15,-1.16,-1.21,-1.84,4.80,4.80,4.81
