frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.80,10.80,3.57,3.57,-3.58,-3.78,-1.56,7.22,7.22,7.23
20.20,10.79,10.80,3.56,3.56,-3.57,-3.78,-1.61,7.23,7.23,7.23
20.40,10.78,10.78,3.55,3.55,-3.55,-3.77,-1.65,7.24,7.24,7.23
20.61,10.77,10.77,3.54,3.54,-3.53,-3.77,-1.70,7.25,7.24,7.23
20.81,10.74,10.75,3.51,3.52,-3.51,-3.76,-1.75,7.23,7.24,7.23
21.02,10.72,10.72,3.50,3.50,-3.49,-3.76,-1.80,7.23,7.23,7.23
21.23,10.70,10.70,3.48,3.47,-3.47,-3.76,-1.85,7.23,7.23,7.23
21.44,10.67,10.68,3.45,3.45,-3.46,-3.75,-1.91,7.22,7.22,7.23
21.66,10.66,10.66,3.44,3.43,-3.44,-3.75,-1.97,7.23,7.22,7.23
21.87,10.64,10.64,3.42,3.42,-3.42,-3.74,-2.02,7.22,7.22,7.23
22.09,10.62,10.63,3.40,3.40,-3.40,-3.74,-2.08,7.22,7.22,7.22
22.31,10.61,10.61,3.39,3.39,-3.39,-3.74,-2.14,7.22,7.22,7.22
22.54,10.59,10.60,3.37,3.37,-3.37,-3.73,-2.21,7.22,7.22,7.22
22.76,10.58,10.58,3.36,3.36,-3.36,-3.73,-2.27,7.23,7.23,7.22
22.99,10.56,10.57,3.34,3.35,-3.34,-3.72,-2.34,7.23,7.23,7.22
23.22,10.55,10.55,3.33,3.33,-3.32,-3.72,-2.40,7.23,7.23,7.22
23.45,10.52,10.53,3.31,3.31,-3.30,-3.71,-2.47,7.22,7.23,7.22
23.69,10.50,10.50,3.29,3.29,-3.28,-3.70,-2.54,7.22,7.22,7.22
23.92,10.48,10.48,3.27,3.26,-3.27,-3.70,-2.61,7.22,7.22,7.22
24.16,10.46,10.46,3.25,3.25,-3.26,-3.69,-2.69,7.21,7.21,7.22
24.40,10.45,10.46,3.24,3.24,-3.26,-3.69,-2.76,7.20,7.20,7.21
24.65,10.46,10.46,3.25,3.25,-3.27,-3.68,-2.83,7.20,7.20,7.21
24.89,10.48,10.48,3.27,3.27,-3.29,-3.68,-2.91,7.20,7.20,7.21
25.14,10.51,10.52,3.30,3.31,-3.32,-3.67,-2.99,7.20,7.20,7.21
25.39,10.56,10.56,3.36,3.35,-3.35,-3.66,-3.06,7.21,7.21,7.21
25.65,10.61,10.61,3.41,3.40,-3.40,-3.66,-3.14,7.21,7.21,7.21
25.91,10.66,10.66,3.46,3.46,-3.45,-3.65,-3.22,7.22,7.21,7.21
26.16,10.70,10.71,3.50,3.50,-3.50,-3.64,-3.29,7.21,7.21,7.20
26.43,10.75,10.75,3.55,3.55,-3.55,-3.63,-3.37,7.21,7.20,7.20
26.69,10.79,10.79,3.59,3.59,-3.59,-3.63,-3.44,7.20,7.20,7.20
26.96,10.82,10.83,3.62,3.63,-3.63,-3.62,-3.52,7.19,7.20,7.20
27.23,10.86,10.86,3.67,3.66,-3.67,-3.61,-3.59,7.20,7.19,7.20
27.50,10.89,10.89,3.70,3.70,-3.70,-3.60,-3.66,7.20,7.20,7.20
27.77,10.91,10.92,3.72,3.72,-3.71,-3.59,-3.72,7.20,7.20,7.19
28.05,10.93,10.93,3.74,3.74,-3.73,-3.58,-3.79,7.21,7.20,7.19
28.33,10.93,10.93,3.74,3.74,-3.73,-3.57,-3.85,7.21,7.20,7.19
28.62,10.91,10.92,3.73,3.73,-3.72,-3.57,-3.91,7.19,7.19,7.19
28.90,10.89,10.90,3.71,3.71,-3.71,-3.56,-3.96,7.18,7.18,7.18
29.19,10.87,10.87,3.69,3.69,-3.70,-3.55,-4.01,7.18,7.17,7.18
29.48,10.84,10.85,3.66,3.67,-3.68,-3.53,-4.05,7.16,7.17,7.18
29.78,10.82,10.82,3.65,3.65,-3.66,-3.52,-4.09,7.17,7.17,7.18
30.08,10.80,10.80,3.63,3.63,-3.64,-3.51,-4.12,7.17,7.17,7.18
30.38,10.78,10.79,3.61,3.61,-3.61,-3.50,-4.15,7.18,7.18,7.17
30.68,10.76,10.76,3.59,3.59,-3.58,-3.49,-4.17,7.19,7.18,7.17
30.99,10.73,10.73,3.57,3.57,-3.55,-3.48,-4.19,7.19,7.19,7.17
31.30,10.69,10.69,3.53,3.53,-3.51,-3.47,-4.20,7.18,7.18,7.16
31.61,10.64,10.64,3.48,3.48,-3.48,-3.45,-4.20,7.17,7.16,7.16
31.93,10.58,10.59,3.43,3.44,-3.45,-3.44,-4.20,7.14,7.14,7.16
32.24,10.55,10.55,3.40,3.40,-3.42,-3.43,-4.19,7.13,7.13,7.15
32.57,10.52,10.53,3.37,3.38,-3.40,-3.41,-4.18,7.12,7.12,7.15
32.89,10.51,10.52,3.37,3.37,-3.39,-3.40,-4.16,7.13,7.13,7.15
33.22,10.51,10.52,3.37,3.37,-3.38,-3.38,-4.13,7.14,7.14,7.14
33.55,10.52,10.52,3.38,3.38,-3.37,-3.37,-4.10,7.15,7.15,7.14
33.89,10.51,10.52,3.38,3.38,-3.36,-3.35,-4.07,7.15,7.15,7.13
34.23,10.50,10.50,3.37,3.37,-3.35,-3.33,-4.03,7.15,7.15,7.13
34.57,10.48,10.48,3.36,3.35,-3.34,-3.32,-3.98,7.15,7.14,7.13
34.92,10.44,10.45,3.32,3.32,-3.32,-3.30,-3.94,7.13,7.13,7.12
35.27,10.40,10.41,3.29,3.29,-3.29,-3.28,-3.89,7.11,7.11,7.12
35.62,10.36,10.36,3.25,3.25,-3.27,-3.26,-3.84,7.09,7.10,7.11
35.97,10.33,10.33,3.23,3.23,-3.24,-3.25,-3.78,7.09,7.09,7.11
36.33,10.30,10.31,3.20,3.21,-3.22,-3.23,-3.73,7.08,7.09,7.10
36.70,10.29,10.29,3.20,3.19,-3.20,-3.21,-3.67,7.10,7.09,7.10
37.06,10.27,10.27,3.18,3.18,-3.17,-3.19,-3.61,7.10,7.10,7.09
37.43,10.24,10.25,3.16,3.16,-3.15,-3.17,-3.55,7.10,7.10,7.08
37.81,10.21,10.21,3.14,3.13,-3.12,-3.14,-3.49,7.10,7.09,7.08
38.19,10.17,10.17,3.10,3.10,-3.09,-3.12,-3.43,7.09,7.08,7.07
38.57,10.12,10.13,3.06,3.06,-3.06,-3.10,-3.37,7.07,7.07,7.07
38.95,10.08,10.08,3.02,3.02,-3.02,-3.07,-3.31,7.06,7.05,7.06
39.34,10.03,10.03,2.98,2.98,-3.00,-3.05,-3.26,7.04,7.04,7.05
39.74,9.99,10.00,2.95,2.95,-2.97,-3.03,-3.20,7.02,7.03,7.04
40.14,9.97,9.97,2.94,2.94,-2.95,-3.00,-3.15,7.02,7.02,7.04
40.54,9.95,9.96,2.92,2.93,-2.94,-2.98,-3.09,7.02,7.02,7.03
40.94,9.95,9.95,2.93,2.93,-2.93,-2.95,-3.04,7.03,7.02,7.02
41.35,9.94,9.94,2.93,2.93,-2.92,-2.92,-2.99,7.03,7.02,7.01
41.76,9.93,9.93,2.93,2.93,-2.91,-2.89,-2.94,7.02,7.02,7.00
42.18,9.90,9.91,2.91,2.91,-2.90,-2.87,-2.89,7.00,7.00,6.99
42.60,9.88,9.88,2.90,2.89,-2.89,-2.84,-2.85,6.99,6.98,6.99
43.03,9.84,9.85,2.87,2.87,-2.88,-2.81,-2.80,6.96,6.97,6.98
43.46,9.81,9.82,2.85,2.85,-2.86,-2.78,-2.76,6.95,6.96,6.97
43.90,9.79,9.79,2.84,2.84,-2.84,-2.75,-2.72,6.96,6.95,6.96
44.33,9.76,9.76,2.82,2.82,-2.81,-2.72,-2.68,6.96,6.96,6.94
44.78,9.72,9.72,2.79,2.79,-2.77,-2.69,-2.65,6.95,6.95,6.93
45.23,9.67,9.67,2.75,2.75,-2.73,-2.65,-2.62,6.94,6.94,6.92
45.68,9.61,9.61,2.70,2.71,-2.70,-2.62,-2.59,6.92,6.92,6.91
46.13,9.55,9.55,2.66,2.66,-2.66,-2.59,-2.56,6.89,6.89,6.90
46.60,9.49,9.49,2.61,2.61,-2.63,-2.56,-2.53,6.87,6.87,6.88
47.06,9.44,9.45,2.57,2.58,-2.60,-2.53,-2.50,6.84,6.85,6.87
47.53,9.41,9.41,2.56,2.56,-2.58,-2.49,-2.48,6.84,6.84,6.86
48.01,9.39,9.40,2.55,2.55,-2.56,-2.46,-2.46,6.83,6.83,6.84
48.49,9.38,9.38,2.56,2.56,-2.55,-2.43,-2.44,6.83,6.83,6.83
48.97,9.37,9.37,2.56,2.56,-2.55,-2.40,-2.42,6.83,6.82,6.81
49.46,9.35,9.35,2.56,2.56,-2.55,-2.36,-2.41,6.81,6.81,6.80
49.96,9.33,9.33,2.55,2.55,-2.54,-2.33,-2.39,6.79,6.79,6.78
50.46,9.30,9.31,2.54,2.54,-2.54,-2.30,-2.38,6.77,6.77,6.76
50.96,9.27,9.27,2.53,2.53,-2.53,-2.27,-2.37,6.75,6.75,6.75
51.47,9.24,9.24,2.52,2.51,-2.52,-2.24,-2.36,6.73,6.73,6.73
51.99,9.20,9.21,2.49,2.50,-2.50,-2.21,-2.35,6.71,6.71,6.71
52.51,9.17,9.17,2.48,2.48,-2.48,-2.18,-2.34,6.69,6.69,6.69
53.03,9.13,9.13,2.46,2.46,-2.46,-2.16,-2.34,6.67,6.67,6.67
53.56,9.08,9.09,2.43,2.44,-2.44,-2.13,-2.33,6.64,6.65,6.65
54.10,9.04,9.04,2.42,2.42,-2.42,-2.11,-2.33,6.63,6.63,6.63
54.64,9.00,9.00,2.40,2.39,-2.40,-2.08,-2.32,6.61,6.60,6.61
55.18,8.95,8.96,2.37,2.37,-2.37,-2.06,-2.32,6.58,6.58,6.58
55.74,8.91,8.91,2.35,2.35,-2.35,-2.04,-2.32,6.56,6.56,6.56
56.29,8.86,8.87,2.33,2.33,-2.33,-2.02,-2.32,6.54,6.54,6.54
56.86,8.82,8.82,2.31,2.31,-2.30,-2.00,-2.32,6.52,6.52,6.51
57.42,8.77,8.77,2.29,2.29,-2.28,-1.99,-2.32,6.49,6.49,6.49
58.00,8.72,8.73,2.26,2.27,-2.27,-1.98,-2.32,6.45,6.46,6.46
58.58,8.68,8.68,2.25,2.25,-2.26,-1.97,-2.32,6.42,6.42,6.43
59.16,8.64,8.64,2.24,2.24,-2.26,-1.96,-2.32,6.39,6.39,6.40
59.76,8.61,8.62,2.24,2.24,-2.26,-1.95,-2.32,6.36,6.36,6.37
60.35,8.59,8.60,2.25,2.25,-2.26,-1.95,-2.31,6.34,6.34,6.35
60.96,8.58,8.58,2.27,2.27,-2.26,-1.94,-2.31,6.32,6.32,6.31
61.57,8.56,8.56,2.28,2.28,-2.27,-1.94,-2.31,6.30,6.30,6.28
62.18,8.53,8.54,2.28,2.29,-2.27,-1.95,-2.31,6.27,6.27,6.25
62.80,8.50,8.50,2.29,2.28,-2.27,-1.95,-2.31,6.24,6.23,6.22
63.43,8.45,8.45,2.27,2.27,-2.27,-1.96,-2.31,6.19,6.19,6.18
64.07,8.40,8.40,2.26,2.26,-2.26,-1.97,-2.31,6.15,6.15,6.15
64.71,8.35,8.35,2.24,2.24,-2.25,-1.98,-2.30,6.10,6.10,6.11
65.35,8.30,8.31,2.23,2.23,-2.24,-1.99,-2.30,6.06,6.07,6.07
66.01,8.26,8.26,2.23,2.23,-2.23,-2.00,-2.30,6.03,6.03,6.04
66.67,8.22,8.22,2.23,2.23,-2.22,-2.02,-2.30,6.00,6.00,6.00
67.33,8.18,8.18,2.23,2.22,-2.22,-2.04,-2.29,5.96,5.96,5.96
68.01,8.14,8.14,2.23,2.22,-2.23,-2.06,-2.29,5.92,5.91,5.92
68.69,8.09,8.10,2.22,2.22,-2.23,-2.08,-2.29,5.86,5.87,5.87
