frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.50,-1.25,2.50,-1.25,1.25,1.12,0.37,3.75,3.75,3.75
20.20,2.51,-1.23,2.51,-1.23,1.23,1.11,0.38,3.74,3.74,3.74
20.40,2.52,-1.21,2.52,-1.21,1.21,1.10,0.39,3.73,3.73,3.73
20.61,2.53,-1.19,2.53,-1.19,1.19,1.10,0.40,3.72,3.72,3.72
20.81,2.54,-1.16,2.54,-1.16,1.17,1.09,0.41,3.71,3.71,3.70
21.02,2.55,-1.14,2.55,-1.14,1.15,1.08,0.43,3.70,3.70,3.69
21.23,2.56,-1.12,2.56,-1.12,1.13,1.07,0.44,3.69,3.69,3.68
21.44,2.57,-1.12,2.57,-1.11,1.11,1.07,0.46,3.68,3.68,3.69
21.66,2.58,-1.09,2.58,-1.09,1.09,1.06,0.47,3.67,3.67,3.67
21.87,2.59,-1.08,2.59,-1.08,1.07,1.05,0.49,3.66,3.66,3.67
22.09,2.60,-1.05,2.60,-1.05,1.05,1.04,0.50,3.66,3.65,3.65
22.31,2.61,-1.04,2.61,-1.04,1.04,1.04,0.52,3.65,3.65,3.65
22.54,2.62,-1.02,2.62,-1.02,1.02,1.03,0.53,3.64,3.64,3.64
22.76,2.63,-1.01,2.63,-1.00,1.00,1.02,0.55,3.63,3.63,3.64
22.99,2.64,-0.99,2.64,-0.99,0.99,1.01,0.57,3.63,3.63,3.63
23.22,2.65,-0.97,2.65,-0.97,0.97,1.00,0.58,3.62,3.62,3.62
23.45,2.66,-0.97,2.66,-0.96,0.96,0.99,0.60,3.62,3.62,3.63
23.69,2.67,-0.95,2.67,-0.94,0.94,0.98,0.62,3.61,3.61,3.62
23.92,2.69,-0.91,2.69,-0.93,0.93,0.98,0.64,3.62,3.61,3.60
24.16,2.70,-0.91,2.70,-0.91,0.91,0.97,0.66,3.61,3.61,3.61
24.40,2.71,-0.90,2.71,-0.90,0.90,0.96,0.68,3.61,3.61,3.61
24.65,2.72,-0.89,2.72,-0.89,0.89,0.95,0.70,3.61,3.61,3.61
24.89,2.73,-0.88,2.73,-0.88,0.88,0.94,0.72,3.61,3.61,3.61
25.14,2.73,-0.87,2.73,-0.87,0.87,0.93,0.73,3.60,3.60,3.60
25.39,2.74,-0.86,2.74,-0.86,0.86,0.92,0.75,3.60,3.60,3.60
25.65,2.75,-0.85,2.75,-0.85,0.85,0.91,0.77,3.60,3.60,3.60
