frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.30,9.27,16.30,9.26,-9.26,-8.26,-3.99,7.04,7.04,7.03
20.20,16.28,9.26,16.28,9.26,-9.26,-8.26,-4.10,7.02,7.02,7.02
20.40,16.27,9.26,16.27,9.25,-9.26,-8.26,-4.21,7.01,7.01,7.01
20.61,16.25,9.25,16.25,9.25,-9.25,-8.26,-4.32,7.00,7.00,7.00
20.81,16.23,9.25,16.23,9.25,-9.24,-8.26,-4.44,6.99,6.99,6.98
21.02,16.22,9.25,16.22,9.24,-9.24,-8.26,-4.56,6.98,6.98,6.97
21.23,16.20,9.24,16.20,9.23,-9.23,-8.26,-4.68,6.97,6.97,6.96
21.44,16.18,9.21,16.18,9.22,-9.22,-8.26,-4.81,6.96,6.96,6.97
21.66,16.17,9.22,16.17,9.21,-9.21,-8.26,-4.94,6.96,6.95,6.95
21.87,16.15,9.20,16.15,9.20,-9.20,-8.25,-5.08,6.94,6.94,6.95
22.09,16.13,9.20,16.13,9.20,-9.19,-8.25,-5.21,6.94,6.94,6.93
22.31,16.11,9.18,16.11,9.18,-9.18,-8.25,-5.36,6.93,6.93,6.93
22.54,16.10,9.18,16.10,9.17,-9.17,-8.25,-5.50,6.93,6.92,6.92
22.76,16.08,9.16,16.08,9.16,-9.16,-8.25,-5.65,6.92,6.92,6.92
22.99,16.06,9.15,16.06,9.15,-9.15,-8.25,-5.80,6.91,6.91,6.91
23.22,16.04,9.14,16.04,9.13,-9.14,-8.25,-5.96,6.90,6.90,6.90
23.45,16.02,9.11,16.02,9.12,-9.12,-8.25,-6.12,6.90,6.90,6.91
23.69,16.00,9.10,16.00,9.11,-9.10,-8.25,-6.28,6.90,6.90,6.90
23.92,15.99,9.10,15.99,9.09,-9.09,-8.25,-6.45,6.90,6.90,6.89
24.16,15.97,9.07,15.97,9.07,-9.07,-8.25,-6.62,6.90,6.90,6.90
24.40,15.94,9.04,15.94,9.05,-9.05,-8.25,-6.80,6.89,6.89,6.90
24.65,15.92,9.03,15.92,9.03,-9.03,-8.25,-6.97,6.89,6.89,6.89
24.89,15.90,9.01,15.90,9.01,-9.01,-8.24,-7.15,6.89,6.88,6.89
25.14,15.88,9.00,15.88,8.99,-8.99,-8.24,-7.34,6.89,6.89,6.88
25.39,15.86,8.98,15.86,8.98,-8.97,-8.24,-7.52,6.89,6.89,6.88
25.65,15.84,8.96,15.84,8.96,-8.95,-8.24,-7.71,6.89,6.89,6.88
25.91,15.82,8.94,15.82,8.93,-8.93,-8.24,-7.90,6.89,6.89,6.88
26.16,15.79,8.90,15.79,8.91,-8.91,-8.24,-8.09,6.88,6.89,6.89
26.43,15.77,8.88,15.77,8.88,-8.89,-8.24,-8.28,6.88,6.88,6.89
26.69,15.75,8.86,15.75,8.86,-8.86,-8.24,-8.47,6.89,6.89,6.89
26.96,15.72,8.83,15.72,8.84,-8.84,-8.23,-8.66,6.88,6.89,6.89
27.23,15.70,8.81,15.70,8.81,-8.81,-8.23,-8.84,6.89,6.89,6.89
27.50,15.67,8.79,15.67,8.79,-8.78,-8.23,-9.03,6.89,6.89,6.88
27.77,15.65,8.76,15.65,8.76,-8.76,-8.23,-9.21,6.89,6.89,6.89
28.05,15.63,8.74,15.63,8.73,-8.73,-8.23,-9.38,6.90,6.89,6.89
28.33,15.60,8.70,15.60,8.71,-8.71,-8.22,-9.55,6.89,6.90,6.90
28.62,15.58,8.68,15.58,8.68,-8.68,-8.22,-9.71,6.90,6.90,6.90
28.90,15.56,8.65,15.56,8.65,-8.65,-8.22,-9.86,6.91,6.90,6.91
29.19,15.53,8.62,15.53,8.63,-8.63,-8.22,-10.00,6.90,6.91,6.91
29.48,15.51,8.60,15.51,8.60,-8.60,-8.22,-10.12,6.91,6.91,6.91
29.78,15.48,8.58,15.48,8.58,-8.57,-8.21,-10.24,6.91,6.90,6.90
30.08,15.45,8.55,15.45,8.55,-8.55,-8.21,-10.33,6.90,6.90,6.90
30.38,15.42,8.53,15.42,8.53,-8.52,-8.21,-10.42,6.90,6.90,6.89
30.68,15.39,8.50,15.39,8.50,-8.50,-8.20,-10.49,6.89,6.89,6.89
30.99,15.36,8.47,15.36,8.47,-8.48,-8.20,-10.54,6.88,6.88,6.89
31.30,15.33,8.45,15.33,8.45,-8.45,-8.20,-10.57,6.88,6.88,6.89
31.61,15.30,8.42,15.30,8.43,-8.43,-8.19,-10.59,6.87,6.87,6.88
31.93,15.28,8.42,15.28,8.41,-8.40,-8.19,-10.58,6.88,6.87,6.86
32.24,15.25,8.38,15.25,8.39,-8.38,-8.19,-10.57,6.87,6.87,6.87
32.57,15.22,8.36,15.22,8.36,-8.36,-8.18,-10.53,6.86,6.87,6.86
32.89,15.19,8.34,15.19,8.33,-8.33,-8.18,-10.48,6.86,6.86,6.85
33.22,15.16,8.31,15.16,8.30,-8.31,-8.17,-10.41,6.85,6.85,6.85
33.55,15.12,8.27,15.12,8.28,-8.28,-8.17,-10.34,6.84,6.84,6.85
33.89,15.09,8.25,15.09,8.25,-8.25,-8.16,-10.25,6.84,6.84,6.84
34.23,15.06,8.24,15.06,8.23,-8.23,-8.16,-10.16,6.83,6.83,6.82
34.57,15.02,8.20,15.02,8.20,-8.20,-8.15,-10.05,6.82,6.83,6.82
34.92,14.99,8.18,14.99,8.17,-8.17,-8.15,-9.94,6.82,6.82,6.81
35.27,14.96,8.13,14.96,8.14,-8.14,-8.14,-9.82,6.82,6.81,6.83
35.62,14.92,8.12,14.92,8.12,-8.12,-8.14,-9.69,6.80,6.80,6.80
35.97,14.89,8.09,14.89,8.09,-8.10,-8.13,-9.57,6.79,6.79,6.80
36.33,14.86,8.07,14.86,8.07,-8.08,-8.12,-9.44,6.78,6.78,6.79
36.70,14.82,8.06,14.82,8.05,-8.05,-8.12,-9.31,6.77,6.76,6.76
37.06,14.78,8.03,14.79,8.03,-8.04,-8.11,-9.18,6.74,6.75,6.75
37.43,14.75,8.01,14.75,8.02,-8.02,-8.10,-9.05,6.73,6.74,6.73
37.81,14.73,8.01,14.72,8.01,-8.00,-8.09,-8.92,6.73,6.72,6.72
38.19,14.69,7.99,14.69,7.99,-7.98,-8.08,-8.80,6.71,6.70,6.70
38.57,14.65,7.97,14.65,7.97,-7.97,-8.08,-8.68,6.68,6.68,6.68
38.95,14.61,7.94,14.61,7.95,-7.95,-8.07,-8.56,6.66,6.66,6.67
