frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.57,-3.21,-1.55,-3.19,3.19,2.95,1.62,1.64,1.64
21,-1.33,-2.97,-1.26,-2.89,2.89,2.98,1.56,1.64,1.64
22,-0.82,-2.46,-0.98,-2.62,2.62,2.89,1.79,1.64,1.64
23,-0.73,-2.37,-0.72,-2.35,2.35,2.70,1.62,1.63,1.63
24,-0.42,-2.05,-0.48,-2.11,2.11,2.45,1.69,1.63,1.63
25,-0.29,-1.92,-0.25,-1.88,1.88,2.18,1.59,1.63,1.63
26,-0.06,-1.69,-0.05,-1.67,1.67,1.90,1.61,1.62,1.62
27,0.13,-1.50,0.15,-1.47,1.47,1.65,1.60,1.62,1.62
28,0.40,-1.22,0.32,-1.29,1.29,1.41,1.69,1.62,1.62
29,0.47,-1.15,0.49,-1.13,1.13,1.19,1.59,1.61,1.61
30,0.64,-0.97,0.64,-0.97,0.97,1.00,1.60,1.61,1.61
31,0.76,-0.85,0.78,-0.82,0.82,0.82,1.58,1.60,1.60
32,0.94,-0.66,0.91,-0.68,0.68,0.67,1.62,1.60,1.60
33,1.04,-0.55,1.04,-0.55,0.55,0.52,1.59,1.59,1.59
34,1.14,-0.45,1.16,-0.43,0.43,0.39,1.56,1.58,1.58
35,1.28,-0.30,1.27,-0.31,0.31,0.28,1.58,1.58,1.58
36,1.35,-0.22,1.37,-0.19,0.19,0.17,1.54,1.57,1.57
37,1.54,-0.02,1.47,-0.09,0.09,0.07,1.62,1.56,1.56
38,1.54,-0.01,1.57,0.02,-0.02,-0.03,1.52,1.55,1.55
39,1.64,0.10,1.65,0.11,-0.11,-0.11,1.52,1.54,1.54
40,1.74,0.21,1.73,0.20,-0.20,-0.20,1.53,1.53,1.53
41,1.92,0.40,1.81,0.29,-0.29,-0.28,1.63,1.52,1.52
42,1.76,0.25,1.88,0.37,-0.37,-0.35,1.38,1.51,1.51
43,1.95,0.45,1.95,0.45,-0.45,-0.42,1.49,1.49,1.49
44,2.00,0.52,2.01,0.53,-0.53,-0.49,1.46,1.48,1.48
45,2.13,0.66,2.08,0.61,-0.61,-0.56,1.51,1.46,1.46
46,2.15,0.70,2.14,0.69,-0.69,-0.62,1.46,1.45,1.45
47,2.15,0.71,2.19,0.76,-0.76,-0.68,1.39,1.43,1.43
48,2.25,0.83,2.24,0.83,-0.83,-0.75,1.42,1.42,1.42
49,2.35,0.95,2.29,0.90,-0.90,-0.81,1.45,1.40,1.40
50,2.35,0.97,2.34,0.96,-0.96,-0.86,1.39,1.38,1.38
51,2.35,0.99,2.38,1.02,-1.02,-0.92,1.32,1.36,1.36
52,2.40,1.06,2.42,1.08,-1.08,-0.98,1.31,1.34,1.34
53,2.46,1.14,2.46,1.14,-1.14,-1.03,1.31,1.32,1.32
54,2.55,1.25,2.50,1.20,-1.20,-1.09,1.34,1.29,1.29
55,2.55,1.28,2.54,1.27,-1.27,-1.14,1.28,1.27,1.27
56,2.55,1.30,2.58,1.33,-1.33,-1.19,1.22,1.25,1.25
57,2.55,1.33,2.61,1.39,-1.39,-1.25,1.15,1.22,1.22
58,2.65,1.45,2.65,1.45,-1.45,-1.30,1.19,1.19,1.19
59,2.71,1.54,2.67,1.51,-1.51,-1.35,1.20,1.17,1.17
60,2.75,1.61,2.70,1.56,-1.56,-1.40,1.19,1.14,1.14
61,2.75,1.64,2.72,1.61,-1.61,-1.45,1.14,1.11,1.11
62,2.75,1.67,2.73,1.65,-1.65,-1.50,1.10,1.08,1.08
63,2.75,1.70,2.74,1.69,-1.69,-1.55,1.05,1.05,1.05
64,2.75,1.73,2.76,1.74,-1.74,-1.60,1.01,1.02,1.02
65,2.75,1.76,2.77,1.79,-1.79,-1.65,0.96,0.99,0.99
66,2.75,1.79,2.80,1.84,-1.84,-1.69,0.90,0.95,0.95
67,2.69,1.77,2.82,1.90,-1.90,-1.74,0.78,0.92,0.92
68,2.90,2.01,2.85,1.97,-1.97,-1.79,0.93,0.88,0.88
69,3.00,2.15,2.89,2.04,-2.04,-1.84,0.96,0.85,0.85
70,2.95,2.13,2.91,2.10,-2.10,-1.88,0.85,0.81,0.81
71,2.95,2.17,2.93,2.16,-2.16,-1.93,0.79,0.78,0.78
72,2.95,2.21,2.95,2.21,-2.21,-1.98,0.74,0.74,0.74
73,2.95,2.24,2.96,2.25,-2.25,-2.02,0.69,0.70,0.70
74,2.95,2.28,2.96,2.29,-2.29,-2.07,0.65,0.66,0.66
75,2.95,2.32,2.95,2.33,-2.33,-2.11,0.62,0.62,0.62
76,2.95,2.36,2.95,2.36,-2.36,-2.16,0.58,0.59,0.59
77,2.95,2.40,2.94,2.40,-2.40,-2.20,0.55,0.55,0.55
78,2.95,2.44,2.94,2.43,-2.43,-2.25,0.51,0.51,0.51
79,2.95,2.48,2.94,2.48,-2.48,-2.29,0.47,0.47,0.47
80,2.95,2.52,2.95,2.53,-2.53,-2.33,0.42,0.42,0.42
81,2.94,2.55,2.96,2.58,-2.58,-2.38,0.36,0.38,0.38
82,2.89,2.54,2.98,2.63,-2.63,-2.42,0.25,0.34,0.34
83,3.05,2.74,2.99,2.69,-2.69,-2.46,0.35,0.30,0.30
84,3.05,2.79,3.01,2.75,-2.75,-2.50,0.30,0.26,0.26
85,3.05,2.83,3.03,2.81,-2.81,-2.54,0.24,0.22,0.22
86,3.05,2.87,3.04,2.86,-2.86,-2.59,0.19,0.18,0.18
87,3.05,2.91,3.05,2.91,-2.91,-2.63,0.13,0.14,0.14
88,3.05,2.95,3.05,2.96,-2.96,-2.67,0.09,0.09,0.09
89,3.05,2.99,3.06,3.00,-3.00,-2.71,0.04,0.05,0.05
90,3.06,3.05,3.06,3.05,-3.05,-2.75,0.01,0.01,0.01
91,3.06,3.09,3.06,3.09,-3.09,-2.79,-0.03,-0.03,-0.03
92,3.06,3.13,3.06,3.13,-3.13,-2.83,-0.07,-0.07,-0.07
93,3.06,3.17,3.06,3.17,-3.17,-2.87,-0.12,-0.11,-0.11
94,3.06,3.21,3.06,3.21,-3.21,-2.90,-0.15,-0.15,-0.15
95,3.06,3.25,3.05,3.25,-3.25,-2.94,-0.19,-0.19,-0.20
96,3.06,3.29,3.05,3.29,-3.29,-2.98,-0.23,-0.23,-0.24
97,3.05,3.32,3.05,3.32,-3.32,-3.02,-0.27,-0.27,-0.28
98,3.04,3.35,3.04,3.35,-3.35,-3.05,-0.32,-0.32,-0.32
99,3.03,3.38,3.03,3.38,-3.38,-3.09,-0.36,-0.36,-0.36
100,3.02,3.41,3.01,3.41,-3.41,-3.13,-0.40,-0.40,-0.39
101,3.00,3.43,2.99,3.44,-3.44,-3.16,-0.44,-0.44,-0.43
102,2.98,3.45,2.97,3.46,-3.46,-3.20,-0.48,-0.49,-0.47
104,2.96,3.50,2.95,3.48,-3.48,-3.27,-0.53,-0.53,-0.55
105,2.93,3.51,2.93,3.50,-3.50,-3.30,-0.57,-0.57,-0.58
106,2.91,3.52,2.90,3.52,-3.52,-3.34,-0.61,-0.61,-0.62
107,2.88,3.53,2.88,3.53,-3.53,-3.37,-0.65,-0.65,-0.65
108,2.86,3.54,2.86,3.54,-3.54,-3.40,-0.69,-0.69,-0.69
