frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.68,-3.58,-4.69,-3.59,3.58,3.38,1.60,-1.11,-1.12,-1.11
20.20,-4.70,-3.63,-4.68,-3.61,3.61,3.38,1.65,-1.10,-1.08,-1.08
20.40,-4.67,-3.63,-4.68,-3.63,3.63,3.38,1.69,-1.04,-1.04,-1.05
20.61,-4.66,-3.64,-4.67,-3.65,3.66,3.38,1.74,-1.01,-1.01,-1.03
20.81,-4.66,-3.67,-4.66,-3.66,3.67,3.37,1.80,-0.99,-0.99,-1.00
21.02,-4.66,-3.70,-4.66,-3.69,3.69,3.37,1.85,-0.97,-0.97,-0.97
21.23,-4.66,-3.71,-4.66,-3.71,3.70,3.37,1.90,-0.96,-0.96,-0.96
21.44,-4.66,-3.71,-4.66,-3.72,3.71,3.37,1.96,-0.95,-0.95,-0.95
21.66,-4.66,-3.72,-4.66,-3.72,3.71,3.37,2.02,-0.95,-0.95,-0.94
21.87,-4.66,-3.72,-4.66,-3.72,3.71,3.37,2.08,-0.95,-0.94,-0.94
22.09,-4.64,-3.71,-4.65,-3.71,3.71,3.37,2.14,-0.93,-0.93,-0.93
22.31,-4.63,-3.70,-4.63,-3.70,3.70,3.37,2.20,-0.93,-0.93,-0.93
22.54,-4.61,-3.68,-4.62,-3.69,3.70,3.37,2.26,-0.92,-0.92,-0.93
22.76,-4.61,-3.68,-4.61,-3.68,3.69,3.37,2.33,-0.93,-0.93,-0.93
22.99,-4.61,-3.67,-4.61,-3.67,3.68,3.37,2.40,-0.93,-0.93,-0.94
23.22,-4.61,-3.67,-4.61,-3.67,3.68,3.37,2.47,-0.94,-0.94,-0.94
23.45,-4.61,-3.67,-4.61,-3.67,3.68,3.37,2.54,-0.94,-0.94,-0.94
23.69,-4.61,-3.67,-4.61,-3.67,3.67,3.36,2.61,-0.94,-0.94,-0.94
23.92,-4.61,-3.67,-4.61,-3.68,3.67,3.36,2.68,-0.94,-0.94,-0.94
24.16,-4.61,-3.68,-4.62,-3.68,3.67,3.36,2.76,-0.94,-0.95,-0.93
24.40,-4.61,-3.68,-4.61,-3.68,3.67,3.36,2.83,-0.95,-0.95,-0.93
24.65,-4.61,-3.67,-4.61,-3.67,3.66,3.36,2.91,-0.95,-0.95,-0.94
24.89,-4.59,-3.65,-4.59,-3.65,3.65,3.36,2.99,-0.94,-0.94,-0.94
25.14,-4.57,-3.63,-4.58,-3.64,3.64,3.36,3.07,-0.93,-0.94,-0.94
25.39,-4.57,-3.63,-4.57,-3.63,3.64,3.36,3.15,-0.94,-0.94,-0.94
25.65,-4.57,-3.63,-4.57,-3.62,3.63,3.36,3.22,-0.95,-0.94,-0.95
25.91,-4.57,-3.62,-4.57,-3.62,3.62,3.36,3.30,-0.95,-0.95,-0.96
26.16,-4.57,-3.62,-4.57,-3.62,3.62,3.35,3.38,-0.96,-0.96,-0.96
26.43,-4.57,-3.62,-4.57,-3.62,3.62,3.35,3.46,-0.96,-0.96,-0.96
26.69,-4.57,-3.62,-4.57,-3.62,3.61,3.35,3.54,-0.96,-0.96,-0.96
26.96,-4.57,-3.61,-4.57,-3.62,3.61,3.35,3.61,-0.96,-0.96,-0.96
27.23,-4.57,-3.61,-4.57,-3.61,3.61,3.35,3.69,-0.96,-0.96,-0.96
27.50,-4.57,-3.61,-4.57,-3.61,3.61,3.35,3.76,-0.96,-0.96,-0.96
27.77,-4.57,-3.60,-4.57,-3.61,3.61,3.35,3.83,-0.97,-0.97,-0.97
28.05,-4.57,-3.60,-4.57,-3.60,3.60,3.35,3.90,-0.97,-0.97,-0.97
28.33,-4.57,-3.59,-4.57,-3.59,3.60,3.34,3.96,-0.97,-0.97,-0.98
28.62,-4.57,-3.59,-4.57,-3.59,3.59,3.34,4.02,-0.98,-0.98,-0.98
28.90,-4.57,-3.59,-4.58,-3.59,3.59,3.34,4.08,-0.99,-0.99,-0.98
29.19,-4.57,-3.58,-4.57,-3.58,3.58,3.34,4.13,-1.00,-0.99,-0.99
29.48,-4.57,-3.59,-4.56,-3.57,3.57,3.34,4.17,-1.00,-0.99,-0.99
29.78,-4.54,-3.55,-4.55,-3.56,3.56,3.34,4.22,-0.98,-0.99,-1.00
30.08,-4.54,-3.55,-4.55,-3.55,3.55,3.33,4.25,-1.00,-1.00,-1.00
30.38,-4.54,-3.53,-4.54,-3.53,3.54,3.33,4.28,-1.01,-1.00,-1.01
30.68,-4.54,-3.53,-4.54,-3.52,3.53,3.33,4.30,-1.02,-1.01,-1.01
30.99,-4.52,-3.50,-4.53,-3.51,3.51,3.33,4.32,-1.01,-1.02,-1.02
31.30,-4.52,-3.50,-4.52,-3.50,3.50,3.33,4.33,-1.02,-1.02,-1.02
31.61,-4.52,-3.50,-4.52,-3.49,3.50,3.32,4.34,-1.03,-1.03,-1.02
31.93,-4.52,-3.49,-4.52,-3.49,3.49,3.32,4.34,-1.03,-1.03,-1.03
32.24,-4.52,-3.48,-4.52,-3.48,3.48,3.32,4.33,-1.04,-1.04,-1.05
32.57,-4.52,-3.48,-4.52,-3.47,3.48,3.32,4.32,-1.05,-1.05,-1.05
32.89,-4.52,-3.47,-4.52,-3.47,3.47,3.32,4.30,-1.05,-1.05,-1.05
33.22,-4.52,-3.46,-4.52,-3.47,3.46,3.31,4.27,-1.06,-1.06,-1.06
33.55,-4.52,-3.46,-4.52,-3.46,3.46,3.31,4.25,-1.07,-1.07,-1.06
33.89,-4.52,-3.45,-4.52,-3.45,3.45,3.31,4.21,-1.07,-1.07,-1.07
34.23,-4.52,-3.45,-4.52,-3.44,3.44,3.31,4.18,-1.08,-1.08,-1.08
34.57,-4.52,-3.44,-4.52,-3.44,3.44,3.30,4.13,-1.09,-1.09,-1.09
34.92,-4.52,-3.42,-4.52,-3.43,3.43,3.30,4.09,-1.09,-1.09,-1.10
35.27,-4.52,-3.42,-4.52,-3.42,3.42,3.30,4.04,-1.10,-1.10,-1.10
35.62,-4.52,-3.41,-4.52,-3.41,3.41,3.29,3.99,-1.11,-1.11,-1.11
35.97,-4.52,-3.40,-4.52,-3.40,3.40,3.29,3.94,-1.12,-1.12,-1.12
36.33,-4.52,-3.40,-4.52,-3.39,3.39,3.29,3.88,-1.13,-1.13,-1.13
36.70,-4.52,-3.38,-4.52,-3.38,3.38,3.28,3.83,-1.14,-1.14,-1.14
37.06,-4.52,-3.37,-4.52,-3.38,3.37,3.28,3.77,-1.15,-1.15,-1.15
37.43,-4.52,-3.37,-4.52,-3.36,3.37,3.28,3.72,-1.16,-1.16,-1.15
37.81,-4.52,-3.36,-4.52,-3.36,3.36,3.27,3.66,-1.17,-1.17,-1.17
38.19,-4.52,-3.34,-4.52,-3.35,3.35,3.27,3.60,-1.18,-1.18,-1.18
38.57,-4.52,-3.34,-4.52,-3.34,3.34,3.27,3.55,-1.19,-1.19,-1.18
38.95,-4.52,-3.33,-4.52,-3.33,3.33,3.26,3.49,-1.20,-1.20,-1.20
39.34,-4.52,-3.31,-4.52,-3.32,3.32,3.26,3.44,-1.21,-1.21,-1.21
39.74,-4.52,-3.30,-4.52,-3.30,3.31,3.25,3.38,-1.22,-1.22,-1.22
40.14,-4.52,-3.30,-4.52,-3.30,3.30,3.25,3.33,-1.23,-1.23,-1.22
40.54,-4.52,-3.29,-4.52,-3.29,3.29,3.25,3.28,-1.23,-1.23,-1.24
40.94,-4.52,-3.28,-4.52,-3.28,3.28,3.24,3.23,-1.24,-1.24,-1.24
41.35,-4.52,-3.27,-4.52,-3.27,3.27,3.24,3.19,-1.25,-1.25,-1.25
41.76,-4.52,-3.26,-4.52,-3.26,3.27,3.23,3.14,-1.26,-1.26,-1.26
42.18,-4.52,-3.26,-4.52,-3.26,3.26,3.23,3.10,-1.27,-1.27,-1.26
42.60,-4.52,-3.25,-4.52,-3.25,3.25,3.22,3.06,-1.28,-1.28,-1.28
43.03,-4.52,-3.24,-4.52,-3.24,3.23,3.22,3.02,-1.29,-1.29,-1.28
43.46,-4.52,-3.23,-4.52,-3.22,3.22,3.21,2.99,-1.30,-1.30,-1.30
43.90,-4.52,-3.20,-4.52,-3.21,3.21,3.20,2.95,-1.32,-1.32,-1.32
44.33,-4.52,-3.19,-4.52,-3.19,3.19,3.20,2.92,-1.33,-1.33,-1.33
44.78,-4.52,-3.17,-4.52,-3.17,3.18,3.19,2.89,-1.35,-1.35,-1.35
45.23,-4.52,-3.16,-4.52,-3.16,3.16,3.19,2.87,-1.36,-1.36,-1.36
45.68,-4.52,-3.14,-4.52,-3.14,3.15,3.18,2.84,-1.37,-1.37,-1.38
46.13,-4.52,-3.13,-4.52,-3.13,3.14,3.17,2.82,-1.39,-1.39,-1.40
46.60,-4.52,-3.12,-4.52,-3.12,3.12,3.17,2.80,-1.40,-1.40,-1.40
47.06,-4.52,-3.11,-4.52,-3.11,3.11,3.16,2.78,-1.42,-1.42,-1.42
47.53,-4.52,-3.09,-4.53,-3.10,3.09,3.15,2.77,-1.44,-1.44,-1.43
48.01,-4.52,-3.08,-4.52,-3.08,3.07,3.14,2.75,-1.46,-1.46,-1.44
48.49,-4.52,-3.06,-4.52,-3.05,3.04,3.14,2.74,-1.48,-1.47,-1.47
48.97,-4.50,-3.01,-4.51,-3.02,3.02,3.13,2.73,-1.49,-1.50,-1.49
49.46,-4.50,-2.98,-4.50,-2.98,2.99,3.12,2.72,-1.52,-1.52,-1.52
49.96,-4.50,-2.96,-4.49,-2.95,2.96,3.11,2.72,-1.54,-1.53,-1.55
50.46,-4.47,-2.92,-4.48,-2.92,2.93,3.10,2.71,-1.54,-1.55,-1.55
50.96,-4.47,-2.90,-4.47,-2.90,2.90,3.09,2.71,-1.57,-1.57,-1.57
51.47,-4.47,-2.87,-4.47,-2.87,2.88,3.08,2.71,-1.59,-1.59,-1.60
51.99,-4.47,-2.85,-4.47,-2.86,2.86,3.07,2.71,-1.61,-1.61,-1.62
52.51,-4.47,-2.85,-4.47,-2.84,2.84,3.06,2.70,-1.63,-1.63,-1.63
53.03,-4.47,-2.83,-4.47,-2.83,2.82,3.05,2.70,-1.65,-1.65,-1.65
53.56,-4.47,-2.81,-4.47,-2.81,2.81,3.04,2.71,-1.67,-1.67,-1.67
54.10,-4.47,-2.79,-4.47,-2.79,2.79,3.03,2.71,-1.69,-1.69,-1.69
54.64,-4.47,-2.77,-4.48,-2.77,2.76,3.02,2.71,-1.71,-1.71,-1.71
55.18,-4.47,-2.75,-4.47,-2.75,2.74,3.01,2.71,-1.73,-1.73,-1.73
55.74,-4.47,-2.73,-4.47,-2.72,2.71,3.00,2.71,-1.76,-1.75,-1.75
56.29,-4.45,-2.69,-4.45,-2.69,2.69,2.99,2.71,-1.76,-1.76,-1.76
56.86,-4.43,-2.65,-4.44,-2.66,2.67,2.97,2.71,-1.77,-1.77,-1.78
57.42,-4.43,-2.63,-4.43,-2.63,2.65,2.96,2.71,-1.79,-1.79,-1.80
58.00,-4.43,-2.62,-4.43,-2.62,2.63,2.95,2.70,-1.81,-1.81,-1.81
58.58,-4.43,-2.61,-4.43,-2.61,2.61,2.93,2.70,-1.83,-1.83,-1.83
59.16,-4.43,-2.59,-4.43,-2.59,2.59,2.92,2.69,-1.85,-1.85,-1.84
59.76,-4.43,-2.58,-4.43,-2.58,2.57,2.90,2.69,-1.86,-1.86,-1.85
60.35,-4.43,-2.55,-4.43,-2.56,2.55,2.89,2.68,-1.88,-1.88,-1.88
60.96,-4.43,-2.54,-4.43,-2.53,2.53,2.87,2.66,-1.90,-1.90,-1.89
61.57,-4.43,-2.51,-4.43,-2.51,2.51,2.86,2.65,-1.92,-1.92,-1.93
62.18,-4.43,-2.48,-4.44,-2.49,2.48,2.84,2.64,-1.95,-1.95,-1.95
62.80,-4.43,-2.46,-4.43,-2.46,2.46,2.82,2.62,-1.98,-1.97,-1.97
63.43,-4.43,-2.44,-4.42,-2.43,2.43,2.81,2.60,-2.00,-1.99,-2.00
64.07,-4.40,-2.39,-4.41,-2.40,2.40,2.79,2.57,-2.00,-2.01,-2.01
64.71,-4.40,-2.37,-4.41,-2.38,2.38,2.77,2.55,-2.03,-2.03,-2.03
