frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.84,10.75,16.85,10.75,-10.75,-10.00,-4.88,6.09,6.10,6.09
20.20,16.83,10.75,16.83,10.75,-10.75,-10.00,-5.00,6.08,6.08,6.08
20.40,16.82,10.75,16.82,10.75,-10.75,-10.00,-5.13,6.07,6.07,6.07
20.61,16.81,10.74,16.81,10.75,-10.75,-10.01,-5.27,6.05,6.06,6.06
20.81,16.79,10.75,16.80,10.75,-10.75,-10.01,-5.40,6.04,6.04,6.04
21.02,16.78,10.75,16.78,10.75,-10.75,-10.01,-5.55,6.04,6.03,6.03
21.23,16.77,10.75,16.77,10.75,-10.75,-10.01,-5.69,6.03,6.03,6.02
21.44,16.76,10.73,16.77,10.74,-10.74,-10.02,-5.84,6.02,6.02,6.03
21.66,16.75,10.74,16.75,10.74,-10.74,-10.02,-5.99,6.01,6.01,6.01
21.87,16.74,10.74,16.74,10.74,-10.74,-10.02,-6.15,6.01,6.00,6.01
22.09,16.72,10.74,16.73,10.74,-10.73,-10.02,-6.31,5.99,6.00,5.99
22.31,16.71,10.73,16.71,10.73,-10.73,-10.03,-6.48,5.99,5.99,5.99
22.54,16.70,10.73,16.70,10.72,-10.72,-10.03,-6.64,5.98,5.98,5.98
22.76,16.68,10.71,16.69,10.72,-10.71,-10.03,-6.82,5.97,5.97,5.98
22.99,16.67,10.71,16.67,10.71,-10.71,-10.03,-7.00,5.97,5.97,5.97
23.22,16.66,10.71,16.66,10.70,-10.70,-10.04,-7.18,5.97,5.96,5.96
23.45,16.64,10.68,16.65,10.69,-10.69,-10.04,-7.37,5.96,5.96,5.97
23.69,16.63,10.68,16.63,10.68,-10.68,-10.04,-7.56,5.96,5.96,5.96
23.92,16.61,10.67,16.62,10.66,-10.66,-10.04,-7.76,5.95,5.95,5.94
24.16,16.60,10.65,16.60,10.65,-10.65,-10.05,-7.96,5.95,5.95,5.95
24.40,16.59,10.64,16.59,10.64,-10.64,-10.05,-8.16,5.95,5.95,5.95
24.65,16.57,10.62,16.58,10.62,-10.63,-10.05,-8.37,5.95,5.95,5.95
24.89,16.56,10.61,16.56,10.61,-10.62,-10.05,-8.58,5.95,5.95,5.95
25.14,16.54,10.60,16.55,10.60,-10.60,-10.06,-8.80,5.94,5.94,5.94
25.39,16.53,10.59,16.53,10.59,-10.59,-10.06,-9.02,5.95,5.95,5.94
25.65,16.51,10.58,16.52,10.58,-10.57,-10.06,-9.25,5.94,5.94,5.94
25.91,16.50,10.57,16.50,10.56,-10.56,-10.06,-9.47,5.95,5.94,5.94
26.16,16.48,10.54,16.48,10.54,-10.54,-10.07,-9.70,5.94,5.94,5.95
26.43,16.46,10.52,16.47,10.52,-10.53,-10.07,-9.93,5.94,5.94,5.95
26.69,16.45,10.51,16.45,10.51,-10.51,-10.07,-10.16,5.94,5.94,5.95
26.96,16.43,10.49,16.44,10.49,-10.49,-10.07,-10.39,5.94,5.95,5.94
27.23,16.42,10.48,16.42,10.48,-10.47,-10.07,-10.62,5.95,5.95,5.94
27.50,16.40,10.46,16.40,10.46,-10.46,-10.08,-10.84,5.95,5.95,5.94
27.77,16.38,10.43,16.39,10.44,-10.44,-10.08,-11.06,5.95,5.95,5.95
28.05,16.37,10.42,16.37,10.42,-10.42,-10.08,-11.28,5.96,5.95,5.95
28.33,16.35,10.40,16.35,10.40,-10.40,-10.08,-11.49,5.95,5.96,5.96
28.62,16.33,10.38,16.34,10.38,-10.38,-10.09,-11.69,5.96,5.96,5.96
28.90,16.32,10.36,16.32,10.36,-10.36,-10.09,-11.88,5.97,5.96,5.97
29.19,16.30,10.34,16.31,10.34,-10.34,-10.09,-12.06,5.97,5.97,5.96
29.48,16.28,10.32,16.29,10.32,-10.32,-10.09,-12.22,5.97,5.97,5.96
29.78,16.26,10.30,16.26,10.30,-10.30,-10.09,-12.37,5.96,5.96,5.96
30.08,16.24,10.27,16.24,10.28,-10.28,-10.10,-12.50,5.95,5.96,5.96
30.38,16.21,10.27,16.22,10.26,-10.26,-10.10,-12.62,5.95,5.95,5.95
30.68,16.19,10.25,16.19,10.25,-10.25,-10.10,-12.70,5.95,5.95,5.95
30.99,16.17,10.23,16.17,10.23,-10.23,-10.10,-12.78,5.94,5.94,5.95
31.30,16.15,10.21,16.16,10.21,-10.21,-10.10,-12.82,5.94,5.94,5.94
31.61,16.13,10.19,16.13,10.20,-10.20,-10.10,-12.85,5.94,5.94,5.94
31.93,16.11,10.20,16.11,10.18,-10.18,-10.11,-12.85,5.94,5.93,5.92
32.24,16.08,10.16,16.09,10.17,-10.16,-10.11,-12.84,5.92,5.93,5.93
32.57,16.06,10.15,16.06,10.15,-10.15,-10.11,-12.80,5.92,5.92,5.92
32.89,16.04,10.13,16.04,10.13,-10.13,-10.11,-12.75,5.92,5.91,5.91
33.22,16.01,10.10,16.02,10.11,-10.11,-10.11,-12.67,5.90,5.91,5.91
33.55,15.99,10.09,16.00,10.09,-10.10,-10.11,-12.59,5.90,5.90,5.91
33.89,15.97,10.08,15.97,10.08,-10.08,-10.11,-12.49,5.89,5.89,5.90
34.23,15.95,10.07,15.95,10.07,-10.06,-10.11,-12.38,5.89,5.89,5.88
34.57,15.93,10.05,15.93,10.06,-10.05,-10.11,-12.26,5.88,5.88,5.88
34.92,15.91,10.05,15.91,10.04,-10.04,-10.11,-12.14,5.88,5.88,5.87
35.27,15.89,10.01,15.89,10.02,-10.03,-10.11,-12.00,5.87,5.87,5.88
35.62,15.87,10.01,15.88,10.01,-10.01,-10.11,-11.87,5.86,5.86,5.86
