frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.51,-17.69,-17.34,-17.52,6.00,3.01,-11.51,-11.34,0.18
21,-16.41,-16.59,-16.49,-16.66,6.00,3.45,-10.41,-10.49,0.18
22,-15.62,-15.80,-15.65,-15.83,6.00,3.93,-9.62,-9.65,0.18
23,-14.80,-14.98,-14.84,-15.02,6.00,4.44,-8.80,-8.84,0.18
24,-13.99,-14.17,-14.06,-14.24,6.00,4.99,-7.99,-8.06,0.18
25,-13.21,-13.39,-13.31,-13.48,6.00,5.56,-7.21,-7.31,0.18
26,-12.56,-12.74,-12.58,-12.75,6.00,6.12,-6.56,-6.58,0.18
27,-11.85,-12.03,-11.87,-12.05,6.00,6.65,-5.85,-5.87,0.18
28,-11.21,-11.39,-11.19,-11.37,6.00,7.12,-5.21,-5.19,0.18
29,-10.56,-10.74,-10.54,-10.72,6.00,7.49,-4.56,-4.54,0.18
30,-9.97,-10.15,-9.92,-10.09,6.00,7.71,-3.97,-3.92,0.18
31,-9.32,-9.50,-9.31,-9.49,6.00,7.77,-3.32,-3.31,0.18
32,-8.68,-8.86,-8.73,-8.91,6.00,7.67,-2.68,-2.73,0.18
33,-8.15,-8.33,-8.17,-8.35,6.00,7.42,-2.15,-2.17,0.18
34,-7.63,-7.81,-7.62,-7.80,6.00,7.05,-1.63,-1.62,0.18
35,-7.14,-7.32,-7.10,-7.28,6.00,6.61,-1.14,-1.10,0.18
36,-6.66,-6.84,-6.59,-6.77,5.92,6.13,-0.74,-0.67,0.18
37,-6.05,-6.23,-6.10,-6.28,5.75,5.62,-0.29,-0.35,0.18
38,-5.61,-5.79,-5.62,-5.80,5.51,5.11,-0.10,-0.12,0.18
39,-5.18,-5.36,-5.16,-5.34,5.20,4.62,0.02,0.04,0.18
40,-4.78,-4.96,-4.71,-4.89,4.85,4.13,0.07,0.14,0.18
41,-4.22,-4.40,-4.28,-4.46,4.46,3.67,0.24,0.18,0.18
42,-3.84,-4.02,-3.86,-4.04,4.04,3.22,0.20,0.18,0.18
43,-3.47,-3.65,-3.45,-3.63,3.63,2.79,0.16,0.18,0.18
44,-3.09,-3.27,-3.05,-3.23,3.23,2.39,0.15,0.18,0.18
45,-2.68,-2.86,-2.67,-2.85,2.85,2.00,0.17,0.18,0.18
46,-2.27,-2.45,-2.29,-2.47,2.47,1.62,0.20,0.18,0.18
47,-1.94,-2.12,-1.93,-2.11,2.11,1.26,0.17,0.18,0.18
48,-1.62,-1.80,-1.57,-1.75,1.75,0.92,0.14,0.18,0.18
49,-1.23,-1.41,-1.23,-1.41,1.41,0.58,0.18,0.18,0.18
50,-0.87,-1.05,-0.89,-1.07,1.07,0.27,0.21,0.18,0.18
51,-0.59,-0.77,-0.57,-0.75,0.75,-0.04,0.16,0.18,0.18
52,-0.23,-0.41,-0.26,-0.43,0.43,-0.33,0.21,0.18,0.18
53,-0.02,-0.20,0.05,-0.13,0.13,-0.61,0.11,0.18,0.18
