frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.46,-15.07,-14.38,-14.97,6.00,2.52,-8.46,-8.38,0.61
21,-13.68,-14.29,-13.60,-14.19,6.00,2.91,-7.68,-7.60,0.61
22,-12.79,-13.40,-12.84,-13.43,6.00,3.34,-6.79,-6.84,0.61
23,-12.07,-12.68,-12.10,-12.70,6.00,3.80,-6.07,-6.10,0.61
24,-11.32,-11.93,-11.38,-11.98,6.00,4.29,-5.32,-5.38,0.61
25,-10.56,-11.17,-10.68,-11.28,6.00,4.79,-4.56,-4.68,0.61
26,-10.00,-10.61,-9.99,-10.60,6.00,5.30,-4.00,-3.99,0.61
27,-9.30,-9.91,-9.33,-9.93,6.00,5.78,-3.30,-3.33,0.61
28,-8.72,-9.33,-8.69,-9.29,6.00,6.20,-2.72,-2.69,0.61
29,-8.02,-8.63,-8.06,-8.67,6.00,6.53,-2.02,-2.06,0.61
30,-7.45,-8.06,-7.45,-8.06,6.00,6.73,-1.45,-1.45,0.61
31,-6.92,-7.53,-6.87,-7.47,6.00,6.80,-0.92,-0.87,0.61
32,-6.40,-7.01,-6.31,-6.91,5.91,6.71,-0.48,-0.40,0.61
33,-5.75,-6.36,-5.76,-6.36,5.74,6.50,-0.01,-0.03,0.61
34,-5.23,-5.84,-5.23,-5.83,5.47,6.19,0.25,0.24,0.61
35,-4.74,-5.35,-4.72,-5.32,5.15,5.81,0.41,0.43,0.61
36,-4.26,-4.87,-4.22,-4.83,4.77,5.38,0.51,0.56,0.61
37,-3.65,-4.26,-3.74,-4.35,4.35,4.93,0.70,0.61,0.61
38,-3.32,-3.93,-3.29,-3.89,3.89,4.49,0.57,0.61,0.61
39,-2.78,-3.39,-2.85,-3.46,3.46,4.04,0.68,0.60,0.61
40,-2.42,-3.03,-2.43,-3.04,3.04,3.61,0.62,0.61,0.61
41,-1.98,-2.59,-2.03,-2.64,2.64,3.20,0.66,0.61,0.61
42,-1.70,-2.31,-1.65,-2.26,2.26,2.80,0.56,0.61,0.61
43,-1.28,-1.89,-1.29,-1.90,1.90,2.42,0.62,0.61,0.61
44,-1.02,-1.63,-0.95,-1.55,1.55,2.06,0.53,0.60,0.61
45,-0.60,-1.21,-0.62,-1.23,1.23,1.71,0.63,0.60,0.61
46,-0.35,-0.96,-0.32,-0.92,0.92,1.38,0.57,0.60,0.61
47,-0.03,-0.64,-0.02,-0.63,0.63,1.06,0.60,0.60,0.61
48,0.28,-0.33,0.26,-0.35,0.35,0.76,0.63,0.61,0.61
49,0.52,-0.09,0.51,-0.09,0.09,0.47,0.61,0.60,0.61
50,0.75,0.14,0.76,0.15,-0.15,0.19,0.60,0.61,0.61
51,0.97,0.36,0.99,0.37,-0.37,-0.08,0.60,0.61,0.61
52,1.19,0.58,1.21,0.58,-0.58,-0.33,0.61,0.62,0.61
53,1.41,0.80,1.39,0.77,-0.77,-0.57,0.64,0.62,0.61
54,1.59,0.98,1.55,0.94,-0.94,-0.79,0.65,0.61,0.61
55,1.74,1.13,1.69,1.10,-1.10,-1.00,0.64,0.60,0.61
56,1.92,1.31,1.83,1.23,-1.23,-1.20,0.69,0.60,0.61
57,1.92,1.31,1.95,1.36,-1.36,-1.37,0.56,0.59,0.61
58,1.96,1.35,2.06,1.47,-1.47,-1.53,0.49,0.59,0.61
59,2.24,1.63,2.16,1.58,-1.58,-1.67,0.66,0.59,0.61
60,2.24,1.63,2.26,1.66,-1.66,-1.79,0.58,0.59,0.61
61,2.24,1.63,2.34,1.74,-1.74,-1.90,0.50,0.60,0.61
62,2.24,1.63,2.40,1.80,-1.80,-1.98,0.45,0.60,0.61
63,2.39,1.78,2.44,1.84,-1.84,-2.05,0.55,0.60,0.61
64,2.57,1.96,2.47,1.88,-1.88,-2.10,0.70,0.59,0.61
65,2.57,1.96,2.49,1.90,-1.90,-2.14,0.68,0.59,0.61
66,2.57,1.96,2.49,1.90,-1.90,-2.16,0.67,0.59,0.61
67,2.57,1.96,2.49,1.90,-1.90,-2.17,0.67,0.59,0.61
68,2.57,1.96,2.47,1.88,-1.88,-2.16,0.69,0.59,0.61
69,2.53,1.92,2.44,1.86,-1.86,-2.15,0.67,0.58,0.61
70,2.37,1.76,2.42,1.83,-1.83,-2.13,0.54,0.59,0.61
71,2.24,1.63,2.39,1.80,-1.80,-2.11,0.44,0.59,0.61
72,2.24,1.63,2.35,1.76,-1.76,-2.08,0.48,0.59,0.61
73,2.24,1.63,2.31,1.73,-1.73,-2.04,0.51,0.58,0.61
74,2.24,1.63,2.27,1.70,-1.70,-2.01,0.54,0.57,0.61
75,2.24,1.63,2.25,1.67,-1.67,-1.97,0.58,0.58,0.61
76,2.24,1.63,2.23,1.64,-1.64,-1.93,0.60,0.59,0.61
77,2.24,1.63,2.22,1.63,-1.63,-1.89,0.61,0.59,0.61
78,2.24,1.63,2.22,1.62,-1.62,-1.85,0.62,0.59,0.61
79,2.24,1.63,2.22,1.62,-1.62,-1.81,0.62,0.60,0.61
80,2.24,1.63,2.23,1.62,-1.62,-1.78,0.62,0.62,0.61
81,2.24,1.63,2.24,1.62,-1.62,-1.74,0.62,0.62,0.61
82,2.24,1.63,2.24,1.62,-1.62,-1.70,0.62,0.62,0.61
83,2.24,1.63,2.24,1.62,-1.62,-1.67,0.62,0.62,0.61
84,2.24,1.63,2.24,1.63,-1.63,-1.64,0.62,0.62,0.61
85,2.24,1.63,2.24,1.63,-1.63,-1.61,0.61,0.61,0.61
86,2.24,1.63,2.24,1.63,-1.63,-1.58,0.61,0.61,0.61
87,2.24,1.63,2.24,1.63,-1.63,-1.56,0.61,0.61,0.61
88,2.24,1.63,2.24,1.63,-1.63,-1.54,0.61,0.61,0.61
89,2.24,1.63,2.24,1.63,-1.63,-1.51,0.61,0.61,0.61
90,2.24,1.63,2.24,1.63,-1.63,-1.49,0.61,0.61,0.61
91,2.24,1.63,2.24,1.63,-1.63,-1.48,0.61,0.61,0.61
92,2.24,1.63,2.24,1.63,-1.63,-1.46,0.61,0.61,0.61
93,2.24,1.63,2.24,1.63,-1.63,-1.45,0.61,0.61,0.61
94,2.24,1.63,2.24,1.63,-1.63,-1.44,0.62,0.62,0.61
95,2.24,1.63,2.24,1.63,-1.63,-1.42,0.62,0.62,0.61
96,2.24,1.63,2.24,1.63,-1.63,-1.42,0.61,0.61,0.61
97,2.24,1.63,2.24,1.63,-1.63,-1.41,0.61,0.61,0.61
98,2.24,1.63,2.24,1.63,-1.63,-1.40,0.61,0.61,0.61
99,2.24,1.63,2.24,1.63,-1.63,-1.40,0.61,0.61,0.61
100,2.24,1.63,2.24,1.63,-1.63,-1.39,0.61,0.61,0.61
101,2.24,1.63,2.24,1.64,-1.64,-1.39,0.60,0.60,0.61
102,2.24,1.63,2.25,1.64,-1.64,-1.38,0.60,0.60,0.61
104,2.24,1.63,2.25,1.65,-1.65,-1.38,0.59,0.61,0.61
105,2.24,1.63,2.26,1.65,-1.65,-1.38,0.59,0.61,0.61
106,2.24,1.63,2.26,1.65,-1.65,-1.38,0.59,0.62,0.61
107,2.24,1.63,2.26,1.64,-1.64,-1.38,0.60,0.61,0.61
108,2.24,1.63,2.24,1.63,-1.63,-1.38,0.61,0.61,0.61
109,2.24,1.63,2.22,1.62,-1.62,-1.38,0.62,0.60,0.61
110,2.24,1.63,2.20,1.60,-1.60,-1.38,0.64,0.60,0.61
111,2.24,1.63,2.17,1.58,-1.58,-1.38,0.66,0.59,0.61
112,2.24,1.63,2.14,1.55,-1.55,-1.38,0.69,0.59,0.61
113,2.15,1.54,2.11,1.53,-1.53,-1.38,0.63,0.59,0.61
114,2.05,1.44,2.08,1.50,-1.50,-1.38,0.55,0.59,0.61
115,1.95,1.34,2.06,1.47,-1.47,-1.38,0.49,0.59,0.61
117,1.92,1.31,2.03,1.43,-1.43,-1.38,0.49,0.60,0.61
118,1.92,1.31,1.99,1.40,-1.40,-1.37,0.53,0.60,0.61
119,1.92,1.31,1.95,1.36,-1.36,-1.37,0.56,0.59,0.61
120,1.92,1.31,1.91,1.32,-1.32,-1.37,0.60,0.59,0.61
121,1.92,1.31,1.86,1.28,-1.28,-1.36,0.64,0.58,0.61
123,1.92,1.31,1.82,1.24,-1.24,-1.35,0.68,0.58,0.61
124,1.91,1.30,1.79,1.21,-1.21,-1.34,0.70,0.58,0.61
125,1.82,1.21,1.76,1.17,-1.17,-1.34,0.65,0.59,0.61
126,1.73,1.12,1.73,1.14,-1.14,-1.33,0.59,0.60,0.61
128,1.59,0.98,1.71,1.10,-1.10,-1.31,0.49,0.60,0.61
129,1.59,0.98,1.67,1.07,-1.07,-1.30,0.52,0.60,0.61
130,1.59,0.98,1.64,1.05,-1.05,-1.29,0.54,0.60,0.61
131,1.59,0.98,1.62,1.02,-1.02,-1.28,0.57,0.59,0.61
133,1.59,0.98,1.59,1.00,-1.00,-1.25,0.59,0.59,0.61
134,1.59,0.98,1.58,0.99,-0.99,-1.24,0.60,0.59,0.61
135,1.59,0.98,1.57,0.98,-0.98,-1.23,0.61,0.59,0.61
137,1.59,0.98,1.57,0.98,-0.98,-1.20,0.61,0.59,0.61
138,1.59,0.98,1.58,0.98,-0.98,-1.18,0.61,0.60,0.61
140,1.59,0.98,1.59,0.98,-0.98,-1.15,0.61,0.61,0.61
141,1.59,0.98,1.60,0.99,-0.99,-1.14,0.60,0.62,0.61
142,1.59,0.98,1.60,0.99,-0.99,-1.12,0.60,0.62,0.61
144,1.59,0.98,1.60,0.99,-0.99,-1.09,0.60,0.62,0.61
