frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.71,-11.73,-15.71,-11.73,6.00,5.71,-9.71,-9.71,-3.98
21,-15.04,-11.06,-15.01,-11.03,6.00,5.93,-9.04,-9.01,-3.98
22,-14.34,-10.36,-14.35,-10.37,6.00,6.10,-8.34,-8.35,-3.98
23,-13.63,-9.65,-13.72,-9.74,6.00,6.22,-7.63,-7.72,-3.98
24,-13.22,-9.24,-13.12,-9.14,6.00,6.29,-7.22,-7.12,-3.98
25,-12.54,-8.56,-12.55,-8.58,6.00,6.30,-6.54,-6.55,-3.98
26,-11.85,-7.87,-12.02,-8.05,6.00,6.25,-5.85,-6.02,-3.98
27,-11.62,-7.65,-11.52,-7.55,6.00,6.16,-5.62,-5.52,-3.98
28,-10.96,-6.98,-11.05,-7.07,6.00,6.02,-4.96,-5.05,-3.98
29,-10.71,-6.74,-10.59,-6.62,5.92,5.84,-4.79,-4.67,-3.97
30,-10.05,-6.08,-10.15,-6.18,5.75,5.62,-4.30,-4.40,-3.97
31,-9.87,-5.90,-9.72,-5.75,5.51,5.38,-4.36,-4.21,-3.97
32,-9.34,-5.37,-9.30,-5.33,5.21,5.12,-4.13,-4.09,-3.97
33,-8.91,-4.94,-8.89,-4.92,4.88,4.83,-4.02,-4.01,-3.97
34,-8.43,-4.46,-8.50,-4.52,4.52,4.54,-3.91,-3.97,-3.97
35,-8.04,-4.07,-8.12,-4.14,4.14,4.24,-3.90,-3.97,-3.97
36,-7.76,-3.79,-7.75,-3.78,3.78,3.94,-3.97,-3.97,-3.97
37,-7.49,-3.52,-7.41,-3.44,3.44,3.63,-4.05,-3.97,-3.97
38,-7.02,-3.05,-7.10,-3.13,3.13,3.33,-3.89,-3.97,-3.97
39,-6.84,-2.87,-6.81,-2.84,2.84,3.03,-4.00,-3.97,-3.97
40,-6.58,-2.61,-6.54,-2.57,2.57,2.74,-4.01,-3.97,-3.97
41,-6.16,-2.19,-6.30,-2.33,2.33,2.45,-3.83,-3.97,-3.97
42,-5.98,-2.01,-6.07,-2.10,2.10,2.17,-3.88,-3.97,-3.97
43,-5.93,-1.96,-5.84,-1.88,1.88,1.90,-4.05,-3.97,-3.97
44,-5.70,-1.73,-5.63,-1.66,1.66,1.64,-4.04,-3.97,-3.97
45,-5.47,-1.50,-5.40,-1.43,1.43,1.38,-4.04,-3.97,-3.97
46,-5.18,-1.21,-5.18,-1.21,1.21,1.13,-3.97,-3.97,-3.97
47,-5.01,-1.04,-4.94,-0.97,0.97,0.90,-4.04,-3.97,-3.97
48,-4.74,-0.77,-4.71,-0.74,0.74,0.67,-4.00,-3.97,-3.97
49,-4.43,-0.46,-4.47,-0.50,0.50,0.45,-3.93,-3.97,-3.97
50,-4.10,-0.13,-4.24,-0.27,0.27,0.24,-3.83,-3.97,-3.97
51,-4.06,-0.09,-4.02,-0.05,0.05,0.04,-4.01,-3.97,-3.97
52,-3.77,0.20,-3.81,0.16,-0.16,-0.16,-3.94,-3.97,-3.97
53,-3.65,0.32,-3.61,0.36,-0.36,-0.34,-4.01,-3.97,-3.97
54,-3.42,0.55,-3.42,0.55,-0.55,-0.52,-3.97,-3.97,-3.97
55,-3.19,0.78,-3.24,0.73,-0.73,-0.69,-3.92,-3.97,-3.97
56,-3.19,0.78,-3.08,0.89,-0.89,-0.85,-4.08,-3.97,-3.97
57,-2.96,1.01,-2.93,1.04,-1.04,-1.01,-4.01,-3.97,-3.97
58,-2.74,1.23,-2.78,1.19,-1.19,-1.16,-3.92,-3.97,-3.97
59,-2.51,1.46,-2.65,1.32,-1.32,-1.30,-3.83,-3.97,-3.97
60,-2.51,1.46,-2.53,1.44,-1.44,-1.43,-3.95,-3.97,-3.97
61,-2.51,1.46,-2.41,1.56,-1.56,-1.56,-4.07,-3.97,-3.97
62,-2.28,1.69,-2.30,1.67,-1.67,-1.68,-3.95,-3.97,-3.97
63,-2.28,1.69,-2.19,1.78,-1.78,-1.80,-4.06,-3.97,-3.97
64,-2.05,1.91,-2.08,1.88,-1.88,-1.91,-3.93,-3.96,-3.96
65,-2.00,1.96,-1.98,1.99,-1.99,-2.01,-3.99,-3.96,-3.96
66,-1.82,2.14,-1.88,2.09,-2.09,-2.11,-3.91,-3.96,-3.96
67,-1.82,2.14,-1.78,2.18,-2.18,-2.20,-4.01,-3.96,-3.96
68,-1.60,2.37,-1.69,2.28,-2.28,-2.29,-3.87,-3.96,-3.96
69,-1.60,2.36,-1.60,2.36,-2.36,-2.38,-3.96,-3.96,-3.96
70,-1.60,2.36,-1.51,2.45,-2.45,-2.46,-4.04,-3.96,-3.96
71,-1.37,2.59,-1.43,2.53,-2.53,-2.53,-3.89,-3.96,-3.96
72,-1.37,2.59,-1.35,2.60,-2.60,-2.60,-3.97,-3.96,-3.96
73,-1.37,2.59,-1.28,2.68,-2.68,-2.67,-4.04,-3.96,-3.96
74,-1.14,2.82,-1.21,2.75,-2.75,-2.73,-3.89,-3.96,-3.96
75,-1.14,2.82,-1.14,2.81,-2.81,-2.79,-3.95,-3.95,-3.95
76,-1.14,2.81,-1.08,2.87,-2.87,-2.84,-4.01,-3.95,-3.95
77,-0.96,2.99,-1.02,2.93,-2.93,-2.90,-3.89,-3.95,-3.95
78,-0.91,3.04,-0.97,2.98,-2.98,-2.95,-3.89,-3.95,-3.95
79,-0.91,3.04,-0.92,3.03,-3.03,-2.99,-3.94,-3.95,-3.95
80,-0.91,3.04,-0.88,3.07,-3.07,-3.03,-3.98,-3.95,-3.95
81,-0.91,3.04,-0.84,3.11,-3.11,-3.07,-4.02,-3.95,-3.95
82,-0.90,3.05,-0.80,3.14,-3.14,-3.11,-4.04,-3.95,-3.95
83,-0.68,3.26,-0.77,3.18,-3.18,-3.14,-3.86,-3.95,-3.95
84,-0.68,3.26,-0.74,3.20,-3.20,-3.17,-3.89,-3.95,-3.95
85,-0.68,3.26,-0.72,3.22,-3.22,-3.20,-3.91,-3.94,-3.94
86,-0.68,3.26,-0.70,3.24,-3.24,-3.23,-3.93,-3.94,-3.94
87,-0.68,3.26,-0.68,3.26,-3.26,-3.25,-3.94,-3.94,-3.94
88,-0.68,3.26,-0.66,3.28,-3.28,-3.28,-3.96,-3.94,-3.94
89,-0.68,3.26,-0.64,3.30,-3.30,-3.30,-3.98,-3.94,-3.94
90,-0.68,3.25,-0.61,3.33,-3.33,-3.31,-4.01,-3.94,-3.94
