frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.91,4.16,5.91,4.17,-4.17,-4.36,1.74,1.74,1.74
21,6.07,4.32,6.07,4.33,-4.33,-4.47,1.74,1.74,1.74
22,6.23,4.49,6.22,4.47,-4.47,-4.57,1.75,1.74,1.74
23,6.36,4.62,6.35,4.61,-4.61,-4.66,1.74,1.74,1.74
24,6.47,4.73,6.47,4.74,-4.74,-4.74,1.73,1.74,1.74
25,6.61,4.87,6.59,4.86,-4.86,-4.81,1.75,1.73,1.73
26,6.66,4.93,6.69,4.96,-4.96,-4.88,1.70,1.73,1.73
27,6.79,5.06,6.78,5.06,-5.06,-4.94,1.73,1.73,1.73
28,6.86,5.13,6.86,5.14,-5.14,-5.00,1.72,1.72,1.72
29,6.93,5.21,6.93,5.21,-5.21,-5.05,1.72,1.72,1.72
30,7.00,5.28,6.98,5.26,-5.26,-5.10,1.73,1.71,1.71
31,7.04,5.33,7.01,5.31,-5.31,-5.14,1.73,1.71,1.71
32,7.03,5.33,7.04,5.34,-5.34,-5.18,1.69,1.70,1.70
33,7.08,5.38,7.05,5.36,-5.36,-5.22,1.72,1.70,1.70
34,7.07,5.38,7.06,5.37,-5.37,-5.25,1.70,1.69,1.69
35,7.06,5.38,7.06,5.37,-5.37,-5.28,1.68,1.68,1.68
36,7.02,5.34,7.05,5.38,-5.38,-5.31,1.64,1.67,1.67
37,7.02,5.35,7.04,5.38,-5.38,-5.34,1.64,1.66,1.66
38,7.02,5.36,7.03,5.38,-5.38,-5.36,1.64,1.65,1.65
39,7.02,5.37,7.03,5.38,-5.38,-5.38,1.63,1.64,1.64
40,7.05,5.41,7.02,5.39,-5.39,-5.40,1.66,1.63,1.63
41,7.05,5.42,7.02,5.39,-5.39,-5.42,1.65,1.62,1.62
42,7.00,5.39,7.01,5.40,-5.40,-5.44,1.60,1.61,1.61
43,6.97,5.37,7.00,5.40,-5.40,-5.46,1.56,1.60,1.60
44,7.01,5.42,6.99,5.41,-5.41,-5.47,1.60,1.58,1.58
45,7.01,5.44,6.98,5.41,-5.41,-5.49,1.60,1.57,1.57
46,6.97,5.41,6.96,5.41,-5.41,-5.50,1.56,1.55,1.55
47,6.93,5.39,6.95,5.41,-5.41,-5.51,1.52,1.54,1.54
48,6.93,5.41,6.93,5.41,-5.41,-5.53,1.52,1.52,1.52
49,6.93,5.42,6.91,5.41,-5.41,-5.54,1.52,1.50,1.50
50,6.90,5.41,6.89,5.41,-5.41,-5.55,1.49,1.48,1.48
51,6.88,5.41,6.88,5.42,-5.42,-5.56,1.46,1.46,1.46
52,6.85,5.40,6.87,5.42,-5.42,-5.57,1.42,1.44,1.44
53,6.85,5.43,6.86,5.44,-5.44,-5.58,1.41,1.42,1.42
54,6.85,5.45,6.85,5.45,-5.45,-5.59,1.39,1.40,1.40
55,6.85,5.47,6.85,5.47,-5.47,-5.60,1.38,1.38,1.38
56,6.85,5.50,6.84,5.49,-5.49,-5.61,1.36,1.35,1.35
57,6.85,5.52,6.84,5.51,-5.51,-5.62,1.33,1.33,1.33
58,6.85,5.55,6.84,5.54,-5.54,-5.63,1.31,1.30,1.30
59,6.85,5.57,6.83,5.56,-5.56,-5.63,1.29,1.27,1.27
60,6.82,5.57,6.83,5.58,-5.58,-5.64,1.23,1.24,1.24
61,6.82,5.60,6.82,5.61,-5.61,-5.65,1.21,1.22,1.22
62,6.82,5.63,6.82,5.63,-5.63,-5.66,1.18,1.19,1.19
63,6.81,5.65,6.81,5.66,-5.66,-5.67,1.15,1.16,1.16
64,6.81,5.68,6.81,5.69,-5.69,-5.68,1.12,1.12,1.12
65,6.80,5.71,6.81,5.71,-5.71,-5.69,1.08,1.09,1.09
66,6.80,5.74,6.80,5.74,-5.74,-5.70,1.05,1.06,1.06
67,6.79,5.76,6.79,5.77,-5.77,-5.71,1.02,1.02,1.02
68,6.81,5.82,6.78,5.79,-5.79,-5.72,1.01,0.99,0.99
69,6.78,5.82,6.77,5.82,-5.82,-5.73,0.96,0.95,0.95
70,6.78,5.86,6.76,5.84,-5.84,-5.74,0.94,0.92,0.92
71,6.74,5.86,6.74,5.85,-5.85,-5.75,0.88,0.88,0.88
72,6.71,5.86,6.72,5.87,-5.87,-5.76,0.84,0.84,0.84
73,6.69,5.88,6.69,5.89,-5.89,-5.77,0.80,0.81,0.81
74,6.68,5.91,6.67,5.90,-5.90,-5.78,0.77,0.77,0.77
75,6.64,5.91,6.65,5.92,-5.92,-5.79,0.72,0.73,0.73
76,6.61,5.92,6.63,5.94,-5.94,-5.80,0.67,0.69,0.69
77,6.59,5.94,6.61,5.96,-5.96,-5.82,0.63,0.65,0.65
78,6.61,6.00,6.59,5.98,-5.98,-5.83,0.63,0.61,0.61
79,6.61,6.04,6.57,6.00,-6.00,-5.84,0.61,0.57,0.57
80,6.57,6.04,6.55,6.02,-6.02,-5.86,0.55,0.53,0.53
81,6.53,6.04,6.53,6.04,-6.04,-5.87,0.48,0.49,0.49
82,6.49,6.04,6.51,6.06,-6.06,-5.88,0.42,0.45,0.45
83,6.46,6.05,6.49,6.08,-6.08,-5.90,0.37,0.41,0.41
84,6.47,6.10,6.47,6.10,-6.10,-5.91,0.37,0.36,0.36
85,6.45,6.12,6.44,6.12,-6.12,-5.93,0.33,0.32,0.32
86,6.42,6.14,6.41,6.13,-6.13,-5.95,0.29,0.28,0.28
87,6.38,6.14,6.37,6.13,-6.13,-5.96,0.24,0.24,0.24
88,6.35,6.15,6.33,6.14,-6.14,-5.98,0.21,0.20,0.20
89,6.31,6.15,6.29,6.13,-6.13,-6.00,0.18,0.16,0.16
90,6.28,6.16,6.23,6.12,-6.12,-6.02,0.16,0.12,0.12
91,6.17,6.09,6.18,6.10,-6.10,-6.03,0.06,0.07,0.07
92,6.12,6.08,6.12,6.09,-6.09,-6.05,0.03,0.03,0.03
93,6.05,6.05,6.07,6.08,-6.08,-6.07,-0.03,-0.01,-0.01
94,6.00,6.05,6.02,6.07,-6.07,-6.09,-0.07,-0.05,-0.05
95,5.96,6.05,5.98,6.07,-6.07,-6.11,-0.11,-0.09,-0.09
96,5.95,6.08,5.94,6.07,-6.07,-6.13,-0.12,-0.13,-0.13
97,5.92,6.09,5.92,6.08,-6.08,-6.15,-0.17,-0.17,-0.17
98,5.89,6.10,5.90,6.11,-6.11,-6.18,-0.22,-0.21,-0.21
99,5.92,6.16,5.88,6.13,-6.13,-6.20,-0.21,-0.25,-0.25
100,5.88,6.16,5.87,6.16,-6.16,-6.22,-0.29,-0.29,-0.29
101,5.84,6.16,5.86,6.20,-6.20,-6.24,-0.36,-0.33,-0.32
102,5.82,6.18,5.86,6.23,-6.23,-6.26,-0.42,-0.38,-0.36
104,5.91,6.34,5.85,6.27,-6.27,-6.31,-0.36,-0.42,-0.44
105,5.87,6.34,5.84,6.30,-6.30,-6.33,-0.44,-0.46,-0.47
106,5.84,6.35,5.84,6.34,-6.34,-6.36,-0.50,-0.50,-0.51
107,5.80,6.34,5.83,6.37,-6.37,-6.38,-0.57,-0.54,-0.54
108,5.80,6.38,5.82,6.40,-6.40,-6.41,-0.60,-0.58,-0.58
109,5.83,6.44,5.82,6.43,-6.43,-6.43,-0.60,-0.61,-0.61
110,5.85,6.49,5.81,6.46,-6.46,-6.45,-0.61,-0.65,-0.65
111,5.82,6.50,5.81,6.49,-6.49,-6.48,-0.67,-0.68,-0.68
112,5.79,6.50,5.80,6.52,-6.52,-6.50,-0.73,-0.72,-0.71
113,5.77,6.51,5.80,6.55,-6.55,-6.53,-0.78,-0.75,-0.75
114,5.80,6.57,5.80,6.58,-6.58,-6.55,-0.79,-0.78,-0.78
115,5.83,6.64,5.80,6.62,-6.62,-6.58,-0.79,-0.82,-0.81
117,5.79,6.66,5.80,6.65,-6.65,-6.62,-0.86,-0.85,-0.87
