frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.35,1.17,3.32,1.14,-1.14,-1.12,2.22,2.19,2.19
21,3.42,1.28,3.44,1.30,-1.30,-1.24,2.13,2.15,2.15
22,3.53,1.43,3.55,1.45,-1.45,-1.36,2.09,2.11,2.11
23,3.63,1.57,3.66,1.59,-1.59,-1.49,2.04,2.07,2.07
24,3.75,1.72,3.76,1.73,-1.73,-1.62,2.03,2.03,2.03
25,3.84,1.85,3.85,1.86,-1.86,-1.75,1.99,1.99,1.99
26,3.92,1.97,3.93,1.98,-1.98,-1.87,1.94,1.95,1.95
27,4.01,2.10,4.01,2.10,-2.10,-1.99,1.92,1.91,1.91
28,4.08,2.21,4.08,2.20,-2.20,-2.11,1.88,1.88,1.88
29,4.12,2.28,4.14,2.30,-2.30,-2.21,1.83,1.84,1.84
30,4.19,2.39,4.18,2.37,-2.37,-2.31,1.82,1.80,1.80
31,4.23,2.47,4.20,2.43,-2.43,-2.39,1.80,1.77,1.77
32,4.22,2.49,4.21,2.48,-2.48,-2.46,1.75,1.73,1.73
33,4.19,2.50,4.20,2.50,-2.50,-2.51,1.69,1.69,1.69
34,4.18,2.53,4.17,2.51,-2.51,-2.55,1.67,1.66,1.66
35,4.14,2.52,4.13,2.51,-2.51,-2.57,1.63,1.62,1.62
36,4.06,2.48,4.08,2.49,-2.49,-2.58,1.57,1.59,1.59
37,4.00,2.45,4.02,2.47,-2.47,-2.57,1.53,1.55,1.55
38,3.94,2.43,3.96,2.44,-2.44,-2.56,1.50,1.52,1.52
39,3.90,2.42,3.89,2.40,-2.40,-2.52,1.50,1.48,1.48
40,3.81,2.36,3.82,2.37,-2.37,-2.48,1.45,1.45,1.45
41,3.74,2.33,3.74,2.32,-2.32,-2.44,1.42,1.42,1.42
42,3.67,2.29,3.67,2.28,-2.28,-2.38,1.39,1.38,1.38
43,3.56,2.21,3.59,2.24,-2.24,-2.32,1.33,1.35,1.35
44,3.49,2.17,3.51,2.19,-2.19,-2.25,1.30,1.32,1.32
45,3.44,2.15,3.43,2.14,-2.14,-2.18,1.30,1.29,1.29
46,3.37,2.11,3.35,2.09,-2.09,-2.11,1.28,1.26,1.26
47,3.25,2.02,3.27,2.04,-2.04,-2.04,1.22,1.23,1.23
48,3.18,1.98,3.18,1.98,-1.98,-1.97,1.20,1.20,1.20
49,3.10,1.93,3.10,1.92,-1.92,-1.90,1.18,1.18,1.18
50,3.01,1.86,3.01,1.86,-1.86,-1.83,1.15,1.15,1.15
51,2.93,1.81,2.93,1.80,-1.80,-1.75,1.13,1.13,1.13
52,2.82,1.72,2.84,1.74,-1.74,-1.69,1.09,1.10,1.10
53,2.74,1.66,2.75,1.67,-1.67,-1.62,1.07,1.08,1.08
54,2.70,1.64,2.67,1.61,-1.61,-1.55,1.09,1.06,1.06
55,2.57,1.53,2.59,1.55,-1.55,-1.49,1.02,1.04,1.04
56,2.50,1.48,2.51,1.49,-1.49,-1.43,1.01,1.02,1.02
57,2.43,1.43,2.44,1.44,-1.44,-1.37,1.00,1.00,1.00
58,2.36,1.38,2.37,1.38,-1.38,-1.31,0.98,0.99,0.99
59,2.32,1.35,2.31,1.33,-1.33,-1.25,0.99,0.97,0.97
60,2.21,1.25,2.24,1.28,-1.28,-1.20,0.93,0.96,0.96
61,2.18,1.24,2.18,1.24,-1.24,-1.14,0.95,0.95,0.95
62,2.14,1.21,2.12,1.19,-1.19,-1.09,0.96,0.94,0.94
63,2.04,1.12,2.06,1.13,-1.13,-1.04,0.91,0.92,0.92
64,1.99,1.08,1.99,1.08,-1.08,-1.00,0.91,0.91,0.91
65,1.94,1.04,1.93,1.02,-1.02,-0.95,0.92,0.91,0.91
66,1.88,0.99,1.85,0.96,-0.96,-0.91,0.93,0.90,0.90
67,1.77,0.89,1.78,0.89,-0.89,-0.86,0.89,0.89,0.89
68,1.68,0.80,1.70,0.82,-0.82,-0.82,0.87,0.88,0.88
69,1.61,0.74,1.61,0.74,-0.74,-0.78,0.87,0.87,0.87
70,1.54,0.68,1.53,0.67,-0.67,-0.74,0.88,0.86,0.86
71,1.45,0.60,1.45,0.60,-0.60,-0.70,0.86,0.85,0.85
72,1.36,0.52,1.37,0.53,-0.53,-0.67,0.84,0.84,0.84
73,1.27,0.44,1.30,0.47,-0.47,-0.63,0.81,0.84,0.84
74,1.22,0.40,1.24,0.41,-0.41,-0.60,0.81,0.82,0.83
75,1.16,0.35,1.18,0.37,-0.37,-0.56,0.80,0.81,0.81
76,1.12,0.32,1.13,0.32,-0.32,-0.53,0.80,0.80,0.80
77,1.07,0.28,1.08,0.29,-0.29,-0.50,0.79,0.79,0.79
78,1.04,0.27,1.03,0.26,-0.26,-0.47,0.79,0.77,0.78
79,1.00,0.24,0.98,0.22,-0.22,-0.44,0.78,0.76,0.76
80,0.93,0.19,0.93,0.19,-0.19,-0.41,0.74,0.74,0.74
81,0.89,0.17,0.88,0.16,-0.16,-0.38,0.74,0.73,0.73
82,0.85,0.15,0.83,0.12,-0.12,-0.35,0.73,0.71,0.71
83,0.77,0.09,0.77,0.09,-0.09,-0.33,0.69,0.69,0.69
84,0.71,0.05,0.72,0.06,-0.06,-0.30,0.66,0.66,0.66
85,0.63,-0.01,0.67,0.03,-0.03,-0.27,0.61,0.64,0.64
86,0.60,-0.01,0.62,0.00,-0.00,-0.25,0.60,0.62,0.62
87,0.56,-0.03,0.57,-0.02,0.02,-0.22,0.58,0.59,0.59
88,0.53,-0.03,0.53,-0.03,0.03,-0.20,0.57,0.56,0.56
89,0.49,-0.04,0.49,-0.05,0.05,-0.17,0.54,0.54,0.54
90,0.46,-0.04,0.45,-0.06,0.06,-0.15,0.52,0.51,0.51
91,0.42,-0.05,0.41,-0.07,0.07,-0.13,0.49,0.48,0.48
92,0.38,-0.06,0.37,-0.08,0.08,-0.11,0.46,0.45,0.45
93,0.33,-0.08,0.32,-0.09,0.09,-0.08,0.43,0.42,0.42
94,0.26,-0.12,0.28,-0.10,0.10,-0.06,0.37,0.38,0.38
95,0.22,-0.13,0.24,-0.11,0.11,-0.04,0.34,0.35,0.35
96,0.18,-0.13,0.19,-0.12,0.12,-0.02,0.31,0.32,0.32
97,0.14,-0.14,0.15,-0.13,0.13,0.00,0.27,0.28,0.28
98,0.11,-0.13,0.11,-0.14,0.14,0.02,0.25,0.25,0.25
99,0.07,-0.14,0.07,-0.14,0.14,0.04,0.21,0.21,0.21
100,0.03,-0.15,0.03,-0.14,0.14,0.06,0.18,0.17,0.18
101,-0.01,-0.15,-0.01,-0.15,0.15,0.08,0.14,0.14,0.15
102,-0.04,-0.15,-0.06,-0.16,0.16,0.10,0.12,0.10,0.11
104,-0.12,-0.16,-0.11,-0.17,0.17,0.14,0.05,0.06,0.04
105,-0.16,-0.16,-0.16,-0.18,0.18,0.16,0.03,0.02,0.01
106,-0.19,-0.16,-0.22,-0.20,0.20,0.18,0.02,-0.02,-0.02
107,-0.28,-0.22,-0.28,-0.22,0.22,0.19,-0.05,-0.05,-0.06
108,-0.37,-0.28,-0.33,-0.24,0.24,0.21,-0.12,-0.09,-0.09
109,-0.41,-0.29,-0.38,-0.26,0.26,0.23,-0.15,-0.12,-0.12
110,-0.44,-0.29,-0.42,-0.27,0.27,0.24,-0.16,-0.15,-0.15
111,-0.47,-0.28,-0.47,-0.28,0.28,0.26,-0.18,-0.18,-0.18
112,-0.50,-0.29,-0.50,-0.29,0.29,0.28,-0.21,-0.21,-0.21
113,-0.53,-0.29,-0.54,-0.29,0.29,0.29,-0.23,-0.24,-0.24
114,-0.57,-0.30,-0.57,-0.29,0.29,0.31,-0.27,-0.28,-0.27
115,-0.60,-0.30,-0.60,-0.29,0.29,0.33,-0.30,-0.31,-0.30
117,-0.64,-0.28,-0.64,-0.29,0.29,0.36,-0.34,-0.34,-0.36
118,-0.67,-0.28,-0.67,-0.29,0.29,0.37,-0.37,-0.38,-0.38
119,-0.71,-0.30,-0.71,-0.30,0.30,0.39,-0.41,-0.41,-0.41
120,-0.75,-0.31,-0.74,-0.30,0.30,0.40,-0.45,-0.44,-0.44
121,-0.79,-0.32,-0.78,-0.31,0.31,0.41,-0.48,-0.47,-0.46
123,-0.83,-0.31,-0.82,-0.31,0.31,0.44,-0.51,-0.51,-0.52
124,-0.86,-0.32,-0.86,-0.32,0.32,0.46,-0.53,-0.54,-0.54
125,-0.90,-0.33,-0.90,-0.33,0.33,0.47,-0.56,-0.57,-0.57
126,-0.94,-0.35,-0.95,-0.35,0.35,0.48,-0.59,-0.60,-0.59
128,-1.00,-0.36,-0.99,-0.36,0.36,0.51,-0.63,-0.63,-0.64
129,-1.04,-0.38,-1.04,-0.38,0.38,0.52,-0.65,-0.66,-0.66
130,-1.08,-0.39,-1.09,-0.40,0.40,0.53,-0.67,-0.68,-0.68
131,-1.13,-0.42,-1.13,-0.42,0.42,0.54,-0.70,-0.71,-0.70
133,-1.20,-0.45,-1.18,-0.44,0.44,0.56,-0.75,-0.74,-0.74
134,-1.24,-0.47,-1.23,-0.46,0.46,0.57,-0.77,-0.76,-0.76
135,-1.28,-0.49,-1.27,-0.48,0.48,0.58,-0.79,-0.79,-0.78
137,-1.32,-0.50,-1.32,-0.50,0.50,0.61,-0.81,-0.81,-0.82
138,-1.37,-0.53,-1.36,-0.52,0.52,0.61,-0.84,-0.84,-0.83
140,-1.40,-0.53,-1.40,-0.54,0.54,0.63,-0.86,-0.86,-0.87
141,-1.44,-0.55,-1.44,-0.56,0.56,0.64,-0.88,-0.88,-0.88
142,-1.48,-0.58,-1.48,-0.58,0.58,0.65,-0.90,-0.90,-0.89
144,-1.52,-0.59,-1.52,-0.60,0.60,0.67,-0.92,-0.92,-0.92
145,-1.56,-0.62,-1.55,-0.62,0.62,0.68,-0.94,-0.94,-0.93
147,-1.60,-0.64,-1.59,-0.64,0.64,0.69,-0.96,-0.95,-0.96
148,-1.63,-0.66,-1.63,-0.66,0.66,0.70,-0.97,-0.97,-0.97
150,-1.67,-0.68,-1.67,-0.68,0.68,0.71,-0.98,-0.98,-0.99
151,-1.71,-0.71,-1.71,-0.71,0.71,0.72,-1.00,-1.00,-0.99
153,-1.75,-0.73,-1.75,-0.73,0.73,0.73,-1.01,-1.01,-1.02
154,-1.78,-0.75,-1.79,-0.76,0.76,0.73,-1.01,-1.02,-1.02
156,-1.82,-0.78,-1.83,-0.79,0.79,0.75,-1.03,-1.04,-1.04
157,-1.86,-0.81,-1.86,-0.81,0.81,0.75,-1.04,-1.05,-1.05
159,-1.90,-0.83,-1.90,-0.84,0.84,0.76,-1.06,-1.06,-1.07
160,-1.94,-0.86,-1.93,-0.86,0.86,0.76,-1.08,-1.08,-1.07
162,-1.98,-0.89,-1.96,-0.87,0.87,0.77,-1.11,-1.09,-1.09
164,-2.02,-0.91,-1.98,-0.87,0.87,0.78,-1.14,-1.10,-1.11
165,-2.02,-0.90,-1.99,-0.87,0.87,0.78,-1.14,-1.12,-1.12
167,-1.98,-0.84,-2.00,-0.86,0.86,0.79,-1.11,-1.14,-1.14
169,-2.01,-0.85,-2.00,-0.85,0.85,0.79,-1.15,-1.15,-1.15
170,-2.02,-0.85,-2.01,-0.84,0.84,0.80,-1.17,-1.17,-1.16
172,-2.01,-0.82,-2.02,-0.83,0.83,0.80,-1.17,-1.18,-1.18
174,-2.01,-0.80,-2.03,-0.83,0.83,0.81,-1.18,-1.20,-1.20
175,-2.02,-0.80,-2.05,-0.83,0.83,0.81,-1.19,-1.22,-1.22
177,-2.06,-0.82,-2.07,-0.83,0.83,0.81,-1.23,-1.24,-1.24
179,-2.09,-0.83,-2.09,-0.84,0.84,0.81,-1.25,-1.26,-1.26
181,-2.13,-0.85,-2.12,-0.84,0.84,0.81,-1.28,-1.28,-1.28
183,-2.16,-0.86,-2.15,-0.85,0.85,0.82,-1.31,-1.29,-1.30
184,-2.19,-0.87,-2.17,-0.85,0.85,0.82,-1.33,-1.31,-1.31
186,-2.22,-0.88,-2.18,-0.85,0.85,0.82,-1.37,-1.33,-1.33
188,-2.24,-0.88,-2.19,-0.84,0.84,0.82,-1.40,-1.35,-1.35
