frequency,raw
20,7.61
21,7.91
22,8.22
23,8.39
24,8.64
25,8.84
26,9.02
27,9.13
28,9.03
29,9.36
30,9.56
31,9.57
32,9.82
33,9.83
34,9.62
35,10.17
36,10.03
37,10.03
38,9.87
39,10.43
40,10.23
41,10.23
42,10.23
43,10.23
44,10.23
45,10.52
46,10.33
47,10.33
48,10.33
49,10.33
50,10.33
51,10.33
52,10.33
53,10.33
54,9.99
55,10.23
56,10.23
57,10.23
58,10.23
59,10.23
60,10.06
61,9.98
62,10.37
63,10.03
64,10.03
65,9.99
66,9.67
67,9.93
68,9.93
69,9.93
70,9.85
71,9.72
72,9.98
73,9.72
74,9.72
75,9.42
76,9.48
77,9.62
78,9.62
79,9.62
80,9.53
81,9.46
82,9.42
83,9.42
84,9.02
85,9.17
86,9.59
87,9.05
88,8.97
89,9.12
90,9.12
91,9.10
92,9.03
93,8.94
94,8.75
95,8.64
96,9.11
97,8.77
98,8.71
99,8.27
100,8.26
101,8.54
102,8.44
104,8.30
105,7.87
106,8.25
107,8.38
108,8.02
109,7.74
110,7.54
111,7.89
112,8.13
113,7.55
114,7.39
115,7.64
117,7.83
118,7.54
119,7.28
120,7.72
121,7.54
123,7.11
124,7.27
125,7.22
126,7.19
128,7.09
129,7.10
130,7.11
131,7.10
133,7.01
134,6.94
135,6.92
137,7.09
138,7.27
140,6.84
141,6.83
142,6.83
144,6.83
145,6.83
147,6.83
148,6.83
150,6.62
151,6.51
153,6.47
154,6.67
156,7.03
157,7.03
159,7.03
160,7.03
162,6.78
164,6.51
165,6.38
167,6.28
169,5.64
170,5.52
172,5.47
174,5.56
175,5.53
177,5.48
179,5.48
181,5.82
183,5.57
184,5.40
186,5.41
188,5.19
190,5.20
192,5.56
194,5.57
196,5.59
198,5.69
200,5.91
202,5.97
204,5.80
206,5.57
208,5.36
210,5.24
212,5.22
214,5.21
216,5.21
218,5.20
221,5.49
223,5.40
225,5.34
227,4.92
229,4.67
232,4.81
234,4.90
236,4.88
239,4.53
241,4.47
244,4.42
246,4.40
248,4.35
251,4.31
253,4.23
256,3.95
259,4.00
261,4.19
264,4.01
266,3.88
269,3.73
272,3.56
274,3.47
277,3.18
280,3.07
283,3.22
286,3.18
288,3.06
291,2.76
294,2.37
297,2.23
300,2.19
303,2.06
306,1.93
309,2.05
312,1.97
316,1.55
319,1.55
322,1.52
325,1.65
328,1.68
332,1.88
335,1.96
338,1.89
342,1.75
345,1.61
349,1.37
352,1.23
356,1.09
359,0.97
363,0.79
366,0.63
370,0.49
374,0.40
377,0.29
381,0.14
385,-0.00
389,-0.20
393,-0.27
397,-0.38
401,-0.56
405,-0.60
409,-0.61
413,-0.75
417,-0.94
421,-1.09
425,-1.20
430,-1.19
434,-1.19
438,-1.30
443,-1.36
447,-1.37
451,-1.44
456,-1.50
460,-1.47
465,-1.43
470,-1.44
474,-1.50
479,-1.53
484,-1.53
