frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,-2.33,-3.74,-3.75,3.66,3.85,0.65,1.34,1.33,1.42
20.20,-2.21,-2.20,-3.68,-3.67,3.64,3.78,0.67,1.44,1.44,1.47
20.40,-2.10,-2.08,-3.62,-3.60,3.62,3.72,0.69,1.53,1.54,1.52
20.61,-1.99,-1.98,-3.54,-3.54,3.59,3.66,0.72,1.61,1.62,1.55
20.81,-1.88,-1.88,-3.48,-3.48,3.56,3.59,0.74,1.69,1.69,1.60
21.02,-1.78,-1.80,-3.42,-3.43,3.52,3.53,0.76,1.75,1.72,1.64
21.23,-1.76,-1.75,-3.42,-3.42,3.48,3.46,0.79,1.72,1.73,1.66
21.44,-1.74,-1.74,-3.42,-3.42,3.43,3.40,0.81,1.69,1.69,1.68
21.66,-1.73,-1.73,-3.43,-3.43,3.40,3.33,0.84,1.67,1.66,1.70
21.87,-1.71,-1.69,-3.42,-3.41,3.35,3.27,0.87,1.64,1.66,1.71
22.09,-1.63,-1.62,-3.36,-3.35,3.29,3.20,0.90,1.65,1.66,1.73
22.31,-1.50,-1.51,-3.24,-3.25,3.21,3.14,0.93,1.70,1.69,1.74
22.54,-1.38,-1.38,-3.12,-3.12,3.11,3.08,0.96,1.73,1.73,1.74
22.76,-1.25,-1.25,-2.98,-2.98,3.00,3.01,0.99,1.76,1.76,1.74
22.99,-1.12,-1.12,-2.84,-2.85,2.88,2.95,1.02,1.77,1.76,1.73
23.22,-1.02,-1.02,-2.74,-2.74,2.77,2.88,1.05,1.75,1.75,1.73
23.45,-0.92,-0.91,-2.64,-2.64,2.67,2.82,1.08,1.75,1.75,1.73
23.69,-0.83,-0.82,-2.56,-2.55,2.58,2.75,1.11,1.75,1.76,1.73
23.92,-0.73,-0.74,-2.46,-2.47,2.50,2.69,1.15,1.78,1.77,1.73
24.16,-0.67,-0.66,-2.41,-2.41,2.43,2.62,1.18,1.76,1.77,1.74
24.40,-0.61,-0.61,-2.36,-2.36,2.35,2.56,1.22,1.74,1.73,1.75
24.65,-0.56,-0.57,-2.30,-2.31,2.24,2.50,1.25,1.69,1.68,1.74
24.89,-0.50,-0.49,-2.24,-2.23,2.13,2.43,1.29,1.63,1.64,1.74
25.14,-0.38,-0.37,-2.12,-2.11,2.02,2.37,1.32,1.63,1.65,1.74
25.39,-0.19,-0.19,-1.94,-1.94,1.92,2.30,1.36,1.72,1.72,1.75
25.65,-0.02,-0.01,-1.76,-1.75,1.83,2.24,1.39,1.81,1.82,1.75
25.91,0.16,0.12,-1.58,-1.62,1.76,2.18,1.43,1.92,1.88,1.74
26.16,0.18,0.16,-1.55,-1.57,1.70,2.11,1.46,1.88,1.87,1.73
26.43,0.11,0.12,-1.62,-1.61,1.66,2.05,1.49,1.77,1.78,1.73
26.69,0.04,0.04,-1.69,-1.69,1.62,1.99,1.52,1.67,1.67,1.73
26.96,-0.04,0.00,-1.78,-1.74,1.61,1.92,1.56,1.58,1.61,1.74
27.23,0.01,0.02,-1.73,-1.72,1.62,1.86,1.58,1.63,1.64,1.74
27.50,0.08,0.08,-1.66,-1.66,1.64,1.80,1.61,1.73,1.72,1.74
27.77,0.14,0.14,-1.58,-1.59,1.66,1.74,1.64,1.81,1.81,1.73
28.05,0.19,0.16,-1.53,-1.56,1.67,1.67,1.66,1.87,1.83,1.73
28.33,0.12,0.12,-1.59,-1.60,1.67,1.61,1.68,1.80,1.79,1.71
28.62,0.05,0.05,-1.66,-1.66,1.66,1.55,1.70,1.72,1.71,1.71
28.90,-0.03,0.01,-1.75,-1.71,1.64,1.49,1.72,1.61,1.65,1.72
29.19,0.01,0.02,-1.70,-1.70,1.61,1.42,1.73,1.62,1.63,1.71
29.48,0.10,0.09,-1.62,-1.63,1.55,1.36,1.74,1.66,1.64,1.73
29.78,0.19,0.19,-1.52,-1.53,1.48,1.30,1.75,1.67,1.67,1.72
30.08,0.30,0.31,-1.42,-1.41,1.39,1.24,1.75,1.69,1.70,1.72
30.38,0.44,0.46,-1.27,-1.26,1.28,1.18,1.75,1.72,1.74,1.71
30.68,0.59,0.59,-1.12,-1.12,1.19,1.12,1.74,1.78,1.78,1.71
30.99,0.73,0.69,-0.98,-1.01,1.12,1.06,1.73,1.85,1.81,1.71
31.30,0.73,0.73,-0.97,-0.97,1.07,1.00,1.72,1.81,1.81,1.71
31.61,0.71,0.73,-0.99,-0.97,1.04,0.94,1.70,1.75,1.77,1.70
31.93,0.69,0.70,-1.01,-1.00,1.00,0.88,1.68,1.69,1.70,1.70
32.24,0.69,0.67,-1.00,-1.03,0.94,0.82,1.65,1.64,1.61,1.69
32.57,0.68,0.67,-1.01,-1.02,0.87,0.76,1.62,1.56,1.54,1.70
32.89,0.69,0.73,-1.01,-0.96,0.79,0.70,1.59,1.48,1.53,1.69
33.22,0.87,0.91,-0.81,-0.77,0.70,0.64,1.55,1.57,1.61,1.68
33.55,1.15,1.15,-0.53,-0.53,0.60,0.58,1.51,1.74,1.74,1.68
33.89,1.42,1.36,-0.24,-0.31,0.49,0.52,1.46,1.91,1.84,1.67
34.23,1.47,1.44,-0.20,-0.23,0.38,0.47,1.41,1.85,1.82,1.67
34.57,1.41,1.43,-0.25,-0.23,0.27,0.41,1.36,1.69,1.70,1.66
34.92,1.34,1.39,-0.31,-0.26,0.19,0.35,1.31,1.53,1.58,1.66
35.27,1.41,1.42,-0.24,-0.23,0.13,0.29,1.25,1.55,1.56,1.65
35.62,1.51,1.50,-0.14,-0.15,0.10,0.24,1.19,1.61,1.60,1.65
35.97,1.61,1.59,-0.03,-0.06,0.07,0.18,1.13,1.69,1.66,1.65
36.33,1.63,1.63,-0.02,-0.01,0.05,0.13,1.06,1.69,1.68,1.65
36.70,1.63,1.65,-0.00,0.01,0.02,0.07,1.00,1.66,1.67,1.64
37.06,1.65,1.66,0.02,0.02,-0.01,0.01,0.93,1.65,1.65,1.63
37.43,1.68,1.68,0.03,0.04,-0.04,-0.04,0.86,1.65,1.65,1.65
37.81,1.71,1.71,0.07,0.06,-0.06,-0.10,0.79,1.65,1.65,1.65
38.19,1.72,1.71,0.08,0.06,-0.08,-0.15,0.72,1.64,1.63,1.64
38.57,1.71,1.71,0.07,0.06,-0.10,-0.20,0.65,1.61,1.61,1.65
38.95,1.70,1.74,0.05,0.09,-0.12,-0.26,0.57,1.59,1.62,1.65
39.34,1.78,1.80,0.14,0.15,-0.14,-0.31,0.50,1.65,1.66,1.65
