frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,-3.74,-2.33,-3.75,3.66,3.85,0.66,1.34,1.33,1.42
20.20,-2.21,-3.68,-2.20,-3.67,3.64,3.78,0.68,1.44,1.44,1.47
20.40,-2.10,-3.62,-2.08,-3.60,3.62,3.72,0.70,1.53,1.54,1.52
20.61,-1.99,-3.54,-1.98,-3.54,3.59,3.65,0.73,1.61,1.62,1.55
20.81,-1.88,-3.48,-1.88,-3.48,3.56,3.59,0.75,1.69,1.69,1.60
21.02,-1.78,-3.42,-1.80,-3.43,3.52,3.52,0.78,1.75,1.72,1.64
21.23,-1.76,-3.42,-1.75,-3.42,3.48,3.46,0.80,1.72,1.73,1.66
21.44,-1.74,-3.42,-1.74,-3.42,3.43,3.39,0.83,1.69,1.69,1.68
21.66,-1.73,-3.43,-1.73,-3.43,3.40,3.33,0.85,1.67,1.66,1.70
21.87,-1.71,-3.42,-1.69,-3.41,3.35,3.27,0.88,1.64,1.66,1.71
22.09,-1.63,-3.36,-1.62,-3.35,3.29,3.20,0.91,1.65,1.66,1.73
22.31,-1.50,-3.24,-1.51,-3.25,3.21,3.14,0.94,1.70,1.69,1.74
22.54,-1.38,-3.12,-1.38,-3.12,3.11,3.07,0.97,1.73,1.73,1.74
22.76,-1.25,-2.98,-1.25,-2.98,3.00,3.01,1.00,1.76,1.76,1.74
22.99,-1.12,-2.84,-1.12,-2.85,2.88,2.94,1.03,1.77,1.76,1.73
23.22,-1.02,-2.74,-1.02,-2.74,2.77,2.88,1.07,1.75,1.75,1.73
23.45,-0.92,-2.64,-0.91,-2.64,2.67,2.81,1.10,1.75,1.75,1.73
23.69,-0.83,-2.56,-0.82,-2.55,2.58,2.75,1.13,1.75,1.76,1.73
23.92,-0.73,-2.46,-0.74,-2.47,2.50,2.69,1.17,1.78,1.77,1.73
24.16,-0.67,-2.41,-0.66,-2.41,2.43,2.62,1.20,1.76,1.77,1.74
24.40,-0.61,-2.36,-0.61,-2.36,2.35,2.56,1.24,1.74,1.73,1.75
24.65,-0.56,-2.30,-0.57,-2.31,2.24,2.49,1.27,1.69,1.68,1.74
24.89,-0.50,-2.24,-0.49,-2.23,2.13,2.43,1.31,1.63,1.64,1.74
25.14,-0.38,-2.12,-0.37,-2.11,2.02,2.36,1.34,1.63,1.65,1.74
25.39,-0.19,-1.94,-0.19,-1.94,1.92,2.30,1.38,1.72,1.72,1.75
25.65,-0.02,-1.76,-0.01,-1.75,1.83,2.24,1.41,1.81,1.82,1.75
25.91,0.16,-1.58,0.12,-1.62,1.76,2.17,1.45,1.92,1.88,1.74
26.16,0.18,-1.55,0.16,-1.57,1.70,2.11,1.48,1.88,1.87,1.73
26.43,0.11,-1.62,0.12,-1.61,1.66,2.05,1.51,1.77,1.78,1.73
26.69,0.04,-1.69,0.04,-1.69,1.62,1.98,1.55,1.67,1.67,1.73
26.96,-0.04,-1.78,0.00,-1.74,1.61,1.92,1.58,1.58,1.61,1.74
27.23,0.01,-1.73,0.02,-1.72,1.62,1.86,1.61,1.63,1.64,1.74
27.50,0.08,-1.66,0.08,-1.66,1.64,1.79,1.64,1.73,1.72,1.74
27.77,0.14,-1.58,0.14,-1.59,1.66,1.73,1.66,1.81,1.81,1.73
28.05,0.19,-1.53,0.16,-1.56,1.67,1.67,1.69,1.87,1.83,1.73
28.33,0.12,-1.59,0.12,-1.60,1.67,1.61,1.71,1.80,1.79,1.71
28.62,0.05,-1.66,0.05,-1.66,1.66,1.54,1.73,1.72,1.71,1.71
28.90,-0.03,-1.75,0.01,-1.71,1.64,1.48,1.74,1.61,1.65,1.72
29.19,0.01,-1.70,0.02,-1.70,1.61,1.42,1.76,1.62,1.63,1.71
29.48,0.10,-1.62,0.09,-1.63,1.55,1.36,1.77,1.66,1.64,1.73
29.78,0.19,-1.52,0.19,-1.53,1.48,1.30,1.77,1.67,1.67,1.72
30.08,0.30,-1.42,0.31,-1.41,1.39,1.24,1.78,1.69,1.70,1.72
30.38,0.44,-1.27,0.46,-1.26,1.28,1.17,1.77,1.72,1.74,1.71
30.68,0.59,-1.12,0.59,-1.12,1.19,1.11,1.77,1.78,1.78,1.71
30.99,0.73,-0.98,0.69,-1.01,1.12,1.05,1.76,1.85,1.81,1.71
31.30,0.73,-0.97,0.73,-0.97,1.07,0.99,1.74,1.81,1.81,1.71
31.61,0.71,-0.99,0.73,-0.97,1.04,0.93,1.73,1.75,1.77,1.70
31.93,0.69,-1.01,0.70,-1.00,1.00,0.87,1.70,1.69,1.70,1.70
32.24,0.69,-1.00,0.67,-1.03,0.94,0.81,1.68,1.64,1.61,1.69
32.57,0.68,-1.01,0.67,-1.02,0.87,0.75,1.65,1.56,1.54,1.70
32.89,0.69,-1.01,0.73,-0.96,0.79,0.70,1.61,1.48,1.53,1.69
33.22,0.87,-0.81,0.91,-0.77,0.70,0.64,1.57,1.57,1.61,1.68
33.55,1.15,-0.53,1.15,-0.53,0.60,0.58,1.53,1.74,1.74,1.68
33.89,1.42,-0.24,1.36,-0.31,0.49,0.52,1.49,1.91,1.84,1.67
34.23,1.47,-0.20,1.44,-0.23,0.38,0.46,1.44,1.85,1.82,1.67
34.57,1.41,-0.25,1.43,-0.23,0.27,0.40,1.38,1.69,1.70,1.66
34.92,1.34,-0.31,1.39,-0.26,0.19,0.35,1.33,1.53,1.58,1.66
35.27,1.41,-0.24,1.42,-0.23,0.13,0.29,1.27,1.55,1.56,1.65
35.62,1.51,-0.14,1.50,-0.15,0.10,0.23,1.21,1.61,1.60,1.65
35.97,1.61,-0.03,1.59,-0.06,0.07,0.18,1.15,1.69,1.66,1.65
36.33,1.63,-0.02,1.63,-0.01,0.05,0.12,1.09,1.69,1.68,1.65
36.70,1.63,-0.00,1.65,0.01,0.02,0.07,1.02,1.66,1.67,1.64
37.06,1.65,0.02,1.66,0.02,-0.01,0.01,0.95,1.65,1.65,1.63
37.43,1.68,0.03,1.68,0.04,-0.04,-0.04,0.88,1.65,1.65,1.65
37.81,1.71,0.07,1.71,0.06,-0.06,-0.10,0.81,1.65,1.65,1.65
38.19,1.72,0.08,1.71,0.06,-0.08,-0.15,0.74,1.64,1.63,1.64
38.57,1.71,0.07,1.71,0.06,-0.10,-0.21,0.67,1.61,1.61,1.65
38.95,1.70,0.05,1.74,0.09,-0.12,-0.26,0.59,1.59,1.62,1.65
39.34,1.78,0.14,1.80,0.15,-0.14,-0.31,0.52,1.65,1.66,1.65
39.74,1.88,0.24,1.86,0.22,-0.17,-0.37,0.44,1.71,1.69,1.64
40.14,1.93,0.29,1.89,0.25,-0.21,-0.42,0.37,1.72,1.68,1.65
40.54,1.89,0.25,1.89,0.25,-0.27,-0.47,0.29,1.62,1.62,1.64
40.94,1.85,0.22,1.90,0.27,-0.34,-0.52,0.22,1.51,1.56,1.63
41.35,1.95,0.33,1.96,0.33,-0.40,-0.58,0.14,1.55,1.56,1.63
41.76,2.07,0.45,2.06,0.44,-0.45,-0.63,0.06,1.62,1.61,1.62
42.18,2.18,0.56,2.19,0.57,-0.50,-0.68,-0.01,1.69,1.70,1.63
42.60,2.26,0.66,2.27,0.65,-0.54,-0.73,-0.09,1.72,1.72,1.61
43.03,2.32,0.72,2.26,0.66,-0.59,-0.78,-0.17,1.73,1.67,1.60
43.46,2.21,0.62,2.21,0.62,-0.64,-0.83,-0.24,1.57,1.57,1.59
43.90,2.11,0.55,2.19,0.62,-0.70,-0.88,-0.32,1.41,1.49,1.57
44.33,2.21,0.66,2.23,0.68,-0.76,-0.93,-0.40,1.44,1.47,1.55
44.78,2.37,0.84,2.32,0.78,-0.82,-0.98,-0.48,1.55,1.50,1.53
45.23,2.43,0.91,2.39,0.87,-0.88,-1.02,-0.56,1.55,1.51,1.52
45.68,2.40,0.90,2.44,0.93,-0.93,-1.07,-0.64,1.47,1.50,1.50
46.13,2.45,0.96,2.54,1.04,-0.99,-1.12,-0.71,1.46,1.55,1.49
46.60,2.65,1.17,2.64,1.16,-1.05,-1.17,-0.79,1.60,1.59,1.49
47.06,2.80,1.34,2.64,1.18,-1.11,-1.22,-0.87,1.69,1.53,1.47
47.53,2.58,1.13,2.59,1.12,-1.15,-1.26,-0.95,1.43,1.43,1.46
48.01,2.36,0.91,2.53,1.08,-1.18,-1.31,-1.03,1.19,1.36,1.46
48.49,2.55,1.12,2.54,1.11,-1.19,-1.36,-1.11,1.36,1.35,1.44
48.97,2.74,1.33,2.66,1.25,-1.21,-1.40,-1.19,1.53,1.45,1.41
49.46,2.75,1.36,2.77,1.37,-1.25,-1.45,-1.27,1.50,1.52,1.39
49.96,2.75,1.38,2.70,1.32,-1.30,-1.49,-1.35,1.45,1.39,1.37
50.46,2.63,1.27,2.61,1.25,-1.37,-1.54,-1.43,1.27,1.25,1.37
50.96,2.50,1.15,2.69,1.34,-1.44,-1.59,-1.51,1.07,1.25,1.36
51.47,2.81,1.48,2.83,1.49,-1.51,-1.63,-1.59,1.31,1.32,1.33
51.99,3.16,1.84,2.95,1.63,-1.57,-1.68,-1.66,1.59,1.39,1.32
52.51,3.01,1.70,3.03,1.71,-1.61,-1.72,-1.74,1.40,1.42,1.32
53.03,2.87,1.56,3.00,1.69,-1.65,-1.76,-1.82,1.23,1.35,1.31
53.56,2.97,1.68,2.96,1.67,-1.69,-1.81,-1.89,1.29,1.28,1.30
54.10,3.05,1.77,3.02,1.74,-1.72,-1.85,-1.97,1.33,1.30,1.28
54.64,3.05,1.79,3.04,1.77,-1.75,-1.90,-2.04,1.31,1.29,1.27
55.18,3.01,1.75,2.97,1.72,-1.76,-1.94,-2.12,1.25,1.21,1.26
55.74,2.87,1.63,2.94,1.69,-1.78,-1.99,-2.19,1.10,1.16,1.24
56.29,2.91,1.68,2.97,1.74,-1.79,-2.03,-2.26,1.13,1.18,1.23
56.86,3.10,1.89,3.05,1.84,-1.80,-2.07,-2.32,1.30,1.25,1.22
57.42,3.15,1.97,3.13,1.94,-1.83,-2.12,-2.39,1.33,1.31,1.19
58.00,3.15,1.98,3.12,1.94,-1.86,-2.16,-2.45,1.30,1.26,1.18
58.58,3.02,1.86,3.04,1.87,-1.90,-2.21,-2.51,1.13,1.14,1.17
59.16,2.94,1.80,2.99,1.84,-1.95,-2.25,-2.57,1.00,1.04,1.15
59.76,3.00,1.88,3.01,1.89,-1.99,-2.29,-2.63,1.01,1.02,1.13
60.35,3.10,2.02,3.11,2.02,-2.03,-2.34,-2.68,1.08,1.08,1.08
60.96,3.24,2.19,3.21,2.16,-2.08,-2.38,-2.73,1.17,1.13,1.05
61.57,3.25,2.24,3.23,2.22,-2.14,-2.43,-2.78,1.11,1.08,1.01
62.18,3.21,2.25,3.19,2.22,-2.23,-2.47,-2.82,0.99,0.96,0.97
62.80,3.09,2.17,3.17,2.25,-2.32,-2.51,-2.86,0.78,0.86,0.92
63.43,3.18,2.31,3.21,2.34,-2.40,-2.56,-2.90,0.79,0.82,0.88
64.07,3.35,2.52,3.28,2.45,-2.46,-2.60,-2.94,0.89,0.82,0.83
64.71,3.35,2.57,3.35,2.57,-2.51,-2.65,-2.97,0.85,0.85,0.78
65.35,3.35,2.61,3.38,2.63,-2.55,-2.69,-3.00,0.80,0.82,0.75
66.01,3.35,2.66,3.36,2.67,-2.61,-2.74,-3.03,0.74,0.75,0.70
66.67,3.35,2.70,3.31,2.66,-2.68,-2.78,-3.05,0.67,0.63,0.65
67.33,3.29,2.69,3.27,2.67,-2.75,-2.83,-3.08,0.55,0.53,0.60
68.01,3.17,2.62,3.28,2.73,-2.81,-2.87,-3.10,0.37,0.48,0.56
68.69,3.36,2.86,3.33,2.82,-2.86,-2.92,-3.12,0.50,0.47,0.51
69.37,3.45,3.00,3.40,2.95,-2.92,-2.97,-3.14,0.53,0.48,0.46
70.07,3.45,3.05,3.47,3.06,-2.98,-3.01,-3.15,0.47,0.49,0.40
70.77,3.45,3.09,3.47,3.11,-3.05,-3.06,-3.17,0.41,0.42,0.36
