frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.55,6.55,-0.84,-0.84,0.83,0.66,0.16,7.38,7.38,7.38
20.20,6.57,6.57,-0.82,-0.82,0.82,0.66,0.17,7.38,7.38,7.38
20.40,6.59,6.58,-0.80,-0.80,0.80,0.65,0.17,7.39,7.38,7.38
20.61,6.60,6.60,-0.79,-0.78,0.78,0.65,0.18,7.38,7.38,7.38
20.81,6.62,6.61,-0.76,-0.77,0.77,0.65,0.18,7.38,7.38,7.38
21.02,6.63,6.63,-0.75,-0.75,0.75,0.64,0.19,7.38,7.38,7.38
21.23,6.65,6.64,-0.73,-0.74,0.73,0.64,0.20,7.38,7.38,7.38
21.44,6.66,6.66,-0.72,-0.72,0.72,0.63,0.20,7.38,7.38,7.38
21.66,6.68,6.67,-0.70,-0.70,0.70,0.63,0.21,7.38,7.38,7.38
21.87,6.69,6.69,-0.69,-0.69,0.69,0.62,0.22,7.37,7.38,7.38
22.09,6.71,6.70,-0.67,-0.67,0.67,0.62,0.22,7.38,7.38,7.38
22.31,6.72,6.72,-0.66,-0.66,0.66,0.61,0.23,7.38,7.38,7.38
22.54,6.73,6.73,-0.65,-0.64,0.64,0.61,0.24,7.37,7.38,7.37
22.76,6.75,6.74,-0.63,-0.63,0.63,0.60,0.25,7.38,7.37,7.37
22.99,6.76,6.75,-0.62,-0.62,0.62,0.60,0.26,7.37,7.37,7.37
23.22,6.77,6.77,-0.61,-0.60,0.60,0.59,0.26,7.37,7.37,7.37
23.45,6.78,6.78,-0.59,-0.59,0.59,0.59,0.27,7.37,7.37,7.37
23.69,6.80,6.79,-0.57,-0.58,0.58,0.58,0.28,7.37,7.37,7.37
23.92,6.81,6.81,-0.56,-0.56,0.56,0.57,0.29,7.37,7.37,7.37
24.16,6.82,6.82,-0.55,-0.55,0.55,0.57,0.30,7.37,7.37,7.37
24.40,6.83,6.83,-0.54,-0.54,0.54,0.56,0.31,7.36,7.36,7.37
24.65,6.84,6.84,-0.53,-0.53,0.53,0.56,0.32,7.36,7.36,7.36
