frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,18.16,12.63,18.21,12.68,-12.68,-5.73,5.48,5.53,5.53
21,18.16,12.63,18.19,12.66,-12.66,-6.47,5.50,5.53,5.53
22,18.16,12.63,18.16,12.63,-12.63,-7.27,5.53,5.53,5.53
23,18.16,12.63,18.13,12.60,-12.60,-8.14,5.56,5.53,5.53
24,18.16,12.63,18.10,12.57,-12.57,-9.07,5.59,5.53,5.53
25,18.16,12.63,18.06,12.53,-12.53,-10.06,5.63,5.53,5.53
26,18.16,12.63,18.01,12.49,-12.49,-11.09,5.67,5.53,5.53
27,17.85,12.32,17.97,12.44,-12.44,-12.13,5.41,5.53,5.53
28,17.84,12.31,17.92,12.39,-12.39,-13.14,5.45,5.53,5.53
29,17.84,12.31,17.86,12.33,-12.33,-14.04,5.51,5.53,5.53
30,17.84,12.31,17.80,12.28,-12.28,-14.72,5.56,5.53,5.53
31,17.84,12.31,17.74,12.22,-12.22,-15.11,5.62,5.53,5.53
32,17.68,12.15,17.68,12.16,-12.16,-15.17,5.52,5.53,5.53
33,17.51,11.98,17.62,12.10,-12.10,-14.95,5.41,5.53,5.53
34,17.51,11.98,17.56,12.04,-12.04,-14.55,5.47,5.53,5.53
35,17.51,11.98,17.50,11.98,-11.98,-14.05,5.53,5.53,5.53
36,17.51,11.98,17.45,11.92,-11.92,-13.52,5.59,5.53,5.53
37,17.38,11.85,17.39,11.86,-11.86,-13.01,5.52,5.53,5.53
38,17.35,11.82,17.33,11.81,-11.81,-12.54,5.54,5.53,5.53
39,17.19,11.66,17.28,11.75,-11.75,-12.12,5.44,5.53,5.53
40,17.19,11.66,17.22,11.69,-11.69,-11.76,5.50,5.53,5.53
41,17.19,11.66,17.16,11.64,-11.64,-11.45,5.55,5.53,5.53
42,17.19,11.66,17.11,11.58,-11.58,-11.20,5.61,5.53,5.53
43,17.14,11.61,17.05,11.52,-11.52,-11.00,5.62,5.53,5.53
44,16.88,11.35,16.99,11.46,-11.46,-10.85,5.42,5.53,5.53
45,16.86,11.33,16.92,11.40,-11.40,-10.73,5.46,5.53,5.53
46,16.86,11.33,16.86,11.33,-11.33,-10.66,5.53,5.53,5.53
47,16.86,11.33,16.80,11.27,-11.27,-10.62,5.59,5.53,5.53
48,16.86,11.33,16.73,11.20,-11.20,-10.62,5.66,5.53,5.53
49,16.54,11.01,16.66,11.13,-11.13,-10.64,5.41,5.53,5.53
50,16.54,11.01,16.59,11.06,-11.06,-10.69,5.48,5.53,5.53
51,16.54,11.01,16.52,11.00,-11.00,-10.75,5.54,5.53,5.53
52,16.54,11.01,16.45,10.93,-10.93,-10.83,5.61,5.53,5.53
53,16.40,10.87,16.39,10.86,-10.86,-10.92,5.54,5.53,5.53
54,16.22,10.69,16.32,10.79,-10.79,-11.02,5.43,5.53,5.53
55,16.22,10.69,16.25,10.73,-10.73,-11.11,5.49,5.53,5.53
56,16.22,10.69,16.19,10.66,-10.66,-11.20,5.56,5.53,5.53
57,16.22,10.69,16.13,10.60,-10.60,-11.28,5.62,5.53,5.53
58,16.03,10.50,16.06,10.54,-10.54,-11.34,5.49,5.53,5.53
59,15.89,10.36,16.01,10.48,-10.48,-11.38,5.41,5.53,5.53
60,15.89,10.36,15.95,10.42,-10.42,-11.40,5.47,5.53,5.53
61,15.89,10.36,15.89,10.36,-10.36,-11.39,5.53,5.53,5.53
62,15.89,10.36,15.83,10.30,-10.30,-11.36,5.59,5.53,5.53
63,15.89,10.36,15.77,10.24,-10.24,-11.29,5.65,5.53,5.53
64,15.73,10.20,15.71,10.18,-10.18,-11.20,5.55,5.53,5.53
65,15.57,10.04,15.65,10.12,-10.12,-11.09,5.45,5.53,5.53
66,15.57,10.04,15.59,10.06,-10.06,-10.95,5.51,5.53,5.53
67,15.57,10.04,15.52,9.99,-9.99,-10.80,5.58,5.53,5.53
68,15.53,10.00,15.46,9.93,-9.93,-10.63,5.60,5.53,5.53
69,15.37,9.84,15.39,9.87,-9.87,-10.46,5.50,5.53,5.53
70,15.24,9.71,15.33,9.80,-9.80,-10.27,5.44,5.53,5.53
71,15.24,9.71,15.27,9.74,-9.74,-10.08,5.50,5.53,5.53
72,15.24,9.71,15.21,9.68,-9.68,-9.89,5.56,5.53,5.53
73,15.22,9.69,15.15,9.62,-9.62,-9.71,5.60,5.53,5.53
74,15.06,9.53,15.09,9.56,-9.56,-9.52,5.50,5.53,5.53
75,14.92,9.39,15.03,9.51,-9.51,-9.34,5.41,5.53,5.53
76,14.92,9.39,14.98,9.45,-9.45,-9.17,5.47,5.53,5.53
77,14.92,9.39,14.93,9.40,-9.40,-9.00,5.52,5.53,5.53
78,14.92,9.39,14.87,9.34,-9.34,-8.84,5.58,5.53,5.53
79,14.92,9.39,14.82,9.29,-9.29,-8.69,5.63,5.53,5.53
80,14.83,9.30,14.76,9.23,-9.23,-8.55,5.60,5.53,5.53
81,14.69,9.16,14.70,9.18,-9.18,-8.42,5.51,5.53,5.53
82,14.59,9.06,14.65,9.12,-9.12,-8.29,5.47,5.53,5.53
83,14.59,9.06,14.59,9.06,-9.06,-8.18,5.53,5.53,5.53
84,14.59,9.06,14.53,9.00,-9.00,-8.07,5.59,5.53,5.53
85,14.47,8.94,14.47,8.94,-8.94,-7.98,5.53,5.53,5.53
86,14.34,8.81,14.40,8.88,-8.88,-7.89,5.46,5.53,5.53
87,14.27,8.74,14.34,8.82,-8.82,-7.81,5.45,5.53,5.53
88,14.27,8.74,14.28,8.76,-8.76,-7.74,5.51,5.53,5.53
89,14.27,8.74,14.23,8.70,-8.70,-7.68,5.57,5.53,5.53
90,14.27,8.74,14.17,8.64,-8.64,-7.62,5.63,5.53,5.53
