frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.62,-10.84,-9.64,-10.86,6.00,6.44,2.46,-3.62,-3.64,1.22
20.20,-9.59,-10.84,-9.57,-10.82,6.00,6.42,2.53,-3.59,-3.57,1.25
20.40,-9.50,-10.78,-9.49,-10.77,6.00,6.41,2.60,-3.50,-3.49,1.28
20.61,-9.40,-10.70,-9.40,-10.70,6.00,6.39,2.68,-3.40,-3.40,1.30
20.81,-9.27,-10.60,-9.28,-10.61,6.00,6.37,2.76,-3.27,-3.28,1.33
21.02,-9.15,-10.51,-9.16,-10.51,6.00,6.35,2.84,-3.15,-3.16,1.36
21.23,-9.04,-10.41,-9.04,-10.41,6.00,6.33,2.92,-3.04,-3.04,1.37
21.44,-8.93,-10.31,-8.93,-10.31,6.00,6.31,3.01,-2.93,-2.93,1.38
21.66,-8.82,-10.21,-8.82,-10.20,6.00,6.29,3.09,-2.82,-2.82,1.39
21.87,-8.69,-10.08,-8.70,-10.09,6.00,6.26,3.18,-2.69,-2.70,1.39
22.09,-8.59,-9.99,-8.58,-9.98,6.00,6.24,3.27,-2.59,-2.58,1.40
22.31,-8.46,-9.86,-8.46,-9.86,6.00,6.22,3.37,-2.46,-2.46,1.40
22.54,-8.35,-9.75,-8.35,-9.75,6.00,6.20,3.47,-2.35,-2.35,1.40
22.76,-8.24,-9.64,-8.24,-9.63,6.00,6.17,3.57,-2.24,-2.24,1.40
22.99,-8.13,-9.52,-8.13,-9.52,6.00,6.15,3.67,-2.13,-2.13,1.39
23.22,-8.01,-9.40,-8.01,-9.40,6.00,6.12,3.77,-2.01,-2.01,1.38
23.45,-7.89,-9.27,-7.90,-9.28,6.00,6.10,3.88,-1.89,-1.90,1.38
23.69,-7.78,-9.17,-7.78,-9.17,6.00,6.07,3.99,-1.78,-1.78,1.38
23.92,-7.68,-9.06,-7.67,-9.06,6.00,6.04,4.10,-1.68,-1.67,1.38
24.16,-7.55,-8.94,-7.55,-8.94,6.00,6.01,4.22,-1.55,-1.55,1.39
24.40,-7.43,-8.82,-7.43,-8.82,6.00,5.99,4.33,-1.43,-1.43,1.39
24.65,-7.32,-8.70,-7.32,-8.70,6.00,5.96,4.45,-1.32,-1.32,1.38
24.89,-7.20,-8.58,-7.20,-8.58,6.00,5.93,4.56,-1.20,-1.20,1.38
25.14,-7.10,-8.48,-7.09,-8.47,6.00,5.90,4.68,-1.10,-1.09,1.38
25.39,-6.97,-8.35,-6.98,-8.35,6.00,5.87,4.80,-0.97,-0.98,1.38
25.65,-6.86,-8.24,-6.86,-8.23,6.00,5.83,4.92,-0.86,-0.86,1.38
25.91,-6.74,-8.11,-6.74,-8.11,6.00,5.80,5.05,-0.74,-0.74,1.36
26.16,-6.62,-7.98,-6.63,-7.99,6.00,5.77,5.17,-0.62,-0.63,1.36
26.43,-6.52,-7.88,-6.51,-7.87,6.00,5.73,5.28,-0.52,-0.51,1.36
26.69,-6.39,-7.75,-6.39,-7.76,6.00,5.70,5.40,-0.39,-0.39,1.36
26.96,-6.27,-7.63,-6.28,-7.64,6.00,5.66,5.52,-0.27,-0.28,1.36
27.23,-6.16,-7.52,-6.16,-7.52,6.00,5.62,5.63,-0.16,-0.16,1.36
27.50,-6.04,-7.40,-6.04,-7.40,6.00,5.58,5.74,-0.04,-0.04,1.36
27.77,-5.93,-7.28,-5.93,-7.28,6.00,5.54,5.85,0.07,0.07,1.35
28.05,-5.81,-7.15,-5.81,-7.15,6.00,5.50,5.95,0.19,0.19,1.34
28.33,-5.69,-7.02,-5.69,-7.03,6.00,5.46,6.04,0.31,0.31,1.33
28.62,-5.57,-6.90,-5.58,-6.91,6.00,5.42,6.13,0.43,0.42,1.33
28.90,-5.46,-6.79,-5.46,-6.79,6.00,5.38,6.21,0.54,0.54,1.33
29.19,-5.35,-6.67,-5.35,-6.67,6.01,5.33,6.28,0.66,0.67,1.32
29.48,-5.23,-6.56,-5.23,-6.55,6.02,5.29,6.34,0.79,0.79,1.33
29.78,-5.11,-6.43,-5.11,-6.43,6.02,5.24,6.40,0.91,0.91,1.31
30.08,-4.99,-6.31,-4.99,-6.30,6.01,5.19,6.44,1.02,1.02,1.31
30.38,-4.88,-6.18,-4.88,-6.18,5.98,5.14,6.47,1.10,1.11,1.30
30.68,-4.75,-6.05,-4.76,-6.06,5.94,5.09,6.49,1.19,1.18,1.30
30.99,-4.65,-5.94,-4.64,-5.93,5.88,5.04,6.50,1.23,1.24,1.29
31.30,-4.52,-5.81,-4.52,-5.81,5.80,4.99,6.49,1.28,1.27,1.28
31.61,-4.40,-5.68,-4.41,-5.69,5.70,4.93,6.48,1.30,1.29,1.28
31.93,-4.30,-5.57,-4.30,-5.57,5.59,4.88,6.44,1.29,1.29,1.27
32.24,-4.19,-5.45,-4.18,-5.45,5.47,4.82,6.41,1.28,1.28,1.26
32.57,-4.07,-5.33,-4.07,-5.32,5.34,4.76,6.35,1.26,1.27,1.26
32.89,-3.94,-5.19,-3.95,-5.20,5.21,4.70,6.29,1.27,1.25,1.25
33.22,-3.84,-5.08,-3.84,-5.08,5.08,4.64,6.22,1.24,1.24,1.24
33.55,-3.73,-4.97,-3.72,-4.96,4.96,4.57,6.13,1.23,1.24,1.24
33.89,-3.61,-4.84,-3.61,-4.84,4.84,4.51,6.04,1.23,1.23,1.22
34.23,-3.49,-4.71,-3.50,-4.72,4.71,4.44,5.94,1.22,1.22,1.22
34.57,-3.39,-4.60,-3.39,-4.60,4.59,4.37,5.83,1.20,1.20,1.21
34.92,-3.28,-4.48,-3.28,-4.47,4.47,4.30,5.72,1.19,1.20,1.19
35.27,-3.16,-4.35,-3.16,-4.35,4.35,4.23,5.60,1.19,1.19,1.19
35.62,-3.03,-4.21,-3.04,-4.22,4.23,4.16,5.47,1.20,1.19,1.18
35.97,-2.93,-4.09,-2.93,-4.10,4.11,4.08,5.34,1.18,1.18,1.16
36.33,-2.83,-3.99,-2.83,-3.98,3.98,4.01,5.21,1.15,1.16,1.16
36.70,-2.72,-3.87,-2.73,-3.87,3.86,3.93,5.07,1.14,1.14,1.15
37.06,-2.62,-3.75,-2.61,-3.75,3.74,3.85,4.93,1.12,1.13,1.13
37.43,-2.50,-3.63,-2.50,-3.62,3.62,3.76,4.79,1.12,1.12,1.13
37.81,-2.37,-3.49,-2.38,-3.50,3.50,3.68,4.65,1.13,1.12,1.11
38.19,-2.27,-3.37,-2.27,-3.37,3.38,3.59,4.51,1.11,1.11,1.10
38.57,-2.16,-3.26,-2.16,-3.25,3.26,3.50,4.37,1.10,1.10,1.09
38.95,-2.06,-3.14,-2.06,-3.14,3.14,3.41,4.22,1.08,1.08,1.08
39.34,-1.96,-3.02,-1.96,-3.02,3.02,3.32,4.08,1.06,1.07,1.06
39.74,-1.85,-2.90,-1.85,-2.91,2.91,3.23,3.94,1.05,1.05,1.05
40.14,-1.75,-2.80,-1.75,-2.79,2.79,3.13,3.80,1.04,1.04,1.04
40.54,-1.65,-2.68,-1.65,-2.68,2.68,3.03,3.66,1.03,1.03,1.03
40.94,-1.55,-2.57,-1.55,-2.57,2.57,2.93,3.52,1.02,1.02,1.02
41.35,-1.44,-2.45,-1.45,-2.46,2.46,2.83,3.39,1.02,1.01,1.01
41.76,-1.34,-2.34,-1.35,-2.35,2.35,2.72,3.25,1.01,1.00,1.00
