frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.62,-3.08,1.61,-3.08,3.08,2.94,0.90,4.70,4.69,4.70
20.20,1.63,-3.06,1.63,-3.05,3.05,2.91,0.93,4.68,4.68,4.68
20.40,1.65,-3.03,1.65,-3.03,3.02,2.89,0.96,4.67,4.67,4.67
20.61,1.67,-3.00,1.67,-2.99,3.00,2.86,0.99,4.66,4.66,4.66
20.81,1.69,-2.96,1.69,-2.96,2.97,2.83,1.02,4.65,4.65,4.64
21.02,1.71,-2.93,1.71,-2.93,2.94,2.81,1.05,4.64,4.64,4.63
21.23,1.73,-2.90,1.73,-2.90,2.90,2.78,1.08,4.63,4.63,4.62
21.44,1.75,-2.89,1.75,-2.87,2.87,2.75,1.12,4.62,4.62,4.63
21.66,1.78,-2.84,1.77,-2.84,2.84,2.72,1.15,4.62,4.61,4.61
21.87,1.80,-2.81,1.80,-2.81,2.81,2.70,1.19,4.61,4.61,4.61
22.09,1.83,-2.76,1.82,-2.77,2.77,2.67,1.23,4.60,4.60,4.59
22.31,1.85,-2.74,1.85,-2.74,2.74,2.64,1.26,4.58,4.58,4.59
22.54,1.88,-2.70,1.88,-2.70,2.70,2.61,1.30,4.57,4.58,4.58
22.76,1.92,-2.66,1.92,-2.66,2.65,2.58,1.34,4.57,4.57,4.58
22.99,1.96,-2.61,1.96,-2.61,2.61,2.55,1.38,4.57,4.57,4.57
23.22,2.00,-2.56,2.00,-2.57,2.57,2.52,1.43,4.57,4.57,4.56
23.45,2.04,-2.53,2.04,-2.52,2.53,2.50,1.47,4.57,4.57,4.57
23.69,2.07,-2.49,2.07,-2.48,2.50,2.47,1.51,4.57,4.57,4.56
23.92,2.11,-2.44,2.10,-2.45,2.47,2.44,1.56,4.58,4.57,4.55
24.16,2.13,-2.43,2.12,-2.43,2.44,2.41,1.60,4.57,4.56,4.56
24.40,2.14,-2.42,2.14,-2.42,2.41,2.38,1.65,4.55,4.55,4.56
24.65,2.15,-2.41,2.15,-2.40,2.38,2.35,1.69,4.53,4.54,4.55
