frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.90,-20.90,-19.96,-20.96,6.00,3.06,-13.90,-13.96,0.99
21,-19.39,-20.38,-19.43,-20.42,6.00,3.50,-13.39,-13.43,0.99
22,-18.97,-19.96,-18.90,-19.89,6.00,3.99,-12.97,-12.90,0.99
23,-18.39,-19.38,-18.39,-19.36,6.00,4.51,-12.39,-12.39,0.99
24,-17.95,-18.94,-17.87,-18.84,6.00,5.07,-11.95,-11.87,0.98
25,-17.57,-18.55,-17.37,-18.32,6.00,5.65,-11.57,-11.37,0.98
26,-16.86,-17.84,-16.87,-17.81,6.00,6.23,-10.86,-10.87,0.98
27,-16.17,-17.15,-16.37,-17.31,6.00,6.79,-10.17,-10.37,0.97
28,-15.60,-16.57,-15.88,-16.82,6.00,7.29,-9.60,-9.88,0.97
29,-15.44,-16.41,-15.40,-16.33,6.00,7.69,-9.44,-9.40,0.97
30,-14.96,-15.92,-14.92,-15.85,6.00,7.96,-8.96,-8.92,0.96
31,-14.43,-15.39,-14.43,-15.37,6.00,8.09,-8.43,-8.43,0.96
32,-14.02,-14.97,-13.97,-14.90,6.00,8.06,-8.02,-7.97,0.95
33,-13.63,-14.58,-13.51,-14.43,6.00,7.90,-7.63,-7.51,0.94
34,-13.16,-14.10,-13.06,-13.98,6.00,7.65,-7.16,-7.06,0.94
35,-12.68,-13.61,-12.61,-13.53,6.00,7.33,-6.68,-6.61,0.93
36,-12.03,-12.95,-12.21,-13.09,6.00,6.98,-6.03,-6.21,0.92
37,-11.78,-12.70,-11.79,-12.66,6.00,6.61,-5.78,-5.79,0.91
38,-11.16,-12.07,-11.36,-12.24,6.00,6.26,-5.16,-5.36,0.90
39,-11.02,-11.92,-10.92,-11.81,6.00,5.92,-5.02,-4.92,0.89
40,-10.42,-11.31,-10.53,-11.40,6.00,5.60,-4.42,-4.53,0.88
41,-10.42,-11.29,-10.13,-10.99,6.00,5.31,-4.42,-4.13,0.87
42,-9.51,-10.37,-9.73,-10.59,6.00,5.04,-3.51,-3.73,0.86
43,-9.40,-10.25,-9.35,-10.19,6.00,4.81,-3.40,-3.35,0.85
44,-8.90,-9.74,-8.97,-9.80,6.00,4.59,-2.90,-2.97,0.83
45,-8.81,-9.63,-8.62,-9.42,6.00,4.40,-2.81,-2.62,0.82
46,-8.05,-8.86,-8.24,-9.03,6.00,4.24,-2.05,-2.24,0.80
47,-7.98,-8.77,-7.87,-8.65,6.00,4.09,-1.98,-1.87,0.79
48,-7.50,-8.27,-7.52,-8.28,6.00,3.96,-1.50,-1.52,0.77
49,-7.37,-8.12,-7.17,-7.91,6.00,3.84,-1.37,-1.17,0.75
50,-6.55,-7.28,-6.83,-7.53,6.00,3.74,-0.55,-0.83,0.73
51,-6.45,-7.16,-6.46,-7.16,6.00,3.64,-0.45,-0.46,0.71
52,-6.11,-6.80,-6.14,-6.79,6.00,3.56,-0.11,-0.14,0.69
53,-5.82,-6.49,-5.78,-6.42,5.93,3.48,0.10,0.15,0.67
54,-5.46,-6.11,-5.42,-6.05,5.77,3.40,0.31,0.35,0.65
55,-4.97,-5.60,-5.07,-5.69,5.54,3.33,0.56,0.46,0.62
56,-5.03,-5.63,-4.76,-5.33,5.26,3.25,0.22,0.50,0.60
57,-4.47,-5.05,-4.41,-4.98,4.95,3.18,0.48,0.54,0.57
58,-4.19,-4.74,-4.12,-4.63,4.63,3.10,0.43,0.51,0.55
59,-3.51,-4.03,-3.79,-4.28,4.28,3.01,0.77,0.50,0.52
60,-3.39,-3.89,-3.50,-3.95,3.95,2.92,0.55,0.45,0.49
61,-3.17,-3.64,-3.18,-3.61,3.61,2.82,0.44,0.43,0.46
62,-2.76,-3.20,-2.87,-3.29,3.29,2.71,0.52,0.42,0.43
63,-2.54,-2.95,-2.58,-2.96,2.96,2.59,0.42,0.38,0.40
64,-2.50,-2.87,-2.30,-2.64,2.64,2.47,0.14,0.35,0.37
65,-2.09,-2.43,-2.01,-2.33,2.33,2.34,0.24,0.32,0.34
66,-1.78,-2.09,-1.72,-2.02,2.02,2.20,0.24,0.30,0.31
67,-1.54,-1.82,-1.47,-1.71,1.71,2.06,0.17,0.25,0.27
68,-0.93,-1.17,-1.20,-1.41,1.41,1.91,0.48,0.21,0.24
