frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.91,6.91,-0.52,-0.52,0.51,0.28,0.16,7.42,7.42,7.43
20.20,6.93,6.93,-0.50,-0.50,0.50,0.29,0.17,7.43,7.43,7.43
20.40,6.95,6.95,-0.48,-0.48,0.48,0.29,0.17,7.43,7.43,7.43
20.61,6.97,6.97,-0.46,-0.46,0.46,0.29,0.18,7.43,7.43,7.43
20.81,6.98,6.98,-0.45,-0.44,0.44,0.29,0.18,7.42,7.43,7.42
21.02,7.00,7.00,-0.43,-0.43,0.43,0.29,0.19,7.42,7.42,7.42
21.23,7.02,7.01,-0.40,-0.41,0.41,0.29,0.19,7.43,7.42,7.42
21.44,7.03,7.03,-0.39,-0.39,0.39,0.30,0.20,7.42,7.42,7.42
21.66,7.05,7.05,-0.37,-0.37,0.37,0.30,0.20,7.42,7.42,7.42
21.87,7.07,7.07,-0.35,-0.35,0.35,0.30,0.21,7.42,7.42,7.42
22.09,7.10,7.10,-0.32,-0.32,0.32,0.30,0.22,7.42,7.42,7.42
22.31,7.12,7.12,-0.30,-0.30,0.30,0.30,0.22,7.42,7.42,7.42
22.54,7.14,7.14,-0.28,-0.28,0.28,0.31,0.23,7.42,7.42,7.42
22.76,7.16,7.16,-0.26,-0.26,0.26,0.31,0.23,7.42,7.42,7.42
22.99,7.18,7.18,-0.24,-0.24,0.24,0.31,0.24,7.42,7.41,7.42
23.22,7.19,7.19,-0.23,-0.22,0.22,0.31,0.25,7.41,7.41,7.42
23.45,7.21,7.21,-0.21,-0.21,0.21,0.31,0.25,7.41,7.41,7.41
23.69,7.22,7.22,-0.19,-0.19,0.19,0.32,0.26,7.41,7.41,7.41
23.92,7.23,7.23,-0.18,-0.18,0.19,0.32,0.27,7.41,7.41,7.41
24.16,7.23,7.23,-0.18,-0.18,0.18,0.32,0.27,7.41,7.41,7.41
24.40,7.23,7.23,-0.18,-0.18,0.19,0.32,0.28,7.41,7.41,7.41
24.65,7.22,7.22,-0.19,-0.19,0.20,0.33,0.29,7.41,7.42,7.41
24.89,7.21,7.21,-0.20,-0.20,0.21,0.33,0.30,7.42,7.42,7.41
25.14,7.19,7.18,-0.22,-0.22,0.23,0.33,0.30,7.41,7.41,7.41
25.39,7.16,7.16,-0.25,-0.24,0.25,0.34,0.31,7.40,7.41,7.40
25.65,7.13,7.13,-0.27,-0.27,0.27,0.34,0.32,7.39,7.40,7.40
25.91,7.11,7.11,-0.29,-0.29,0.28,0.34,0.33,7.39,7.39,7.40
26.16,7.09,7.09,-0.31,-0.31,0.30,0.34,0.34,7.39,7.39,7.40
26.43,7.08,7.08,-0.32,-0.32,0.31,0.35,0.34,7.39,7.39,7.40
26.69,7.07,7.07,-0.33,-0.33,0.32,0.35,0.35,7.39,7.39,7.40
26.96,7.07,7.07,-0.33,-0.33,0.33,0.35,0.36,7.39,7.39,7.39
27.23,7.07,7.07,-0.32,-0.32,0.33,0.36,0.37,7.40,7.40,7.39
27.50,7.07,7.07,-0.32,-0.33,0.33,0.36,0.38,7.40,7.40,7.39
27.77,7.06,7.06,-0.33,-0.33,0.34,0.37,0.38,7.39,7.39,7.39
28.05,7.05,7.05,-0.34,-0.34,0.34,0.37,0.39,7.39,7.39,7.39
28.33,7.04,7.04,-0.35,-0.35,0.35,0.37,0.40,7.38,7.39,7.38
28.62,7.03,7.03,-0.35,-0.35,0.35,0.38,0.41,7.38,7.38,7.38
28.90,7.02,7.02,-0.36,-0.37,0.36,0.38,0.42,7.38,7.38,7.38
29.19,7.00,7.00,-0.38,-0.38,0.37,0.39,0.42,7.37,7.38,7.38
29.48,6.99,6.99,-0.39,-0.39,0.39,0.39,0.43,7.37,7.38,7.38
29.78,6.98,6.98,-0.39,-0.40,0.40,0.39,0.44,7.38,7.38,7.37
30.08,6.97,6.97,-0.40,-0.41,0.41,0.40,0.44,7.38,7.37,7.37
30.38,6.95,6.95,-0.42,-0.42,0.42,0.40,0.45,7.37,7.37,7.37
30.68,6.94,6.94,-0.43,-0.43,0.42,0.41,0.46,7.36,7.36,7.36
