frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,6.16,0.82,0.82,-0.82,-0.76,-0.49,5.34,5.33,5.34
20.20,6.17,6.17,0.83,0.83,-0.83,-0.76,-0.51,5.34,5.34,5.34
20.40,6.18,6.18,0.84,0.84,-0.84,-0.76,-0.52,5.34,5.34,5.34
20.61,6.19,6.19,0.85,0.85,-0.85,-0.76,-0.54,5.34,5.34,5.34
20.81,6.19,6.19,0.85,0.86,-0.85,-0.76,-0.56,5.34,5.34,5.34
21.02,6.20,6.20,0.86,0.86,-0.86,-0.76,-0.57,5.34,5.34,5.34
21.23,6.20,6.20,0.86,0.87,-0.87,-0.76,-0.59,5.33,5.33,5.34
21.44,6.21,6.21,0.87,0.87,-0.87,-0.76,-0.61,5.34,5.33,5.33
21.66,6.21,6.21,0.88,0.88,-0.88,-0.76,-0.63,5.33,5.33,5.33
21.87,6.22,6.22,0.89,0.88,-0.88,-0.76,-0.64,5.34,5.33,5.33
22.09,6.22,6.22,0.89,0.89,-0.89,-0.76,-0.66,5.33,5.33,5.33
22.31,6.23,6.23,0.90,0.90,-0.90,-0.76,-0.68,5.33,5.33,5.33
22.54,6.23,6.23,0.90,0.90,-0.90,-0.76,-0.70,5.33,5.33,5.33
22.76,6.24,6.24,0.91,0.91,-0.91,-0.76,-0.72,5.33,5.33,5.33
22.99,6.25,6.25,0.92,0.92,-0.92,-0.76,-0.75,5.33,5.33,5.33
23.22,6.25,6.25,0.92,0.92,-0.92,-0.76,-0.77,5.33,5.33,5.33
23.45,6.26,6.26,0.93,0.93,-0.93,-0.76,-0.79,5.33,5.33,5.33
23.69,6.26,6.26,0.93,0.94,-0.94,-0.76,-0.81,5.32,5.33,5.33
23.92,6.27,6.27,0.94,0.94,-0.94,-0.76,-0.84,5.33,5.32,5.32
24.16,6.27,6.27,0.95,0.95,-0.95,-0.76,-0.86,5.32,5.32,5.32
24.40,6.27,6.27,0.95,0.95,-0.95,-0.76,-0.88,5.32,5.32,5.32
24.65,6.28,6.28,0.96,0.96,-0.96,-0.76,-0.91,5.32,5.32,5.32
24.89,6.28,6.28,0.96,0.96,-0.96,-0.76,-0.93,5.32,5.32,5.32
25.14,6.28,6.28,0.96,0.96,-0.96,-0.76,-0.96,5.32,5.32,5.32
25.39,6.28,6.28,0.96,0.96,-0.96,-0.76,-0.98,5.32,5.32,5.32
25.65,6.28,6.28,0.96,0.96,-0.96,-0.76,-1.00,5.31,5.31,5.32
25.91,6.28,6.28,0.97,0.97,-0.97,-0.76,-1.03,5.31,5.31,5.31
26.16,6.28,6.28,0.97,0.97,-0.97,-0.76,-1.05,5.31,5.31,5.31
26.43,6.28,6.28,0.97,0.97,-0.97,-0.76,-1.08,5.31,5.31,5.31
26.69,6.28,6.28,0.97,0.97,-0.97,-0.76,-1.10,5.31,5.31,5.31
26.96,6.28,6.28,0.97,0.97,-0.97,-0.77,-1.12,5.31,5.31,5.31
27.23,6.28,6.28,0.97,0.97,-0.97,-0.77,-1.15,5.30,5.30,5.31
27.50,6.28,6.28,0.98,0.98,-0.98,-0.77,-1.17,5.30,5.30,5.30
27.77,6.28,6.28,0.98,0.98,-0.98,-0.77,-1.19,5.30,5.30,5.30
28.05,6.28,6.28,0.98,0.98,-0.98,-0.77,-1.21,5.30,5.30,5.30
28.33,6.27,6.27,0.97,0.98,-0.98,-0.77,-1.23,5.29,5.30,5.30
28.62,6.27,6.27,0.97,0.97,-0.97,-0.77,-1.24,5.29,5.29,5.30
28.90,6.27,6.26,0.98,0.97,-0.97,-0.77,-1.26,5.30,5.29,5.29
29.19,6.26,6.26,0.97,0.97,-0.97,-0.77,-1.28,5.29,5.29,5.29
29.48,6.26,6.26,0.97,0.97,-0.97,-0.77,-1.29,5.29,5.29,5.29
29.78,6.26,6.25,0.97,0.97,-0.97,-0.77,-1.30,5.29,5.28,5.29
30.08,6.25,6.25,0.97,0.97,-0.97,-0.77,-1.31,5.28,5.28,5.28
30.38,6.25,6.25,0.97,0.97,-0.97,-0.77,-1.32,5.28,5.28,5.28
30.68,6.25,6.25,0.97,0.97,-0.97,-0.77,-1.32,5.28,5.28,5.28
30.99,6.24,6.24,0.96,0.97,-0.97,-0.77,-1.33,5.27,5.28,5.27
31.30,6.24,6.24,0.97,0.97,-0.97,-0.77,-1.33,5.27,5.27,5.27
31.61,6.23,6.23,0.96,0.96,-0.96,-0.77,-1.33,5.27,5.27,5.27
31.93,6.23,6.23,0.96,0.96,-0.96,-0.77,-1.33,5.27,5.26,5.26
32.24,6.22,6.22,0.96,0.96,-0.96,-0.77,-1.32,5.26,5.26,5.26
32.57,6.21,6.21,0.95,0.96,-0.95,-0.77,-1.32,5.25,5.26,5.26
32.89,6.21,6.21,0.95,0.95,-0.95,-0.76,-1.31,5.26,5.26,5.25
33.22,6.20,6.20,0.95,0.95,-0.95,-0.76,-1.30,5.25,5.25,5.25
33.55,6.19,6.19,0.94,0.94,-0.94,-0.76,-1.29,5.25,5.25,5.25
33.89,6.18,6.18,0.94,0.94,-0.94,-0.76,-1.27,5.24,5.24,5.24
34.23,6.17,6.17,0.93,0.93,-0.93,-0.76,-1.26,5.24,5.23,5.24
34.57,6.16,6.16,0.93,0.93,-0.93,-0.76,-1.24,5.23,5.23,5.23
34.92,6.15,6.15,0.92,0.92,-0.93,-0.76,-1.23,5.22,5.23,5.23
35.27,6.15,6.15,0.92,0.92,-0.92,-0.76,-1.21,5.23,5.22,5.22
35.62,6.14,6.14,0.92,0.92,-0.92,-0.76,-1.19,5.22,5.22,5.22
35.97,6.13,6.13,0.91,0.91,-0.91,-0.76,-1.17,5.22,5.22,5.21
36.33,6.12,6.12,0.91,0.91,-0.90,-0.76,-1.15,5.22,5.21,5.21
36.70,6.10,6.10,0.90,0.90,-0.90,-0.76,-1.13,5.20,5.21,5.20
37.06,6.09,6.09,0.89,0.89,-0.89,-0.76,-1.11,5.20,5.20,5.20
37.43,6.07,6.07,0.88,0.88,-0.88,-0.76,-1.09,5.19,5.19,5.19
37.81,6.06,6.06,0.87,0.87,-0.87,-0.76,-1.06,5.19,5.18,5.19
38.19,6.04,6.04,0.86,0.86,-0.87,-0.76,-1.04,5.17,5.17,5.18
38.57,6.03,6.03,0.86,0.86,-0.87,-0.76,-1.02,5.16,5.16,5.17
38.95,6.02,6.02,0.85,0.85,-0.86,-0.76,-1.00,5.15,5.16,5.17
39.34,6.02,6.02,0.86,0.86,-0.86,-0.76,-0.98,5.16,5.16,5.16
39.74,6.02,6.02,0.87,0.87,-0.86,-0.76,-0.95,5.16,5.16,5.15
40.14,6.02,6.02,0.87,0.87,-0.85,-0.75,-0.93,5.16,5.16,5.14
40.54,6.00,6.00,0.86,0.86,-0.85,-0.75,-0.91,5.15,5.15,5.14
40.94,5.98,5.97,0.85,0.85,-0.84,-0.75,-0.89,5.14,5.14,5.13
41.35,5.94,5.94,0.82,0.82,-0.83,-0.75,-0.87,5.11,5.12,5.12
41.76,5.91,5.91,0.80,0.80,-0.81,-0.75,-0.85,5.10,5.10,5.11
42.18,5.89,5.89,0.79,0.79,-0.80,-0.75,-0.83,5.09,5.09,5.10
42.60,5.87,5.87,0.78,0.78,-0.78,-0.75,-0.81,5.08,5.09,5.09
43.03,5.86,5.85,0.78,0.77,-0.77,-0.74,-0.79,5.09,5.08,5.08
43.46,5.84,5.84,0.77,0.77,-0.76,-0.74,-0.78,5.07,5.07,5.07
43.90,5.82,5.82,0.76,0.76,-0.76,-0.74,-0.76,5.06,5.06,5.06
44.33,5.81,5.81,0.76,0.75,-0.75,-0.74,-0.74,5.06,5.05,5.05
44.78,5.79,5.79,0.75,0.75,-0.75,-0.74,-0.73,5.04,5.04,5.04
45.23,5.77,5.77,0.74,0.74,-0.74,-0.73,-0.71,5.03,5.03,5.03
45.68,5.75,5.75,0.73,0.73,-0.73,-0.73,-0.69,5.02,5.02,5.02
46.13,5.73,5.73,0.72,0.72,-0.72,-0.73,-0.68,5.01,5.01,5.00
46.60,5.70,5.70,0.71,0.71,-0.71,-0.73,-0.67,4.99,4.99,4.99
47.06,5.67,5.67,0.69,0.69,-0.70,-0.72,-0.65,4.97,4.97,4.98
47.53,5.65,5.65,0.68,0.68,-0.69,-0.72,-0.64,4.96,4.96,4.96
48.01,5.63,5.63,0.68,0.68,-0.68,-0.72,-0.63,4.95,4.95,4.95
48.49,5.62,5.62,0.68,0.68,-0.68,-0.71,-0.62,4.94,4.94,4.94
48.97,5.60,5.59,0.68,0.67,-0.67,-0.71,-0.61,4.93,4.93,4.92
49.46,5.57,5.57,0.66,0.67,-0.66,-0.71,-0.59,4.91,4.91,4.90
49.96,5.54,5.54,0.65,0.65,-0.65,-0.70,-0.58,4.88,4.89,4.89
50.46,5.52,5.52,0.65,0.65,-0.65,-0.70,-0.58,4.87,4.87,4.87
50.96,5.49,5.49,0.64,0.64,-0.64,-0.70,-0.57,4.85,4.85,4.85
51.47,5.47,5.47,0.63,0.63,-0.63,-0.69,-0.56,4.84,4.84,4.84
51.99,5.44,5.44,0.62,0.62,-0.62,-0.69,-0.55,4.82,4.82,4.82
52.51,5.41,5.41,0.61,0.61,-0.62,-0.68,-0.54,4.79,4.79,4.80
53.03,5.38,5.38,0.60,0.60,-0.61,-0.68,-0.54,4.77,4.77,4.78
53.56,5.36,5.36,0.60,0.60,-0.61,-0.68,-0.53,4.75,4.75,4.76
54.10,5.34,5.34,0.60,0.61,-0.61,-0.67,-0.52,4.73,4.74,4.74
54.64,5.33,5.33,0.62,0.61,-0.61,-0.67,-0.52,4.72,4.72,4.71
55.18,5.31,5.30,0.62,0.61,-0.61,-0.66,-0.51,4.70,4.70,4.69
55.74,5.28,5.28,0.61,0.61,-0.61,-0.66,-0.51,4.67,4.67,4.67
56.29,5.25,5.25,0.61,0.61,-0.61,-0.66,-0.51,4.64,4.64,4.64
56.86,5.23,5.23,0.61,0.61,-0.62,-0.65,-0.50,4.61,4.62,4.62
57.42,5.21,5.21,0.62,0.62,-0.62,-0.65,-0.50,4.59,4.59,4.59
58.00,5.20,5.19,0.63,0.62,-0.62,-0.65,-0.50,4.58,4.57,4.57
58.58,5.16,5.16,0.62,0.62,-0.62,-0.65,-0.50,4.54,4.54,4.54
59.16,5.12,5.13,0.61,0.62,-0.62,-0.65,-0.50,4.50,4.51,4.51
59.76,5.10,5.10,0.62,0.62,-0.62,-0.64,-0.50,4.48,4.49,4.48
60.35,5.08,5.07,0.63,0.62,-0.61,-0.64,-0.50,4.46,4.46,4.45
60.96,5.05,5.04,0.63,0.62,-0.61,-0.65,-0.50,4.44,4.43,4.42
61.57,4.99,5.00,0.60,0.61,-0.61,-0.65,-0.50,4.38,4.39,4.39
62.18,4.95,4.96,0.59,0.60,-0.61,-0.65,-0.51,4.34,4.35,4.36
62.80,4.93,4.93,0.60,0.60,-0.61,-0.65,-0.51,4.32,4.32,4.33
63.43,4.91,4.90,0.62,0.61,-0.61,-0.65,-0.51,4.30,4.29,4.29
64.07,4.87,4.87,0.61,0.61,-0.61,-0.66,-0.52,4.26,4.26,4.26
64.71,4.83,4.83,0.61,0.62,-0.61,-0.66,-0.52,4.22,4.22,4.22
65.35,4.80,4.80,0.62,0.62,-0.62,-0.67,-0.53,4.18,4.18,4.18
66.01,4.77,4.76,0.62,0.62,-0.62,-0.67,-0.53,4.15,4.14,4.14
66.67,4.73,4.73,0.62,0.62,-0.62,-0.68,-0.54,4.11,4.11,4.11
67.33,4.69,4.69,0.62,0.63,-0.63,-0.69,-0.55,4.06,4.07,4.07
68.01,4.66,4.66,0.63,0.63,-0.63,-0.69,-0.55,4.03,4.03,4.02
68.69,4.62,4.62,0.64,0.64,-0.64,-0.70,-0.56,3.98,3.98,3.98
69.37,4.58,4.58,0.64,0.64,-0.64,-0.71,-0.57,3.94,3.94,3.94
70.07,4.54,4.54,0.64,0.64,-0.65,-0.72,-0.58,3.89,3.89,3.90
70.77,4.50,4.50,0.65,0.65,-0.65,-0.73,-0.59,3.85,3.85,3.85
71.48,4.47,4.47,0.67,0.66,-0.66,-0.73,-0.60,3.81,3.80,3.80
72.19,4.43,4.43,0.67,0.67,-0.67,-0.74,-0.62,3.76,3.76,3.76
72.91,4.39,4.39,0.68,0.68,-0.68,-0.75,-0.63,3.71,3.71,3.71
73.64,4.35,4.35,0.69,0.69,-0.69,-0.76,-0.64,3.66,3.66,3.66
74.38,4.31,4.31,0.70,0.70,-0.70,-0.77,-0.66,3.61,3.61,3.61
75.12,4.27,4.27,0.71,0.71,-0.71,-0.78,-0.67,3.56,3.56,3.56
75.87,4.23,4.23,0.72,0.72,-0.72,-0.79,-0.68,3.50,3.50,3.51
76.63,4.19,4.19,0.74,0.74,-0.74,-0.80,-0.70,3.45,3.45,3.45
77.40,4.15,4.15,0.75,0.75,-0.75,-0.80,-0.72,3.40,3.40,3.40
78.17,4.11,4.11,0.77,0.77,-0.76,-0.81,-0.73,3.34,3.34,3.34
78.95,4.07,4.07,0.78,0.78,-0.78,-0.82,-0.75,3.29,3.29,3.29
79.74,4.02,4.02,0.79,0.79,-0.79,-0.83,-0.77,3.23,3.23,3.23
80.54,3.98,3.98,0.81,0.81,-0.81,-0.84,-0.79,3.17,3.17,3.17
81.35,3.94,3.93,0.83,0.82,-0.83,-0.85,-0.81,3.11,3.11,3.11
82.16,3.89,3.89,0.84,0.84,-0.84,-0.86,-0.83,3.05,3.05,3.05
82.98,3.85,3.85,0.86,0.86,-0.86,-0.87,-0.85,2.99,2.99,2.99
83.81,3.81,3.80,0.88,0.88,-0.88,-0.88,-0.87,2.93,2.93,2.93
84.65,3.76,3.76,0.89,0.90,-0.90,-0.89,-0.90,2.86,2.87,2.87
85.50,3.72,3.72,0.92,0.92,-0.92,-0.90,-0.92,2.80,2.80,2.80
86.35,3.68,3.68,0.94,0.94,-0.94,-0.91,-0.94,2.74,2.74,2.74
87.22,3.63,3.63,0.96,0.96,-0.96,-0.92,-0.97,2.67,2.67,2.67
88.09,3.59,3.59,0.98,0.98,-0.98,-0.93,-1.00,2.61,2.61,2.61
88.97,3.54,3.54,1.00,1.00,-1.00,-0.94,-1.02,2.54,2.54,2.54
89.86,3.50,3.50,1.03,1.02,-1.02,-0.95,-1.05,2.47,2.47,2.47
90.76,3.45,3.45,1.04,1.05,-1.05,-0.96,-1.08,2.40,2.41,2.40
91.66,3.41,3.41,1.07,1.07,-1.07,-0.97,-1.11,2.34,2.34,2.34
92.58,3.36,3.36,1.09,1.09,-1.09,-0.98,-1.14,2.27,2.27,2.27
93.51,3.31,3.31,1.11,1.11,-1.11,-0.99,-1.17,2.19,2.20,2.20
94.44,3.26,3.26,1.13,1.14,-1.14,-1.00,-1.20,2.12,2.13,2.13
95.39,3.22,3.22,1.16,1.16,-1.16,-1.01,-1.23,2.06,2.06,2.06
96.34,3.17,3.17,1.18,1.18,-1.18,-1.03,-1.26,1.99,1.99,1.98
