frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.59,2.01,3.59,1.99,-1.99,-1.47,-1.12,1.59,1.60,1.57
20.20,3.60,2.02,3.60,2.01,-2.01,-1.49,-1.15,1.59,1.59,1.57
20.40,3.60,2.02,3.60,2.02,-2.02,-1.51,-1.18,1.57,1.58,1.57
20.61,3.61,2.03,3.61,2.04,-2.04,-1.53,-1.22,1.57,1.57,1.57
20.81,3.62,2.04,3.61,2.05,-2.05,-1.55,-1.25,1.56,1.56,1.57
21.02,3.62,2.04,3.62,2.07,-2.07,-1.57,-1.29,1.55,1.55,1.57
21.23,3.63,2.07,3.62,2.08,-2.08,-1.59,-1.32,1.55,1.54,1.55
21.44,3.63,2.08,3.62,2.10,-2.10,-1.61,-1.36,1.53,1.52,1.54
21.66,3.62,2.09,3.62,2.11,-2.11,-1.63,-1.40,1.51,1.51,1.52
21.87,3.62,2.12,3.62,2.12,-2.12,-1.65,-1.44,1.49,1.50,1.50
22.09,3.62,2.13,3.62,2.14,-2.14,-1.67,-1.48,1.48,1.48,1.49
22.31,3.62,2.16,3.61,2.15,-2.15,-1.69,-1.52,1.46,1.46,1.46
22.54,3.61,2.17,3.61,2.17,-2.17,-1.71,-1.56,1.44,1.44,1.44
22.76,3.61,2.19,3.61,2.19,-2.19,-1.73,-1.61,1.42,1.42,1.42
22.99,3.60,2.21,3.60,2.20,-2.20,-1.75,-1.65,1.39,1.40,1.39
23.22,3.59,2.23,3.59,2.22,-2.22,-1.77,-1.70,1.37,1.37,1.36
23.45,3.59,2.25,3.58,2.23,-2.23,-1.79,-1.74,1.36,1.35,1.34
23.69,3.58,2.25,3.57,2.24,-2.24,-1.81,-1.79,1.34,1.33,1.33
23.92,3.57,2.26,3.56,2.25,-2.25,-1.83,-1.84,1.32,1.31,1.31
24.16,3.56,2.26,3.55,2.26,-2.26,-1.85,-1.89,1.30,1.29,1.30
24.40,3.54,2.26,3.54,2.27,-2.27,-1.87,-1.94,1.27,1.27,1.28
24.65,3.53,2.27,3.53,2.27,-2.27,-1.89,-1.99,1.25,1.25,1.26
24.89,3.52,2.28,3.52,2.28,-2.28,-1.91,-2.04,1.24,1.24,1.24
25.14,3.50,2.27,3.50,2.28,-2.28,-1.93,-2.09,1.21,1.22,1.23
25.39,3.49,2.28,3.49,2.29,-2.29,-1.96,-2.15,1.20,1.21,1.21
25.65,3.48,2.28,3.48,2.29,-2.29,-1.98,-2.20,1.19,1.19,1.20
25.91,3.47,2.30,3.47,2.29,-2.29,-2.00,-2.25,1.18,1.17,1.17
26.16,3.46,2.30,3.45,2.29,-2.29,-2.02,-2.30,1.16,1.16,1.15
26.43,3.44,2.29,3.44,2.30,-2.30,-2.04,-2.35,1.14,1.14,1.14
26.69,3.43,2.30,3.43,2.30,-2.30,-2.06,-2.41,1.13,1.13,1.12
26.96,3.42,2.30,3.42,2.30,-2.30,-2.08,-2.46,1.11,1.11,1.11
27.23,3.41,2.31,3.40,2.31,-2.31,-2.10,-2.51,1.10,1.10,1.10
27.50,3.39,2.30,3.39,2.31,-2.31,-2.12,-2.55,1.08,1.08,1.09
27.77,3.38,2.31,3.38,2.31,-2.31,-2.14,-2.60,1.07,1.07,1.07
28.05,3.37,2.31,3.37,2.31,-2.31,-2.16,-2.65,1.06,1.06,1.06
28.33,3.36,2.32,3.35,2.31,-2.31,-2.18,-2.69,1.05,1.04,1.04
28.62,3.35,2.32,3.34,2.31,-2.31,-2.21,-2.73,1.04,1.03,1.03
28.90,3.33,2.31,3.33,2.31,-2.31,-2.23,-2.77,1.02,1.02,1.02
29.19,3.32,2.32,3.32,2.31,-2.31,-2.25,-2.80,1.00,1.01,1.00
29.48,3.31,2.31,3.31,2.32,-2.32,-2.27,-2.84,0.99,0.99,1.00
29.78,3.30,2.31,3.30,2.32,-2.32,-2.29,-2.87,0.98,0.98,0.98
30.08,3.29,2.31,3.29,2.32,-2.32,-2.31,-2.89,0.96,0.97,0.97
30.38,3.28,2.32,3.28,2.33,-2.33,-2.33,-2.92,0.95,0.95,0.95
30.68,3.27,2.33,3.27,2.33,-2.33,-2.35,-2.94,0.94,0.94,0.94
30.99,3.27,2.35,3.26,2.34,-2.34,-2.37,-2.96,0.93,0.92,0.92
31.30,3.25,2.34,3.25,2.34,-2.34,-2.39,-2.97,0.90,0.91,0.91
31.61,3.25,2.35,3.24,2.35,-2.35,-2.41,-2.98,0.90,0.89,0.90
31.93,3.23,2.35,3.23,2.36,-2.36,-2.43,-2.98,0.87,0.87,0.88
32.24,3.22,2.37,3.22,2.37,-2.37,-2.45,-2.99,0.85,0.85,0.84
32.57,3.22,2.38,3.21,2.38,-2.38,-2.47,-2.99,0.84,0.84,0.83
32.89,3.21,2.39,3.21,2.39,-2.39,-2.49,-2.98,0.82,0.82,0.82
33.22,3.20,2.41,3.20,2.40,-2.40,-2.51,-2.98,0.80,0.80,0.79
33.55,3.19,2.41,3.19,2.41,-2.41,-2.53,-2.97,0.77,0.78,0.78
33.89,3.18,2.42,3.18,2.42,-2.42,-2.55,-2.96,0.75,0.76,0.76
34.23,3.18,2.44,3.17,2.44,-2.44,-2.57,-2.94,0.74,0.74,0.74
34.57,3.17,2.45,3.17,2.45,-2.45,-2.59,-2.93,0.72,0.72,0.71
34.92,3.16,2.47,3.16,2.46,-2.46,-2.61,-2.91,0.70,0.70,0.69
35.27,3.16,2.48,3.15,2.47,-2.47,-2.63,-2.89,0.68,0.68,0.68
35.62,3.15,2.49,3.15,2.49,-2.49,-2.65,-2.87,0.66,0.66,0.66
35.97,3.14,2.50,3.14,2.50,-2.50,-2.67,-2.85,0.64,0.64,0.64
36.33,3.14,2.51,3.14,2.52,-2.52,-2.69,-2.83,0.62,0.62,0.62
36.70,3.13,2.53,3.13,2.53,-2.53,-2.70,-2.81,0.59,0.60,0.60
37.06,3.13,2.55,3.13,2.55,-2.55,-2.72,-2.79,0.58,0.58,0.58
37.43,3.13,2.56,3.12,2.56,-2.56,-2.74,-2.76,0.56,0.56,0.57
37.81,3.12,2.57,3.12,2.58,-2.58,-2.76,-2.74,0.54,0.54,0.54
38.19,3.12,2.60,3.12,2.60,-2.60,-2.78,-2.72,0.52,0.52,0.52
38.57,3.12,2.61,3.12,2.61,-2.61,-2.80,-2.70,0.50,0.50,0.51
38.95,3.12,2.63,3.12,2.63,-2.63,-2.81,-2.68,0.49,0.49,0.49
39.34,3.12,2.65,3.11,2.65,-2.65,-2.83,-2.66,0.47,0.47,0.46
39.74,3.12,2.68,3.11,2.66,-2.66,-2.85,-2.65,0.45,0.45,0.44
40.14,3.12,2.68,3.11,2.68,-2.68,-2.87,-2.63,0.44,0.43,0.44
40.54,3.11,2.69,3.11,2.70,-2.70,-2.89,-2.62,0.41,0.42,0.41
40.94,3.12,2.72,3.11,2.71,-2.71,-2.90,-2.60,0.40,0.40,0.40
41.35,3.12,2.74,3.12,2.73,-2.73,-2.92,-2.59,0.39,0.38,0.38
41.76,3.12,2.74,3.12,2.75,-2.75,-2.94,-2.58,0.37,0.37,0.37
42.18,3.12,2.76,3.12,2.77,-2.77,-2.95,-2.57,0.35,0.35,0.36
42.60,3.12,2.78,3.12,2.79,-2.79,-2.97,-2.57,0.33,0.33,0.33
43.03,3.12,2.79,3.12,2.80,-2.80,-2.99,-2.57,0.31,0.32,0.33
43.46,3.12,2.81,3.12,2.82,-2.82,-3.00,-2.56,0.30,0.30,0.31
43.90,3.13,2.85,3.12,2.84,-2.84,-3.02,-2.56,0.29,0.29,0.28
44.33,3.13,2.86,3.13,2.86,-2.86,-3.03,-2.57,0.27,0.27,0.27
44.78,3.13,2.88,3.13,2.87,-2.87,-3.05,-2.57,0.25,0.25,0.25
45.23,3.13,2.90,3.13,2.89,-2.89,-3.06,-2.58,0.24,0.24,0.23
45.68,3.13,2.92,3.13,2.91,-2.91,-3.08,-2.58,0.22,0.22,0.21
46.13,3.13,2.93,3.13,2.92,-2.92,-3.09,-2.59,0.20,0.20,0.20
46.60,3.13,2.94,3.13,2.94,-2.94,-3.11,-2.61,0.19,0.19,0.19
47.06,3.13,2.95,3.12,2.96,-2.96,-3.12,-2.62,0.17,0.17,0.17
47.53,3.13,2.97,3.12,2.97,-2.97,-3.14,-2.64,0.16,0.15,0.16
48.01,3.12,2.97,3.12,2.99,-2.99,-3.15,-2.65,0.13,0.13,0.15
48.49,3.12,2.99,3.11,3.00,-3.00,-3.17,-2.67,0.12,0.12,0.12
48.97,3.11,3.01,3.11,3.01,-3.01,-3.18,-2.69,0.10,0.10,0.10
49.46,3.10,3.03,3.10,3.02,-3.02,-3.19,-2.71,0.08,0.08,0.07
49.96,3.09,3.04,3.09,3.03,-3.03,-3.21,-2.74,0.06,0.06,0.04
50.46,3.09,3.04,3.08,3.04,-3.04,-3.22,-2.76,0.05,0.04,0.05
50.96,3.08,3.05,3.08,3.05,-3.05,-3.23,-2.79,0.03,0.02,0.03
51.47,3.07,3.07,3.06,3.06,-3.06,-3.24,-2.82,0.01,0.01,-0.00
51.99,3.06,3.08,3.05,3.07,-3.07,-3.26,-2.84,-0.01,-0.01,-0.02
52.51,3.04,3.06,3.04,3.07,-3.07,-3.27,-2.87,-0.04,-0.03,-0.03
53.03,3.03,3.07,3.03,3.08,-3.08,-3.28,-2.90,-0.05,-0.05,-0.05
53.56,3.02,3.08,3.01,3.09,-3.09,-3.29,-2.93,-0.07,-0.07,-0.07
54.10,3.01,3.09,3.00,3.09,-3.09,-3.30,-2.96,-0.08,-0.09,-0.09
54.64,2.98,3.08,2.98,3.09,-3.09,-3.31,-2.99,-0.11,-0.11,-0.11
55.18,2.97,3.09,2.97,3.09,-3.09,-3.33,-3.02,-0.13,-0.12,-0.13
55.74,2.96,3.10,2.95,3.09,-3.09,-3.34,-3.05,-0.14,-0.14,-0.15
56.29,2.93,3.09,2.93,3.09,-3.09,-3.35,-3.08,-0.17,-0.16,-0.16
56.86,2.92,3.10,2.92,3.09,-3.09,-3.36,-3.10,-0.18,-0.18,-0.18
57.42,2.90,3.10,2.90,3.09,-3.09,-3.37,-3.13,-0.20,-0.20,-0.20
58.00,2.88,3.09,2.88,3.09,-3.09,-3.38,-3.15,-0.21,-0.21,-0.21
58.58,2.86,3.09,2.86,3.09,-3.09,-3.39,-3.18,-0.23,-0.23,-0.24
59.16,2.84,3.09,2.84,3.09,-3.09,-3.39,-3.20,-0.25,-0.25,-0.25
59.76,2.82,3.08,2.81,3.09,-3.09,-3.40,-3.22,-0.27,-0.27,-0.26
60.35,2.80,3.08,2.79,3.08,-3.08,-3.41,-3.23,-0.29,-0.29,-0.29
60.96,2.77,3.06,2.77,3.08,-3.08,-3.42,-3.25,-0.31,-0.31,-0.29
61.57,2.75,3.07,2.75,3.08,-3.08,-3.43,-3.26,-0.33,-0.33,-0.33
62.18,2.73,3.08,2.72,3.07,-3.07,-3.44,-3.27,-0.34,-0.35,-0.35
62.80,2.71,3.08,2.70,3.06,-3.06,-3.44,-3.28,-0.36,-0.37,-0.37
63.43,2.68,3.07,2.67,3.06,-3.06,-3.45,-3.28,-0.38,-0.38,-0.40
64.07,2.65,3.06,2.65,3.05,-3.05,-3.46,-3.28,-0.40,-0.40,-0.41
64.71,2.63,3.05,2.63,3.04,-3.04,-3.47,-3.28,-0.42,-0.42,-0.42
65.35,2.60,3.03,2.60,3.04,-3.04,-3.47,-3.28,-0.44,-0.43,-0.44
66.01,2.58,3.02,2.58,3.03,-3.03,-3.48,-3.28,-0.45,-0.45,-0.45
66.67,2.56,3.02,2.56,3.02,-3.02,-3.48,-3.27,-0.47,-0.46,-0.47
67.33,2.54,3.01,2.53,3.01,-3.01,-3.49,-3.27,-0.48,-0.48,-0.47
68.01,2.51,3.00,2.51,3.01,-3.01,-3.50,-3.26,-0.50,-0.49,-0.49
68.69,2.50,3.00,2.49,3.00,-3.00,-3.50,-3.25,-0.50,-0.51,-0.51
69.37,2.47,2.99,2.47,3.00,-3.00,-3.51,-3.24,-0.53,-0.52,-0.53
70.07,2.46,3.00,2.45,2.99,-2.99,-3.51,-3.23,-0.54,-0.54,-0.54
70.77,2.44,2.99,2.43,2.99,-2.99,-3.51,-3.21,-0.55,-0.56,-0.55
71.48,2.42,2.99,2.42,2.99,-2.99,-3.52,-3.20,-0.58,-0.58,-0.57
72.19,2.40,2.98,2.40,3.00,-3.00,-3.52,-3.19,-0.60,-0.59,-0.59
72.91,2.39,3.00,2.38,3.00,-3.00,-3.53,-3.17,-0.61,-0.61,-0.61
73.64,2.37,3.00,2.37,3.00,-3.00,-3.53,-3.16,-0.64,-0.63,-0.64
74.38,2.35,3.00,2.35,3.01,-3.01,-3.53,-3.15,-0.66,-0.66,-0.65
75.12,2.35,3.03,2.34,3.02,-3.02,-3.53,-3.14,-0.67,-0.68,-0.69
75.87,2.33,3.03,2.33,3.03,-3.03,-3.54,-3.13,-0.70,-0.70,-0.70
76.63,2.31,3.03,2.31,3.04,-3.04,-3.54,-3.12,-0.73,-0.73,-0.72
