frequency,raw
20.00,9.01
20.20,8.94
20.40,8.86
20.61,8.79
20.81,8.72
21.02,8.65
21.23,8.68
21.44,8.70
21.66,8.72
21.87,8.75
22.09,8.75
22.31,8.73
22.54,8.71
22.76,8.68
22.99,8.66
23.22,8.66
23.45,8.66
23.69,8.66
23.92,8.66
24.16,8.68
24.40,8.71
24.65,8.74
24.89,8.77
25.14,8.75
25.39,8.69
25.65,8.64
25.91,8.58
26.16,8.59
26.43,8.65
26.69,8.70
26.96,8.75
27.23,8.71
27.50,8.66
27.77,8.60
28.05,8.56
28.33,8.58
28.62,8.60
28.90,8.61
29.19,8.59
29.48,8.55
29.78,8.50
30.08,8.47
30.38,8.47
30.68,8.47
30.99,8.47
31.30,8.45
31.61,8.43
31.93,8.41
32.24,8.41
32.57,8.40
32.89,8.39
33.22,8.37
33.55,8.33
33.89,8.29
34.23,8.28
34.57,8.28
34.92,8.28
35.27,8.30
35.62,8.32
35.97,8.35
36.33,8.29
36.70,8.23
37.06,8.18
37.43,8.18
37.81,8.18
38.19,8.19
38.57,8.21
38.95,8.24
39.34,8.18
39.74,8.12
40.14,8.08
40.54,8.09
40.94,8.09
41.35,8.07
41.76,8.04
42.18,8.02
42.60,8.01
43.03,7.99
43.46,8.00
43.90,8.01
44.33,7.97
44.78,7.92
45.23,7.89
45.68,7.89
46.13,7.89
46.60,7.90
47.06,7.89
47.53,7.85
48.01,7.81
48.49,7.81
48.97,7.80
49.46,7.80
49.96,7.80
50.46,7.80
50.96,7.80
51.47,7.75
51.99,7.70
52.51,7.70
53.03,7.70
53.56,7.70
54.10,7.68
54.64,7.58
55.18,7.52
55.74,7.51
56.29,7.51
56.86,7.51
57.42,7.51
58.00,7.51
58.58,7.46
59.16,7.43
59.76,7.41
60.35,7.41
60.96,7.41
61.57,7.36
62.18,7.32
62.80,7.32
63.43,7.32
64.07,7.32
64.71,7.32
65.35,7.32
66.01,7.31
66.67,7.25
67.33,7.22
68.01,7.22
68.69,7.22
69.37,7.22
70.07,7.22
70.77,7.22
71.48,7.18
72.19,7.12
72.91,7.08
73.64,7.05
74.38,7.03
75.12,7.03
75.87,7.00
76.63,6.95
77.40,6.93
78.17,6.93
78.95,6.93
79.74,6.93
80.54,6.93
81.35,6.92
82.16,6.88
82.98,6.82
83.81,6.84
84.65,6.84
85.50,6.79
86.35,6.74
87.22,6.74
88.09,6.73
88.97,6.65
89.86,6.63
90.76,6.65
91.66,6.65
92.58,6.65
93.51,6.60
94.44,6.56
95.39,6.55
96.34,6.51
97.30,6.45
98.28,6.44
99.26,6.43
100.25,6.41
101.25,6.36
102.27,6.25
103.29,6.26
104.32,6.25
105.37,6.24
106.42,6.23
107.48,6.10
108.56,5.95
109.64,5.92
110.74,5.92
111.85,5.91
112.97,5.90
114.10,5.89
115.24,5.88
116.39,5.83
117.55,5.79
118.73,5.73
119.92,5.71
121.12,5.72
122.33,5.68
123.55,5.62
124.79,5.60
126.03,5.70
127.29,5.65
128.57,5.60
129.85,5.58
131.15,5.54
132.46,5.47
133.79,5.49
135.12,5.55
136.48,5.47
137.84,5.41
139.22,5.32
140.61,5.27
142.02,5.32
143.44,5.35
144.87,5.38
146.32,5.33
147.78,5.19
149.26,5.10
150.75,5.09
152.26,5.14
153.78,5.18
155.32,5.10
156.88,4.93
158.44,4.90
160.03,4.94
161.63,4.97
163.24,4.96
164.88,4.88
166.53,4.84
168.19,4.76
169.87,4.72
171.57,4.69
173.29,4.62
175.02,4.50
176.77,4.46
178.54,4.50
180.32,4.53
182.13,4.49
183.95,4.43
185.79,4.34
187.65,4.37
189.52,4.42
191.42,4.37
193.33,4.32
195.27,4.23
197.22,4.22
199.19,4.24
201.18,4.19
203.19,4.13
205.23,4.08
207.28,4.07
209.35,4.02
211.44,3.96
213.56,3.85
215.69,3.83
217.85,3.90
220.03,3.86
222.23,3.71
224.45,3.62
226.70,3.69
228.96,3.73
231.25,3.62
233.57,3.57
235.90,3.51
238.26,3.47
240.64,3.45
243.05,3.46
245.48,3.42
247.93,3.41
250.41,3.35
252.92,3.35
255.45,3.36
258.00,3.31
260.58,3.28
263.19,3.22
265.82,3.22
268.48,3.05
271.16,2.98
273.87,3.02
276.61,3.00
279.38,2.84
282.17,2.77
284.99,2.81
287.84,2.85
290.72,2.76
293.63,2.65
296.57,2.61
299.53,2.57
302.53,2.60
305.55,2.58
308.61,2.45
311.69,2.40
314.81,2.36
317.96,2.32
321.14,2.25
324.35,2.24
327.59,2.25
330.87,2.16
334.18,2.04
337.52,2.03
340.90,2.04
344.30,2.00
347.75,1.90
351.23,1.84
354.74,1.77
358.28,1.72
361.87,1.67
365.49,1.61
369.14,1.58
372.83,1.53
376.56,1.42
380.33,1.41
384.13,1.39
387.97,1.34
391.85,1.31
395.77,1.25
399.73,1.23
403.72,1.16
407.76,1.11
411.84,1.00
415.96,0.94
420.12,0.93
424.32,0.86
428.56,0.79
432.85,0.76
437.18,0.72
441.55,0.70
445.96,0.70
450.42,0.68
454.93,0.70
459.48,0.76
464.07,0.75
468.71,0.71
473.40,0.75
478.13,0.78
482.91,0.72
487.74,0.71
492.62,0.73
497.55,0.73
502.52,0.65
507.55,0.62
512.62,0.63
517.75,0.52
522.93,0.45
528.16,0.43
533.44,0.36
538.77,0.28
544.16,0.17
549.60,0.07
555.10,-0.02
560.65,-0.08
566.25,-0.13
571.92,-0.26
577.64,-0.38
583.41,-0.43
589.25,-0.48
595.14,-0.60
601.09,-0.65
607.10,-0.63
613.17,-0.62
619.30,-0.63
625.50,-0.66
631.75,-0.70
638.07,-0.70
644.45,-0.67
650.89,-0.63
657.40,-0.65
663.98,-0.66
670.62,-0.66
677.32,-0.62
684.10,-0.58
690.94,-0.54
697.85,-0.59
704.83,-0.58
711.87,-0.58
718.99,-0.59
726.18,-0.60
733.44,-0.62
740.78,-0.65
748.19,-0.70
755.67,-0.79
763.23,-0.83
770.86,-0.84
778.57,-0.86
786.35,-0.84
794.22,-0.79
802.16,-0.77
810.18,-0.76
818.28,-0.76
826.46,-0.75
834.73,-0.70
843.08,-0.66
851.51,-0.66
860.02,-0.67
868.62,-0.58
877.31,-0.50
886.08,-0.50
894.94,-0.51
903.89,-0.51
912.93,-0.49
922.06,-0.38
931.28,-0.33
940.59,-0.33
950.00,-0.32
959.50,-0.18
969.09,-0.13
978.78,-0.12
988.57,-0.09
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.17
1039.00,0.25
1049.39,0.32
1059.88,0.37
1070.48,0.41
1081.19,0.46
1092.00,0.51
1102.92,0.57
1113.95,0.63
1125.09,0.69
1136.34,0.77
1147.70,0.85
1159.18,0.88
1170.77,0.93
1182.48,0.96
1194.30,1.04
1206.25,1.15
1218.31,1.20
1230.49,1.30
1242.80,1.37
1255.22,1.47
1267.78,1.53
1280.45,1.66
1293.26,1.80
1306.19,1.94
1319.25,2.03
1332.45,2.16
1345.77,2.21
1359.23,2.28
1372.82,2.42
1386.55,2.51
1400.41,2.61
1414.42,2.74
1428.56,2.88
1442.85,3.00
1457.28,3.12
1471.85,3.24
1486.57,3.38
1501.43,3.52
1516.45,3.61
1531.61,3.71
1546.93,3.90
1562.40,4.10
1578.02,4.26
1593.80,4.41
1609.74,4.58
1625.84,4.79
1642.10,4.99
1658.52,5.23
1675.10,5.43
1691.85,5.63
1708.77,5.84
1725.86,6.09
1743.12,6.34
1760.55,6.58
1778.15,6.79
1795.94,7.01
1813.90,7.25
1832.03,7.50
1850.36,7.69
1868.86,7.92
1887.55,8.17
1906.42,8.43
1925.49,8.64
1944.74,8.85
1964.19,9.04
1983.83,9.21
2003.67,9.41
2023.71,9.52
2043.94,9.60
2064.38,9.73
2085.03,9.77
2105.88,9.80
2126.94,9.94
2148.20,10.00
2169.69,9.90
2191.38,9.77
2213.30,9.72
2235.43,9.61
2257.78,9.46
2280.36,9.41
2303.17,9.34
2326.20,9.14
2349.46,8.90
2372.95,8.72
2396.68,8.53
2420.65,8.24
2444.86,7.98
2469.31,7.81
2494.00,7.66
2518.94,7.49
2544.13,7.27
2569.57,7.20
2595.27,7.27
2621.22,7.43
2647.43,7.03
2673.90,6.75
2700.64,6.80
2727.65,6.79
2754.93,6.77
2782.48,6.69
2810.30,6.67
2838.40,6.65
2866.79,6.29
2895.46,6.01
2924.41,5.91
2953.65,5.84
2983.19,5.80
3013.02,5.78
3043.15,5.80
3073.58,5.84
3104.32,5.87
3135.36,5.92
3166.72,5.96
3198.38,5.86
3230.37,5.71
3262.67,5.85
3295.30,6.21
3328.25,6.22
3361.53,6.12
3395.15,6.35
3429.10,6.61
3463.39,6.79
3498.03,6.92
3533.01,7.10
3568.34,7.32
3604.02,7.46
3640.06,7.50
3676.46,7.58
3713.22,7.62
3750.36,7.68
3787.86,7.67
3825.74,7.58
3864.00,7.45
3902.64,7.30
3941.66,7.13
3981.08,6.93
4020.89,6.58
4061.10,6.20
4101.71,5.80
4142.73,5.52
4184.15,5.24
4226.00,4.82
4268.26,4.46
4310.94,4.11
4354.05,3.67
4397.59,3.23
4441.56,2.84
4485.98,2.44
4530.84,1.92
4576.15,1.59
4621.91,1.18
4668.13,0.82
4714.81,0.53
4761.96,0.32
4809.58,0.07
4857.67,-0.26
4906.25,-0.46
4955.31,-0.69
5004.87,-0.92
5054.91,-1.19
5105.46,-1.36
5156.52,-1.50
5208.08,-1.62
5260.16,-1.84
5312.77,-1.94
5365.89,-1.99
5419.55,-2.01
5473.75,-2.03
5528.49,-1.99
5583.77,-1.94
5639.61,-2.12
5696.00,-2.38
5752.96,-2.74
5810.49,-2.96
5868.60,-2.94
5927.28,-2.95
5986.56,-3.11
6046.42,-3.22
6106.89,-3.33
6167.96,-3.40
6229.64,-3.40
6291.93,-3.49
6354.85,-3.57
6418.40,-3.63
6482.58,-3.83
6547.41,-4.05
6612.88,-4.23
6679.01,-4.34
6745.80,-4.48
6813.26,-4.64
6881.39,-4.55
6950.21,-4.46
7019.71,-4.44
7089.91,-4.45
7160.81,-4.39
7232.41,-4.30
7304.74,-4.18
7377.79,-4.07
7451.56,-4.29
7526.08,-4.34
7601.34,-4.24
7677.35,-4.24
7754.13,-4.21
7831.67,-4.10
7909.98,-3.99
7989.08,-3.86
8068.98,-4.06
