frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.198427584864607,-14.984313785710475,-14.110704437428256,-14.896575291047972,5.999999999999999,-8.198427584864607,-8.110704437428257,0.785886200845868
21,-13.214224075792876,-14.000091324401158,-13.402208230020396,-14.188077832880277,6.0,-7.214224075792876,-7.4022082300203955,0.7858672486082812
22,-12.836957087323606,-13.622799543960038,-12.727007335344979,-13.512862106386264,5.999999999999999,-6.836957087323607,-6.72700733534498,0.7858424566364333
23,-11.99163021621558,-12.777440634917038,-12.085101753402007,-12.870928111565934,6.0,-5.9916302162155795,-6.085101753402007,0.7858104187014585
24,-11.630929848542321,-12.416699324196454,-11.476491484191463,-12.262275848419272,5.999999999999999,-5.630929848542322,-5.476491484191464,0.7857694756541327
25,-10.855011817547831,-11.640729501526497,-10.901075890287501,-11.686806155855145,6.0,-4.855011817547831,-4.901075890287501,0.7857176839786661
26,-10.315758665563743,-11.10141144761285,-10.359352850880796,-11.145015458498321,6.0,-4.315758665563743,-4.359352850880796,0.7856527820491079
27,-9.88011050183702,-10.66568265587456,-9.851401318901619,-10.636981140629839,6.0,-3.88011050183702,-3.851401318901619,0.7855721540375402
28,-9.333594158872293,-10.119066950301004,-9.376745868960393,-10.162225193235958,6.0,-3.333594158872293,-3.376745868960393,0.785472791428711
29,-8.868410629920174,-9.653761882021627,-8.934035753055163,-9.719393248691773,6.000000000000002,-2.868410629920172,-2.934035753055161,0.7853512521014525
30,-8.472323095494552,-9.257526712439564,-8.520793149559573,-9.306003406425035,6.0,-2.472323095494552,-2.520793149559573,0.7852036169450121
31,-8.339025334109571,-9.12405077809639,-8.133738439244215,-8.91877130175901,6.0,-2.3390253341095715,-2.1337384392442154,0.785025443986819
32,-7.660795552975853,-8.445607272994438,-7.769236012318441,-8.554056071290876,5.999999999999999,-1.6607955529758538,-1.7692360123184416,0.784811720018586
33,-7.4114929081026055,-8.196049717822387,-7.423941135980412,-8.208507219163295,5.999999999999999,-1.4114929081026064,-1.4239411359804128,0.7845568097197813
34,-7.10385343780094,-7.888107840092754,-7.095431609482677,-7.87969616820405,5.999999999999997,-1.103853437800943,-1.09543160948268,0.7842544022918139
35,-6.950595582043463,-7.734493037676543,-6.782580585785713,-7.566489032087082,6.0,-0.9505955820434631,-0.7825805857857127,0.7838974556330802
36,-6.385155516045942,-7.168633654150575,-6.485623432511829,-7.269113373578925,5.999999999999999,-0.385155516045943,-0.48562343251183027,0.7834781381046327
37,-6.196178770909943,-6.9791665388690065,-6.205871691281345,-6.988872078927477,5.999999999999999,-0.19617877090994362,-0.20587169128134608,0.7829877679590638
38,-5.9489078372056845,-6.73132458773736,-5.945163975815241,-6.727594186051486,6.000000000000001,0.05109216279431639,0.05483602418475986,0.7824167505316759
39,-5.697152055872662,-6.47890656919612,-5.705212214809057,-6.486981056768091,6.000000000000002,0.30284794412733973,0.2947877851909446,0.7817545133234582
40,-5.471436629496341,-6.252426068636778,-5.486998870498955,-6.268003533351382,5.968899444101264,0.4974628146049227,0.4819005736023083,0.7809894391404364
41,-5.170349464619099,-5.950458262112968,-5.290364562996464,-6.070489498797471,5.903854145351993,0.733504680732894,0.6134895823555286,0.7801087974938694
42,-5.253625885073896,-6.032724559585089,-5.113861580722114,-5.89297731988383,5.8074548456003345,0.5538289605264382,0.6935932648782206,0.7790986745111934
43,-4.951041219192378,-5.7289851208513,-4.954882507056793,-5.7328444042519955,5.69489729752958,0.7438560783372017,0.7400147904727872,0.7779439016589222
44,-4.724328724463484,-5.500956708099882,-4.810015982274956,-5.586662889960797,5.5758109874929485,0.8514822630294647,0.765795005217992,0.7766279836363985
45,-4.687756521338998,-5.462889547202838,-4.675539101926474,-5.450691970696061,5.450691970696061,0.7629354493570633,0.7751528687695872,0.7751330258638407
46,-4.549353611896804,-5.3227932739566475,-4.547942608022177,-5.321403013956655,5.321403013956655,0.7720494020598503,0.7734604059344772,0.7734396620598432
47,-4.513344281209764,-5.284871263692571,-4.424392012759146,-5.195940612611317,5.195940612611317,0.6825963314015526,0.7715485998521707,0.7715269824828064
48,-4.321779523447495,-5.091151986945315,-4.303048647314089,-5.07244356314685,5.072443563146848,0.7506640396993527,0.7693949158327591,0.7693724634978194
49,-4.154452331425992,-4.921404230651503,-4.183205956910477,-4.950181092353594,4.950181092353593,0.7957287609276014,0.7669751354431158,0.7669518992255115
50,-4.090510248886165,-4.854749585018346,-4.065232336019437,-4.8294956270878595,4.829495627087859,0.7389853782016935,0.7642632910684215,0.7642393361321806
51,-3.892892476269871,-4.654099487800779,-3.95034578280179,-4.711577387171234,4.711577387171235,0.8186849109013639,0.7612316043694447,0.761207011530908
52,-3.916306802296695,-4.674132099377561,-3.8402711951163635,-4.598121624833171,4.598121624833173,0.6818148225364777,0.7578504297168092,0.7578252970808661
53,-3.6178092831088637,-4.371871931604632,-3.736848901199449,-4.490937105048211,4.490937105048211,0.873127821939347,0.7540882038487617,0.7540626484957689
54,-3.73232756437707,-4.482213127178353,-3.6416734007944758,-4.391584803902482,4.391584803902481,0.6592572395254113,0.7499114031080056,0.7498855628012828
55,-3.6337911792853457,-4.379049723898971,-3.5558376301810366,-4.301122139918865,4.301122139918865,0.6673309606335196,0.7452845097378287,0.7452585446136255
56,-3.32525124122127,-4.06539532426664,-3.479836863562062,-4.2200068524135546,4.220006852413555,0.8947556111922856,0.7401699888514934,0.74014408304537
57,-3.3831024869259334,-4.117605127903079,-3.4136487841684997,-4.148177061986682,4.148177061986681,0.7650745750607477,0.7345282778181814,0.7345026409771456
58,-3.4409537249226214,-4.169246383484736,-3.356958532652717,-4.085276322593738,4.085276322593738,0.6443225976711164,0.7283177899410207,0.7282926585621143
