frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,-4.74,0.86,-4.74,4.74,3.21,1.19,5.60,5.60,5.60
20.20,0.91,-4.69,0.91,-4.69,4.69,3.20,1.22,5.60,5.60,5.60
20.40,0.95,-4.65,0.96,-4.65,4.65,3.18,1.26,5.60,5.60,5.60
20.61,1.00,-4.60,1.00,-4.60,4.60,3.16,1.30,5.60,5.60,5.60
20.81,1.05,-4.54,1.05,-4.54,4.55,3.15,1.34,5.60,5.60,5.59
21.02,1.10,-4.49,1.10,-4.49,4.50,3.13,1.38,5.60,5.60,5.59
21.23,1.14,-4.45,1.14,-4.45,4.45,3.11,1.42,5.59,5.60,5.59
21.44,1.19,-4.41,1.19,-4.41,4.40,3.10,1.46,5.59,5.59,5.60
21.66,1.23,-4.36,1.23,-4.36,4.35,3.08,1.51,5.59,5.59,5.59
21.87,1.28,-4.31,1.28,-4.31,4.31,3.06,1.55,5.59,5.59,5.59
22.09,1.33,-4.25,1.33,-4.25,4.26,3.05,1.60,5.59,5.58,5.58
22.31,1.37,-4.21,1.38,-4.20,4.21,3.03,1.65,5.58,5.58,5.58
22.54,1.42,-4.15,1.42,-4.15,4.15,3.01,1.69,5.57,5.57,5.57
22.76,1.47,-4.10,1.47,-4.10,4.09,3.00,1.75,5.57,5.56,5.57
22.99,1.52,-4.05,1.52,-4.04,4.03,2.98,1.80,5.55,5.56,5.57
23.22,1.58,-3.98,1.58,-3.98,3.97,2.96,1.85,5.55,5.55,5.56
23.45,1.64,-3.91,1.64,-3.91,3.91,2.94,1.90,5.55,5.55,5.56
23.69,1.70,-3.85,1.70,-3.84,3.85,2.92,1.96,5.55,5.55,5.55
23.92,1.76,-3.77,1.76,-3.78,3.79,2.91,2.02,5.55,5.55,5.54
24.16,1.82,-3.71,1.82,-3.72,3.72,2.89,2.07,5.54,5.54,5.53
24.40,1.87,-3.66,1.88,-3.66,3.66,2.87,2.13,5.53,5.53,5.53
24.65,1.93,-3.60,1.93,-3.60,3.60,2.85,2.19,5.53,5.53,5.53
24.89,1.99,-3.54,1.99,-3.54,3.53,2.83,2.25,5.53,5.53,5.53
25.14,2.05,-3.48,2.05,-3.48,3.47,2.81,2.31,5.53,5.53,5.53
