frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.64,3.64,-3.52,-3.52,3.52,3.09,0.87,7.16,7.16,7.16
20.20,3.69,3.69,-3.47,-3.47,3.47,3.06,0.89,7.16,7.16,7.16
20.40,3.74,3.74,-3.42,-3.42,3.42,3.03,0.92,7.16,7.16,7.16
20.61,3.78,3.78,-3.37,-3.37,3.38,3.01,0.95,7.16,7.16,7.16
20.81,3.83,3.83,-3.33,-3.33,3.33,2.98,0.98,7.15,7.16,7.16
21.02,3.88,3.87,-3.28,-3.28,3.28,2.95,1.01,7.16,7.15,7.16
21.23,3.92,3.92,-3.24,-3.24,3.24,2.93,1.04,7.15,7.15,7.15
21.44,3.97,3.96,-3.19,-3.19,3.19,2.90,1.07,7.16,7.15,7.15
21.66,4.00,4.01,-3.15,-3.14,3.15,2.87,1.10,7.15,7.15,7.15
21.87,4.06,4.05,-3.10,-3.10,3.10,2.84,1.14,7.16,7.16,7.15
22.09,4.10,4.10,-3.06,-3.06,3.06,2.82,1.17,7.15,7.15,7.15
22.31,4.14,4.14,-3.01,-3.01,3.02,2.79,1.21,7.15,7.15,7.15
22.54,4.17,4.17,-2.98,-2.98,2.97,2.76,1.24,7.15,7.15,7.15
22.76,4.22,4.22,-2.93,-2.93,2.93,2.74,1.28,7.15,7.15,7.15
22.99,4.26,4.26,-2.89,-2.89,2.89,2.71,1.32,7.14,7.15,7.15
23.22,4.31,4.30,-2.84,-2.85,2.85,2.68,1.36,7.15,7.15,7.15
23.45,4.35,4.34,-2.80,-2.80,2.80,2.66,1.40,7.15,7.15,7.15
23.69,4.38,4.39,-2.76,-2.76,2.76,2.63,1.44,7.14,7.15,7.14
23.92,4.43,4.43,-2.72,-2.72,2.72,2.60,1.48,7.14,7.14,7.14
24.16,4.47,4.47,-2.68,-2.68,2.68,2.57,1.52,7.14,7.14,7.14
24.40,4.51,4.51,-2.64,-2.63,2.64,2.55,1.57,7.14,7.14,7.14
24.65,4.55,4.55,-2.60,-2.60,2.60,2.52,1.61,7.14,7.14,7.14
24.89,4.59,4.58,-2.55,-2.56,2.56,2.49,1.65,7.14,7.14,7.14
25.14,4.62,4.62,-2.52,-2.52,2.52,2.47,1.70,7.13,7.14,7.14
25.39,4.66,4.66,-2.48,-2.48,2.48,2.44,1.74,7.13,7.13,7.14
25.65,4.70,4.69,-2.44,-2.44,2.44,2.41,1.78,7.13,7.13,7.13
25.91,4.73,4.73,-2.40,-2.40,2.40,2.39,1.83,7.14,7.14,7.13
26.16,4.77,4.77,-2.37,-2.36,2.37,2.36,1.87,7.13,7.14,7.13
26.43,4.80,4.80,-2.33,-2.33,2.33,2.33,1.91,7.14,7.13,7.13
26.69,4.84,4.83,-2.29,-2.29,2.30,2.31,1.96,7.13,7.13,7.13
26.96,4.87,4.86,-2.26,-2.26,2.26,2.28,2.00,7.13,7.13,7.13
27.23,4.89,4.89,-2.23,-2.23,2.22,2.25,2.04,7.12,7.12,7.12
27.50,4.93,4.93,-2.20,-2.19,2.19,2.23,2.08,7.11,7.12,7.12
27.77,4.97,4.97,-2.15,-2.15,2.15,2.20,2.11,7.12,7.12,7.12
28.05,5.01,5.00,-2.11,-2.11,2.11,2.17,2.15,7.12,7.12,7.12
28.33,5.05,5.04,-2.07,-2.07,2.08,2.15,2.18,7.12,7.12,7.12
28.62,5.07,5.08,-2.04,-2.04,2.04,2.12,2.22,7.11,7.12,7.11
28.90,5.12,5.11,-2.00,-2.00,2.00,2.10,2.24,7.12,7.11,7.11
29.19,5.15,5.15,-1.96,-1.96,1.97,2.07,2.27,7.11,7.11,7.11
29.48,5.18,5.18,-1.93,-1.93,1.93,2.04,2.29,7.11,7.11,7.11
29.78,5.21,5.20,-1.90,-1.90,1.90,2.02,2.31,7.11,7.11,7.11
30.08,5.23,5.23,-1.88,-1.87,1.87,1.99,2.33,7.10,7.10,7.10
30.38,5.25,5.25,-1.84,-1.85,1.85,1.97,2.34,7.10,7.10,7.10
30.68,5.28,5.28,-1.82,-1.82,1.82,1.94,2.35,7.09,7.09,7.10
30.99,5.31,5.30,-1.79,-1.79,1.79,1.92,2.35,7.09,7.09,7.09
31.30,5.33,5.33,-1.77,-1.76,1.76,1.89,2.35,7.09,7.09,7.09
31.61,5.36,5.36,-1.73,-1.73,1.73,1.87,2.35,7.09,7.09,7.09
31.93,5.38,5.38,-1.70,-1.70,1.70,1.84,2.35,7.09,7.09,7.08
32.24,5.41,5.41,-1.68,-1.67,1.67,1.82,2.34,7.08,7.08,7.08
32.57,5.44,5.43,-1.64,-1.65,1.65,1.79,2.32,7.08,7.08,7.08
32.89,5.46,5.46,-1.62,-1.62,1.62,1.77,2.31,7.07,7.07,7.07
33.22,5.48,5.48,-1.59,-1.59,1.59,1.74,2.28,7.07,7.07,7.07
33.55,5.51,5.50,-1.56,-1.56,1.56,1.72,2.26,7.07,7.07,7.07
33.89,5.53,5.52,-1.54,-1.54,1.54,1.69,2.24,7.06,7.06,7.06
34.23,5.55,5.55,-1.51,-1.51,1.51,1.67,2.21,7.06,7.06,7.06
34.57,5.57,5.57,-1.49,-1.49,1.48,1.64,2.17,7.05,7.05,7.05
34.92,5.60,5.59,-1.45,-1.46,1.46,1.62,2.14,7.05,7.05,7.05
35.27,5.62,5.61,-1.43,-1.43,1.43,1.59,2.10,7.05,7.05,7.04
35.62,5.64,5.63,-1.40,-1.41,1.41,1.57,2.07,7.04,7.04,7.04
35.97,5.65,5.65,-1.39,-1.39,1.38,1.54,2.03,7.03,7.03,7.03
36.33,5.67,5.67,-1.36,-1.36,1.36,1.52,1.99,7.03,7.03,7.03
36.70,5.69,5.68,-1.34,-1.34,1.34,1.50,1.95,7.02,7.02,7.02
37.06,5.71,5.70,-1.31,-1.32,1.31,1.47,1.90,7.02,7.02,7.02
37.43,5.72,5.72,-1.30,-1.29,1.29,1.45,1.86,7.01,7.01,7.01
37.81,5.74,5.74,-1.27,-1.27,1.27,1.42,1.82,7.01,7.01,7.01
38.19,5.76,5.75,-1.24,-1.25,1.25,1.40,1.77,7.00,7.00,7.00
38.57,5.77,5.77,-1.23,-1.22,1.23,1.38,1.73,6.99,7.00,6.99
38.95,5.79,5.78,-1.20,-1.20,1.20,1.35,1.69,6.99,6.99,6.99
39.34,5.80,5.80,-1.18,-1.18,1.18,1.33,1.64,6.98,6.98,6.98
39.74,5.81,5.81,-1.17,-1.16,1.16,1.31,1.60,6.97,6.97,6.97
40.14,5.83,5.82,-1.14,-1.14,1.14,1.28,1.56,6.97,6.96,6.96
40.54,5.84,5.84,-1.12,-1.12,1.12,1.26,1.52,6.96,6.96,6.96
40.94,5.85,5.85,-1.10,-1.10,1.10,1.24,1.48,6.94,6.95,6.95
41.35,5.87,5.86,-1.07,-1.08,1.08,1.21,1.44,6.94,6.94,6.94
41.76,5.88,5.88,-1.06,-1.06,1.05,1.19,1.40,6.93,6.93,6.93
42.18,5.89,5.89,-1.04,-1.03,1.03,1.17,1.36,6.92,6.92,6.92
42.60,5.91,5.90,-1.01,-1.01,1.01,1.14,1.32,6.92,6.91,6.91
43.03,5.92,5.92,-0.99,-0.99,0.99,1.12,1.29,6.91,6.91,6.90
43.46,5.93,5.93,-0.97,-0.97,0.97,1.10,1.25,6.90,6.90,6.89
43.90,5.94,5.93,-0.95,-0.95,0.95,1.07,1.22,6.89,6.88,6.88
44.33,5.94,5.94,-0.94,-0.93,0.93,1.05,1.18,6.87,6.87,6.87
44.78,5.95,5.95,-0.92,-0.91,0.91,1.03,1.15,6.86,6.86,6.86
45.23,5.96,5.95,-0.89,-0.89,0.89,1.00,1.12,6.85,6.85,6.85
45.68,5.97,5.96,-0.87,-0.87,0.87,0.98,1.09,6.84,6.84,6.84
46.13,5.97,5.97,-0.86,-0.86,0.85,0.96,1.06,6.82,6.82,6.82
46.60,5.98,5.98,-0.84,-0.83,0.83,0.93,1.03,6.81,6.81,6.81
