frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.05,1.93,-2.12,1.86,-1.86,-2.49,-3.91,-3.98,-3.98
21,-1.82,2.16,-1.74,2.25,-2.25,-2.68,-4.07,-3.98,-3.98
22,-1.37,2.61,-1.38,2.60,-2.60,-2.87,-3.97,-3.98,-3.98
23,-1.09,2.89,-1.04,2.94,-2.94,-3.06,-4.03,-3.98,-3.98
24,-0.68,3.30,-0.73,3.25,-3.25,-3.25,-3.94,-3.98,-3.98
25,-0.46,3.52,-0.44,3.54,-3.54,-3.44,-4.00,-3.98,-3.98
26,-0.14,3.83,-0.17,3.80,-3.80,-3.62,-3.95,-3.98,-3.98
27,0.17,4.14,0.07,4.05,-4.05,-3.81,-3.88,-3.98,-3.98
28,0.23,4.20,0.30,4.27,-4.27,-3.99,-4.04,-3.98,-3.98
29,0.46,4.43,0.51,4.48,-4.48,-4.17,-4.02,-3.97,-3.97
30,0.68,4.66,0.70,4.68,-4.68,-4.34,-3.99,-3.97,-3.97
31,0.91,4.88,0.89,4.87,-4.87,-4.51,-3.95,-3.97,-3.97
32,1.14,5.11,1.08,5.05,-5.05,-4.68,-3.91,-3.97,-3.97
33,1.14,5.11,1.25,5.22,-5.22,-4.84,-4.08,-3.97,-3.97
34,1.37,5.34,1.42,5.39,-5.39,-5.00,-4.02,-3.97,-3.97
35,1.60,5.57,1.57,5.54,-5.54,-5.16,-3.95,-3.97,-3.97
36,1.82,5.79,1.72,5.69,-5.69,-5.31,-3.87,-3.97,-3.97
37,1.82,5.79,1.85,5.82,-5.82,-5.46,-3.99,-3.97,-3.97
38,2.05,6.02,1.96,5.93,-5.93,-5.60,-3.88,-3.97,-3.97
39,2.05,6.02,2.07,6.04,-6.04,-5.74,-3.99,-3.97,-3.97
40,2.08,6.05,2.17,6.14,-6.14,-5.87,-4.06,-3.97,-3.97
41,2.28,6.25,2.26,6.23,-6.23,-6.00,-3.95,-3.97,-3.97
42,2.28,6.25,2.34,6.31,-6.31,-6.12,-4.03,-3.97,-3.97
43,2.51,6.48,2.42,6.39,-6.39,-6.24,-3.89,-3.97,-3.97
44,2.51,6.48,2.50,6.47,-6.47,-6.35,-3.97,-3.97,-3.97
45,2.51,6.48,2.58,6.55,-6.55,-6.46,-4.04,-3.97,-3.97
46,2.74,6.70,2.66,6.63,-6.63,-6.56,-3.89,-3.97,-3.97
47,2.74,6.70,2.73,6.70,-6.70,-6.66,-3.97,-3.97,-3.97
48,2.74,6.71,2.80,6.77,-6.77,-6.75,-4.04,-3.97,-3.97
49,2.87,6.84,2.87,6.84,-6.84,-6.83,-3.98,-3.97,-3.97
50,2.96,6.93,2.94,6.91,-6.91,-6.92,-3.95,-3.97,-3.97
51,2.96,6.93,3.00,6.97,-6.97,-6.99,-4.01,-3.97,-3.97
52,3.06,7.03,3.06,7.03,-7.03,-7.07,-3.96,-3.97,-3.97
53,3.19,7.16,3.11,7.08,-7.08,-7.14,-3.89,-3.97,-3.97
54,3.19,7.16,3.15,7.12,-7.12,-7.20,-3.93,-3.97,-3.97
55,3.19,7.16,3.19,7.16,-7.16,-7.26,-3.97,-3.97,-3.97
56,3.19,7.16,3.23,7.19,-7.19,-7.31,-4.00,-3.97,-3.97
57,3.19,7.16,3.26,7.23,-7.23,-7.37,-4.04,-3.97,-3.97
58,3.19,7.16,3.29,7.26,-7.26,-7.41,-4.07,-3.97,-3.97
59,3.42,7.39,3.32,7.29,-7.29,-7.46,-3.87,-3.97,-3.97
60,3.42,7.39,3.36,7.32,-7.32,-7.50,-3.90,-3.97,-3.97
61,3.42,7.39,3.39,7.36,-7.36,-7.53,-3.94,-3.97,-3.97
62,3.42,7.38,3.42,7.39,-7.39,-7.57,-3.97,-3.97,-3.97
63,3.42,7.38,3.46,7.43,-7.43,-7.60,-4.01,-3.97,-3.97
64,3.42,7.38,3.50,7.46,-7.46,-7.63,-4.04,-3.96,-3.96
65,3.47,7.43,3.53,7.50,-7.50,-7.65,-4.03,-3.96,-3.96
66,3.65,7.61,3.57,7.53,-7.53,-7.67,-3.88,-3.96,-3.96
67,3.65,7.61,3.60,7.56,-7.56,-7.69,-3.91,-3.96,-3.96
68,3.65,7.61,3.62,7.58,-7.58,-7.71,-3.94,-3.96,-3.96
69,3.65,7.61,3.64,7.60,-7.60,-7.72,-3.95,-3.96,-3.96
70,3.65,7.61,3.65,7.61,-7.61,-7.74,-3.96,-3.96,-3.96
71,3.65,7.60,3.65,7.61,-7.61,-7.75,-3.96,-3.96,-3.96
72,3.65,7.60,3.65,7.60,-7.60,-7.76,-3.96,-3.96,-3.96
73,3.65,7.60,3.64,7.60,-7.60,-7.76,-3.95,-3.96,-3.96
74,3.65,7.60,3.64,7.60,-7.60,-7.77,-3.95,-3.96,-3.96
75,3.65,7.60,3.65,7.60,-7.60,-7.77,-3.95,-3.95,-3.95
76,3.65,7.60,3.66,7.61,-7.61,-7.78,-3.96,-3.95,-3.95
77,3.65,7.60,3.68,7.63,-7.63,-7.78,-3.98,-3.95,-3.95
78,3.65,7.60,3.71,7.66,-7.66,-7.78,-4.01,-3.95,-3.95
79,3.65,7.60,3.74,7.69,-7.69,-7.78,-4.05,-3.95,-3.95
80,3.87,7.82,3.78,7.73,-7.73,-7.78,-3.85,-3.95,-3.95
81,3.87,7.82,3.81,7.76,-7.76,-7.77,-3.89,-3.95,-3.95
82,3.87,7.82,3.84,7.79,-7.79,-7.77,-3.92,-3.95,-3.95
83,3.87,7.82,3.86,7.81,-7.81,-7.77,-3.94,-3.95,-3.95
84,3.87,7.82,3.88,7.82,-7.82,-7.76,-3.95,-3.95,-3.95
85,3.87,7.82,3.88,7.83,-7.83,-7.76,-3.95,-3.94,-3.94
86,3.87,7.82,3.89,7.83,-7.83,-7.75,-3.95,-3.94,-3.94
87,3.87,7.82,3.88,7.83,-7.83,-7.74,-3.95,-3.94,-3.94
88,3.87,7.82,3.88,7.82,-7.82,-7.74,-3.95,-3.94,-3.94
89,3.87,7.81,3.88,7.82,-7.82,-7.73,-3.94,-3.94,-3.94
90,3.87,7.81,3.87,7.81,-7.81,-7.72,-3.94,-3.94,-3.94
91,3.87,7.81,3.87,7.81,-7.81,-7.72,-3.94,-3.94,-3.94
92,3.87,7.81,3.87,7.81,-7.81,-7.71,-3.93,-3.94,-3.94
93,3.87,7.81,3.87,7.81,-7.81,-7.70,-3.93,-3.93,-3.93
94,3.87,7.81,3.87,7.81,-7.81,-7.69,-3.93,-3.93,-3.93
95,3.87,7.81,3.88,7.81,-7.81,-7.68,-3.93,-3.93,-3.93
96,3.87,7.81,3.88,7.81,-7.81,-7.68,-3.94,-3.93,-3.93
97,3.87,7.80,3.88,7.81,-7.81,-7.67,-3.94,-3.93,-3.93
98,3.87,7.80,3.89,7.81,-7.81,-7.66,-3.94,-3.93,-3.93
99,3.87,7.80,3.89,7.81,-7.81,-7.65,-3.94,-3.93,-3.93
100,3.87,7.80,3.88,7.81,-7.81,-7.64,-3.93,-3.93,-3.93
101,3.87,7.80,3.87,7.79,-7.79,-7.63,-3.92,-3.93,-3.93
102,3.87,7.80,3.85,7.77,-7.77,-7.63,-3.90,-3.92,-3.92
104,3.87,7.80,3.82,7.75,-7.75,-7.61,-3.87,-3.92,-3.92
105,3.87,7.80,3.79,7.71,-7.71,-7.60,-3.84,-3.92,-3.92
106,3.71,7.64,3.75,7.68,-7.68,-7.59,-3.96,-3.92,-3.92
107,3.65,7.57,3.72,7.64,-7.64,-7.58,-3.99,-3.92,-3.92
108,3.65,7.57,3.69,7.61,-7.61,-7.58,-3.96,-3.92,-3.92
109,3.65,7.57,3.66,7.59,-7.59,-7.57,-3.94,-3.92,-3.92
110,3.65,7.57,3.65,7.57,-7.57,-7.56,-3.92,-3.92,-3.92
111,3.65,7.57,3.64,7.56,-7.56,-7.55,-3.91,-3.92,-3.92
112,3.65,7.57,3.64,7.56,-7.56,-7.54,-3.91,-3.92,-3.92
113,3.65,7.57,3.64,7.56,-7.56,-7.54,-3.91,-3.92,-3.92
114,3.65,7.57,3.64,7.56,-7.56,-7.53,-3.91,-3.92,-3.92
115,3.65,7.56,3.64,7.56,-7.56,-7.52,-3.91,-3.92,-3.92
117,3.65,7.56,3.65,7.56,-7.56,-7.50,-3.92,-3.92,-3.92
118,3.65,7.56,3.65,7.57,-7.57,-7.50,-3.92,-3.92,-3.92
119,3.65,7.56,3.65,7.57,-7.57,-7.49,-3.92,-3.92,-3.92
120,3.65,7.56,3.66,7.57,-7.57,-7.48,-3.93,-3.91,-3.91
121,3.65,7.56,3.66,7.57,-7.57,-7.47,-3.92,-3.91,-3.91
123,3.65,7.56,3.65,7.57,-7.57,-7.46,-3.92,-3.91,-3.91
124,3.65,7.56,3.64,7.55,-7.55,-7.45,-3.91,-3.91,-3.91
125,3.65,7.55,3.63,7.54,-7.54,-7.44,-3.89,-3.91,-3.91
126,3.65,7.55,3.60,7.51,-7.51,-7.43,-3.86,-3.91,-3.91
128,3.65,7.55,3.57,7.48,-7.48,-7.42,-3.83,-3.90,-3.90
129,3.56,7.46,3.54,7.44,-7.44,-7.41,-3.88,-3.90,-3.90
130,3.42,7.32,3.50,7.40,-7.40,-7.40,-3.98,-3.90,-3.90
131,3.42,7.32,3.47,7.37,-7.37,-7.39,-3.95,-3.90,-3.90
133,3.42,7.31,3.44,7.34,-7.34,-7.38,-3.92,-3.90,-3.90
134,3.42,7.31,3.43,7.32,-7.32,-7.37,-3.90,-3.89,-3.89
135,3.42,7.31,3.42,7.31,-7.31,-7.36,-3.89,-3.89,-3.89
137,3.42,7.31,3.42,7.30,-7.30,-7.34,-3.88,-3.89,-3.89
138,3.42,7.30,3.42,7.30,-7.30,-7.33,-3.88,-3.89,-3.89
140,3.42,7.30,3.42,7.30,-7.30,-7.31,-3.89,-3.88,-3.88
141,3.42,7.30,3.42,7.30,-7.30,-7.30,-3.88,-3.88,-3.88
142,3.42,7.30,3.42,7.29,-7.29,-7.29,-3.88,-3.88,-3.88
144,3.42,7.29,3.40,7.28,-7.28,-7.27,-3.86,-3.87,-3.87
145,3.42,7.29,3.38,7.25,-7.25,-7.26,-3.83,-3.87,-3.87
147,3.42,7.29,3.35,7.22,-7.22,-7.24,-3.80,-3.87,-3.87
148,3.36,7.23,3.31,7.18,-7.18,-7.23,-3.82,-3.87,-3.87
150,3.19,7.05,3.28,7.14,-7.14,-7.21,-3.95,-3.86,-3.86
151,3.19,7.05,3.25,7.11,-7.11,-7.19,-3.92,-3.86,-3.86
153,3.19,7.05,3.22,7.08,-7.08,-7.17,-3.89,-3.86,-3.86
154,3.19,7.05,3.21,7.06,-7.06,-7.16,-3.87,-3.86,-3.86
156,3.19,7.04,3.20,7.05,-7.05,-7.13,-3.86,-3.85,-3.85
157,3.19,7.04,3.20,7.05,-7.05,-7.12,-3.86,-3.85,-3.85
159,3.19,7.04,3.19,7.04,-7.04,-7.09,-3.85,-3.85,-3.85
160,3.19,7.04,3.18,7.03,-7.03,-7.08,-3.84,-3.84,-3.84
162,3.19,7.03,3.16,7.00,-7.00,-7.05,-3.81,-3.84,-3.84
164,3.19,7.03,3.13,6.97,-6.97,-7.02,-3.78,-3.84,-3.84
165,3.19,7.03,3.08,6.92,-6.92,-7.00,-3.73,-3.84,-3.84
167,2.96,6.80,3.03,6.86,-6.86,-6.97,-3.90,-3.83,-3.83
169,2.96,6.79,2.96,6.79,-6.79,-6.93,-3.83,-3.83,-3.83
170,2.90,6.73,2.90,6.73,-6.73,-6.92,-3.83,-3.83,-3.83
172,2.74,6.56,2.84,6.66,-6.66,-6.88,-3.93,-3.82,-3.82
174,2.74,6.55,2.78,6.60,-6.60,-6.85,-3.87,-3.82,-3.82
175,2.74,6.55,2.73,6.54,-6.54,-6.83,-3.81,-3.82,-3.82
177,2.74,6.55,2.68,6.49,-6.49,-6.79,-3.76,-3.81,-3.81
179,2.74,6.54,2.64,6.45,-6.45,-6.75,-3.71,-3.81,-3.81
181,2.62,6.42,2.60,6.41,-6.41,-6.71,-3.79,-3.80,-3.80
183,2.51,6.31,2.57,6.38,-6.38,-6.67,-3.87,-3.80,-3.80
184,2.51,6.30,2.55,6.35,-6.35,-6.65,-3.84,-3.80,-3.80
186,2.51,6.30,2.53,6.33,-6.33,-6.61,-3.82,-3.79,-3.79
188,2.51,6.29,2.52,6.31,-6.31,-6.57,-3.80,-3.79,-3.79
190,2.51,6.29,2.51,6.29,-6.29,-6.52,-3.79,-3.78,-3.78
192,2.51,6.29,2.50,6.28,-6.28,-6.48,-3.77,-3.78,-3.78
194,2.51,6.28,2.49,6.26,-6.26,-6.43,-3.75,-3.77,-3.77
196,2.51,6.28,2.47,6.24,-6.24,-6.39,-3.73,-3.77,-3.77
198,2.51,6.27,2.44,6.21,-6.21,-6.34,-3.70,-3.76,-3.76
200,2.50,6.25,2.41,6.17,-6.17,-6.29,-3.67,-3.76,-3.76
202,2.28,6.03,2.38,6.13,-6.13,-6.24,-3.86,-3.75,-3.75
204,2.28,6.03,2.35,6.10,-6.10,-6.20,-3.82,-3.75,-3.75
206,2.28,6.02,2.32,6.06,-6.06,-6.15,-3.78,-3.74,-3.74
208,2.28,6.01,2.29,6.03,-6.03,-6.10,-3.75,-3.73,-3.73
210,2.28,6.01,2.26,5.99,-5.99,-6.05,-3.71,-3.73,-3.73
212,2.28,6.00,2.24,5.96,-5.96,-6.00,-3.68,-3.72,-3.72
214,2.28,5.99,2.21,5.92,-5.92,-5.95,-3.64,-3.71,-3.71
216,2.28,5.99,2.18,5.89,-5.89,-5.90,-3.61,-3.71,-3.71
218,2.05,5.75,2.15,5.85,-5.85,-5.85,-3.80,-3.70,-3.70
221,2.05,5.74,2.12,5.82,-5.82,-5.77,-3.76,-3.69,-3.69
223,2.05,5.74,2.10,5.78,-5.78,-5.72,-3.73,-3.69,-3.69
225,2.05,5.73,2.07,5.75,-5.75,-5.67,-3.70,-3.68,-3.68
227,2.05,5.72,2.05,5.72,-5.72,-5.62,-3.67,-3.67,-3.67
229,2.05,5.71,2.02,5.68,-5.68,-5.57,-3.63,-3.66,-3.66
232,2.05,5.71,1.99,5.64,-5.64,-5.49,-3.59,-3.65,-3.65
234,2.01,5.66,1.94,5.59,-5.59,-5.44,-3.58,-3.65,-3.65
236,1.82,5.46,1.89,5.53,-5.53,-5.39,-3.70,-3.64,-3.64
239,1.82,5.45,1.83,5.46,-5.46,-5.31,-3.63,-3.63,-3.63
241,1.82,5.44,1.76,5.38,-5.38,-5.26,-3.55,-3.62,-3.62
244,1.60,5.21,1.68,5.29,-5.29,-5.18,-3.69,-3.61,-3.61
246,1.60,5.20,1.60,5.20,-5.20,-5.13,-3.60,-3.60,-3.60
248,1.60,5.19,1.51,5.11,-5.11,-5.08,-3.51,-3.59,-3.59
251,1.37,4.95,1.44,5.02,-5.02,-5.01,-3.65,-3.58,-3.58
253,1.37,4.94,1.37,4.94,-4.94,-4.96,-3.57,-3.57,-3.57
256,1.37,4.93,1.30,4.87,-4.87,-4.89,-3.50,-3.56,-3.56
259,1.16,4.72,1.25,4.80,-4.80,-4.81,-3.64,-3.55,-3.55
261,1.14,4.68,1.20,4.74,-4.74,-4.77,-3.60,-3.54,-3.54
264,1.14,4.67,1.16,4.69,-4.69,-4.69,-3.55,-3.53,-3.53
266,1.14,4.66,1.12,4.64,-4.64,-4.65,-3.50,-3.52,-3.52
