frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.86,-9.86,-10.86,-10.86,6.00,6.16,2.83,-3.86,-3.86,1.00
20.20,-9.79,-9.79,-10.79,-10.78,6.00,6.16,2.91,-3.79,-3.79,1.00
20.40,-9.71,-9.71,-10.71,-10.71,6.00,6.15,2.99,-3.71,-3.71,1.00
20.61,-9.64,-9.64,-10.64,-10.63,6.00,6.15,3.08,-3.64,-3.64,0.99
20.81,-9.56,-9.56,-10.55,-10.56,6.00,6.14,3.16,-3.56,-3.56,0.99
21.02,-9.49,-9.49,-10.48,-10.48,6.00,6.14,3.26,-3.49,-3.49,0.99
21.23,-9.41,-9.41,-10.40,-10.41,6.00,6.13,3.35,-3.41,-3.41,0.99
21.44,-9.34,-9.34,-10.33,-10.33,6.00,6.12,3.44,-3.34,-3.34,0.99
21.66,-9.26,-9.26,-10.25,-10.25,6.00,6.12,3.54,-3.26,-3.26,0.99
21.87,-9.19,-9.19,-10.18,-10.18,6.00,6.11,3.64,-3.19,-3.19,0.99
22.09,-9.11,-9.11,-10.10,-10.10,6.00,6.11,3.75,-3.11,-3.11,0.99
22.31,-9.04,-9.04,-10.03,-10.03,6.00,6.10,3.86,-3.04,-3.04,0.99
22.54,-8.96,-8.96,-9.95,-9.95,6.00,6.09,3.96,-2.96,-2.96,0.99
22.76,-8.89,-8.89,-9.88,-9.88,6.00,6.09,4.08,-2.89,-2.89,0.99
22.99,-8.82,-8.82,-9.81,-9.80,6.00,6.08,4.19,-2.82,-2.82,0.99
23.22,-8.74,-8.75,-9.73,-9.73,6.00,6.07,4.31,-2.74,-2.75,0.98
23.45,-8.67,-8.67,-9.65,-9.66,6.00,6.07,4.43,-2.67,-2.67,0.98
23.69,-8.60,-8.60,-9.59,-9.58,6.00,6.06,4.56,-2.60,-2.60,0.98
23.92,-8.52,-8.53,-9.50,-9.51,6.00,6.06,4.68,-2.52,-2.53,0.98
24.16,-8.45,-8.45,-9.43,-9.43,6.00,6.05,4.81,-2.45,-2.45,0.98
24.40,-8.38,-8.38,-9.36,-9.36,6.00,6.04,4.94,-2.38,-2.38,0.98
24.65,-8.30,-8.30,-9.28,-9.28,6.00,6.04,5.07,-2.30,-2.30,0.98
24.89,-8.23,-8.23,-9.21,-9.21,6.00,6.03,5.21,-2.23,-2.23,0.98
25.14,-8.16,-8.16,-9.14,-9.13,6.00,6.03,5.34,-2.16,-2.16,0.98
25.39,-8.09,-8.09,-9.06,-9.06,6.00,6.02,5.48,-2.09,-2.09,0.97
25.65,-8.01,-8.01,-8.98,-8.99,6.00,6.01,5.62,-2.01,-2.01,0.97
25.91,-7.94,-7.94,-8.91,-8.91,6.00,6.01,5.76,-1.94,-1.94,0.97
26.16,-7.87,-7.87,-8.84,-8.84,6.00,6.00,5.90,-1.87,-1.87,0.97
26.43,-7.80,-7.80,-8.77,-8.77,6.00,6.00,6.03,-1.80,-1.80,0.97
26.69,-7.73,-7.73,-8.70,-8.70,6.00,5.99,6.17,-1.73,-1.73,0.97
26.96,-7.66,-7.66,-8.63,-8.62,6.00,5.99,6.31,-1.66,-1.66,0.96
27.23,-7.58,-7.59,-8.54,-8.55,6.00,5.98,6.44,-1.58,-1.59,0.96
27.50,-7.51,-7.51,-8.47,-8.47,6.00,5.98,6.57,-1.51,-1.51,0.96
27.77,-7.44,-7.44,-8.40,-8.40,6.00,5.98,6.69,-1.44,-1.44,0.96
28.05,-7.37,-7.37,-8.33,-8.33,6.00,5.97,6.82,-1.37,-1.37,0.96
28.33,-7.31,-7.31,-8.27,-8.26,6.00,5.97,6.93,-1.31,-1.31,0.95
28.62,-7.24,-7.24,-8.19,-8.19,6.00,5.97,7.04,-1.24,-1.24,0.95
28.90,-7.17,-7.17,-8.12,-8.12,6.00,5.96,7.14,-1.17,-1.17,0.95
29.19,-7.10,-7.10,-8.05,-8.05,6.00,5.96,7.23,-1.10,-1.10,0.95
29.48,-7.03,-7.03,-7.98,-7.98,6.00,5.96,7.31,-1.03,-1.03,0.95
29.78,-6.96,-6.96,-7.90,-7.90,6.00,5.96,7.39,-0.96,-0.96,0.94
30.08,-6.89,-6.89,-7.83,-7.83,6.00,5.96,7.45,-0.89,-0.89,0.94
30.38,-6.82,-6.83,-7.76,-7.76,6.00,5.96,7.50,-0.82,-0.83,0.94
30.68,-6.76,-6.76,-7.70,-7.69,6.00,5.96,7.54,-0.76,-0.76,0.93
30.99,-6.69,-6.69,-7.62,-7.62,6.00,5.97,7.57,-0.69,-0.69,0.93
31.30,-6.62,-6.63,-7.55,-7.55,6.00,5.97,7.58,-0.62,-0.63,0.93
31.61,-6.56,-6.56,-7.49,-7.48,6.00,5.97,7.58,-0.56,-0.56,0.93
31.93,-6.49,-6.49,-7.41,-7.42,6.00,5.98,7.57,-0.49,-0.49,0.92
32.24,-6.43,-6.43,-7.35,-7.35,6.00,5.98,7.55,-0.43,-0.43,0.92
32.57,-6.36,-6.36,-7.28,-7.28,6.00,5.99,7.51,-0.36,-0.36,0.92
32.89,-6.30,-6.30,-7.21,-7.21,6.00,6.00,7.47,-0.30,-0.30,0.91
33.22,-6.24,-6.24,-7.15,-7.14,6.00,6.00,7.41,-0.24,-0.24,0.91
33.55,-6.17,-6.18,-7.07,-7.08,6.00,6.01,7.35,-0.17,-0.18,0.90
33.89,-6.11,-6.11,-7.01,-7.01,6.00,6.02,7.27,-0.11,-0.11,0.90
34.23,-6.05,-6.05,-6.95,-6.94,6.00,6.03,7.19,-0.05,-0.05,0.90
34.57,-5.98,-5.98,-6.87,-6.87,6.00,6.04,7.10,0.02,0.02,0.89
34.92,-5.91,-5.91,-6.80,-6.80,6.00,6.04,7.01,0.09,0.09,0.89
35.27,-5.84,-5.84,-6.72,-6.72,6.00,6.05,6.91,0.16,0.16,0.88
35.62,-5.77,-5.77,-6.65,-6.65,6.00,6.05,6.80,0.23,0.23,0.88
35.97,-5.70,-5.70,-6.57,-6.57,6.00,6.06,6.69,0.30,0.30,0.87
36.33,-5.63,-5.63,-6.50,-6.50,6.00,6.06,6.58,0.37,0.37,0.87
36.70,-5.56,-5.56,-6.42,-6.42,6.00,6.05,6.47,0.44,0.44,0.86
37.06,-5.50,-5.50,-6.36,-6.35,6.01,6.05,6.36,0.51,0.51,0.86
37.43,-5.43,-5.43,-6.28,-6.28,6.01,6.03,6.24,0.58,0.58,0.85
37.81,-5.37,-5.37,-6.22,-6.21,6.01,6.02,6.13,0.64,0.64,0.84
38.19,-5.31,-5.31,-6.15,-6.15,6.00,6.00,6.02,0.69,0.69,0.84
38.57,-5.25,-5.25,-6.08,-6.08,5.99,5.97,5.90,0.74,0.74,0.83
38.95,-5.20,-5.20,-6.02,-6.02,5.97,5.94,5.79,0.77,0.77,0.82
39.34,-5.14,-5.14,-5.96,-5.96,5.94,5.90,5.68,0.79,0.79,0.82
39.74,-5.09,-5.09,-5.90,-5.90,5.89,5.86,5.58,0.80,0.81,0.81
40.14,-5.03,-5.04,-5.83,-5.84,5.84,5.81,5.47,0.81,0.81,0.80
40.54,-4.98,-4.98,-5.78,-5.78,5.79,5.76,5.37,0.81,0.81,0.79
40.94,-4.93,-4.93,-5.72,-5.71,5.72,5.71,5.27,0.79,0.80,0.79
41.35,-4.87,-4.88,-5.65,-5.65,5.66,5.65,5.18,0.79,0.78,0.78
41.76,-4.82,-4.82,-5.59,-5.59,5.59,5.59,5.09,0.77,0.77,0.77
42.18,-4.77,-4.77,-5.53,-5.53,5.53,5.52,5.00,0.76,0.76,0.76
42.60,-4.71,-4.72,-5.46,-5.47,5.46,5.46,4.92,0.75,0.75,0.75
43.03,-4.66,-4.66,-5.40,-5.40,5.40,5.39,4.84,0.74,0.74,0.74
43.46,-4.61,-4.61,-5.34,-5.34,5.34,5.33,4.76,0.73,0.73,0.73
43.90,-4.55,-4.55,-5.27,-5.27,5.28,5.26,4.68,0.72,0.72,0.72
44.33,-4.50,-4.50,-5.21,-5.21,5.21,5.19,4.61,0.71,0.71,0.71
44.78,-4.45,-4.45,-5.15,-5.15,5.15,5.13,4.55,0.70,0.70,0.70
45.23,-4.40,-4.40,-5.09,-5.08,5.08,5.06,4.49,0.68,0.69,0.69
45.68,-4.34,-4.35,-5.02,-5.02,5.02,4.99,4.43,0.68,0.67,0.67
46.13,-4.29,-4.29,-4.95,-4.95,4.96,4.93,4.37,0.67,0.66,0.66
46.60,-4.24,-4.24,-4.89,-4.89,4.89,4.86,4.32,0.65,0.65,0.65
47.06,-4.19,-4.19,-4.83,-4.83,4.83,4.79,4.27,0.64,0.64,0.64
47.53,-4.14,-4.14,-4.76,-4.76,4.76,4.73,4.22,0.62,0.62,0.62
48.01,-4.09,-4.09,-4.70,-4.70,4.70,4.66,4.18,0.61,0.60,0.61
48.49,-4.04,-4.04,-4.63,-4.63,4.63,4.60,4.14,0.59,0.59,0.59
48.97,-3.99,-3.99,-4.57,-4.57,4.56,4.53,4.10,0.57,0.58,0.58
49.46,-3.93,-3.93,-4.49,-4.50,4.50,4.47,4.07,0.57,0.56,0.56
