frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.15,-8.15,-9.30,-9.30,6.00,6.05,2.68,-2.15,-2.15,1.15
20.20,-8.13,-8.13,-9.28,-9.28,6.00,6.05,2.76,-2.13,-2.13,1.15
20.40,-8.11,-8.11,-9.26,-9.26,6.00,6.05,2.84,-2.11,-2.11,1.15
20.61,-8.09,-8.09,-9.24,-9.24,6.00,6.05,2.92,-2.09,-2.09,1.15
20.81,-8.07,-8.07,-9.21,-9.21,6.00,6.05,3.00,-2.07,-2.07,1.15
21.02,-8.05,-8.05,-9.19,-9.20,6.00,6.05,3.09,-2.05,-2.05,1.15
21.23,-8.03,-8.03,-9.18,-9.18,6.00,6.05,3.17,-2.03,-2.03,1.15
21.44,-8.01,-8.01,-9.16,-9.16,6.00,6.05,3.26,-2.01,-2.01,1.16
21.66,-7.99,-7.99,-9.14,-9.14,6.00,6.05,3.36,-1.99,-1.99,1.16
21.87,-7.97,-7.97,-9.12,-9.12,6.00,6.05,3.45,-1.97,-1.97,1.15
22.09,-7.95,-7.95,-9.10,-9.10,6.00,6.05,3.55,-1.95,-1.95,1.15
22.31,-7.93,-7.93,-9.08,-9.08,6.00,6.05,3.65,-1.93,-1.93,1.15
22.54,-7.91,-7.90,-9.06,-9.06,6.00,6.05,3.75,-1.91,-1.90,1.15
22.76,-7.88,-7.88,-9.03,-9.03,6.00,6.05,3.86,-1.88,-1.88,1.15
22.99,-7.86,-7.85,-9.01,-9.01,6.00,6.05,3.97,-1.86,-1.85,1.15
23.22,-7.83,-7.83,-8.98,-8.98,6.00,6.05,4.08,-1.83,-1.83,1.15
23.45,-7.81,-7.81,-8.96,-8.96,6.00,6.06,4.19,-1.81,-1.81,1.15
23.69,-7.79,-7.79,-8.94,-8.93,6.00,6.06,4.31,-1.79,-1.79,1.15
23.92,-7.77,-7.77,-8.91,-8.92,6.00,6.06,4.43,-1.77,-1.77,1.15
24.16,-7.75,-7.75,-8.89,-8.90,6.00,6.06,4.55,-1.75,-1.75,1.15
24.40,-7.74,-7.73,-8.88,-8.88,6.00,6.06,4.67,-1.74,-1.73,1.15
24.65,-7.72,-7.72,-8.86,-8.87,6.00,6.06,4.79,-1.72,-1.72,1.15
24.89,-7.71,-7.70,-8.85,-8.85,6.00,6.06,4.92,-1.71,-1.70,1.14
25.14,-7.69,-7.69,-8.83,-8.83,6.00,6.06,5.05,-1.69,-1.69,1.14
25.39,-7.67,-7.67,-8.81,-8.81,6.00,6.06,5.18,-1.67,-1.67,1.14
25.65,-7.65,-7.64,-8.79,-8.79,6.00,6.06,5.31,-1.65,-1.64,1.14
25.91,-7.62,-7.62,-8.76,-8.76,6.00,6.06,5.44,-1.62,-1.62,1.14
26.16,-7.60,-7.60,-8.74,-8.73,6.00,6.06,5.57,-1.60,-1.60,1.14
26.43,-7.57,-7.57,-8.70,-8.71,6.00,6.06,5.70,-1.57,-1.57,1.14
26.69,-7.55,-7.54,-8.68,-8.68,6.00,6.06,5.83,-1.55,-1.54,1.14
26.96,-7.52,-7.52,-8.65,-8.65,6.00,6.06,5.95,-1.52,-1.52,1.13
27.23,-7.50,-7.50,-8.63,-8.63,6.00,6.06,6.08,-1.50,-1.50,1.13
27.50,-7.48,-7.48,-8.61,-8.61,6.00,6.06,6.20,-1.48,-1.48,1.13
27.77,-7.46,-7.46,-8.59,-8.59,6.00,6.06,6.32,-1.46,-1.46,1.13
28.05,-7.44,-7.44,-8.57,-8.57,6.00,6.07,6.44,-1.44,-1.44,1.13
28.33,-7.42,-7.42,-8.54,-8.54,6.00,6.07,6.55,-1.42,-1.42,1.13
28.62,-7.40,-7.40,-8.52,-8.52,6.00,6.07,6.65,-1.40,-1.40,1.13
28.90,-7.38,-7.38,-8.50,-8.50,6.00,6.07,6.75,-1.38,-1.38,1.12
29.19,-7.36,-7.36,-8.48,-8.48,6.00,6.07,6.85,-1.36,-1.36,1.12
29.48,-7.34,-7.34,-8.46,-8.46,6.00,6.07,6.93,-1.34,-1.34,1.12
29.78,-7.32,-7.32,-8.44,-8.43,6.00,6.07,7.01,-1.32,-1.32,1.12
30.08,-7.30,-7.30,-8.41,-8.42,6.00,6.07,7.07,-1.30,-1.30,1.12
30.38,-7.29,-7.29,-8.40,-8.40,6.00,6.07,7.13,-1.29,-1.29,1.11
30.68,-7.28,-7.28,-8.39,-8.39,6.00,6.07,7.18,-1.28,-1.28,1.11
30.99,-7.27,-7.27,-8.38,-8.38,6.00,6.07,7.22,-1.27,-1.27,1.12
31.30,-7.26,-7.25,-8.37,-8.37,6.00,6.07,7.25,-1.26,-1.25,1.12
31.61,-7.24,-7.24,-8.35,-8.35,6.00,6.07,7.27,-1.24,-1.24,1.11
31.93,-7.21,-7.21,-8.32,-8.32,6.00,6.07,7.28,-1.21,-1.21,1.11
32.24,-7.19,-7.18,-8.30,-8.29,6.00,6.07,7.28,-1.19,-1.18,1.11
32.57,-7.16,-7.16,-8.26,-8.27,6.00,6.07,7.27,-1.16,-1.16,1.11
32.89,-7.14,-7.14,-8.24,-8.24,6.00,6.07,7.26,-1.14,-1.14,1.10
33.22,-7.13,-7.12,-8.22,-8.22,6.00,6.07,7.23,-1.13,-1.12,1.10
33.55,-7.11,-7.11,-8.19,-8.20,6.00,6.07,7.20,-1.11,-1.11,1.09
33.89,-7.10,-7.10,-8.18,-8.18,6.00,6.07,7.15,-1.10,-1.10,1.08
34.23,-7.08,-7.08,-8.16,-8.16,6.00,6.07,7.11,-1.08,-1.08,1.08
34.57,-7.06,-7.05,-8.13,-8.13,6.00,6.07,7.06,-1.06,-1.05,1.08
34.92,-7.03,-7.03,-8.10,-8.10,6.00,6.07,7.00,-1.03,-1.03,1.07
35.27,-7.01,-7.01,-8.08,-8.08,6.00,6.07,6.94,-1.01,-1.01,1.07
35.62,-6.99,-6.99,-8.05,-8.06,6.00,6.07,6.87,-0.99,-0.99,1.07
35.97,-6.99,-6.99,-8.05,-8.05,6.00,6.07,6.81,-0.99,-0.99,1.06
36.33,-6.99,-6.98,-8.05,-8.04,6.00,6.07,6.74,-0.99,-0.98,1.06
36.70,-6.98,-6.98,-8.03,-8.03,6.00,6.07,6.67,-0.98,-0.98,1.05
37.06,-6.97,-6.96,-8.02,-8.01,6.00,6.07,6.60,-0.97,-0.96,1.05
37.43,-6.94,-6.94,-7.98,-7.98,6.00,6.06,6.53,-0.94,-0.94,1.05
37.81,-6.91,-6.91,-7.95,-7.95,6.00,6.06,6.46,-0.91,-0.91,1.04
38.19,-6.88,-6.88,-7.91,-7.92,6.00,6.06,6.40,-0.88,-0.88,1.04
38.57,-6.86,-6.86,-7.89,-7.89,6.00,6.06,6.33,-0.86,-0.86,1.03
38.95,-6.85,-6.85,-7.87,-7.87,6.00,6.06,6.27,-0.85,-0.85,1.03
39.34,-6.84,-6.84,-7.86,-7.86,6.00,6.06,6.21,-0.84,-0.84,1.02
39.74,-6.83,-6.83,-7.84,-7.84,6.00,6.06,6.15,-0.83,-0.83,1.01
40.14,-6.82,-6.81,-7.83,-7.82,6.00,6.06,6.10,-0.82,-0.81,1.01
40.54,-6.79,-6.79,-7.79,-7.79,6.00,6.06,6.04,-0.79,-0.79,1.00
40.94,-6.76,-6.76,-7.75,-7.76,6.00,6.05,6.00,-0.76,-0.76,1.00
41.35,-6.74,-6.74,-7.73,-7.72,6.00,6.05,5.95,-0.74,-0.74,0.99
41.76,-6.72,-6.72,-7.70,-7.70,6.00,6.05,5.91,-0.72,-0.72,0.98
42.18,-6.72,-6.72,-7.69,-7.69,6.00,6.05,5.88,-0.72,-0.72,0.97
42.60,-6.72,-6.71,-7.68,-7.68,6.00,6.05,5.84,-0.72,-0.71,0.97
43.03,-6.71,-6.70,-7.67,-7.66,6.00,6.04,5.82,-0.71,-0.70,0.96
43.46,-6.68,-6.68,-7.63,-7.63,6.00,6.04,5.79,-0.68,-0.68,0.95
43.90,-6.66,-6.66,-7.60,-7.60,6.00,6.04,5.78,-0.66,-0.66,0.94
44.33,-6.64,-6.64,-7.57,-7.57,6.00,6.03,5.76,-0.64,-0.64,0.94
44.78,-6.63,-6.63,-7.55,-7.55,6.00,6.03,5.75,-0.63,-0.63,0.93
