frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.83,-25.50,-24.83,-25.50,6.00,6.21,2.74,-18.83,-18.83,0.67
20.20,-24.66,-25.37,-24.66,-25.36,6.00,6.21,2.82,-18.66,-18.66,0.71
20.40,-24.49,-25.23,-24.49,-25.23,6.00,6.21,2.90,-18.49,-18.49,0.74
20.61,-24.32,-25.09,-24.32,-25.09,6.00,6.21,2.98,-18.32,-18.32,0.77
20.81,-24.15,-24.96,-24.15,-24.96,6.00,6.21,3.06,-18.15,-18.15,0.81
21.02,-23.98,-24.83,-23.98,-24.82,6.00,6.21,3.15,-17.98,-17.98,0.85
21.23,-23.82,-24.68,-23.81,-24.68,6.00,6.21,3.24,-17.82,-17.81,0.86
21.44,-23.65,-24.53,-23.65,-24.53,6.00,6.21,3.33,-17.65,-17.65,0.88
21.66,-23.49,-24.39,-23.49,-24.38,6.00,6.21,3.42,-17.49,-17.49,0.90
21.87,-23.32,-24.23,-23.32,-24.23,6.00,6.21,3.52,-17.32,-17.32,0.91
22.09,-23.16,-24.08,-23.16,-24.08,6.00,6.21,3.62,-17.16,-17.16,0.93
22.31,-23.00,-23.92,-23.00,-23.93,6.00,6.20,3.73,-17.00,-17.00,0.93
22.54,-22.84,-23.78,-22.84,-23.77,6.00,6.20,3.83,-16.84,-16.84,0.94
22.76,-22.68,-23.62,-22.68,-23.62,6.00,6.20,3.94,-16.68,-16.68,0.95
22.99,-22.52,-23.47,-22.52,-23.47,6.00,6.20,4.05,-16.52,-16.52,0.95
23.22,-22.37,-23.33,-22.37,-23.32,6.00,6.20,4.16,-16.37,-16.37,0.96
23.45,-22.22,-23.18,-22.22,-23.18,6.00,6.20,4.28,-16.22,-16.22,0.97
23.69,-22.07,-23.05,-22.07,-23.05,6.00,6.20,4.40,-16.07,-16.07,0.98
23.92,-21.93,-22.91,-21.92,-22.91,6.00,6.20,4.52,-15.93,-15.92,0.99
24.16,-21.77,-22.76,-21.77,-22.76,6.00,6.20,4.64,-15.77,-15.77,1.00
24.40,-21.61,-22.61,-21.61,-22.61,6.00,6.20,4.76,-15.61,-15.61,1.00
24.65,-21.46,-22.45,-21.45,-22.45,6.00,6.20,4.89,-15.46,-15.45,0.99
24.89,-21.29,-22.29,-21.29,-22.29,6.00,6.20,5.02,-15.29,-15.29,0.99
25.14,-21.14,-22.13,-21.13,-22.13,6.00,6.20,5.15,-15.14,-15.13,0.99
25.39,-20.96,-21.96,-20.96,-21.96,6.00,6.19,5.28,-14.96,-14.96,0.99
25.65,-20.81,-21.80,-20.80,-21.79,6.00,6.19,5.41,-14.81,-14.80,0.99
25.91,-20.64,-21.62,-20.66,-21.65,6.00,6.19,5.55,-14.64,-14.66,0.98
26.16,-20.54,-21.53,-20.55,-21.54,6.00,6.19,5.68,-14.54,-14.55,0.99
26.43,-20.48,-21.47,-20.48,-21.47,6.00,6.19,5.81,-14.48,-14.48,0.99
26.69,-20.41,-21.40,-20.41,-21.41,6.00,6.19,5.94,-14.41,-14.41,0.99
26.96,-20.35,-21.34,-20.32,-21.31,6.00,6.19,6.08,-14.35,-14.32,0.99
27.23,-20.17,-21.16,-20.17,-21.16,6.00,6.19,6.20,-14.17,-14.17,0.99
27.50,-19.98,-20.97,-19.98,-20.96,6.00,6.19,6.33,-13.98,-13.98,0.99
27.77,-19.78,-20.75,-19.78,-20.76,6.00,6.18,6.45,-13.78,-13.78,0.98
28.05,-19.61,-20.58,-19.64,-20.61,6.00,6.18,6.57,-13.61,-13.64,0.98
28.33,-19.54,-20.50,-19.54,-20.51,6.00,6.18,6.68,-13.54,-13.54,0.97
28.62,-19.47,-20.44,-19.46,-20.43,6.00,6.18,6.79,-13.47,-13.46,0.97
28.90,-19.39,-20.36,-19.37,-20.34,6.00,6.18,6.89,-13.39,-13.37,0.97
29.19,-19.24,-20.20,-19.23,-20.20,6.00,6.18,6.99,-13.24,-13.23,0.96
29.48,-19.05,-20.02,-19.06,-20.03,6.00,6.18,7.07,-13.05,-13.06,0.97
29.78,-18.86,-19.83,-18.86,-19.83,6.00,6.17,7.15,-12.86,-12.86,0.97
30.08,-18.66,-19.63,-18.66,-19.63,6.00,6.17,7.22,-12.66,-12.66,0.97
30.38,-18.47,-19.43,-18.47,-19.43,6.00,6.17,7.28,-12.47,-12.47,0.96
30.68,-18.27,-19.23,-18.27,-19.23,6.00,6.17,7.33,-12.27,-12.27,0.96
30.99,-18.08,-19.03,-18.08,-19.04,6.00,6.17,7.37,-12.08,-12.08,0.95
