frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.56,-0.37,4.59,-0.34,0.34,-0.40,4.90,4.93,4.93
21,4.79,-0.14,4.77,-0.15,0.15,-0.45,4.94,4.93,4.93
22,5.01,0.09,4.95,0.02,-0.02,-0.51,4.99,4.92,4.92
23,5.06,0.14,5.10,0.19,-0.19,-0.57,4.87,4.92,4.92
24,5.24,0.33,5.25,0.34,-0.34,-0.63,4.90,4.91,4.91
25,5.43,0.53,5.38,0.48,-0.48,-0.70,4.95,4.90,4.90
26,5.47,0.58,5.50,0.61,-0.61,-0.76,4.86,4.89,4.89
27,5.64,0.76,5.60,0.72,-0.72,-0.83,4.92,4.88,4.88
28,5.70,0.83,5.70,0.83,-0.83,-0.89,4.87,4.87,4.87
29,5.70,0.84,5.79,0.93,-0.93,-0.95,4.77,4.86,4.86
30,5.93,1.08,5.86,1.02,-1.02,-1.00,4.91,4.85,4.85
31,5.93,1.10,5.93,1.10,-1.10,-1.05,4.83,4.83,4.83
32,5.93,1.11,6.00,1.18,-1.18,-1.10,4.75,4.82,4.82
33,6.13,1.33,6.06,1.26,-1.26,-1.14,4.87,4.80,4.80
34,6.15,1.37,6.11,1.33,-1.33,-1.18,4.82,4.78,4.78
35,6.15,1.39,6.16,1.40,-1.40,-1.22,4.75,4.76,4.76
36,6.15,1.41,6.21,1.47,-1.47,-1.26,4.68,4.74,4.74
37,6.18,1.46,6.25,1.53,-1.53,-1.30,4.65,4.72,4.72
38,6.38,1.68,6.29,1.59,-1.59,-1.35,4.79,4.70,4.70
39,6.38,1.71,6.33,1.66,-1.66,-1.40,4.72,4.67,4.67
40,6.38,1.73,6.37,1.72,-1.72,-1.46,4.66,4.65,4.65
41,6.38,1.76,6.41,1.79,-1.79,-1.52,4.59,4.62,4.62
42,6.38,1.79,6.45,1.86,-1.86,-1.59,4.52,4.59,4.59
43,6.38,1.82,6.49,1.93,-1.93,-1.67,4.45,4.56,4.56
44,6.61,2.09,6.52,2.00,-2.00,-1.75,4.61,4.52,4.52
45,6.61,2.12,6.56,2.07,-2.07,-1.83,4.54,4.49,4.49
46,6.61,2.16,6.58,2.13,-2.13,-1.92,4.48,4.45,4.45
47,6.61,2.20,6.60,2.19,-2.19,-2.02,4.42,4.41,4.41
48,6.61,2.24,6.61,2.24,-2.24,-2.12,4.37,4.37,4.37
49,6.61,2.28,6.62,2.29,-2.29,-2.22,4.32,4.33,4.33
50,6.61,2.32,6.62,2.33,-2.33,-2.32,4.28,4.29,4.29
51,6.61,2.36,6.62,2.37,-2.37,-2.42,4.24,4.25,4.25
52,6.61,2.40,6.62,2.41,-2.41,-2.52,4.20,4.21,4.21
53,6.61,2.45,6.61,2.45,-2.45,-2.63,4.16,4.16,4.16
54,6.61,2.50,6.61,2.50,-2.50,-2.72,4.11,4.11,4.11
55,6.61,2.54,6.61,2.54,-2.54,-2.82,4.07,4.07,4.07
56,6.61,2.59,6.61,2.59,-2.59,-2.91,4.02,4.02,4.02
57,6.61,2.64,6.61,2.64,-2.64,-2.99,3.97,3.97,3.97
58,6.61,2.69,6.61,2.69,-2.69,-3.07,3.92,3.92,3.92
59,6.61,2.74,6.61,2.74,-2.74,-3.14,3.87,3.87,3.87
60,6.61,2.79,6.61,2.79,-2.79,-3.20,3.82,3.82,3.82
61,6.61,2.84,6.61,2.84,-2.84,-3.25,3.77,3.78,3.77
62,6.61,2.88,6.61,2.88,-2.88,-3.29,3.73,3.73,3.73
63,6.61,2.93,6.61,2.93,-2.93,-3.32,3.68,3.68,3.68
64,6.61,2.98,6.61,2.98,-2.98,-3.34,3.63,3.63,3.63
65,6.61,3.03,6.61,3.03,-3.03,-3.36,3.58,3.58,3.58
66,6.61,3.08,6.61,3.08,-3.08,-3.37,3.53,3.53,3.53
67,6.61,3.13,6.61,3.13,-3.13,-3.38,3.48,3.48,3.48
68,6.61,3.18,6.61,3.18,-3.18,-3.38,3.43,3.43,3.43
69,6.61,3.23,6.61,3.23,-3.23,-3.37,3.38,3.38,3.38
70,6.61,3.27,6.61,3.27,-3.27,-3.37,3.34,3.34,3.34
71,6.61,3.32,6.61,3.32,-3.32,-3.36,3.29,3.29,3.29
72,6.61,3.37,6.61,3.37,-3.37,-3.35,3.24,3.24,3.24
73,6.61,3.41,6.61,3.41,-3.41,-3.34,3.20,3.20,3.20
74,6.61,3.46,6.61,3.46,-3.46,-3.33,3.15,3.15,3.15
75,6.61,3.50,6.61,3.50,-3.50,-3.32,3.11,3.11,3.11
76,6.61,3.55,6.61,3.55,-3.55,-3.32,3.06,3.06,3.06
77,6.61,3.59,6.61,3.59,-3.59,-3.31,3.02,3.02,3.02
78,6.61,3.64,6.61,3.64,-3.64,-3.31,2.97,2.97,2.97
79,6.61,3.68,6.61,3.68,-3.68,-3.31,2.93,2.93,2.93
80,6.61,3.72,6.61,3.72,-3.72,-3.31,2.89,2.89,2.89
81,6.61,3.76,6.61,3.76,-3.76,-3.32,2.85,2.85,2.85
82,6.61,3.80,6.61,3.80,-3.80,-3.33,2.81,2.81,2.81
83,6.61,3.84,6.61,3.85,-3.85,-3.34,2.76,2.77,2.77
84,6.61,3.88,6.61,3.89,-3.89,-3.36,2.72,2.73,2.73
85,6.61,3.92,6.62,3.93,-3.93,-3.38,2.68,2.69,2.69
86,6.61,3.96,6.62,3.97,-3.97,-3.40,2.64,2.65,2.65
87,6.61,4.00,6.62,4.01,-4.01,-3.43,2.60,2.61,2.61
88,6.61,4.03,6.62,4.04,-4.04,-3.46,2.57,2.58,2.58
89,6.61,4.07,6.60,4.07,-4.07,-3.49,2.54,2.54,2.54
90,6.61,4.11,6.59,4.08,-4.08,-3.53,2.53,2.50,2.50
91,6.61,4.14,6.56,4.09,-4.09,-3.57,2.52,2.47,2.47
92,6.61,4.17,6.53,4.09,-4.09,-3.61,2.52,2.44,2.44
93,6.47,4.07,6.49,4.09,-4.09,-3.66,2.38,2.41,2.40
94,6.38,4.01,6.46,4.08,-4.08,-3.70,2.30,2.38,2.37
95,6.38,4.04,6.42,4.08,-4.08,-3.75,2.30,2.35,2.34
96,6.38,4.07,6.40,4.08,-4.08,-3.80,2.30,2.32,2.31
97,6.38,4.09,6.38,4.09,-4.09,-3.86,2.29,2.29,2.29
98,6.38,4.12,6.37,4.11,-4.11,-3.91,2.27,2.26,2.26
99,6.38,4.15,6.37,4.14,-4.14,-3.97,2.24,2.23,2.23
100,6.38,4.17,6.37,4.17,-4.17,-4.02,2.21,2.20,2.21
101,6.38,4.20,6.38,4.20,-4.20,-4.08,2.18,2.17,2.18
102,6.38,4.22,6.38,4.24,-4.24,-4.14,2.14,2.14,2.16
104,6.38,4.29,6.39,4.27,-4.27,-4.26,2.11,2.11,2.09
105,6.38,4.31,6.39,4.31,-4.31,-4.32,2.07,2.08,2.07
106,6.38,4.33,6.39,4.33,-4.33,-4.38,2.05,2.06,2.05
107,6.38,4.35,6.38,4.35,-4.35,-4.44,2.03,2.03,2.03
108,6.38,4.37,6.37,4.36,-4.36,-4.49,2.02,2.01,2.01
109,6.38,4.39,6.35,4.36,-4.36,-4.55,2.02,1.99,1.99
110,6.38,4.41,6.32,4.35,-4.35,-4.60,2.03,1.96,1.97
111,6.37,4.43,6.28,4.34,-4.34,-4.66,2.03,1.94,1.94
112,6.15,4.23,6.24,4.33,-4.33,-4.71,1.82,1.92,1.92
113,6.15,4.25,6.21,4.32,-4.32,-4.75,1.83,1.89,1.90
114,6.15,4.27,6.18,4.32,-4.32,-4.80,1.83,1.87,1.88
115,6.15,4.30,6.16,4.32,-4.32,-4.84,1.83,1.84,1.85
117,6.15,4.35,6.15,4.34,-4.34,-4.91,1.81,1.81,1.80
118,6.15,4.38,6.15,4.37,-4.37,-4.94,1.78,1.78,1.77
119,6.15,4.40,6.15,4.40,-4.40,-4.97,1.75,1.75,1.75
120,6.15,4.43,6.15,4.43,-4.43,-4.99,1.72,1.72,1.72
121,6.15,4.45,6.14,4.45,-4.45,-5.01,1.70,1.69,1.70
123,6.15,4.51,6.12,4.47,-4.47,-5.04,1.68,1.65,1.64
124,6.15,4.53,6.10,4.48,-4.48,-5.05,1.67,1.62,1.62
