frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.08,8.82,15.20,8.95,-8.95,-4.87,6.13,6.25,6.25
21,15.47,9.21,15.45,9.20,-9.20,-5.53,6.27,6.25,6.25
22,15.73,9.47,15.68,9.43,-9.43,-6.25,6.30,6.25,6.25
23,16.05,9.79,15.90,9.64,-9.64,-7.03,6.40,6.25,6.25
24,16.05,9.79,16.09,9.84,-9.84,-7.86,6.21,6.25,6.25
25,16.37,10.11,16.27,10.02,-10.02,-8.74,6.35,6.25,6.25
26,16.42,10.16,16.43,10.18,-10.18,-9.64,6.24,6.25,6.25
27,16.70,10.44,16.57,10.32,-10.32,-10.54,6.38,6.25,6.25
28,16.70,10.44,16.70,10.45,-10.45,-11.38,6.25,6.25,6.25
29,16.70,10.44,16.81,10.55,-10.55,-12.11,6.14,6.25,6.25
30,17.02,10.76,16.90,10.65,-10.65,-12.66,6.37,6.25,6.25
31,17.02,10.76,16.98,10.73,-10.73,-12.98,6.29,6.25,6.25
32,17.02,10.76,17.05,10.79,-10.79,-13.07,6.22,6.25,6.25
33,17.02,10.76,17.11,10.85,-10.85,-12.94,6.16,6.25,6.25
34,17.02,10.76,17.16,10.90,-10.90,-12.68,6.11,6.25,6.25
35,17.18,10.92,17.20,10.95,-10.95,-12.33,6.23,6.25,6.25
36,17.34,11.08,17.24,10.99,-10.99,-11.95,6.35,6.25,6.25
37,17.21,10.95,17.27,11.02,-11.02,-11.58,6.18,6.25,6.25
38,17.35,11.09,17.30,11.05,-11.05,-11.24,6.30,6.25,6.25
39,17.35,11.09,17.33,11.07,-11.07,-10.94,6.27,6.25,6.25
40,17.35,11.09,17.34,11.09,-11.09,-10.68,6.26,6.25,6.25
41,17.35,11.09,17.35,11.10,-11.10,-10.47,6.25,6.25,6.25
42,17.35,11.09,17.36,11.10,-11.10,-10.30,6.24,6.25,6.25
43,17.35,11.09,17.35,11.10,-11.10,-10.18,6.25,6.25,6.25
44,17.35,11.09,17.34,11.09,-11.09,-10.11,6.26,6.25,6.25
45,17.35,11.09,17.33,11.07,-11.07,-10.07,6.27,6.25,6.25
46,17.35,11.09,17.30,11.05,-11.05,-10.07,6.30,6.25,6.25
47,17.27,11.01,17.27,11.02,-11.02,-10.10,6.25,6.25,6.25
48,17.35,11.09,17.24,10.99,-10.99,-10.16,6.36,6.25,6.25
49,17.28,11.02,17.21,10.95,-10.95,-10.25,6.32,6.25,6.25
50,17.06,10.80,17.17,10.92,-10.92,-10.36,6.14,6.25,6.25
51,17.02,10.76,17.13,10.88,-10.88,-10.49,6.14,6.25,6.25
52,17.02,10.76,17.10,10.84,-10.84,-10.63,6.17,6.25,6.25
53,17.02,10.76,17.06,10.81,-10.81,-10.78,6.21,6.25,6.25
54,17.02,10.76,17.02,10.77,-10.77,-10.93,6.25,6.25,6.25
55,17.02,10.76,16.98,10.73,-10.73,-11.08,6.29,6.25,6.25
56,17.02,10.76,16.95,10.69,-10.69,-11.22,6.32,6.25,6.25
57,17.02,10.76,16.91,10.65,-10.65,-11.35,6.36,6.25,6.25
58,16.86,10.60,16.87,10.61,-10.61,-11.46,6.24,6.25,6.25
59,16.81,10.55,16.83,10.57,-10.57,-11.54,6.23,6.25,6.25
60,16.70,10.44,16.78,10.53,-10.53,-11.60,6.17,6.25,6.25
61,16.70,10.44,16.74,10.48,-10.48,-11.62,6.21,6.25,6.25
62,16.70,10.44,16.69,10.44,-10.44,-11.61,6.26,6.25,6.25
63,16.70,10.44,16.64,10.39,-10.39,-11.56,6.31,6.25,6.25
64,16.70,10.44,16.59,10.33,-10.33,-11.49,6.36,6.25,6.25
65,16.53,10.27,16.53,10.28,-10.28,-11.38,6.25,6.25,6.25
66,16.37,10.11,16.48,10.23,-10.23,-11.25,6.14,6.25,6.25
67,16.37,10.11,16.42,10.17,-10.17,-11.10,6.20,6.25,6.25
