frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.04,4.04,1.43,1.43,-1.41,-1.39,-0.63,2.62,2.63,2.61
20.20,4.04,4.03,1.40,1.40,-1.39,-1.40,-0.65,2.65,2.65,2.64
20.40,4.04,4.03,1.37,1.37,-1.37,-1.40,-0.67,2.67,2.66,2.67
20.61,4.04,4.03,1.35,1.34,-1.35,-1.40,-0.69,2.68,2.68,2.69
20.81,4.04,4.04,1.32,1.32,-1.34,-1.40,-0.71,2.70,2.70,2.72
21.02,4.04,4.04,1.29,1.30,-1.33,-1.41,-0.73,2.71,2.71,2.75
21.23,4.06,4.06,1.30,1.30,-1.32,-1.41,-0.75,2.73,2.73,2.75
21.44,4.08,4.08,1.31,1.31,-1.32,-1.41,-0.77,2.76,2.76,2.76
21.66,4.11,4.10,1.33,1.33,-1.32,-1.41,-0.79,2.78,2.78,2.77
21.87,4.13,4.12,1.35,1.35,-1.33,-1.42,-0.81,2.79,2.79,2.77
22.09,4.14,4.13,1.35,1.35,-1.34,-1.42,-0.84,2.79,2.79,2.78
22.31,4.14,4.14,1.35,1.36,-1.35,-1.42,-0.86,2.78,2.79,2.78
22.54,4.14,4.14,1.36,1.36,-1.36,-1.43,-0.89,2.78,2.78,2.78
22.76,4.14,4.14,1.36,1.36,-1.36,-1.43,-0.91,2.77,2.77,2.78
22.99,4.14,4.14,1.37,1.36,-1.37,-1.43,-0.94,2.77,2.77,2.77
23.22,4.14,4.14,1.37,1.37,-1.36,-1.43,-0.96,2.77,2.77,2.77
23.45,4.14,4.14,1.37,1.37,-1.37,-1.44,-0.99,2.77,2.77,2.77
23.69,4.14,4.14,1.37,1.37,-1.37,-1.44,-1.02,2.77,2.77,2.77
23.92,4.14,4.14,1.37,1.37,-1.37,-1.44,-1.04,2.77,2.77,2.77
24.16,4.14,4.14,1.36,1.36,-1.37,-1.45,-1.07,2.77,2.77,2.78
24.40,4.14,4.14,1.36,1.36,-1.37,-1.45,-1.10,2.77,2.77,2.77
24.65,4.14,4.14,1.37,1.37,-1.37,-1.45,-1.13,2.77,2.77,2.76
24.89,4.14,4.14,1.37,1.37,-1.37,-1.46,-1.16,2.77,2.77,2.76
25.14,4.14,4.14,1.37,1.37,-1.37,-1.46,-1.19,2.76,2.76,2.76
25.39,4.14,4.14,1.37,1.38,-1.38,-1.47,-1.22,2.76,2.76,2.76
25.65,4.14,4.14,1.38,1.38,-1.38,-1.47,-1.25,2.76,2.76,2.76
25.91,4.14,4.14,1.39,1.38,-1.38,-1.47,-1.28,2.75,2.75,2.75
26.16,4.14,4.14,1.39,1.39,-1.38,-1.48,-1.31,2.75,2.75,2.75
26.43,4.14,4.14,1.39,1.39,-1.39,-1.48,-1.34,2.75,2.75,2.75
26.69,4.14,4.14,1.39,1.39,-1.39,-1.49,-1.37,2.75,2.75,2.75
26.96,4.14,4.14,1.39,1.39,-1.39,-1.49,-1.40,2.74,2.74,2.74
27.23,4.14,4.14,1.39,1.39,-1.40,-1.49,-1.43,2.74,2.74,2.74
27.50,4.14,4.14,1.39,1.40,-1.40,-1.50,-1.46,2.74,2.74,2.74
27.77,4.14,4.14,1.41,1.40,-1.40,-1.50,-1.49,2.73,2.73,2.73
28.05,4.14,4.14,1.41,1.41,-1.41,-1.51,-1.51,2.73,2.73,2.73
28.33,4.14,4.14,1.42,1.42,-1.41,-1.51,-1.54,2.72,2.72,2.72
28.62,4.14,4.14,1.42,1.42,-1.42,-1.52,-1.57,2.72,2.72,2.72
28.90,4.14,4.14,1.42,1.42,-1.42,-1.52,-1.59,2.71,2.71,2.71
29.19,4.14,4.14,1.43,1.43,-1.43,-1.53,-1.61,2.71,2.71,2.70
29.48,4.14,4.14,1.43,1.43,-1.43,-1.53,-1.63,2.70,2.70,2.71
29.78,4.14,4.14,1.44,1.44,-1.44,-1.54,-1.65,2.70,2.70,2.70
30.08,4.14,4.14,1.44,1.44,-1.44,-1.54,-1.67,2.69,2.69,2.70
30.38,4.14,4.14,1.45,1.45,-1.45,-1.55,-1.69,2.69,2.69,2.69
30.68,4.14,4.14,1.45,1.46,-1.45,-1.55,-1.70,2.68,2.68,2.68
30.99,4.14,4.14,1.46,1.46,-1.46,-1.56,-1.72,2.68,2.68,2.67
31.30,4.14,4.14,1.47,1.47,-1.47,-1.56,-1.73,2.67,2.67,2.67
31.61,4.14,4.14,1.47,1.47,-1.47,-1.57,-1.74,2.66,2.66,2.67
31.93,4.14,4.14,1.48,1.48,-1.48,-1.57,-1.75,2.65,2.65,2.65
32.24,4.14,4.14,1.49,1.49,-1.49,-1.58,-1.76,2.65,2.65,2.64
32.57,4.14,4.14,1.50,1.50,-1.50,-1.59,-1.76,2.64,2.64,2.64
32.89,4.14,4.14,1.50,1.50,-1.50,-1.59,-1.76,2.63,2.63,2.64
33.22,4.14,4.14,1.51,1.51,-1.51,-1.60,-1.77,2.63,2.63,2.62
33.55,4.14,4.14,1.51,1.52,-1.52,-1.60,-1.77,2.62,2.62,2.62
33.89,4.14,4.14,1.53,1.52,-1.53,-1.61,-1.77,2.61,2.61,2.61
34.23,4.14,4.14,1.53,1.53,-1.54,-1.62,-1.77,2.60,2.60,2.61
34.57,4.14,4.14,1.54,1.54,-1.55,-1.62,-1.76,2.59,2.59,2.59
34.92,4.14,4.14,1.56,1.55,-1.56,-1.63,-1.76,2.58,2.58,2.58
35.27,4.14,4.14,1.56,1.57,-1.57,-1.64,-1.76,2.57,2.57,2.58
35.62,4.14,4.14,1.57,1.57,-1.57,-1.64,-1.75,2.56,2.56,2.56
35.97,4.14,4.13,1.59,1.58,-1.58,-1.65,-1.75,2.56,2.56,2.55
36.33,4.13,4.13,1.58,1.59,-1.58,-1.66,-1.74,2.55,2.55,2.54
36.70,4.12,4.12,1.59,1.59,-1.57,-1.66,-1.74,2.54,2.54,2.53
37.06,4.11,4.10,1.59,1.58,-1.57,-1.67,-1.73,2.53,2.53,2.52
37.43,4.08,4.07,1.56,1.57,-1.57,-1.68,-1.73,2.51,2.51,2.51
37.81,4.05,4.05,1.55,1.55,-1.57,-1.69,-1.72,2.48,2.49,2.50
38.19,4.04,4.04,1.55,1.55,-1.57,-1.70,-1.72,2.47,2.47,2.48
38.57,4.04,4.03,1.56,1.56,-1.57,-1.70,-1.72,2.47,2.47,2.48
38.95,4.04,4.04,1.57,1.57,-1.57,-1.71,-1.71,2.46,2.46,2.46
39.34,4.04,4.04,1.59,1.59,-1.58,-1.72,-1.71,2.45,2.45,2.45
39.74,4.04,4.04,1.60,1.60,-1.59,-1.73,-1.71,2.44,2.44,2.43
40.14,4.04,4.04,1.61,1.61,-1.61,-1.74,-1.71,2.43,2.43,2.43
