frequency,raw
20.00,4.95
20.20,4.95
20.40,4.95
20.61,4.94
20.81,4.94
21.02,4.94
21.23,4.94
21.44,4.94
21.66,4.93
21.87,4.93
22.09,4.93
22.31,4.94
22.54,4.94
22.76,4.95
22.99,4.95
23.22,4.96
23.45,4.96
23.69,4.97
23.92,4.98
24.16,4.98
24.40,4.99
24.65,4.99
24.89,5.00
25.14,5.00
25.39,5.01
25.65,5.02
25.91,5.03
26.16,5.04
26.43,5.04
26.69,5.05
26.96,5.06
27.23,5.07
27.50,5.08
27.77,5.08
28.05,5.09
28.33,5.10
28.62,5.11
28.90,5.12
29.19,5.12
29.48,5.12
29.78,5.13
30.08,5.13
30.38,5.13
30.68,5.13
30.99,5.13
31.30,5.12
31.61,5.11
31.93,5.10
32.24,5.09
32.57,5.08
32.89,5.07
33.22,5.06
33.55,5.05
33.89,5.03
34.23,5.02
34.57,5.01
34.92,4.99
35.27,4.98
35.62,4.97
35.97,4.96
36.33,4.95
36.70,4.93
37.06,4.92
37.43,4.91
37.81,4.90
38.19,4.88
38.57,4.87
38.95,4.85
39.34,4.84
39.74,4.83
40.14,4.82
40.54,4.80
40.94,4.79
41.35,4.78
41.76,4.77
42.18,4.75
42.60,4.74
43.03,4.72
43.46,4.71
43.90,4.69
44.33,4.68
44.78,4.67
45.23,4.65
45.68,4.63
46.13,4.62
46.60,4.60
47.06,4.59
47.53,4.57
48.01,4.56
48.49,4.55
48.97,4.53
49.46,4.52
49.96,4.50
50.46,4.49
50.96,4.47
51.47,4.46
51.99,4.45
52.51,4.43
53.03,4.42
53.56,4.40
54.10,4.39
54.64,4.38
55.18,4.37
55.74,4.36
56.29,4.34
56.86,4.33
57.42,4.32
58.00,4.31
58.58,4.30
59.16,4.30
59.76,4.29
60.35,4.29
60.96,4.29
61.57,4.29
62.18,4.29
62.80,4.30
63.43,4.30
64.07,4.31
64.71,4.31
65.35,4.31
66.01,4.30
66.67,4.28
67.33,4.26
68.01,4.25
68.69,4.23
69.37,4.21
70.07,4.19
70.77,4.17
71.48,4.17
72.19,4.16
72.91,4.14
73.64,4.14
74.38,4.14
75.12,4.13
75.87,4.10
76.63,4.08
77.40,4.06
78.17,4.05
78.95,4.03
79.74,4.02
80.54,4.00
81.35,3.99
82.16,3.98
82.98,3.96
83.81,3.94
84.65,3.92
85.50,3.90
86.35,3.87
87.22,3.85
88.09,3.83
88.97,3.81
89.86,3.78
90.76,3.76
91.66,3.74
92.58,3.71
93.51,3.68
94.44,3.66
95.39,3.63
96.34,3.60
97.30,3.58
98.28,3.55
99.26,3.51
100.25,3.46
101.25,3.41
102.27,3.36
103.29,3.32
104.32,3.28
105.37,3.24
106.42,3.21
107.48,3.18
108.56,3.15
109.64,3.12
110.74,3.08
111.85,3.04
112.97,3.00
114.10,2.96
115.24,2.91
116.39,2.86
117.55,2.82
118.73,2.79
119.92,2.77
121.12,2.75
122.33,2.74
123.55,2.75
124.79,2.73
126.03,2.72
127.29,2.69
128.57,2.65
