frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.22,0.99,-1.22,1.00,-1.00,-1.21,-2.22,-2.21,-2.21
20.20,-1.14,1.07,-1.14,1.07,-1.07,-1.25,-2.21,-2.21,-2.21
20.40,-1.07,1.14,-1.07,1.14,-1.14,-1.28,-2.21,-2.22,-2.21
20.61,-0.99,1.22,-1.00,1.21,-1.21,-1.32,-2.21,-2.22,-2.21
20.81,-0.91,1.30,-0.93,1.29,-1.29,-1.36,-2.20,-2.22,-2.22
21.02,-0.84,1.37,-0.86,1.35,-1.35,-1.40,-2.20,-2.22,-2.22
21.23,-0.79,1.43,-0.80,1.42,-1.42,-1.44,-2.21,-2.22,-2.22
21.44,-0.74,1.48,-0.73,1.49,-1.49,-1.49,-2.23,-2.22,-2.22
21.66,-0.69,1.53,-0.67,1.56,-1.56,-1.53,-2.25,-2.22,-2.22
21.87,-0.65,1.57,-0.61,1.62,-1.62,-1.58,-2.27,-2.23,-2.22
22.09,-0.59,1.63,-0.54,1.68,-1.68,-1.62,-2.27,-2.23,-2.22
22.31,-0.51,1.71,-0.48,1.75,-1.75,-1.67,-2.26,-2.23,-2.22
22.54,-0.42,1.80,-0.42,1.81,-1.81,-1.72,-2.23,-2.23,-2.22
22.76,-0.34,1.88,-0.36,1.87,-1.87,-1.77,-2.21,-2.23,-2.22
22.99,-0.26,1.96,-0.31,1.93,-1.93,-1.82,-2.19,-2.24,-2.23
23.22,-0.22,2.00,-0.25,1.99,-1.99,-1.88,-2.21,-2.24,-2.23
23.45,-0.17,2.06,-0.19,2.05,-2.05,-1.93,-2.22,-2.24,-2.23
23.69,-0.13,2.10,-0.14,2.10,-2.10,-1.99,-2.23,-2.24,-2.23
23.92,-0.08,2.15,-0.08,2.15,-2.15,-2.04,-2.23,-2.23,-2.23
24.16,-0.04,2.19,-0.03,2.21,-2.21,-2.10,-2.25,-2.23,-2.23
24.40,0.01,2.24,0.02,2.26,-2.26,-2.16,-2.25,-2.23,-2.23
