frequency,raw
20,0.29
21,0.57
22,0.84
23,1.09
24,1.32
25,1.53
26,1.73
27,1.90
28,2.06
29,2.20
30,2.32
31,2.42
32,2.49
33,2.56
34,2.61
35,2.64
36,2.67
37,2.68
38,2.68
39,2.66
40,2.63
41,2.58
42,2.52
43,2.45
44,2.36
45,2.27
46,2.16
47,2.03
48,1.89
49,1.75
50,1.62
51,1.49
52,1.37
53,1.27
54,1.19
55,1.09
56,1.02
57,0.99
58,0.95
59,0.95
60,0.95
61,0.97
62,1.01
63,1.06
64,1.15
65,1.24
66,1.33
67,1.44
68,1.58
69,1.72
70,1.87
71,2.03
72,2.18
73,2.34
74,2.50
75,2.63
76,2.78
77,2.92
78,3.05
79,3.18
80,3.30
81,3.40
82,3.49
83,3.58
84,3.67
85,3.74
86,3.82
87,3.89
88,3.96
89,4.01
90,4.05
91,4.08
92,4.11
93,4.15
94,4.19
95,4.22
96,4.27
97,4.31
98,4.36
99,4.39
100,4.43
101,4.45
102,4.47
104,4.50
105,4.53
106,4.56
107,4.59
108,4.61
109,4.61
110,4.59
111,4.56
112,4.53
113,4.50
114,4.47
115,4.44
117,4.41
118,4.39
119,4.36
120,4.33
121,4.29
123,4.25
124,4.22
125,4.18
126,4.15
128,4.12
129,4.09
130,4.05
131,4.01
133,3.96
134,3.89
135,3.83
137,3.76
138,3.70
140,3.63
141,3.57
142,3.50
144,3.44
145,3.38
147,3.31
148,3.24
150,3.17
151,3.10
153,3.04
154,2.98
156,2.92
157,2.86
159,2.81
160,2.75
162,2.69
164,2.64
165,2.59
167,2.54
169,2.49
170,2.43
172,2.38
174,2.33
175,2.28
177,2.23
179,2.17
181,2.11
183,2.04
184,1.97
186,1.91
188,1.85
190,1.78
192,1.70
194,1.62
196,1.55
198,1.48
200,1.41
202,1.32
204,1.24
206,1.17
208,1.10
210,1.03
212,0.95
214,0.88
216,0.81
218,0.74
221,0.66
223,0.58
225,0.51
227,0.44
229,0.36
232,0.28
234,0.20
236,0.13
239,0.06
241,-0.02
244,-0.10
246,-0.18
248,-0.24
251,-0.29
253,-0.36
256,-0.42
259,-0.48
261,-0.53
264,-0.60
266,-0.65
269,-0.70
272,-0.75
274,-0.79
277,-0.83
280,-0.85
283,-0.87
286,-0.90
288,-0.93
291,-0.97
294,-1.00
297,-1.04
300,-1.07
303,-1.09
306,-1.11
309,-1.15
312,-1.18
316,-1.21
319,-1.24
322,-1.26
325,-1.28
328,-1.29
332,-1.30
335,-1.30
338,-1.29
342,-1.28
345,-1.28
349,-1.28
352,-1.28
356,-1.28
359,-1.28
363,-1.28
366,-1.28
370,-1.28
374,-1.28
