frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.11,1.43,2.09,1.41,-1.41,-0.89,0.70,0.68,0.68
21,2.21,1.53,2.22,1.54,-1.54,-1.03,0.67,0.68,0.68
22,2.34,1.66,2.34,1.66,-1.66,-1.19,0.68,0.68,0.68
23,2.44,1.77,2.45,1.78,-1.78,-1.35,0.66,0.67,0.67
24,2.53,1.86,2.55,1.88,-1.88,-1.53,0.65,0.67,0.67
25,2.63,1.96,2.64,1.97,-1.97,-1.71,0.66,0.67,0.67
26,2.72,2.05,2.72,2.05,-2.05,-1.89,0.67,0.67,0.67
27,2.79,2.13,2.78,2.12,-2.12,-2.05,0.67,0.66,0.66
28,2.85,2.19,2.84,2.18,-2.18,-2.20,0.67,0.66,0.66
29,2.91,2.26,2.88,2.23,-2.23,-2.33,0.68,0.65,0.65
30,2.95,2.30,2.92,2.27,-2.27,-2.42,0.68,0.65,0.65
31,2.97,2.33,2.94,2.30,-2.30,-2.48,0.67,0.64,0.64
32,2.97,2.33,2.96,2.32,-2.32,-2.51,0.65,0.64,0.64
33,2.96,2.33,2.96,2.33,-2.33,-2.51,0.63,0.63,0.63
34,2.95,2.33,2.97,2.34,-2.34,-2.48,0.61,0.62,0.62
35,2.94,2.32,2.97,2.35,-2.35,-2.44,0.59,0.62,0.62
36,2.94,2.33,2.96,2.35,-2.35,-2.39,0.59,0.61,0.61
37,2.94,2.34,2.96,2.36,-2.36,-2.34,0.58,0.60,0.60
38,2.93,2.34,2.95,2.36,-2.36,-2.29,0.57,0.59,0.59
39,2.93,2.35,2.94,2.36,-2.36,-2.24,0.57,0.58,0.58
40,2.92,2.35,2.93,2.36,-2.36,-2.19,0.56,0.57,0.57
41,2.92,2.36,2.92,2.36,-2.36,-2.16,0.56,0.56,0.56
42,2.91,2.36,2.91,2.37,-2.37,-2.13,0.54,0.55,0.55
43,2.91,2.38,2.90,2.37,-2.37,-2.11,0.54,0.53,0.53
44,2.90,2.38,2.90,2.38,-2.38,-2.10,0.52,0.52,0.52
45,2.89,2.39,2.89,2.38,-2.38,-2.10,0.51,0.50,0.50
46,2.88,2.39,2.88,2.39,-2.39,-2.11,0.49,0.49,0.49
47,2.87,2.40,2.87,2.40,-2.40,-2.12,0.47,0.47,0.47
48,2.86,2.40,2.86,2.40,-2.40,-2.14,0.46,0.46,0.46
